trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,2.14,4.94,77.92
28,37,2.08,4.56,78.36
28,38,2.0,4.18,78.82
28,39,2.0,3.8,79.2
28,40,2.0,3.54,79.46
28,41,2.0,3.24,79.76
28,42,2.0,3.04,79.96
28,43,1.98,2.82,80.2
28,44,1.98,2.5,80.52
28,45,1.98,2.34,80.68
28,46,1.96,2.06,80.98
28,47,1.96,1.96,81.08
28,48,1.94,1.82,81.24
28,49,1.94,1.72,81.34
28,50,1.94,1.56,81.5
28,51,1.94,1.46,81.6
28,52,1.94,1.32,81.74
28,53,1.94,1.18,81.88
28,54,1.94,1.14,81.92
28,55,1.94,1.08,81.98
28,56,1.94,0.98,82.08
28,57,1.94,0.94,82.12
28,58,1.94,0.9,82.16
28,59,1.94,0.86,82.2
28,60,1.94,0.82,82.24
29,0,75.0,2.0,0.0
29,1,73.66,3.14,0.2
29,2,70.96,5.44,0.6
29,3,66.46,9.24,1.3
29,4,59.68,15.04,2.28
29,5,51.66,21.2,4.14
29,6,43.58,27.1,6.32
29,7,35.72,32.02,9.26
29,8,30.08,34.4,12.52
29,9,24.9,35.84,16.26
29,10,21.12,35.28,20.6
29,11,17.82,34.34,24.84
29,12,14.84,32.98,29.18
29,13,12.58,31.32,33.1
29,14,10.64,30.26,36.1
29,15,8.96,28.66,39.38
29,16,7.66,26.72,42.62
29,17,6.8,24.68,45.52
29,18,5.98,23.08,47.94
29,19,5.28,21.18,50.54
29,20,4.44,19.84,52.72
29,21,3.6,18.56,54.84
29,22,3.24,16.94,56.82
29,23,2.8,15.52,58.68
29,24,2.4,14.38,60.22
29,25,2.22,13.28,61.5
29,26,1.94,12.18,62.88
29,27,1.72,11.44,63.84
29,28,1.64,10.16,65.2
29,29,1.62,9.16,66.22
29,30,1.56,8.6,66.84
29,31,1.5,7.84,67.66
29,32,1.38,7.22,68.4
29,33,1.32,6.92,68.76
29,34,1.26,6.36,69.38
29,35,1.26,5.76,69.98
29,36,1.26,5.14,70.6
29,37,1.22,4.6,71.18
29,38,1.16,4.3,71.54
29,39,1.16,3.96,71.88
29,40,1.12,3.64,72.24
29,41,1.12,3.26,72.62
29,42,1.12,3.02,72.86
29,43,1.08,2.74,73.18
29,44,1.04,2.64,73.32
29,45,1.04,2.52,73.44
29,46,1.04,2.36,73.6
29,47,1.04,2.3,73.66
29,48,1.04,1.96,74.0
29,49,1.04,1.86,74.1
29,50,1.02,1.7,74.28
29,51,1.0,1.58,74.42
29,52,1.0,1.5,74.5
29,53,0.98,1.42,74.6
29,54,0.98,1.26,74.76
29,55,0.96,1.16,74.88
29,56,0.96,1.08,74.96
29,57,0.96,1.04,75.0
29,58,0.96,0.9,75.14
29,59,0.96,0.8,75.24
29,60,0.96,0.78,75.26
30,0,66.0,3.0,0.0
30,1,63.66,5.08,0.26
30,2,59.7,8.32,0.98
30,3,53.52,13.74,1.74
30,4,45.7,19.68,3.62
30,5,37.98,25.1,5.92
30,6,30.98,29.4,8.62
30,7,25.82,31.14,12.04
30,8,21.2,32.0,15.8
30,9,17.78,30.74,20.48
30,10,15.4,29.62,23.98
30,11,13.22,28.46,27.32
30,12,11.12,27.54,30.34
30,13,9.66,26.08,33.26
30,14,8.42,24.54,36.04
30,15,7.44,23.16,38.4
30,16,6.82,21.1,41.08
30,17,6.3,19.32,43.38
30,18,5.64,17.8,45.56
30,19,5.1,16.82,47.08
30,20,4.6,15.6,48.8
30,21,4.22,14.34,50.44
30,22,3.86,13.18,51.96
30,23,3.52,12.06,53.42
30,24,3.32,11.04,54.64
30,25,3.12,9.96,55.92
30,26,2.84,9.48,56.68
30,27,2.66,8.94,57.4
30,28,2.48,8.12,58.4
30,29,2.28,7.54,59.18
30,30,2.08,7.16,59.76
30,31,1.98,6.68,60.34
30,32,1.92,6.26,60.82
30,33,1.84,5.9,61.26
30,34,1.76,5.52,61.72
30,35,1.72,5.22,62.06
30,36,1.72,4.7,62.58
30,37,1.7,4.42,62.88
30,38,1.62,4.16,63.22
30,39,1.58,3.9,63.52
30,40,1.56,3.5,63.94
30,41,1.52,3.28,64.2
30,42,1.48,2.96,64.56
30,43,1.46,2.86,64.68
30,44,1.4,2.7,64.9
30,45,1.38,2.5,65.12
30,46,1.34,2.4,65.26
30,47,1.28,2.18,65.54
30,48,1.26,2.04,65.7
30,49,1.26,1.92,65.82
30,50,1.26,1.76,65.98
30,51,1.26,1.64,66.1
30,52,1.26,1.56,66.18
30,53,1.26,1.5,66.24
30,54,1.26,1.42,66.32
30,55,1.24,1.3,66.46
30,56,1.24,1.18,66.58
30,57,1.24,1.04,66.72
30,58,1.22,1.04,66.74
30,59,1.18,1.02,66.8
30,60,1.18,0.96,66.86
31,0,69.0,2.0,0.0
31,1,67.3,3.42,0.28
31,2,64.28,6.0,0.72
31,3,59.34,10.18,1.48
31,4,52.78,15.42,2.8
31,5,45.7,20.48,4.82
31,6,38.68,24.78,7.54
31,7,32.62,28.18,10.2
31,8,27.26,30.24,13.5
31,9,22.84,31.52,16.64
31,10,19.02,31.28,20.7
31,11,16.28,30.46,24.26
31,12,14.0,29.22,27.78
31,13,11.92,27.64,31.44
31,14,10.26,26.1,34.64
31,15,9.2,24.62,37.18
31,16,8.26,23.02,39.72
31,17,7.38,21.56,42.06
31,18,6.62,19.9,44.48
31,19,6.14,18.08,46.78
31,20,5.72,17.06,48.22
31,21,5.48,15.4,50.12
31,22,5.18,14.24,51.58
31,23,4.86,13.18,52.96
31,24,4.74,12.16,54.1
31,25,4.62,11.0,55.38
31,26,4.4,10.18,56.42
31,27,4.36,9.42,57.22
31,28,4.26,8.58,58.16
31,29,4.18,7.9,58.92
31,30,4.16,7.22,59.62
31,31,4.16,6.46,60.38
31,32,4.14,5.8,61.06
31,33,4.12,5.48,61.4
31,34,4.12,5.02,61.86
31,35,4.1,4.52,62.38
31,36,4.08,4.24,62.68
31,37,4.08,3.96,62.96
31,38,4.08,3.6,63.32
31,39,4.06,3.26,63.68
31,40,4.06,3.1,63.84
31,41,4.04,2.88,64.08
31,42,4.04,2.72,64.24
31,43,4.04,2.56,64.4
31,44,4.04,2.32,64.64
31,45,4.04,2.18,64.78
31,46,4.04,2.12,64.84
31,47,4.04,1.94,65.02
31,48,4.04,1.76,65.2
31,49,4.04,1.68,65.28
31,50,4.04,1.6,65.36
31,51,4.04,1.5,65.46
31,52,4.04,1.4,65.56
31,53,4.04,1.32,65.64
31,54,4.04,1.26,65.7
31,55,4.04,1.2,65.76
31,56,4.04,1.16,65.8
31,57,4.04,1.08,65.88
31,58,4.04,0.98,65.98
31,59,4.02,0.94,66.04
31,60,4.02,0.86,66.12
32,0,100.0,1.0,0.0
32,1,99.14,1.74,0.12
32,2,97.14,3.46,0.4
32,3,94.14,6.04,0.82
32,4,89.06,10.38,1.56
32,5,82.58,15.62,2.8
32,6,74.08,22.44,4.48
32,7,65.8,28.12,7.08
32,8,58.44,32.38,10.18
32,9,52.74,34.4,13.86
32,10,47.18,35.94,17.88
32,11,42.3,36.7,22.0
32,12,37.88,36.96,26.16
32,13,34.14,36.32,30.54
32,14,30.66,35.5,34.84
32,15,27.84,34.3,38.86
32,16,25.3,32.98,42.72
32,17,22.92,31.74,46.34
32,18,20.8,29.96,50.24
32,19,18.98,28.64,53.38
32,20,17.7,26.84,56.46
32,21,16.3,25.58,59.12
32,22,15.46,23.82,61.72
32,23,14.56,22.08,64.36
32,24,14.0,20.44,66.56
32,25,13.38,18.64,68.98
32,26,13.12,16.82,71.06
32,27,12.72,15.68,72.6
32,28,12.44,14.44,74.12
32,29,12.32,13.2,75.48
32,30,12.22,11.8,76.98
32,31,12.1,10.86,78.04
32,32,11.96,9.92,79.12
32,33,11.92,9.14,79.94
32,34,11.92,8.44,80.64
32,35,11.88,7.62,81.5
32,36,11.84,6.96,82.2
32,37,11.74,6.62,82.64
32,38,11.72,6.14,83.14
32,39,11.68,5.56,83.76
32,40,11.62,5.12,84.26
32,41,11.58,4.74,84.68
32,42,11.58,4.24,85.18
32,43,11.56,3.84,85.6
32,44,11.56,3.58,85.86
32,45,11.54,3.42,86.04
32,46,11.52,3.2,86.28
32,47,11.5,3.04,86.46
32,48,11.5,2.64,86.86
32,49,11.5,2.44,87.06
32,50,11.5,2.26,87.24
32,51,11.5,2.1,87.4
32,52,11.5,2.0,87.5
32,53,11.48,1.92,87.6
32,54,11.48,1.72,87.8
32,55,11.46,1.62,87.92
32,56,11.46,1.46,88.08
32,57,11.46,1.36,88.18
32,58,11.44,1.3,88.26
32,59,11.44,1.22,88.34
32,60,11.44,1.14,88.42
33,0,100.0,1.0,0.0
33,1,99.34,1.6,0.06
33,2,98.12,2.68,0.2
33,3,95.72,4.62,0.66
33,4,92.2,7.6,1.2
33,5,87.06,11.78,2.16
33,6,80.92,16.16,3.92
33,7,73.72,21.3,5.98
33,8,66.16,26.62,8.22
33,9,58.64,31.4,10.96
33,10,51.96,34.2,14.84
33,11,46.62,35.7,18.68
33,12,41.24,36.62,23.14
33,13,37.16,36.0,27.84
33,14,34.0,34.94,32.06
33,15,31.1,33.98,35.92
33,16,28.5,32.6,39.9
33,17,26.36,31.1,43.54
33,18,24.84,28.94,47.22
33,19,23.32,27.48,50.2
33,20,22.16,25.78,53.06
33,21,21.18,23.78,56.04
33,22,20.26,22.26,58.48
33,23,19.22,21.14,60.64
33,24,18.78,19.32,62.9
33,25,18.02,18.24,64.74
33,26,17.72,16.98,66.3
33,27,17.26,15.82,67.92
33,28,16.9,14.6,69.5
33,29,16.74,13.8,70.46
33,30,16.56,12.92,71.52
33,31,16.4,11.64,72.96
33,32,16.28,10.58,74.14
33,33,16.12,9.56,75.32
33,34,16.04,8.64,76.32
33,35,15.92,8.22,76.86
33,36,15.84,7.62,77.54
33,37,15.78,7.0,78.22
33,38,15.76,6.46,78.78
33,39,15.68,6.08,79.24
33,40,15.68,5.64,79.68
33,41,15.64,5.22,80.14
33,42,15.62,4.8,80.58
33,43,15.6,4.36,81.04
33,44,15.58,3.94,81.48
33,45,15.56,3.6,81.84
33,46,15.56,3.32,82.12
33,47,15.56,3.04,82.4
33,48,15.54,2.74,82.72
33,49,15.54,2.46,83.0
33,50,15.54,2.32,83.14
33,51,15.54,2.12,83.34
33,52,15.54,1.94,83.52
33,53,15.54,1.78,83.68
33,54,15.54,1.64,83.82
33,55,15.54,1.56,83.9
33,56,15.54,1.42,84.04
33,57,15.54,1.26,84.2
33,58,15.54,1.16,84.3
33,59,15.54,1.1,84.36
33,60,15.54,0.96,84.5
34,0,90.0,1.0,0.0
34,1,89.12,1.78,0.1
34,2,87.82,2.86,0.32
34,3,85.3,5.02,0.68
34,4,80.8,8.94,1.26
34,5,74.6,14.18,2.22
34,6,66.72,20.26,4.02
34,7,58.76,26.02,6.22
34,8,51.96,29.86,9.18
34,9,46.52,31.96,12.52
34,10,41.48,33.6,15.92
34,11,37.12,34.06,19.82
34,12,33.46,34.4,23.14
34,13,30.34,33.6,27.06
34,14,27.56,32.86,30.58
34,15,25.38,31.66,33.96
34,16,23.66,29.84,37.5
34,17,21.9,28.56,40.54
34,18,20.68,26.76,43.56
34,19,19.48,25.44,46.08
34,20,18.5,24.0,48.5
34,21,17.72,22.64,50.64
34,22,16.9,21.36,52.74
34,23,16.46,19.94,54.6
34,24,16.06,18.22,56.72
34,25,15.66,17.28,58.06
34,26,15.3,16.1,59.6
34,27,14.94,14.82,61.24
34,28,14.84,13.82,62.34
34,29,14.6,13.04,63.36
34,30,14.46,11.58,64.96
34,31,14.26,10.76,65.98
34,32,14.2,9.76,67.04
34,33,14.12,8.82,68.06
34,34,14.02,8.18,68.8
34,35,13.98,7.5,69.52
34,36,13.92,6.8,70.28
34,37,13.86,6.46,70.68
34,38,13.8,5.88,71.32
34,39,13.78,5.36,71.86
34,40,13.76,5.0,72.24
34,41,13.74,4.6,72.66
34,42,13.74,4.18,73.08
34,43,13.74,3.82,73.44
34,44,13.74,3.46,73.8
34,45,13.74,3.16,74.1
34,46,13.74,2.8,74.46
34,47,13.74,2.62,74.64
34,48,13.72,2.52,74.76
34,49,13.72,2.38,74.9
34,50,13.72,2.3,74.98
34,51,13.72,2.16,75.12
34,52,13.72,2.02,75.26
34,53,13.72,1.98,75.3
34,54,13.72,1.72,75.56
34,55,13.72,1.52,75.76
34,56,13.72,1.46,75.82
34,57,13.72,1.42,75.86
34,58,13.72,1.34,75.94
34,59,13.7,1.34,75.96
34,60,13.7,1.28,76.02
35,0,72.0,4.0,0.0
35,1,68.84,6.66,0.5
35,2,63.44,11.32,1.24
35,3,55.9,17.22,2.88
35,4,47.2,23.54,5.26
35,5,38.34,29.32,8.34
35,6,30.46,33.22,12.32
35,7,24.08,35.98,15.94
35,8,19.32,36.46,20.22
35,9,15.38,36.48,24.14
35,10,12.48,34.88,28.64
35,11,10.48,32.54,32.98
35,12,8.62,30.5,36.88
35,13,7.34,28.66,40.0
35,14,6.44,26.2,43.36
35,15,5.7,24.18,46.12
35,16,4.96,22.38,48.66
35,17,4.66,20.46,50.88
35,18,4.38,18.72,52.9
35,19,3.84,17.14,55.02
35,20,3.72,15.72,56.56
35,21,3.32,14.4,58.28
35,22,3.04,13.12,59.84
35,23,2.84,12.08,61.08
35,24,2.68,11.04,62.28
35,25,2.46,9.92,63.62
35,26,2.32,9.3,64.38
35,27,2.16,8.24,65.6
35,28,2.02,7.58,66.4
35,29,1.92,7.02,67.06
35,30,1.86,6.3,67.84
35,31,1.78,5.74,68.48
35,32,1.74,5.22,69.04
35,33,1.72,4.92,69.36
35,34,1.72,4.34,69.94
35,35,1.72,4.04,70.24
35,36,1.68,3.78,70.54
35,37,1.68,3.44,70.88
35,38,1.66,3.16,71.18
35,39,1.64,2.96,71.4
35,40,1.62,2.78,71.6
35,41,1.6,2.58,71.82
35,42,1.56,2.42,72.02
35,43,1.56,2.24,72.2
35,44,1.56,2.04,72.4
35,45,1.56,1.96,72.48
35,46,1.56,1.86,72.58
35,47,1.56,1.7,72.74
35,48,1.56,1.56,72.88
35,49,1.56,1.42,73.02
35,50,1.56,1.26,73.18
35,51,1.56,1.2,73.24
35,52,1.56,1.18,73.26
35,53,1.56,1.14,73.3
35,54,1.56,1.02,73.42
35,55,1.56,0.92,73.52
35,56,1.56,0.8,73.64
35,57,1.56,0.72,73.72
35,58,1.56,0.7,73.74
35,59,1.56,0.68,73.76
35,60,1.56,0.62,73.82
36,0,58.0,1.0,0.0
36,1,57.26,1.64,0.1
36,2,55.78,2.96,0.26
36,3,53.26,5.22,0.52
36,4,49.1,8.7,1.2
36,5,43.68,13.14,2.18
36,6,38.26,17.22,3.52
36,7,33.36,19.94,5.7
36,8,28.82,22.16,8.02
36,9,25.56,22.94,10.5
36,10,22.86,23.56,12.58
36,11,20.14,23.74,15.12
36,12,17.78,23.58,17.64
36,13,16.16,22.72,20.12
36,14,14.7,21.38,22.92
36,15,13.6,20.02,25.38
36,16,12.58,19.12,27.3
36,17,11.72,17.52,29.76
36,18,11.14,16.14,31.72
36,19,10.6,14.98,33.42
36,20,10.32,13.8,34.88
36,21,9.88,12.46,36.66
36,22,9.52,11.62,37.86
36,23,9.16,10.94,38.9
36,24,9.06,10.02,39.92
36,25,8.76,9.46,40.78
36,26,8.64,8.76,41.6
36,27,8.5,8.02,42.48
36,28,8.36,7.42,43.22
36,29,8.26,6.7,44.04
36,30,8.22,6.1,44.68
36,31,8.12,5.74,45.14
36,32,8.0,5.4,45.6
36,33,7.96,5.06,45.98
36,34,7.9,4.64,46.46
36,35,7.88,4.2,46.92
36,36,7.84,3.78,47.38
36,37,7.78,3.46,47.76
36,38,7.76,3.12,48.12
36,39,7.72,2.82,48.46
36,40,7.7,2.52,48.78
36,41,7.68,2.32,49.0
36,42,7.68,2.18,49.14
36,43,7.68,2.02,49.3
36,44,7.66,1.92,49.42
36,45,7.62,1.8,49.58
36,46,7.6,1.72,49.68
36,47,7.6,1.64,49.76
36,48,7.6,1.58,49.82
36,49,7.6,1.42,49.98
36,50,7.58,1.32,50.1
36,51,7.58,1.22,50.2
36,52,7.58,1.16,50.26
36,53,7.58,1.06,50.36
36,54,7.58,1.02,50.4
36,55,7.58,0.98,50.44
36,56,7.58,0.88,50.54
36,57,7.58,0.8,50.62
36,58,7.58,0.7,50.72
36,59,7.56,0.72,50.72
36,60,7.56,0.64,50.8
37,0,90.0,3.0,0.0
37,1,87.74,4.92,0.34
37,2,83.66,8.6,0.74
37,3,76.7,14.62,1.68
37,4,67.82,21.8,3.38
37,5,57.66,29.6,5.74
37,6,47.84,36.04,9.12
37,7,40.16,39.28,13.56
37,8,33.7,40.5,18.8
37,9,27.86,41.58,23.56
37,10,23.04,41.82,28.14
37,11,18.96,40.76,33.28
37,12,15.88,39.22,37.9
37,13,13.24,37.12,42.64
37,14,11.32,34.78,46.9
37,15,9.64,32.48,50.88
37,16,8.18,30.06,54.76
37,17,7.3,27.96,57.74
37,18,6.3,25.86,60.84
37,19,5.58,23.82,63.6
37,20,4.6,22.2,66.2
37,21,4.18,20.38,68.44
37,22,3.8,18.38,70.82
37,23,3.34,16.78,72.88
37,24,3.06,15.6,74.34
37,25,2.76,14.28,75.96
37,26,2.56,13.4,77.04
37,27,2.28,12.3,78.42
37,28,2.16,11.3,79.54
37,29,2.06,9.96,80.98
37,30,2.02,9.24,81.74
37,31,1.98,8.46,82.56
37,32,1.9,7.62,83.48
37,33,1.84,6.94,84.22
37,34,1.84,6.32,84.84
37,35,1.8,6.02,85.18
37,36,1.78,5.54,85.68
37,37,1.78,5.1,86.12
37,38,1.78,4.8,86.42
37,39,1.76,4.32,86.92
37,40,1.76,4.14,87.1
37,41,1.76,3.8,87.44
37,42,1.76,3.52,87.72
37,43,1.72,3.2,88.08
37,44,1.72,3.06,88.22
37,45,1.72,2.9,88.38
37,46,1.72,2.64,88.64
37,47,1.72,2.54,88.74
37,48,1.72,2.22,89.06
37,49,1.72,2.02,89.26
37,50,1.72,1.84,89.44
37,51,1.72,1.68,89.6
37,52,1.72,1.52,89.76
37,53,1.72,1.44,89.84
37,54,1.72,1.36,89.92
37,55,1.72,1.36,89.92
37,56,1.72,1.26,90.02
37,57,1.72,1.2,90.08
37,58,1.72,1.18,90.1
37,59,1.72,1.08,90.2
37,60,1.72,0.96,90.32
38,0,66.0,5.0,0.0
38,1,61.82,8.54,0.64
38,2,55.64,13.8,1.56
38,3,47.42,20.12,3.46
38,4,38.62,26.3,6.08
38,5,30.52,31.4,9.08
38,6,24.54,33.5,12.96
38,7,19.62,33.84,17.54
38,8,16.34,33.04,21.62
38,9,12.98,32.86,25.16
38,10,10.7,31.54,28.76
38,11,8.54,30.34,32.12
38,12,6.8,28.42,35.78
38,13,5.54,26.5,38.96
38,14,4.66,24.26,42.08
38,15,4.12,21.98,44.9
38,16,3.68,19.8,47.52
38,17,3.1,18.2,49.7
38,18,2.86,16.84,51.3
38,19,2.54,15.72,52.74
38,20,2.22,14.46,54.32
38,21,1.98,13.26,55.76
38,22,1.86,12.14,57.0
38,23,1.82,11.06,58.12
38,24,1.8,9.82,59.38
38,25,1.7,8.88,60.42
38,26,1.7,8.26,61.04
38,27,1.64,7.7,61.66
38,28,1.54,7.04,62.42
38,29,1.54,6.46,63.0
38,30,1.52,6.1,63.38
38,31,1.52,5.5,63.98
38,32,1.52,4.96,64.52
38,33,1.48,4.58,64.94
38,34,1.46,4.34,65.2
38,35,1.42,4.0,65.58
38,36,1.4,3.54,66.06
38,37,1.38,3.3,66.32
38,38,1.38,2.96,66.66
38,39,1.38,2.7,66.92
38,40,1.36,2.44,67.2
38,41,1.36,2.26,67.38
38,42,1.36,2.06,67.58
38,43,1.34,1.96,67.7
38,44,1.34,1.76,67.9
38,45,1.32,1.72,67.96
38,46,1.32,1.6,68.08
38,47,1.32,1.42,68.26
38,48,1.32,1.22,68.46
38,49,1.32,1.16,68.52
38,50,1.32,1.08,68.6
38,51,1.32,1.02,68.66
38,52,1.32,0.94,68.74
38,53,1.32,0.88,68.8
38,54,1.32,0.78,68.9
38,55,1.32,0.74,68.94
38,56,1.32,0.68,69.0
38,57,1.32,0.6,69.08
38,58,1.32,0.54,69.14
38,59,1.32,0.48,69.2
38,60,1.32,0.44,69.24
39,0,76.0,2.0,0.0
39,1,74.32,3.4,0.28
39,2,71.4,6.0,0.6
39,3,66.38,10.3,1.32
39,4,59.34,15.94,2.72
39,5,51.26,22.08,4.66
39,6,43.02,27.68,7.3
39,7,37.42,29.98,10.6
39,8,32.28,31.68,14.04
39,9,27.88,32.38,17.74
39,10,23.6,33.3,21.1
39,11,20.04,33.22,24.74
39,12,16.96,32.38,28.66
39,13,14.3,31.32,32.38
39,14,12.36,29.64,36.0
39,15,10.74,28.26,39.0
39,16,9.24,26.44,42.32
39,17,8.3,24.28,45.42
39,18,7.36,22.88,47.76
39,19,6.78,20.98,50.24
39,20,6.26,19.42,52.32
39,21,5.8,18.04,54.16
39,22,5.46,16.64,55.9
39,23,5.04,15.44,57.52
39,24,4.92,13.82,59.26
39,25,4.7,12.64,60.66
39,26,4.54,11.84,61.62
39,27,4.5,10.72,62.78
39,28,4.38,9.98,63.64
39,29,4.34,9.1,64.56
39,30,4.26,8.4,65.34
39,31,4.24,7.6,66.16
39,32,4.22,7.08,66.7
39,33,4.14,6.84,67.02
39,34,4.1,6.32,67.58
39,35,4.08,5.86,68.06
39,36,4.06,5.48,68.46
39,37,4.06,5.02,68.92
39,38,4.0,4.76,69.24
39,39,4.0,4.42,69.58
39,40,4.0,4.08,69.92
39,41,4.0,3.78,70.22
39,42,3.98,3.5,70.52
39,43,3.98,3.22,70.8
39,44,3.96,2.98,71.06
39,45,3.96,2.78,71.26
39,46,3.94,2.68,71.38
39,47,3.94,2.52,71.54
39,48,3.94,2.2,71.86
39,49,3.94,1.94,72.12
39,50,3.94,1.76,72.3
39,51,3.94,1.66,72.4
39,52,3.94,1.52,72.54
39,53,3.94,1.42,72.64
39,54,3.94,1.32,72.74
39,55,3.94,1.22,72.84
39,56,3.94,1.06,73.0
39,57,3.94,1.0,73.06
39,58,3.94,0.92,73.14
39,59,3.94,0.86,73.2
39,60,3.94,0.86,73.2
40,0,77.0,3.0,0.0
40,1,74.58,5.06,0.36
40,2,70.82,8.0,1.18
40,3,65.04,12.8,2.16
40,4,57.38,18.48,4.14
40,5,49.58,23.76,6.66
40,6,41.84,29.06,9.1
40,7,35.26,32.56,12.18
40,8,29.36,34.84,15.8
40,9,24.86,35.74,19.4
40,10,21.08,35.36,23.56
40,11,17.98,34.5,27.52
40,12,15.24,33.54,31.22
40,13,13.2,31.76,35.04
40,14,11.26,30.22,38.52
40,15,9.96,28.3,41.74
40,16,8.7,26.68,44.62
40,17,7.66,24.54,47.8
40,18,7.02,22.74,50.24
40,19,6.46,20.52,53.02
40,20,5.92,19.12,54.96
40,21,5.4,17.56,57.04
40,22,5.08,16.02,58.9
40,23,4.76,14.82,60.42
40,24,4.54,13.62,61.84
40,25,4.32,12.52,63.16
40,26,4.08,11.54,64.38
40,27,3.98,10.68,65.34
40,28,3.8,10.02,66.18
40,29,3.64,9.24,67.12
40,30,3.54,8.36,68.1
40,31,3.48,7.66,68.86
40,32,3.36,7.08,69.56
40,33,3.26,6.42,70.32
40,34,3.24,5.88,70.88
40,35,3.22,5.44,71.34
40,36,3.18,4.98,71.84
40,37,3.14,4.64,72.22
40,38,3.1,4.38,72.52
40,39,3.08,4.18,72.74
40,40,3.06,3.86,73.08
40,41,3.04,3.56,73.4
40,42,3.0,3.4,73.6
40,43,2.98,3.08,73.94
40,44,2.96,2.88,74.16
40,45,2.94,2.6,74.46
40,46,2.94,2.44,74.62
40,47,2.9,2.3,74.8
40,48,2.9,2.16,74.94
40,49,2.9,1.94,75.16
40,50,2.88,1.76,75.36
40,51,2.88,1.62,75.5
40,52,2.88,1.46,75.66
40,53,2.88,1.38,75.74
40,54,2.88,1.34,75.78
40,55,2.86,1.26,75.88
40,56,2.86,1.16,75.98
40,57,2.86,1.1,76.04
40,58,2.86,1.06,76.08
40,59,2.86,0.96,76.18
40,60,2.84,0.9,76.26
41,0,74.0,5.0,0.0
41,1,70.1,8.42,0.48
41,2,64.16,13.34,1.5
41,3,55.94,19.86,3.2
41,4,47.16,26.58,5.26
41,5,38.62,32.16,8.22
41,6,31.12,36.0,11.88
41,7,25.18,37.92,15.9
41,8,20.62,38.22,20.16
41,9,16.74,38.06,24.2
41,10,13.38,37.02,28.6
41,11,11.0,34.8,33.2
41,12,9.04,33.04,36.92
41,13,7.84,30.92,40.24
41,14,6.56,28.88,43.56
41,15,5.58,26.88,46.54
41,16,4.72,24.7,49.58
41,17,4.08,22.64,52.28
41,18,3.6,20.96,54.44
41,19,3.2,19.08,56.72
41,20,2.88,17.56,58.56
41,21,2.62,15.76,60.62
41,22,2.44,14.3,62.26
41,23,2.24,13.48,63.28
41,24,2.08,12.36,64.56
41,25,1.94,11.3,65.76
41,26,1.78,10.56,66.66
41,27,1.66,9.52,67.82
41,28,1.56,8.74,68.7
41,29,1.5,7.98,69.52
41,30,1.44,7.36,70.2
41,31,1.34,6.74,70.92
41,32,1.34,6.1,71.56
41,33,1.34,5.42,72.24
41,34,1.34,4.9,72.76
41,35,1.32,4.48,73.2
41,36,1.3,4.22,73.48
41,37,1.3,3.7,74.0
41,38,1.3,3.3,74.4
41,39,1.3,3.0,74.7
41,40,1.3,2.7,75.0
41,41,1.3,2.42,75.28
41,42,1.3,2.28,75.42
41,43,1.28,2.1,75.62
41,44,1.28,1.96,75.76
41,45,1.28,1.82,75.9
41,46,1.28,1.62,76.1
41,47,1.28,1.48,76.24
41,48,1.28,1.32,76.4
41,49,1.28,1.2,76.52
41,50,1.28,1.14,76.58
41,51,1.28,1.06,76.66
41,52,1.28,1.0,76.72
41,53,1.28,0.92,76.8
41,54,1.28,0.88,76.84
41,55,1.28,0.84,76.88
41,56,1.28,0.78,76.94
41,57,1.28,0.74,76.98
41,58,1.28,0.72,77.0
41,59,1.28,0.68,77.04
41,60,1.28,0.64,77.08
42,0,63.0,2.0,0.0
42,1,61.4,3.3,0.3
42,2,58.76,5.46,0.78
42,3,54.18,9.32,1.5
42,4,48.24,14.12,2.64
42,5,41.6,18.96,4.44
42,6,35.62,22.6,6.78
42,7,30.78,24.74,9.48
42,8,25.64,26.98,12.38
42,9,21.3,28.12,15.58
42,10,17.42,28.94,18.64
42,11,14.96,28.12,21.92
42,12,12.66,27.38,24.96
42,13,10.58,26.3,28.12
42,14,9.08,25.48,30.44
42,15,7.78,24.0,33.22
42,16,6.82,22.24,35.94
42,17,5.92,20.9,38.18
42,18,5.38,19.16,40.46
42,19,4.9,17.66,42.44
42,20,4.46,16.26,44.28
42,21,4.0,15.04,45.96
42,22,3.8,13.66,47.54
42,23,3.48,12.8,48.72
42,24,3.32,11.76,49.92
42,25,3.1,11.1,50.8
42,26,3.0,10.12,51.88
42,27,2.88,9.14,52.98
42,28,2.78,8.38,53.84
42,29,2.72,7.82,54.46
42,30,2.64,7.06,55.3
42,31,2.58,6.46,55.96
42,32,2.48,5.94,56.58
42,33,2.48,5.62,56.9
42,34,2.42,5.24,57.34
42,35,2.4,4.92,57.68
42,36,2.4,4.52,58.08
42,37,2.4,4.28,58.32
42,38,2.4,4.06,58.54
42,39,2.38,3.78,58.84
42,40,2.38,3.34,59.28
42,41,2.36,3.2,59.44
42,42,2.36,2.94,59.7
42,43,2.34,2.68,59.98
42,44,2.34,2.36,60.3
42,45,2.34,2.24,60.42
42,46,2.34,2.04,60.62
42,47,2.34,1.92,60.74
42,48,2.34,1.84,60.82
42,49,2.34,1.66,61.0
42,50,2.34,1.44,61.22
42,51,2.34,1.38,61.28
42,52,2.34,1.26,61.4
42,53,2.34,1.14,61.52
42,54,2.34,1.12,61.54
