trajectory_id,time_step,inventory,backlog,pipeline_len,t
38,8,27,0,0,8
38,9,27,0,0,9
38,10,26,0,0,10
38,11,26,0,0,11
38,12,25,0,0,12
38,13,25,0,0,13
38,14,25,0,0,14
38,15,23,0,0,15
38,16,21,0,0,16
38,17,16,0,0,17
38,18,15,0,0,18
38,19,10,0,0,19
38,20,9,0,0,20
38,21,8,0,0,21
38,22,7,0,0,22
38,23,6,0,0,23
38,24,5,0,0,24
38,25,2,0,0,25
38,26,1,0,0,26
38,27,0,1,0,27
38,28,0,6,0,28
38,29,0,7,0,29
38,30,0,9,0,30
38,31,0,10,0,31
38,32,0,12,0,32
38,33,0,17,0,33
38,34,0,17,0,34
38,35,0,17,0,35
38,36,0,17,0,36
38,37,0,19,0,37
38,38,0,20,0,38
38,39,0,23,0,39
38,40,0,23,0,40
38,41,0,23,0,41
38,42,0,23,0,42
38,43,0,23,0,43
38,44,0,23,0,44
38,45,0,25,0,45
38,46,0,26,0,46
38,47,0,28,0,47
38,48,0,29,0,48
38,49,0,30,0,49
38,50,0,30,0,50
38,51,0,30,0,51
38,52,0,31,0,52
38,53,0,31,0,53
38,54,0,32,0,54
38,55,0,35,0,55
38,56,0,35,0,56
38,57,0,40,0,57
38,58,0,43,0,58
38,59,0,44,0,59
38,60,0,44,0,60
39,0,21,0,0,0
39,1,19,0,0,1
39,2,13,0,0,2
39,3,12,0,0,3
39,4,12,0,0,4
39,5,10,0,0,5
39,6,9,0,0,6
39,7,9,0,0,7
39,8,9,0,0,8
39,9,6,0,0,9
39,10,6,0,0,10
39,11,6,0,0,11
39,12,6,0,0,12
39,13,5,0,0,13
39,14,4,0,0,14
39,15,0,0,0,15
39,16,0,0,0,16
39,17,0,0,0,17
39,18,0,1,0,18
39,19,0,1,0,19
39,20,0,4,0,20
39,21,0,5,0,21
39,22,0,6,0,22
39,23,0,7,0,23
39,24,0,8,0,24
39,25,0,12,0,25
39,26,0,13,0,26
39,27,0,17,0,27
39,28,0,18,0,28
39,29,0,18,0,29
39,30,0,19,0,30
39,31,0,21,0,31
39,32,0,28,0,32
39,33,0,31,0,33
39,34,0,32,0,34
39,35,0,32,0,35
39,36,0,36,0,36
39,37,0,37,0,37
39,38,0,38,0,38
39,39,0,39,0,39
39,40,0,39,0,40
39,41,0,40,0,41
39,42,0,41,0,42
39,43,0,42,0,43
39,44,0,42,0,44
39,45,0,42,0,45
39,46,0,42,0,46
39,47,0,44,0,47
39,48,0,48,0,48
39,49,0,49,0,49
39,50,0,51,0,50
39,51,0,53,0,51
39,52,0,54,0,52
39,53,0,57,0,53
39,54,0,59,0,54
39,55,0,63,0,55
39,56,0,63,0,56
39,57,0,67,0,57
39,58,0,68,0,58
39,59,0,74,0,59
39,60,0,74,0,60
40,0,37,0,0,0
40,1,35,0,0,1
40,2,35,0,0,2
40,3,34,0,0,3
40,4,34,0,0,4
40,5,34,0,0,5
40,6,33,0,0,6
40,7,31,0,0,7
40,8,31,0,0,8
40,9,28,0,0,9
40,10,25,0,0,10
40,11,25,0,0,11
40,12,25,0,0,12
40,13,22,0,0,13
40,14,22,0,0,14
40,15,21,0,0,15
40,16,21,0,0,16
40,17,17,0,0,17
40,18,17,0,0,18
40,19,12,0,0,19
40,20,9,0,0,20
40,21,6,0,0,21
40,22,2,0,0,22
40,23,1,0,0,23
40,24,1,0,0,24
40,25,1,0,0,25
40,26,0,1,0,26
40,27,0,1,0,27
40,28,0,6,0,28
40,29,0,7,0,29
40,30,0,11,0,30
40,31,0,12,0,31
40,32,0,13,0,32
40,33,0,15,0,33
40,34,0,15,0,34
40,35,0,16,0,35
40,36,0,17,0,36
40,37,0,18,0,37
40,38,0,20,0,38
40,39,0,22,0,39
40,40,0,22,0,40
40,41,0,22,0,41
40,42,0,27,0,42
40,43,0,27,0,43
40,44,0,29,0,44
40,45,0,29,0,45
40,46,0,29,0,46
40,47,0,29,0,47
40,48,0,31,0,48
40,49,0,31,0,49
40,50,0,32,0,50
40,51,0,32,0,51
40,52,0,32,0,52
40,53,0,35,0,53
40,54,0,35,0,54
40,55,0,35,0,55
40,56,0,35,0,56
40,57,0,37,0,57
40,58,0,38,0,58
40,59,0,38,0,59
40,60,0,38,0,60
41,0,44,0,0,0
41,1,44,0,0,1
41,2,42,0,0,2
41,3,39,0,0,3
41,4,37,0,0,4
41,5,36,0,0,5
41,6,35,0,0,6
41,7,29,0,0,7
41,8,29,0,0,8
41,9,29,0,0,9
41,10,28,0,0,10
41,11,26,0,0,11
41,12,25,0,0,12
41,13,25,0,0,13
41,14,24,0,0,14
41,15,23,0,0,15
41,16,23,0,0,16
41,17,23,0,0,17
41,18,22,0,0,18
41,19,22,0,0,19
41,20,20,0,0,20
41,21,19,0,0,21
41,22,17,0,0,22
41,23,14,0,0,23
41,24,13,0,0,24
41,25,12,0,0,25
41,26,12,0,0,26
41,27,12,0,0,27
41,28,10,0,0,28
41,29,9,0,0,29
41,30,9,0,0,30
41,31,6,0,0,31
41,32,4,0,0,32
41,33,4,0,0,33
41,34,1,0,0,34
41,35,0,0,0,35
41,36,0,2,0,36
41,37,0,2,0,37
41,38,0,2,0,38
41,39,0,4,0,39
41,40,0,4,0,40
41,41,0,4,0,41
41,42,0,5,0,42
41,43,0,7,0,43
41,44,0,10,0,44
41,45,0,11,0,45
41,46,0,13,0,46
41,47,0,14,0,47
41,48,0,17,0,48
41,49,0,19,0,49
41,50,0,19,0,50
41,51,0,24,0,51
41,52,0,25,0,52
41,53,0,30,0,53
41,54,0,30,0,54
41,55,0,30,0,55
41,56,0,32,0,56
41,57,0,32,0,57
41,58,0,36,0,58
41,59,0,39,0,59
41,60,0,39,0,60
42,0,22,0,0,0
42,1,20,0,0,1
42,2,20,0,0,2
42,3,20,0,0,3
42,4,20,0,0,4
42,5,20,0,0,5
42,6,16,0,0,6
42,7,13,0,0,7
42,8,12,0,0,8
42,9,11,0,0,9
42,10,11,0,0,10
42,11,10,0,0,11
42,12,7,0,0,12
42,13,7,0,0,13
42,14,6,0,0,14
42,15,2,0,0,15
42,16,1,0,0,16
42,17,1,0,0,17
42,18,0,0,0,18
42,19,0,0,0,19
42,20,0,1,0,20
42,21,0,4,0,21
42,22,0,7,0,22
42,23,0,9,0,23
42,24,0,11,0,24
42,25,0,15,0,25
42,26,0,17,0,26
42,27,0,19,0,27
42,28,0,20,0,28
42,29,0,20,0,29
42,30,0,21,0,30
42,31,0,22,0,31
42,32,0,28,0,32
42,33,0,31,0,33
42,34,0,31,0,34
42,35,0,32,0,35
42,36,0,32,0,36
42,37,0,35,0,37
42,38,0,36,0,38
42,39,0,38,0,39
42,40,0,40,0,40
42,41,0,44,0,41
42,42,0,46,0,42
42,43,0,46,0,43
42,44,0,47,0,44
42,45,0,48,0,45
42,46,0,49,0,46
42,47,0,51,0,47
42,48,0,52,0,48
42,49,0,53,0,49
42,50,0,53,0,50
42,51,0,56,0,51
42,52,0,57,0,52
42,53,0,59,0,53
42,54,0,63,0,54
42,55,0,63,0,55
42,56,0,68,0,56
42,57,0,68,0,57
42,58,0,68,0,58
42,59,0,69,0,59
42,60,0,69,0,60
43,0,43,0,0,0
43,1,41,0,0,1
43,2,39,0,0,2
43,3,39,0,0,3
43,4,33,0,0,4
43,5,32,0,0,5
43,6,32,0,0,6
43,7,30,0,0,7
43,8,28,0,0,8
43,9,27,0,0,9
43,10,27,0,0,10
43,11,27,0,0,11
43,12,25,0,0,12
43,13,13,0,0,13
43,14,11,0,0,14
43,15,11,0,0,15
43,16,10,0,0,16
43,17,10,0,0,17
43,18,8,0,0,18
43,19,8,0,0,19
43,20,7,0,0,20
43,21,7,0,0,21
43,22,6,0,0,22
43,23,6,0,0,23
43,24,4,0,0,24
43,25,4,0,0,25
43,26,3,0,0,26
43,27,0,0,0,27
43,28,0,1,0,28
43,29,0,1,0,29
43,30,0,1,0,30
43,31,0,1,0,31
43,32,0,4,0,32
43,33,0,4,0,33
43,34,0,8,0,34
43,35,0,9,0,35
43,36,0,11,0,36
43,37,0,18,0,37
43,38,0,19,0,38
43,39,0,21,0,39
43,40,0,21,0,40
43,41,0,22,0,41
43,42,0,22,0,42
43,43,0,22,0,43
43,44,0,28,0,44
43,45,0,28,0,45
43,46,0,28,0,46
43,47,0,30,0,47
43,48,0,30,0,48
43,49,0,33,0,49
43,50,0,33,0,50
43,51,0,36,0,51
43,52,0,40,0,52
43,53,0,40,0,53
43,54,0,40,0,54
43,55,0,44,0,55
43,56,0,45,0,56
43,57,0,51,0,57
43,58,0,51,0,58
43,59,0,57,0,59
43,60,0,58,0,60
44,0,34,0,0,0
44,1,27,0,0,1
44,2,26,0,0,2
44,3,25,0,0,3
44,4,24,0,0,4
44,5,22,0,0,5
44,6,19,0,0,6
44,7,19,0,0,7
44,8,17,0,0,8
44,9,12,0,0,9
44,10,4,0,0,10
44,11,0,0,0,11
44,12,0,1,0,12
44,13,0,2,0,13
44,14,0,3,0,14
44,15,0,4,0,15
44,16,0,5,0,16
44,17,0,6,0,17
44,18,0,7,0,18
44,19,0,7,0,19
44,20,0,8,0,20
44,21,0,8,0,21
44,22,0,8,0,22
44,23,0,9,0,23
44,24,0,9,0,24
44,25,0,13,0,25
44,26,0,13,0,26
44,27,0,14,0,27
44,28,0,14,0,28
44,29,0,15,0,29
44,30,0,16,0,30
44,31,0,16,0,31
44,32,0,17,0,32
44,33,0,19,0,33
44,34,0,20,0,34
44,35,0,20,0,35
44,36,0,22,0,36
44,37,0,23,0,37
44,38,0,26,0,38
44,39,0,26,0,39
44,40,0,28,0,40
44,41,0,30,0,41
44,42,0,34,0,42
44,43,0,36,0,43
44,44,0,37,0,44
44,45,0,41,0,45
44,46,0,41,0,46
44,47,0,41,0,47
44,48,0,42,0,48
44,49,0,44,0,49
44,50,0,47,0,50
44,51,0,51,0,51
44,52,0,54,0,52
44,53,0,55,0,53
44,54,0,56,0,54
44,55,0,57,0,55
44,56,0,59,0,56
44,57,0,59,0,57
44,58,0,60,0,58
44,59,0,60,0,59
44,60,0,60,0,60
45,0,15,0,0,0
45,1,15,0,0,1
45,2,14,0,0,2
45,3,13,0,0,3
45,4,9,0,0,4
45,5,8,0,0,5
45,6,8,0,0,6
45,7,5,0,0,7
45,8,0,0,0,8
45,9,0,3,0,9
45,10,0,4,0,10
45,11,0,7,0,11
45,12,0,10,0,12
45,13,0,14,0,13
45,14,0,20,0,14
45,15,0,20,0,15
45,16,0,21,0,16
45,17,0,25,0,17
45,18,0,25,0,18
45,19,0,26,0,19
45,20,0,26,0,20
45,21,0,27,0,21
45,22,0,27,0,22
45,23,0,27,0,23
45,24,0,27,0,24
45,25,0,27,0,25
45,26,0,31,0,26
45,27,0,34,0,27
45,28,0,34,0,28
45,29,0,34,0,29
45,30,0,35,0,30
45,31,0,37,0,31
45,32,0,37,0,32
45,33,0,40,0,33
45,34,0,43,0,34
45,35,0,44,0,35
45,36,0,46,0,36
45,37,0,47,0,37
45,38,0,49,0,38
45,39,0,49,0,39
45,40,0,53,0,40
45,41,0,53,0,41
45,42,0,53,0,42
45,43,0,57,0,43
45,44,0,57,0,44
45,45,0,60,0,45
45,46,0,60,0,46
45,47,0,61,0,47
45,48,0,63,0,48
45,49,0,66,0,49
45,50,0,69,0,50
45,51,0,69,0,51
45,52,0,76,0,52
45,53,0,76,0,53
45,54,0,77,0,54
45,55,0,82,0,55
45,56,0,85,0,56
45,57,0,85,0,57
45,58,0,95,0,58
45,59,0,97,0,59
45,60,0,100,0,60
46,0,22,0,0,0
46,1,20,0,0,1
46,2,16,0,0,2
46,3,16,0,0,3
46,4,15,0,0,4
46,5,15,0,0,5
46,6,12,0,0,6
46,7,12,0,0,7
46,8,12,0,0,8
46,9,11,0,0,9
46,10,9,0,0,10
46,11,4,0,0,11
46,12,4,0,0,12
46,13,4,0,0,13
46,14,1,0,0,14
46,15,0,0,0,15
46,16,0,0,0,16
46,17,0,3,0,17
46,18,0,3,0,18
46,19,0,4,0,19
46,20,0,5,0,20
46,21,0,9,0,21
46,22,0,11,0,22
46,23,0,14,0,23
46,24,0,16,0,24
46,25,0,16,0,25
46,26,0,17,0,26
46,27,0,18,0,27
46,28,0,19,0,28
46,29,0,20,0,29
46,30,0,21,0,30
46,31,0,21,0,31
46,32,0,27,0,32
46,33,0,31,0,33
46,34,0,32,0,34
46,35,0,33,0,35
46,36,0,36,0,36
46,37,0,40,0,37
46,38,0,40,0,38
46,39,0,40,0,39
46,40,0,42,0,40
46,41,0,46,0,41
46,42,0,46,0,42
46,43,0,50,0,43
46,44,0,53,0,44
46,45,0,54,0,45
46,46,0,57,0,46
46,47,0,57,0,47
46,48,0,59,0,48
46,49,0,59,0,49
46,50,0,59,0,50
46,51,0,61,0,51
46,52,0,64,0,52
46,53,0,65,0,53
46,54,0,65,0,54
46,55,0,66,0,55
46,56,0,66,0,56
46,57,0,67,0,57
46,58,0,67,0,58
46,59,0,67,0,59
46,60,0,67,0,60
47,0,44,0,0,0
47,1,44,0,0,1
47,2,42,0,0,2
47,3,37,0,0,3
47,4,33,0,0,4
47,5,31,0,0,5
47,6,30,0,0,6
47,7,30,0,0,7
47,8,29,0,0,8
47,9,29,0,0,9
47,10,29,0,0,10
47,11,28,0,0,11
47,12,28,0,0,12
47,13,28,0,0,13
47,14,27,0,0,14
47,15,27,0,0,15
47,16,27,0,0,16
47,17,26,0,0,17
47,18,26,0,0,18
47,19,24,0,0,19
47,20,24,0,0,20
47,21,23,0,0,21
47,22,23,0,0,22
47,23,21,0,0,23
47,24,20,0,0,24
47,25,17,0,0,25
47,26,16,0,0,26
47,27,14,0,0,27
47,28,14,0,0,28
47,29,14,0,0,29
47,30,8,0,0,30
47,31,8,0,0,31
47,32,8,0,0,32
47,33,8,0,0,33
47,34,4,0,0,34
47,35,4,0,0,35
47,36,3,0,0,36
47,37,3,0,0,37
47,38,0,10,0,38
47,39,0,15,0,39
47,40,0,17,0,40
47,41,0,18,0,41
47,42,0,19,0,42
47,43,0,21,0,43
47,44,0,25,0,44
47,45,0,25,0,45
47,46,0,25,0,46
47,47,0,25,0,47
47,48,0,26,0,48
47,49,0,27,0,49
47,50,0,28,0,50
47,51,0,28,0,51
47,52,0,30,0,52
47,53,0,31,0,53
47,54,0,31,0,54
47,55,0,31,0,55
47,56,0,31,0,56
47,57,0,33,0,57
47,58,0,33,0,58
47,59,0,34,0,59
47,60,0,34,0,60
48,0,38,0,0,0
48,1,28,0,0,1
48,2,27,0,0,2
48,3,26,0,0,3
48,4,21,0,0,4
48,5,21,0,0,5
48,6,19,0,0,6
48,7,19,0,0,7
48,8,19,0,0,8
48,9,18,0,0,9
48,10,15,0,0,10
48,11,12,0,0,11
48,12,11,0,0,12
48,13,11,0,0,13
48,14,10,0,0,14
48,15,10,0,0,15
48,16,9,0,0,16
48,17,9,0,0,17
48,18,9,0,0,18
48,19,8,0,0,19
48,20,8,0,0,20
48,21,8,0,0,21
48,22,6,0,0,22
48,23,4,0,0,23
48,24,4,0,0,24
48,25,4,0,0,25
48,26,4,0,0,26
48,27,4,0,0,27
48,28,4,0,0,28
48,29,1,0,0,29
48,30,0,0,0,30
48,31,0,1,0,31
48,32,0,4,0,32
48,33,0,8,0,33
48,34,0,8,0,34
48,35,0,8,0,35
48,36,0,9,0,36
48,37,0,9,0,37
48,38,0,16,0,38
48,39,0,18,0,39
48,40,0,18,0,40
48,41,0,18,0,41
48,42,0,22,0,42
48,43,0,23,0,43
48,44,0,23,0,44
48,45,0,23,0,45
48,46,0,23,0,46
48,47,0,23,0,47
48,48,0,24,0,48
48,49,0,24,0,49
48,50,0,24,0,50
48,51,0,25,0,51
48,52,0,25,0,52
48,53,0,28,0,53
48,54,0,30,0,54
48,55,0,30,0,55
48,56,0,30,0,56
48,57,0,30,0,57
48,58,0,34,0,58
48,59,0,36,0,59
48,60,0,36,0,60
49,0,31,0,0,0
49,1,28,0,0,1
49,2,26,0,0,2
49,3,26,0,0,3
49,4,25,0,0,4
49,5,25,0,0,5
49,6,25,0,0,6
49,7,20,0,0,7
49,8,19,0,0,8
49,9,19,0,0,9
49,10,18,0,0,10
49,11,14,0,0,11
49,12,14,0,0,12
49,13,12,0,0,13
49,14,12,0,0,14
49,15,11,0,0,15
49,16,8,0,0,16
49,17,3,0,0,17
49,18,2,0,0,18
49,19,2,0,0,19
49,20,0,1,0,20
49,21,0,8,0,21
49,22,0,9,0,22
49,23,0,10,0,23
49,24,0,11,0,24
49,25,0,11,0,25
49,26,0,11,0,26
49,27,0,14,0,27
49,28,0,15,0,28
49,29,0,16,0,29
49,30,0,19,0,30
49,31,0,20,0,31
49,32,0,24,0,32
49,33,0,27,0,33
49,34,0,28,0,34
49,35,0,28,0,35
49,36,0,30,0,36
49,37,0,31,0,37
49,38,0,31,0,38
49,39,0,33,0,39
49,40,0,35,0,40
49,41,0,36,0,41
49,42,0,36,0,42
49,43,0,36,0,43
49,44,0,37,0,44
49,45,0,37,0,45
49,46,0,42,0,46
49,47,0,42,0,47
49,48,0,42,0,48
49,49,0,42,0,49
49,50,0,43,0,50
49,51,0,43,0,51
49,52,0,43,0,52
49,53,0,45,0,53
49,54,0,45,0,54
49,55,0,45,0,55
49,56,0,45,0,56
49,57,0,46,0,57
49,58,0,48,0,58
49,59,0,51,0,59
49,60,0,53,0,60
50,0,17,0,0,0
50,1,16,0,0,1
50,2,16,0,0,2
50,3,14,0,0,3
50,4,14,0,0,4
50,5,13,0,0,5
50,6,12,0,0,6
50,7,7,0,0,7
50,8,5,0,0,8
50,9,4,0,0,9
50,10,3,0,0,10
50,11,2,0,0,11
50,12,1,0,0,12
50,13,0,1,0,13
50,14,0,3,0,14
50,15,0,4,0,15
50,16,0,6,0,16
50,17,0,7,0,17
50,18,0,11,0,18
50,19,0,11,0,19
50,20,0,12,0,20
50,21,0,12,0,21
50,22,0,14,0,22
50,23,0,18,0,23
50,24,0,18,0,24
50,25,0,20,0,25
50,26,0,20,0,26
50,27,0,20,0,27
50,28,0,20,0,28
50,29,0,20,0,29
50,30,0,20,0,30
50,31,0,25,0,31
50,32,0,26,0,32
50,33,0,28,0,33
50,34,0,28,0,34
50,35,0,28,0,35
50,36,0,31,0,36
50,37,0,34,0,37
50,38,0,35,0,38
50,39,0,36,0,39
50,40,0,37,0,40
50,41,0,39,0,41
50,42,0,40,0,42
50,43,0,40,0,43
50,44,0,42,0,44
50,45,0,43,0,45
50,46,0,44,0,46
50,47,0,46,0,47
50,48,0,46,0,48
50,49,0,47,0,49
50,50,0,48,0,50
50,51,0,50,0,51
50,52,0,50,0,52
50,53,0,52,0,53
50,54,0,57,0,54
50,55,0,59,0,55
50,56,0,59,0,56
50,57,0,60,0,57
50,58,0,61,0,58
50,59,0,65,0,59
50,60,0,65,0,60
51,0,49,0,0,0
51,1,49,0,0,1
51,2,47,0,0,2
51,3,44,0,0,3
51,4,42,0,0,4
51,5,42,0,0,5
51,6,37,0,0,6
51,7,37,0,0,7
51,8,35,0,0,8
51,9,33,0,0,9
51,10,32,0,0,10
51,11,31,0,0,11
51,12,29,0,0,12
51,13,28,0,0,13
51,14,27,0,0,14
51,15,27,0,0,15
51,16,24,0,0,16
51,17,21,0,0,17
51,18,20,0,0,18
51,19,19,0,0,19
51,20,19,0,0,20
51,21,18,0,0,21
51,22,17,0,0,22
51,23,16,0,0,23
51,24,15,0,0,24
51,25,15,0,0,25
51,26,15,0,0,26
51,27,15,0,0,27
51,28,12,0,0,28
51,29,12,0,0,29
51,30,11,0,0,30
51,31,11,0,0,31
51,32,7,0,0,32
51,33,5,0,0,33
51,34,4,0,0,34
51,35,1,0,0,35
51,36,0,1,0,36
51,37,0,2,0,37
51,38,0,3,0,38
51,39,0,14,0,39
51,40,0,14,0,40
51,41,0,15,0,41
51,42,0,16,0,42
51,43,0,16,0,43
51,44,0,16,0,44
51,45,0,19,0,45
51,46,0,23,0,46
51,47,0,26,0,47
51,48,0,33,0,48
51,49,0,35,0,49
51,50,0,35,0,50
51,51,0,35,0,51
51,52,0,35,0,52
51,53,0,36,0,53
51,54,0,38,0,54
51,55,0,39,0,55
51,56,0,40,0,56
51,57,0,40,0,57
51,58,0,42,0,58
51,59,0,48,0,59
51,60,0,49,0,60
52,0,27,0,0,0
52,1,25,0,0,1
52,2,23,0,0,2
52,3,23,0,0,3
52,4,21,0,0,4
52,5,21,0,0,5
52,6,18,0,0,6
52,7,18,0,0,7
52,8,18,0,0,8
52,9,17,0,0,9
52,10,17,0,0,10
52,11,14,0,0,11
52,12,11,0,0,12
52,13,11,0,0,13
52,14,11,0,0,14
52,15,9,0,0,15
52,16,9,0,0,16
52,17,8,0,0,17
52,18,4,0,0,18
52,19,2,0,0,19
52,20,0,0,0,20
52,21,0,2,0,21
52,22,0,4,0,22
52,23,0,6,0,23
52,24,0,6,0,24
52,25,0,12,0,25
52,26,0,13,0,26
52,27,0,15,0,27
52,28,0,15,0,28
52,29,0,17,0,29
52,30,0,17,0,30
52,31,0,19,0,31
52,32,0,19,0,32
52,33,0,19,0,33
52,34,0,22,0,34
52,35,0,23,0,35
52,36,0,25,0,36
52,37,0,26,0,37
52,38,0,26,0,38
52,39,0,26,0,39
52,40,0,26,0,40
52,41,0,29,0,41
52,42,0,29,0,42
52,43,0,29,0,43
52,44,0,30,0,44
52,45,0,34,0,45
52,46,0,36,0,46
52,47,0,36,0,47
52,48,0,36,0,48
52,49,0,37,0,49
52,50,0,38,0,50
52,51,0,39,0,51
52,52,0,41,0,52
52,53,0,42,0,53
52,54,0,43,0,54
52,55,0,49,0,55
52,56,0,53,0,56
52,57,0,57,0,57
52,58,0,57,0,58
52,59,0,57,0,59
52,60,0,57,0,60
53,0,25,0,0,0
53,1,24,0,0,1
53,2,22,0,0,2
53,3,22,0,0,3
53,4,17,0,0,4
53,5,10,0,0,5
53,6,10,0,0,6
53,7,7,0,0,7
53,8,7,0,0,8
53,9,4,0,0,9
53,10,0,0,0,10
53,11,0,0,0,11
53,12,0,0,0,12
53,13,0,1,0,13
53,14,0,4,0,14
53,15,0,5,0,15
53,16,0,9,0,16
53,17,0,9,0,17
53,18,0,11,0,18
53,19,0,11,0,19
53,20,0,14,0,20
53,21,0,15,0,21
53,22,0,23,0,22
53,23,0,24,0,23
53,24,0,26,0,24
53,25,0,28,0,25
53,26,0,29,0,26
53,27,0,32,0,27
53,28,0,33,0,28
53,29,0,33,0,29
53,30,0,38,0,30
53,31,0,39,0,31
53,32,0,39,0,32
53,33,0,39,0,33
53,34,0,44,0,34
53,35,0,45,0,35
53,36,0,50,0,36
53,37,0,53,0,37
53,38,0,54,0,38
53,39,0,58,0,39
53,40,0,59,0,40
53,41,0,61,0,41
53,42,0,62,0,42
53,43,0,62,0,43
53,44,0,62,0,44
53,45,0,68,0,45
53,46,0,68,0,46
53,47,0,70,0,47
53,48,0,70,0,48
53,49,0,70,0,49
53,50,0,72,0,50
53,51,0,75,0,51
53,52,0,75,0,52
53,53,0,76,0,53
53,54,0,76,0,54
53,55,0,78,0,55
53,56,0,79,0,56
53,57,0,83,0,57
53,58,0,83,0,58
53,59,0,84,0,59
53,60,0,85,0,60
54,0,30,0,0,0
54,1,29,0,0,1
54,2,28,0,0,2
54,3,24,0,0,3
54,4,24,0,0,4
54,5,23,0,0,5
54,6,23,0,0,6
54,7,23,0,0,7
54,8,20,0,0,8
54,9,19,0,0,9
54,10,18,0,0,10
54,11,17,0,0,11
54,12,16,0,0,12
54,13,15,0,0,13
54,14,14,0,0,14
54,15,14,0,0,15
54,16,13,0,0,16
54,17,13,0,0,17
54,18,11,0,0,18
54,19,11,0,0,19
54,20,11,0,0,20
54,21,10,0,0,21
54,22,8,0,0,22
54,23,8,0,0,23
54,24,8,0,0,24
54,25,8,0,0,25
54,26,7,0,0,26
54,27,4,0,0,27
54,28,3,0,0,28
54,29,0,0,0,29
54,30,0,1,0,30
54,31,0,1,0,31
54,32,0,3,0,32
54,33,0,3,0,33
54,34,0,4,0,34
54,35,0,4,0,35
54,36,0,11,0,36
54,37,0,12,0,37
54,38,0,12,0,38
54,39,0,14,0,39
54,40,0,14,0,40
54,41,0,15,0,41
54,42,0,15,0,42
54,43,0,18,0,43
54,44,0,19,0,44
54,45,0,19,0,45
54,46,0,21,0,46
54,47,0,21,0,47
54,48,0,21,0,48
54,49,0,22,0,49
54,50,0,24,0,50
54,51,0,24,0,51
54,52,0,27,0,52
54,53,0,29,0,53
54,54,0,31,0,54
54,55,0,31,0,55
54,56,0,33,0,56
54,57,0,35,0,57
54,58,0,37,0,58
54,59,0,40,0,59
54,60,0,40,0,60
55,0,47,0,0,0
55,1,47,0,0,1
55,2,44,0,0,2
55,3,43,0,0,3
55,4,38,0,0,4
55,5,37,0,0,5
55,6,35,0,0,6
55,7,34,0,0,7
55,8,31,0,0,8
55,9,30,0,0,9
55,10,30,0,0,10
55,11,29,0,0,11
55,12,29,0,0,12
55,13,29,0,0,13
55,14,26,0,0,14
55,15,24,0,0,15
55,16,23,0,0,16
55,17,22,0,0,17
55,18,21,0,0,18
55,19,18,0,0,19
55,20,16,0,0,20
55,21,14,0,0,21
55,22,13,0,0,22
55,23,13,0,0,23
55,24,12,0,0,24
55,25,9,0,0,25
55,26,8,0,0,26
55,27,8,0,0,27
55,28,8,0,0,28
55,29,7,0,0,29
55,30,5,0,0,30
55,31,1,0,0,31
55,32,0,0,0,32
55,33,0,1,0,33
55,34,0,3,0,34
55,35,0,3,0,35
55,36,0,3,0,36
55,37,0,7,0,37
55,38,0,7,0,38
55,39,0,7,0,39
55,40,0,7,0,40
55,41,0,7,0,41
55,42,0,8,0,42
55,43,0,9,0,43
55,44,0,9,0,44
55,45,0,9,0,45
55,46,0,15,0,46
55,47,0,15,0,47
55,48,0,18,0,48
55,49,0,20,0,49
55,50,0,20,0,50
55,51,0,21,0,51
55,52,0,21,0,52
55,53,0,23,0,53
55,54,0,24,0,54
55,55,0,25,0,55
55,56,0,26,0,56
55,57,0,27,0,57
55,58,0,29,0,58
55,59,0,34,0,59
55,60,0,35,0,60
56,0,20,0,0,0
56,1,18,0,0,1
56,2,17,0,0,2
56,3,17,0,0,3
56,4,17,0,0,4
56,5,15,0,0,5
56,6,14,0,0,6
56,7,14,0,0,7
56,8,14,0,0,8
56,9,14,0,0,9
56,10,12,0,0,10
56,11,11,0,0,11
56,12,10,0,0,12
56,13,7,0,0,13
56,14,6,0,0,14
56,15,3,0,0,15
56,16,2,0,0,16
56,17,0,1,0,17
56,18,0,1,0,18
56,19,0,3,0,19
56,20,0,3,0,20
56,21,0,4,0,21
56,22,0,5,0,22
56,23,0,7,0,23
56,24,0,11,0,24
56,25,0,14,0,25
56,26,0,20,0,26
56,27,0,22,0,27
56,28,0,24,0,28
56,29,0,24,0,29
56,30,0,24,0,30
56,31,0,26,0,31
56,32,0,29,0,32
56,33,0,29,0,33
56,34,0,30,0,34
56,35,0,33,0,35
56,36,0,33,0,36
56,37,0,33,0,37
56,38,0,34,0,38
56,39,0,35,0,39
56,40,0,40,0,40
56,41,0,42,0,41
56,42,0,43,0,42
56,43,0,45,0,43
56,44,0,46,0,44
56,45,0,48,0,45
56,46,0,50,0,46
56,47,0,50,0,47
56,48,0,50,0,48
56,49,0,50,0,49
56,50,0,52,0,50
56,51,0,54,0,51
56,52,0,55,0,52
56,53,0,58,0,53
56,54,0,58,0,54
56,55,0,61,0,55
56,56,0,64,0,56
56,57,0,64,0,57
56,58,0,65,0,58
56,59,0,66,0,59
56,60,0,71,0,60
57,0,42,0,0,0
57,1,39,0,0,1
57,2,39,0,0,2
57,3,39,0,0,3
57,4,37,0,0,4
57,5,33,0,0,5
57,6,31,0,0,6
57,7,28,0,0,7
57,8,27,0,0,8
57,9,26,0,0,9
57,10,25,0,0,10
57,11,18,0,0,11
57,12,17,0,0,12
