trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,0.2,2.0,82.8
28,37,0.18,1.78,83.04
28,38,0.18,1.6,83.22
28,39,0.18,1.46,83.36
28,40,0.18,1.3,83.52
28,41,0.18,1.14,83.68
28,42,0.18,1.02,83.8
28,43,0.18,0.8,84.02
28,44,0.18,0.7,84.12
28,45,0.18,0.66,84.16
28,46,0.18,0.62,84.2
28,47,0.18,0.54,84.28
28,48,0.18,0.42,84.4
28,49,0.18,0.42,84.4
28,50,0.18,0.34,84.48
28,51,0.18,0.3,84.52
28,52,0.18,0.26,84.56
28,53,0.18,0.2,84.62
28,54,0.18,0.18,84.64
28,55,0.18,0.18,84.64
28,56,0.18,0.18,84.64
28,57,0.18,0.16,84.66
28,58,0.18,0.14,84.68
28,59,0.18,0.14,84.68
28,60,0.18,0.14,84.68
29,0,75.0,2.0,0.0
29,1,73.68,3.1,0.22
29,2,71.36,4.98,0.66
29,3,67.6,8.16,1.24
29,4,61.94,13.0,2.06
29,5,54.12,19.24,3.64
29,6,44.6,26.64,5.76
29,7,34.74,33.1,9.16
29,8,26.18,37.48,13.34
29,9,18.84,40.16,18.0
29,10,13.66,40.9,22.44
29,11,9.42,40.6,26.98
29,12,6.36,38.58,32.06
29,13,4.34,35.66,37.0
29,14,2.98,32.96,41.06
29,15,2.08,29.72,45.2
29,16,1.32,26.96,48.72
29,17,0.88,24.2,51.92
29,18,0.66,21.56,54.78
29,19,0.52,19.26,57.22
29,20,0.42,16.92,59.66
29,21,0.4,15.04,61.56
29,22,0.4,13.14,63.46
29,23,0.34,11.64,65.02
29,24,0.26,10.2,66.54
29,25,0.24,8.9,67.86
29,26,0.22,7.8,68.98
29,27,0.22,6.94,69.84
29,28,0.22,6.24,70.54
29,29,0.22,5.16,71.62
29,30,0.2,4.5,72.3
29,31,0.18,3.88,72.94
29,32,0.16,3.62,73.22
29,33,0.16,3.28,73.56
29,34,0.14,2.76,74.1
29,35,0.14,2.52,74.34
29,36,0.14,2.16,74.7
29,37,0.14,1.82,75.04
29,38,0.14,1.6,75.26
29,39,0.14,1.46,75.4
29,40,0.14,1.22,75.64
29,41,0.14,1.1,75.76
29,42,0.14,0.94,75.92
29,43,0.14,0.8,76.06
29,44,0.14,0.7,76.16
29,45,0.14,0.6,76.26
29,46,0.14,0.52,76.34
29,47,0.14,0.5,76.36
29,48,0.14,0.48,76.38
29,49,0.14,0.46,76.4
29,50,0.14,0.36,76.5
29,51,0.14,0.32,76.54
29,52,0.14,0.32,76.54
29,53,0.14,0.28,76.58
29,54,0.14,0.16,76.7
29,55,0.14,0.14,76.72
29,56,0.14,0.12,76.74
29,57,0.14,0.12,76.74
29,58,0.14,0.1,76.76
29,59,0.14,0.1,76.76
29,60,0.14,0.1,76.76
30,0,66.0,3.0,0.0
30,1,63.7,4.92,0.38
30,2,60.16,7.72,1.12
30,3,54.94,11.96,2.1
30,4,47.74,17.58,3.68
30,5,39.12,24.36,5.52
30,6,30.68,29.74,8.58
30,7,22.34,34.66,12.0
30,8,15.26,37.5,16.24
30,9,10.62,37.78,20.6
30,10,6.78,36.58,25.64
30,11,4.76,34.24,30.0
30,12,3.38,31.4,34.22
30,13,2.44,28.88,37.68
30,14,1.7,25.96,41.34
30,15,1.4,23.26,44.34
30,16,1.08,20.96,46.96
30,17,0.86,18.76,49.38
30,18,0.7,16.62,51.68
30,19,0.62,14.64,53.74
30,20,0.52,13.22,55.26
30,21,0.38,11.92,56.7
30,22,0.34,10.64,58.02
30,23,0.26,9.6,59.14
30,24,0.24,8.48,60.28
30,25,0.2,7.18,61.62
30,26,0.16,6.4,62.44
30,27,0.16,5.52,63.32
30,28,0.16,4.98,63.86
30,29,0.16,4.3,64.54
30,30,0.16,3.82,65.02
30,31,0.16,3.5,65.34
30,32,0.16,3.06,65.78
30,33,0.16,2.68,66.16
30,34,0.16,2.44,66.4
30,35,0.16,2.16,66.68
30,36,0.16,2.0,66.84
30,37,0.16,1.84,67.0
30,38,0.16,1.58,67.26
30,39,0.16,1.32,67.52
30,40,0.14,1.18,67.68
30,41,0.14,1.04,67.82
30,42,0.14,0.9,67.96
30,43,0.14,0.74,68.12
30,44,0.14,0.68,68.18
30,45,0.14,0.62,68.24
30,46,0.14,0.54,68.32
30,47,0.14,0.48,68.38
30,48,0.14,0.44,68.42
30,49,0.14,0.32,68.54
30,50,0.14,0.3,68.56
30,51,0.14,0.28,68.58
30,52,0.14,0.28,68.58
30,53,0.14,0.26,68.6
30,54,0.14,0.24,68.62
30,55,0.14,0.24,68.62
30,56,0.14,0.24,68.62
30,57,0.14,0.18,68.68
30,58,0.14,0.18,68.68
30,59,0.14,0.14,68.72
30,60,0.14,0.1,68.76
31,0,69.0,2.0,0.0
31,1,67.66,3.16,0.18
31,2,65.38,4.96,0.66
31,3,61.7,8.06,1.24
31,4,56.4,12.46,2.14
31,5,49.26,18.0,3.74
31,6,40.82,24.32,5.86
31,7,31.86,30.64,8.5
31,8,23.3,35.34,12.36
31,9,16.54,38.06,16.4
31,10,11.76,38.22,21.02
31,11,7.54,37.82,25.64
31,12,5.14,35.48,30.38
31,13,3.48,32.86,34.66
31,14,2.44,30.04,38.52
31,15,1.66,27.34,42.0
31,16,1.22,24.28,45.5
31,17,0.78,21.62,48.6
31,18,0.54,19.14,51.32
31,19,0.38,16.8,53.82
31,20,0.36,14.56,56.08
31,21,0.36,12.76,57.88
31,22,0.34,11.28,59.38
31,23,0.26,9.94,60.8
31,24,0.24,8.7,62.06
31,25,0.24,7.76,63.0
31,26,0.24,6.92,63.84
31,27,0.22,6.12,64.66
31,28,0.18,5.36,65.46
31,29,0.16,4.84,66.0
31,30,0.16,4.3,66.54
31,31,0.16,3.6,67.24
31,32,0.16,3.04,67.8
31,33,0.14,2.78,68.08
31,34,0.14,2.44,68.42
31,35,0.14,2.16,68.7
31,36,0.12,1.92,68.96
31,37,0.12,1.74,69.14
31,38,0.12,1.42,69.46
31,39,0.12,1.28,69.6
31,40,0.12,1.18,69.7
31,41,0.12,1.04,69.84
31,42,0.12,0.86,70.02
31,43,0.12,0.74,70.14
31,44,0.12,0.7,70.18
31,45,0.12,0.66,70.22
31,46,0.12,0.6,70.28
31,47,0.12,0.52,70.36
31,48,0.12,0.48,70.4
31,49,0.12,0.44,70.44
31,50,0.12,0.44,70.44
31,51,0.12,0.38,70.5
31,52,0.12,0.34,70.54
31,53,0.12,0.24,70.64
31,54,0.12,0.22,70.66
31,55,0.12,0.18,70.7
31,56,0.12,0.18,70.7
31,57,0.12,0.18,70.7
31,58,0.12,0.16,70.72
31,59,0.12,0.12,70.76
31,60,0.12,0.06,70.82
32,0,100.0,1.0,0.0
32,1,99.16,1.74,0.1
32,2,97.76,2.92,0.32
32,3,95.42,4.98,0.6
32,4,91.68,8.02,1.3
32,5,86.5,12.18,2.32
32,6,79.48,17.68,3.84
32,7,70.42,24.8,5.78
32,8,61.08,31.14,8.78
32,9,50.94,37.34,12.72
32,10,41.46,42.64,16.9
32,11,32.78,46.42,21.8
32,12,26.08,47.3,27.62
32,13,21.18,46.5,33.32
32,14,17.84,44.18,38.98
32,15,15.14,41.28,44.58
32,16,13.54,38.0,49.46
32,17,12.4,34.7,53.9
32,18,11.86,31.04,58.1
32,19,11.32,28.04,61.64
32,20,10.9,25.32,64.78
32,21,10.72,22.68,67.6
32,22,10.54,20.46,70.0
32,23,10.46,17.96,72.58
32,24,10.34,15.74,74.92
32,25,10.26,13.96,76.78
32,26,10.24,12.1,78.66
32,27,10.24,10.58,80.18
32,28,10.22,9.56,81.22
32,29,10.18,8.52,82.3
32,30,10.12,7.48,83.4
32,31,10.12,6.64,84.24
32,32,10.12,5.72,85.16
32,33,10.12,5.06,85.82
32,34,10.12,4.48,86.4
32,35,10.12,3.98,86.9
32,36,10.12,3.48,87.4
32,37,10.1,3.12,87.78
32,38,10.1,2.82,88.08
32,39,10.1,2.5,88.4
32,40,10.1,2.22,88.68
32,41,10.1,1.96,88.94
32,42,10.1,1.72,89.18
32,43,10.1,1.44,89.46
32,44,10.08,1.36,89.56
32,45,10.08,1.12,89.8
32,46,10.08,0.94,89.98
32,47,10.08,0.84,90.08
32,48,10.08,0.74,90.18
32,49,10.08,0.64,90.28
32,50,10.08,0.52,90.4
32,51,10.08,0.44,90.48
32,52,10.08,0.38,90.54
32,53,10.08,0.34,90.58
32,54,10.08,0.34,90.58
32,55,10.08,0.32,90.6
32,56,10.08,0.3,90.62
32,57,10.08,0.2,90.72
32,58,10.08,0.16,90.76
32,59,10.08,0.16,90.76
32,60,10.08,0.14,90.78
33,0,100.0,1.0,0.0
33,1,99.5,1.32,0.18
33,2,98.58,2.14,0.28
33,3,97.12,3.36,0.52
33,4,94.64,5.32,1.04
33,5,90.82,8.64,1.54
33,6,85.04,13.26,2.7
33,7,77.3,19.38,4.32
33,8,68.2,25.76,7.04
33,9,57.4,33.62,9.98
33,10,47.88,39.38,13.74
33,11,39.58,43.2,18.22
33,12,32.56,45.08,23.36
33,13,26.66,45.54,28.8
33,14,22.72,43.9,34.38
33,15,19.94,41.44,39.62
33,16,17.96,39.16,43.88
33,17,16.68,36.06,48.26
33,18,15.92,32.36,52.72
33,19,15.62,28.44,56.94
33,20,15.18,25.54,60.28
33,21,14.78,22.92,63.3
33,22,14.54,20.22,66.24
33,23,14.46,17.82,68.72
33,24,14.38,16.18,70.44
33,25,14.3,14.28,72.42
33,26,14.26,12.78,73.96
33,27,14.2,11.04,75.76
33,28,14.2,9.86,76.94
33,29,14.2,8.68,78.12
33,30,14.18,7.66,79.16
33,31,14.18,6.66,80.16
33,32,14.14,5.86,81.0
33,33,14.14,5.12,81.74
33,34,14.12,4.44,82.44
33,35,14.12,3.82,83.06
33,36,14.1,3.48,83.42
33,37,14.1,2.88,84.02
33,38,14.1,2.52,84.38
33,39,14.1,2.3,84.6
33,40,14.1,2.08,84.82
33,41,14.1,1.86,85.04
33,42,14.1,1.62,85.28
33,43,14.1,1.26,85.64
33,44,14.1,1.16,85.74
33,45,14.1,1.06,85.84
33,46,14.1,0.96,85.94
33,47,14.1,0.84,86.06
33,48,14.1,0.72,86.18
33,49,14.1,0.7,86.2
33,50,14.1,0.58,86.32
33,51,14.1,0.5,86.4
33,52,14.1,0.46,86.44
33,53,14.1,0.4,86.5
33,54,14.1,0.36,86.54
33,55,14.1,0.32,86.58
33,56,14.1,0.3,86.6
33,57,14.1,0.26,86.64
33,58,14.1,0.26,86.64
33,59,14.1,0.2,86.7
33,60,14.1,0.2,86.7
34,0,90.0,1.0,0.0
34,1,89.18,1.76,0.06
34,2,87.68,3.08,0.24
34,3,85.62,4.7,0.68
34,4,82.28,7.52,1.2
34,5,77.0,11.88,2.12
34,6,70.4,16.94,3.66
34,7,61.54,24.0,5.46
34,8,53.54,29.12,8.34
34,9,45.06,34.56,11.38
34,10,36.94,38.62,15.44
34,11,30.5,40.2,20.3
34,12,25.78,40.36,24.86
34,13,21.86,39.38,29.76
34,14,19.26,37.44,34.3
34,15,16.94,35.06,39.0
34,16,15.38,32.42,43.2
34,17,14.34,29.4,47.26
34,18,13.58,26.88,50.54
34,19,12.78,24.6,53.62
34,20,12.24,22.24,56.52
34,21,11.9,19.98,59.12
34,22,11.58,18.0,61.42
34,23,11.32,16.06,63.62
34,24,11.18,14.44,65.38
34,25,11.14,12.82,67.04
34,26,11.12,11.38,68.5
34,27,11.08,10.14,69.78
34,28,11.06,8.86,71.08
34,29,10.94,7.96,72.1
34,30,10.94,7.14,72.92
34,31,10.92,6.38,73.7
34,32,10.92,5.64,74.44
34,33,10.92,4.86,75.22
34,34,10.9,4.18,75.92
34,35,10.88,3.7,76.42
34,36,10.88,3.32,76.8
34,37,10.88,2.94,77.18
34,38,10.88,2.64,77.48
34,39,10.86,2.4,77.74
34,40,10.86,2.04,78.1
34,41,10.86,1.78,78.36
34,42,10.86,1.48,78.66
34,43,10.86,1.28,78.86
34,44,10.86,1.16,78.98
34,45,10.86,1.06,79.08
34,46,10.86,0.82,79.32
34,47,10.86,0.74,79.4
34,48,10.86,0.7,79.44
34,49,10.86,0.64,79.5
34,50,10.86,0.52,79.62
34,51,10.86,0.42,79.72
34,52,10.86,0.38,79.76
34,53,10.86,0.3,79.84
34,54,10.86,0.22,79.92
34,55,10.86,0.2,79.94
34,56,10.86,0.2,79.94
34,57,10.86,0.1,80.04
34,58,10.86,0.06,80.08
34,59,10.86,0.06,80.08
34,60,10.86,0.06,80.08
35,0,72.0,4.0,0.0
35,1,68.6,6.92,0.48
35,2,63.7,11.08,1.22
35,3,56.76,16.18,3.06
35,4,48.24,23.12,4.64
35,5,38.66,29.72,7.62
35,6,28.24,36.62,11.14
35,7,19.52,41.28,15.2
35,8,13.38,42.2,20.42
35,9,9.06,41.38,25.56
35,10,6.24,39.16,30.6
35,11,4.36,36.66,34.98
35,12,2.88,33.7,39.42
35,13,2.06,30.72,43.22
35,14,1.46,27.64,46.9
35,15,1.08,24.66,50.26
35,16,0.84,21.64,53.52
35,17,0.7,19.12,56.18
35,18,0.48,16.96,58.56
35,19,0.44,15.0,60.56
35,20,0.4,13.46,62.14
35,21,0.34,11.84,63.82
35,22,0.32,10.46,65.22
35,23,0.28,9.08,66.64
35,24,0.26,8.08,67.66
35,25,0.24,7.06,68.7
35,26,0.24,6.14,69.62
35,27,0.2,5.32,70.48
35,28,0.18,4.78,71.04
35,29,0.14,4.22,71.64
35,30,0.14,3.64,72.22
35,31,0.14,3.08,72.78
35,32,0.14,2.62,73.24
35,33,0.14,2.14,73.72
35,34,0.12,1.86,74.02
35,35,0.12,1.72,74.16
35,36,0.12,1.5,74.38
35,37,0.12,1.26,74.62
35,38,0.12,1.04,74.84
35,39,0.12,0.98,74.9
35,40,0.12,0.88,75.0
35,41,0.12,0.8,75.08
35,42,0.12,0.64,75.24
35,43,0.12,0.58,75.3
35,44,0.12,0.48,75.4
35,45,0.12,0.38,75.5
35,46,0.12,0.34,75.54
35,47,0.12,0.32,75.56
35,48,0.12,0.28,75.6
35,49,0.12,0.26,75.62
35,50,0.12,0.24,75.64
35,51,0.12,0.2,75.68
35,52,0.12,0.18,75.7
35,53,0.12,0.18,75.7
35,54,0.12,0.18,75.7
35,55,0.12,0.12,75.76
35,56,0.12,0.08,75.8
35,57,0.12,0.06,75.82
35,58,0.12,0.06,75.82
35,59,0.12,0.0,75.88
35,60,0.12,0.0,75.88
36,0,58.0,1.0,0.0
36,1,57.2,1.74,0.06
36,2,56.1,2.62,0.28
36,3,54.32,4.08,0.6
36,4,51.42,6.54,1.04
36,5,47.76,9.32,1.92
36,6,42.7,13.12,3.18
36,7,37.36,17.0,4.64
36,8,31.3,20.92,6.78
36,9,26.3,23.44,9.26
36,10,22.04,25.04,11.92
36,11,18.84,24.68,15.48
36,12,16.24,24.18,18.58
36,13,14.34,23.56,21.1
36,14,12.82,22.06,24.12
36,15,11.6,20.44,26.96
36,16,10.88,18.72,29.4
36,17,10.42,17.2,31.38
36,18,10.04,15.58,33.38
36,19,9.8,13.92,35.28
36,20,9.64,12.62,36.74
36,21,9.54,11.22,38.24
36,22,9.5,9.84,39.66
36,23,9.5,8.62,40.88
36,24,9.44,7.84,41.72
36,25,9.42,6.6,42.98
36,26,9.42,5.82,43.76
36,27,9.38,5.26,44.36
36,28,9.38,4.54,45.08
36,29,9.38,3.84,45.78
36,30,9.36,3.18,46.46
36,31,9.36,2.8,46.84
36,32,9.36,2.52,47.12
36,33,9.36,2.3,47.34
36,34,9.36,2.02,47.62
36,35,9.36,1.76,47.88
36,36,9.36,1.5,48.14
36,37,9.36,1.24,48.4
36,38,9.36,1.1,48.54
36,39,9.36,0.9,48.74
36,40,9.36,0.84,48.8
36,41,9.34,0.8,48.86
36,42,9.34,0.72,48.94
36,43,9.34,0.64,49.02
36,44,9.32,0.56,49.12
36,45,9.32,0.52,49.16
36,46,9.32,0.42,49.26
36,47,9.32,0.3,49.38
36,48,9.32,0.28,49.4
36,49,9.32,0.26,49.42
36,50,9.32,0.22,49.46
36,51,9.32,0.18,49.5
36,52,9.32,0.14,49.54
36,53,9.32,0.14,49.54
36,54,9.32,0.12,49.56
36,55,9.32,0.06,49.62
36,56,9.32,0.04,49.64
36,57,9.32,0.02,49.66
36,58,9.32,0.0,49.68
36,59,9.32,0.0,49.68
36,60,9.32,0.0,49.68
37,0,90.0,3.0,0.0
37,1,87.38,5.3,0.32
37,2,83.68,8.32,1.0
37,3,78.2,12.76,2.04
37,4,70.28,18.94,3.78
37,5,60.2,26.56,6.24
37,6,49.38,34.32,9.3
37,7,37.82,42.1,13.08
37,8,27.82,46.94,18.24
37,9,19.38,49.6,24.02
37,10,12.86,50.08,30.06
37,11,8.48,48.24,36.28
37,12,5.48,44.98,42.54
37,13,3.78,41.06,48.16
37,14,2.6,37.8,52.6
37,15,1.72,34.2,57.08
37,16,1.22,30.6,61.18
37,17,0.86,27.14,65.0
37,18,0.64,23.84,68.52
37,19,0.5,21.42,71.08
37,20,0.44,19.02,73.54
37,21,0.36,16.98,75.66
37,22,0.28,14.9,77.82
37,23,0.26,13.28,79.46
37,24,0.24,11.58,81.18
37,25,0.22,10.58,82.2
37,26,0.18,9.24,83.58
37,27,0.18,8.12,84.7
37,28,0.12,7.4,85.48
37,29,0.12,6.58,86.3
37,30,0.08,5.62,87.3
37,31,0.06,5.18,87.76
37,32,0.06,4.48,88.46
37,33,0.04,3.94,89.02
37,34,0.04,3.38,89.58
37,35,0.04,3.04,89.92
37,36,0.04,2.68,90.28
37,37,0.04,2.26,90.7
37,38,0.04,1.88,91.08
37,39,0.04,1.72,91.24
37,40,0.04,1.48,91.48
37,41,0.04,1.32,91.64
37,42,0.04,1.1,91.86
37,43,0.04,0.94,92.02
37,44,0.04,0.84,92.12
37,45,0.04,0.72,92.24
37,46,0.04,0.62,92.34
37,47,0.04,0.54,92.42
37,48,0.04,0.5,92.46
37,49,0.04,0.36,92.6
37,50,0.04,0.34,92.62
37,51,0.04,0.32,92.64
37,52,0.04,0.28,92.68
37,53,0.04,0.26,92.7
37,54,0.04,0.24,92.72
37,55,0.04,0.22,92.74
37,56,0.04,0.18,92.78
37,57,0.04,0.16,92.8
37,58,0.04,0.14,92.82
37,59,0.04,0.14,92.82
37,60,0.04,0.12,92.84
38,0,66.0,5.0,0.0
38,1,61.98,8.24,0.78
38,2,56.34,12.86,1.8
38,3,48.94,18.88,3.18
38,4,39.32,26.02,5.66
38,5,29.76,32.78,8.46
38,6,21.14,37.58,12.28
38,7,14.08,40.46,16.46
38,8,9.44,40.28,21.28
38,9,6.06,39.3,25.64
38,10,3.9,36.84,30.26
38,11,2.56,33.4,35.04
38,12,1.62,29.92,39.46
38,13,1.1,27.12,42.78
38,14,0.88,24.06,46.06
38,15,0.68,21.44,48.88
38,16,0.58,18.8,51.62
38,17,0.48,16.54,53.98
38,18,0.42,14.64,55.94
38,19,0.38,13.02,57.6
38,20,0.3,11.68,59.02
38,21,0.26,10.28,60.46
38,22,0.26,9.26,61.48
38,23,0.26,8.06,62.68
38,24,0.24,7.2,63.56
38,25,0.24,6.32,64.44
38,26,0.22,5.52,65.26
38,27,0.22,4.84,65.94
38,28,0.22,4.48,66.3
38,29,0.18,4.06,66.76
38,30,0.18,3.46,67.36
38,31,0.18,3.06,67.76
38,32,0.14,2.8,68.06
38,33,0.14,2.44,68.42
38,34,0.14,2.24,68.62
38,35,0.14,2.0,68.86
38,36,0.14,1.86,69.0
38,37,0.14,1.72,69.14
38,38,0.14,1.52,69.34
38,39,0.14,1.36,69.5
38,40,0.14,1.22,69.64
38,41,0.14,1.14,69.72
38,42,0.14,1.0,69.86
38,43,0.14,0.9,69.96
38,44,0.14,0.74,70.12
38,45,0.14,0.66,70.2
38,46,0.14,0.62,70.24
38,47,0.14,0.56,70.3
38,48,0.14,0.44,70.42
38,49,0.14,0.32,70.54
38,50,0.14,0.32,70.54
38,51,0.14,0.28,70.58
38,52,0.14,0.24,70.62
38,53,0.14,0.24,70.62
38,54,0.14,0.2,70.66
38,55,0.14,0.18,70.68
38,56,0.14,0.18,70.68
38,57,0.14,0.16,70.7
38,58,0.14,0.16,70.7
38,59,0.14,0.14,70.72
38,60,0.14,0.12,70.74
39,0,76.0,2.0,0.0
39,1,74.08,3.66,0.26
39,2,70.96,6.36,0.68
39,3,66.54,10.1,1.36
39,4,60.72,14.9,2.38
39,5,53.26,20.94,3.8
39,6,43.44,28.32,6.24
39,7,33.72,34.32,9.96
39,8,25.3,38.58,14.12
39,9,18.28,41.38,18.34
39,10,12.3,42.68,23.02
39,11,8.38,41.0,28.62
39,12,5.9,38.48,33.62
39,13,4.18,35.16,38.66
39,14,2.82,32.4,42.78
39,15,1.92,29.44,46.64
39,16,1.4,26.0,50.6
39,17,1.12,23.08,53.8
39,18,0.84,20.64,56.52
39,19,0.74,18.3,58.96
39,20,0.64,16.12,61.24
39,21,0.56,14.16,63.28
39,22,0.52,12.36,65.12
39,23,0.44,10.72,66.84
39,24,0.42,9.62,67.96
39,25,0.36,8.42,69.22
39,26,0.36,7.44,70.2
39,27,0.3,6.64,71.06
39,28,0.3,5.66,72.04
39,29,0.28,4.88,72.84
39,30,0.22,4.4,73.38
39,31,0.22,3.82,73.96
39,32,0.22,3.4,74.38
39,33,0.22,2.94,74.84
39,34,0.22,2.68,75.1
39,35,0.18,2.44,75.38
39,36,0.18,2.08,75.74
39,37,0.16,1.78,76.06
39,38,0.16,1.6,76.24
39,39,0.14,1.46,76.4
39,40,0.14,1.24,76.62
39,41,0.14,1.08,76.78
39,42,0.14,1.0,76.86
39,43,0.14,0.86,77.0
39,44,0.14,0.76,77.1
39,45,0.14,0.66,77.2
39,46,0.14,0.64,77.22
39,47,0.14,0.6,77.26
39,48,0.14,0.56,77.3
39,49,0.14,0.54,77.32
39,50,0.14,0.42,77.44
39,51,0.14,0.36,77.5
39,52,0.14,0.36,77.5
39,53,0.14,0.3,77.56
39,54,0.14,0.26,77.6
39,55,0.14,0.26,77.6
39,56,0.14,0.2,77.66
39,57,0.14,0.18,77.68
39,58,0.14,0.18,77.68
39,59,0.14,0.18,77.68
39,60,0.14,0.14,77.72
40,0,77.0,3.0,0.0
40,1,74.38,5.2,0.42
40,2,70.56,8.42,1.02
40,3,64.88,13.06,2.06
40,4,57.76,18.36,3.88
40,5,48.68,25.24,6.08
40,6,38.56,32.24,9.2
40,7,28.64,38.32,13.04
40,8,19.88,42.78,17.34
40,9,13.38,44.28,22.34
40,10,8.8,43.64,27.56
40,11,5.76,42.16,32.08
40,12,3.92,39.5,36.58
40,13,2.5,35.78,41.72
40,14,1.84,32.1,46.06
40,15,1.32,28.7,49.98
40,16,1.1,25.74,53.16
40,17,0.98,22.9,56.12
40,18,0.8,20.34,58.86
40,19,0.7,18.28,61.02
40,20,0.6,16.16,63.24
40,21,0.54,14.56,64.9
40,22,0.44,12.74,66.82
40,23,0.36,11.12,68.52
40,24,0.3,10.16,69.54
40,25,0.28,8.96,70.76
40,26,0.24,7.98,71.78
40,27,0.24,7.1,72.66
40,28,0.22,6.18,73.6
40,29,0.22,5.52,74.26
40,30,0.22,4.78,75.0
40,31,0.22,4.14,75.64
40,32,0.18,3.66,76.16
40,33,0.18,3.38,76.44
40,34,0.18,3.08,76.74
40,35,0.18,2.76,77.06
40,36,0.18,2.48,77.34
40,37,0.18,2.18,77.64
40,38,0.18,1.88,77.94
40,39,0.16,1.64,78.2
40,40,0.16,1.38,78.46
40,41,0.16,1.24,78.6
40,42,0.16,1.18,78.66
40,43,0.16,1.0,78.84
40,44,0.16,0.96,78.88
40,45,0.16,0.9,78.94
40,46,0.16,0.8,79.04
40,47,0.16,0.74,79.1
40,48,0.16,0.6,79.24
40,49,0.16,0.5,79.34
40,50,0.16,0.48,79.36
40,51,0.14,0.44,79.42
40,52,0.14,0.38,79.48
40,53,0.14,0.34,79.52
40,54,0.14,0.32,79.54
40,55,0.14,0.28,79.58
40,56,0.14,0.24,79.62
40,57,0.14,0.24,79.62
40,58,0.14,0.2,79.66
40,59,0.14,0.18,79.68
40,60,0.14,0.14,79.72
41,0,74.0,5.0,0.0
41,1,70.34,7.86,0.8
41,2,64.78,12.42,1.8
41,3,57.2,18.72,3.08
41,4,47.68,25.86,5.46
41,5,37.24,33.28,8.48
41,6,27.36,39.66,11.98
41,7,18.86,43.56,16.58
41,8,13.16,44.24,21.6
41,9,8.58,44.0,26.42
41,10,5.82,41.66,31.52
41,11,3.54,39.04,36.42
41,12,2.34,35.36,41.3
41,13,1.58,31.96,45.46
41,14,1.16,28.62,49.22
41,15,0.98,25.46,52.56
41,16,0.66,22.84,55.5
41,17,0.6,19.76,58.64
41,18,0.56,17.02,61.42
41,19,0.42,15.34,63.24
41,20,0.36,13.56,65.08
41,21,0.22,11.94,66.84
41,22,0.2,10.74,68.06
41,23,0.2,9.58,69.22
41,24,0.18,8.46,70.36
41,25,0.18,7.6,71.22
41,26,0.18,6.76,72.06
41,27,0.18,6.08,72.74
41,28,0.18,5.4,73.42
41,29,0.14,4.76,74.1
41,30,0.12,4.24,74.64
41,31,0.12,3.82,75.06
41,32,0.12,3.24,75.64
41,33,0.12,2.8,76.08
41,34,0.12,2.34,76.54
41,35,0.12,2.2,76.68
41,36,0.12,1.8,77.08
41,37,0.1,1.64,77.26
41,38,0.1,1.38,77.52
41,39,0.1,1.22,77.68
41,40,0.1,0.98,77.92
41,41,0.1,0.92,77.98
41,42,0.1,0.86,78.04
41,43,0.1,0.74,78.16
41,44,0.1,0.66,78.24
41,45,0.1,0.62,78.28
41,46,0.1,0.54,78.36
41,47,0.1,0.46,78.44
41,48,0.08,0.42,78.5
41,49,0.08,0.42,78.5
41,50,0.08,0.38,78.54
41,51,0.08,0.34,78.58
41,52,0.08,0.32,78.6
41,53,0.08,0.24,78.68
41,54,0.08,0.16,78.76
41,55,0.08,0.16,78.76
41,56,0.08,0.16,78.76
41,57,0.08,0.16,78.76
41,58,0.08,0.14,78.78
41,59,0.08,0.14,78.78
41,60,0.08,0.14,78.78
42,0,63.0,2.0,0.0
42,1,61.5,3.36,0.14
42,2,58.8,5.78,0.42
42,3,54.48,9.58,0.94
42,4,48.32,14.6,2.08
42,5,40.92,20.12,3.96
42,6,32.68,25.64,6.68
42,7,24.6,30.1,10.3
42,8,17.7,33.62,13.68
42,9,12.28,35.34,17.38
42,10,8.36,35.14,21.5
42,11,5.54,34.24,25.22
42,12,3.76,32.22,29.02
42,13,2.56,29.72,32.72
42,14,1.9,27.1,36.0
42,15,1.32,25.14,38.54
42,16,0.92,22.54,41.54
42,17,0.7,20.14,44.16
42,18,0.5,17.88,46.62
42,19,0.38,15.86,48.76
42,20,0.32,14.1,50.58
42,21,0.28,12.34,52.38
42,22,0.28,10.72,54.0
42,23,0.24,9.58,55.18
42,24,0.2,8.38,56.42
42,25,0.18,7.48,57.34
42,26,0.18,6.76,58.06
42,27,0.14,6.0,58.86
42,28,0.14,5.26,59.6
42,29,0.14,4.48,60.38
42,30,0.14,3.94,60.92
42,31,0.14,3.58,61.28
42,32,0.14,3.18,61.68
42,33,0.12,2.86,62.02
42,34,0.12,2.44,62.44
42,35,0.12,2.14,62.74
42,36,0.12,1.86,63.02
42,37,0.12,1.7,63.18
42,38,0.12,1.58,63.3
42,39,0.12,1.4,63.48
42,40,0.12,1.14,63.74
42,41,0.12,0.98,63.9
42,42,0.12,0.84,64.04
42,43,0.1,0.74,64.16
42,44,0.1,0.64,64.26
42,45,0.1,0.6,64.3
42,46,0.1,0.48,64.42
42,47,0.1,0.44,64.46
42,48,0.1,0.4,64.5
42,49,0.1,0.32,64.58
42,50,0.1,0.32,64.58
42,51,0.1,0.32,64.58
42,52,0.1,0.26,64.64
42,53,0.1,0.24,64.66
42,54,0.1,0.22,64.68
