trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
50,32,0.0,0.0,25.0,43.0,3.0,5.0
50,33,0.0,0.0,25.0,42.0,3.0,5.0
50,34,0.0,0.0,28.0,42.0,3.0,5.0
50,35,0.0,0.0,27.0,45.0,3.0,5.0
50,36,0.0,0.0,29.0,44.0,3.0,5.0
50,37,0.0,0.0,32.0,46.0,3.0,5.0
50,38,0.0,0.0,39.0,45.0,3.0,5.0
50,39,0.0,0.0,40.0,44.0,3.0,5.0
50,40,0.0,0.0,40.0,47.0,3.0,5.0
50,41,0.0,0.0,41.0,50.0,3.0,5.0
50,42,0.0,0.0,42.0,53.0,3.0,5.0
50,43,0.0,0.0,49.0,54.0,3.0,5.0
50,44,0.0,0.0,48.0,53.0,3.0,5.0
50,45,0.0,0.0,52.0,55.0,3.0,5.0
50,46,0.0,0.0,52.0,53.0,3.0,5.0
50,47,0.0,0.0,52.0,55.0,3.0,5.0
50,48,0.0,0.0,51.0,56.0,3.0,5.0
50,49,0.0,0.0,51.0,55.0,3.0,5.0
50,50,0.0,0.0,48.0,56.0,3.0,5.0
50,51,0.0,0.0,50.0,57.0,3.0,5.0
50,52,0.0,0.0,50.0,54.0,3.0,5.0
50,53,0.0,0.0,50.0,51.0,3.0,5.0
50,54,0.0,0.0,50.0,53.0,3.0,5.0
50,55,0.0,0.0,50.0,55.0,3.0,5.0
50,56,0.0,0.0,53.0,61.0,3.0,5.0
50,57,0.0,0.0,56.0,60.0,3.0,5.0
50,58,0.0,0.0,61.0,62.0,3.0,5.0
50,59,0.0,0.0,60.0,62.0,3.0,5.0
50,60,0.0,0.0,64.0,66.0,3.0,5.0
51,0,24.0,29.0,0.0,0.0,1.0,0.0
51,1,13.0,19.0,0.0,0.0,2.0,1.0
51,2,6.0,14.0,0.0,0.0,3.0,2.0
51,3,4.0,10.0,0.0,0.0,3.0,3.0
51,4,4.0,8.0,0.0,0.0,3.0,4.0
51,5,5.0,0.0,0.0,1.0,3.0,5.0
51,6,6.0,0.0,0.0,4.0,3.0,5.0
51,7,6.0,0.0,0.0,4.0,3.0,5.0
51,8,8.0,0.0,0.0,4.0,3.0,5.0
51,9,7.0,0.0,0.0,4.0,3.0,5.0
51,10,11.0,0.0,0.0,4.0,3.0,5.0
51,11,12.0,0.0,0.0,2.0,3.0,5.0
51,12,13.0,0.0,0.0,0.0,3.0,5.0
51,13,13.0,0.0,0.0,0.0,3.0,5.0
51,14,14.0,0.0,0.0,0.0,3.0,5.0
51,15,10.0,0.0,0.0,0.0,3.0,5.0
51,16,9.0,0.0,0.0,0.0,3.0,5.0
51,17,9.0,2.0,0.0,0.0,3.0,5.0
51,18,11.0,0.0,0.0,0.0,3.0,5.0
51,19,9.0,0.0,0.0,2.0,3.0,5.0
51,20,7.0,0.0,0.0,3.0,3.0,5.0
51,21,8.0,0.0,0.0,2.0,3.0,5.0
51,22,8.0,0.0,0.0,3.0,3.0,5.0
51,23,11.0,0.0,0.0,3.0,3.0,5.0
51,24,9.0,0.0,0.0,6.0,3.0,5.0
51,25,9.0,0.0,0.0,9.0,3.0,5.0
51,26,8.0,0.0,0.0,11.0,3.0,5.0
51,27,6.0,0.0,0.0,15.0,3.0,5.0
51,28,5.0,0.0,0.0,14.0,3.0,5.0
51,29,7.0,0.0,0.0,12.0,3.0,5.0
51,30,7.0,0.0,0.0,13.0,3.0,5.0
51,31,8.0,0.0,0.0,14.0,3.0,5.0
51,32,3.0,0.0,0.0,11.0,3.0,5.0
51,33,3.0,0.0,0.0,12.0,3.0,5.0
51,34,5.0,0.0,0.0,13.0,3.0,5.0
51,35,5.0,0.0,0.0,16.0,3.0,5.0
51,36,4.0,0.0,0.0,17.0,3.0,5.0
51,37,6.0,0.0,0.0,17.0,3.0,5.0
51,38,5.0,0.0,0.0,16.0,3.0,5.0
51,39,6.0,0.0,0.0,15.0,3.0,5.0
51,40,9.0,0.0,0.0,16.0,3.0,5.0
51,41,4.0,0.0,0.0,22.0,3.0,5.0
51,42,4.0,0.0,0.0,22.0,3.0,5.0
51,43,0.0,0.0,2.0,23.0,3.0,5.0
51,44,0.0,0.0,2.0,21.0,3.0,5.0
51,45,0.0,0.0,0.0,27.0,3.0,5.0
51,46,0.0,0.0,1.0,29.0,3.0,5.0
51,47,0.0,0.0,5.0,35.0,3.0,5.0
51,48,0.0,0.0,7.0,35.0,3.0,5.0
51,49,0.0,0.0,7.0,34.0,3.0,5.0
51,50,0.0,0.0,7.0,41.0,3.0,5.0
51,51,0.0,0.0,7.0,42.0,3.0,5.0
51,52,0.0,0.0,6.0,43.0,3.0,5.0
51,53,0.0,0.0,10.0,48.0,3.0,5.0
51,54,0.0,0.0,11.0,49.0,3.0,5.0
51,55,0.0,0.0,15.0,51.0,3.0,5.0
51,56,0.0,0.0,13.0,47.0,3.0,5.0
51,57,0.0,0.0,18.0,48.0,3.0,5.0
51,58,0.0,0.0,17.0,47.0,3.0,5.0
51,59,0.0,0.0,21.0,50.0,3.0,5.0
51,60,0.0,0.0,19.0,53.0,3.0,5.0
52,0,46.0,48.0,0.0,0.0,1.0,0.0
52,1,45.0,43.0,0.0,0.0,2.0,1.0
52,2,43.0,33.0,0.0,0.0,3.0,2.0
52,3,42.0,25.0,0.0,0.0,3.0,3.0
52,4,39.0,21.0,0.0,0.0,3.0,4.0
52,5,37.0,17.0,0.0,0.0,3.0,5.0
52,6,34.0,16.0,0.0,0.0,3.0,5.0
52,7,34.0,15.0,0.0,0.0,3.0,5.0
52,8,30.0,18.0,0.0,0.0,3.0,5.0
52,9,29.0,17.0,0.0,0.0,3.0,5.0
52,10,27.0,16.0,0.0,0.0,3.0,5.0
52,11,25.0,15.0,0.0,0.0,3.0,5.0
52,12,29.0,13.0,0.0,0.0,3.0,5.0
52,13,26.0,11.0,0.0,0.0,3.0,5.0
52,14,22.0,13.0,0.0,0.0,3.0,5.0
52,15,17.0,12.0,0.0,0.0,3.0,5.0
52,16,18.0,14.0,0.0,0.0,3.0,5.0
52,17,18.0,12.0,0.0,0.0,3.0,5.0
52,18,19.0,10.0,0.0,0.0,3.0,5.0
52,19,19.0,7.0,0.0,0.0,3.0,5.0
52,20,18.0,5.0,0.0,0.0,3.0,5.0
52,21,18.0,2.0,0.0,0.0,3.0,5.0
52,22,21.0,2.0,0.0,0.0,3.0,5.0
52,23,24.0,0.0,0.0,3.0,3.0,5.0
52,24,26.0,0.0,0.0,4.0,3.0,5.0
52,25,25.0,0.0,0.0,5.0,3.0,5.0
52,26,26.0,0.0,0.0,6.0,3.0,5.0
52,27,26.0,0.0,0.0,11.0,3.0,5.0
52,28,26.0,0.0,0.0,11.0,3.0,5.0
52,29,25.0,0.0,0.0,12.0,3.0,5.0
52,30,22.0,0.0,0.0,13.0,3.0,5.0
52,31,20.0,0.0,0.0,16.0,3.0,5.0
52,32,20.0,0.0,0.0,18.0,3.0,5.0
52,33,19.0,0.0,0.0,18.0,3.0,5.0
52,34,18.0,0.0,0.0,23.0,3.0,5.0
52,35,16.0,0.0,0.0,22.0,3.0,5.0
52,36,13.0,0.0,0.0,23.0,3.0,5.0
52,37,10.0,0.0,0.0,25.0,3.0,5.0
52,38,11.0,0.0,0.0,28.0,3.0,5.0
52,39,9.0,0.0,0.0,27.0,3.0,5.0
52,40,9.0,0.0,0.0,26.0,3.0,5.0
52,41,6.0,0.0,0.0,26.0,3.0,5.0
52,42,5.0,0.0,0.0,26.0,3.0,5.0
52,43,7.0,0.0,0.0,25.0,3.0,5.0
52,44,6.0,0.0,0.0,25.0,3.0,5.0
52,45,7.0,0.0,0.0,23.0,3.0,5.0
52,46,8.0,0.0,0.0,24.0,3.0,5.0
52,47,7.0,0.0,0.0,26.0,3.0,5.0
52,48,8.0,0.0,0.0,28.0,3.0,5.0
52,49,10.0,0.0,0.0,25.0,3.0,5.0
52,50,8.0,0.0,0.0,29.0,3.0,5.0
52,51,9.0,0.0,0.0,30.0,3.0,5.0
52,52,10.0,0.0,0.0,31.0,3.0,5.0
52,53,13.0,0.0,0.0,31.0,3.0,5.0
52,54,10.0,0.0,0.0,35.0,3.0,5.0
52,55,8.0,0.0,0.0,34.0,3.0,5.0
52,56,5.0,0.0,0.0,33.0,3.0,5.0
52,57,1.0,0.0,0.0,33.0,3.0,5.0
52,58,5.0,0.0,0.0,35.0,3.0,5.0
52,59,6.0,0.0,0.0,36.0,3.0,5.0
52,60,6.0,0.0,0.0,36.0,3.0,5.0
53,0,35.0,38.0,0.0,0.0,1.0,0.0
53,1,25.0,30.0,0.0,0.0,2.0,1.0
53,2,21.0,22.0,0.0,0.0,3.0,2.0
53,3,23.0,18.0,0.0,0.0,3.0,3.0
53,4,21.0,11.0,0.0,0.0,3.0,4.0
53,5,16.0,8.0,0.0,0.0,3.0,5.0
53,6,17.0,8.0,0.0,0.0,3.0,5.0
53,7,16.0,6.0,0.0,0.0,3.0,5.0
53,8,15.0,6.0,0.0,0.0,3.0,5.0
53,9,13.0,5.0,0.0,0.0,3.0,5.0
53,10,7.0,7.0,0.0,0.0,3.0,5.0
53,11,8.0,9.0,0.0,0.0,3.0,5.0
53,12,9.0,9.0,0.0,0.0,3.0,5.0
53,13,6.0,5.0,0.0,0.0,3.0,5.0
53,14,6.0,2.0,0.0,0.0,3.0,5.0
53,15,4.0,5.0,0.0,0.0,3.0,5.0
53,16,6.0,4.0,0.0,0.0,3.0,5.0
53,17,8.0,4.0,0.0,0.0,3.0,5.0
53,18,8.0,1.0,0.0,0.0,3.0,5.0
53,19,5.0,0.0,0.0,4.0,3.0,5.0
53,20,6.0,0.0,0.0,0.0,3.0,5.0
53,21,8.0,0.0,0.0,2.0,3.0,5.0
53,22,6.0,0.0,0.0,2.0,3.0,5.0
53,23,6.0,0.0,0.0,6.0,3.0,5.0
53,24,6.0,0.0,0.0,7.0,3.0,5.0
53,25,5.0,0.0,0.0,4.0,3.0,5.0
53,26,5.0,0.0,0.0,10.0,3.0,5.0
53,27,6.0,0.0,0.0,9.0,3.0,5.0
53,28,8.0,0.0,0.0,10.0,3.0,5.0
53,29,7.0,0.0,0.0,11.0,3.0,5.0
53,30,8.0,0.0,0.0,15.0,3.0,5.0
53,31,4.0,0.0,0.0,16.0,3.0,5.0
53,32,6.0,0.0,0.0,16.0,3.0,5.0
53,33,4.0,0.0,0.0,12.0,3.0,5.0
53,34,4.0,0.0,0.0,14.0,3.0,5.0
53,35,0.0,0.0,1.0,14.0,3.0,5.0
53,36,0.0,0.0,7.0,15.0,3.0,5.0
53,37,0.0,0.0,8.0,19.0,3.0,5.0
53,38,0.0,0.0,10.0,18.0,3.0,5.0
53,39,0.0,0.0,12.0,15.0,3.0,5.0
53,40,0.0,0.0,10.0,21.0,3.0,5.0
53,41,0.0,0.0,12.0,23.0,3.0,5.0
53,42,0.0,0.0,13.0,24.0,3.0,5.0
53,43,0.0,0.0,14.0,25.0,3.0,5.0
53,44,0.0,0.0,20.0,28.0,3.0,5.0
53,45,0.0,0.0,22.0,27.0,3.0,5.0
53,46,0.0,0.0,24.0,27.0,3.0,5.0
53,47,0.0,0.0,28.0,28.0,3.0,5.0
53,48,0.0,0.0,30.0,26.0,3.0,5.0
53,49,0.0,0.0,31.0,28.0,3.0,5.0
53,50,0.0,0.0,32.0,28.0,3.0,5.0
53,51,0.0,0.0,31.0,27.0,3.0,5.0
53,52,0.0,0.0,35.0,29.0,3.0,5.0
53,53,0.0,0.0,36.0,29.0,3.0,5.0
53,54,0.0,0.0,38.0,29.0,3.0,5.0
53,55,0.0,0.0,39.0,33.0,3.0,5.0
53,56,0.0,0.0,39.0,35.0,3.0,5.0
53,57,0.0,0.0,38.0,34.0,3.0,5.0
53,58,0.0,0.0,37.0,32.0,3.0,5.0
53,59,0.0,0.0,35.0,30.0,3.0,5.0
53,60,0.0,0.0,36.0,32.0,3.0,5.0
54,0,29.0,34.0,0.0,0.0,1.0,0.0
54,1,16.0,32.0,0.0,0.0,2.0,1.0
54,2,8.0,28.0,0.0,0.0,3.0,2.0
54,3,7.0,24.0,0.0,0.0,3.0,3.0
54,4,8.0,15.0,0.0,0.0,3.0,4.0
54,5,6.0,11.0,0.0,0.0,3.0,5.0
54,6,5.0,13.0,0.0,0.0,3.0,5.0
54,7,6.0,13.0,0.0,0.0,3.0,5.0
54,8,8.0,14.0,0.0,0.0,3.0,5.0
54,9,8.0,14.0,0.0,0.0,3.0,5.0
54,10,5.0,14.0,0.0,0.0,3.0,5.0
54,11,6.0,12.0,0.0,0.0,3.0,5.0
54,12,0.0,11.0,0.0,0.0,3.0,5.0
54,13,3.0,12.0,0.0,0.0,3.0,5.0
54,14,4.0,7.0,0.0,0.0,3.0,5.0
54,15,3.0,7.0,0.0,0.0,3.0,5.0
54,16,5.0,5.0,0.0,0.0,3.0,5.0
54,17,5.0,1.0,0.0,0.0,3.0,5.0
54,18,4.0,0.0,0.0,5.0,3.0,5.0
54,19,6.0,0.0,0.0,6.0,3.0,5.0
54,20,2.0,0.0,0.0,7.0,3.0,5.0
54,21,1.0,0.0,0.0,9.0,3.0,5.0
54,22,0.0,0.0,9.0,12.0,3.0,5.0
54,23,0.0,0.0,11.0,12.0,3.0,5.0
54,24,0.0,0.0,15.0,12.0,3.0,5.0
54,25,0.0,0.0,14.0,8.0,3.0,5.0
54,26,0.0,0.0,14.0,7.0,3.0,5.0
54,27,0.0,0.0,18.0,6.0,3.0,5.0
54,28,0.0,0.0,19.0,8.0,3.0,5.0
54,29,0.0,0.0,22.0,7.0,3.0,5.0
54,30,0.0,0.0,24.0,7.0,3.0,5.0
54,31,0.0,0.0,24.0,10.0,3.0,5.0
54,32,0.0,0.0,23.0,14.0,3.0,5.0
54,33,0.0,0.0,28.0,14.0,3.0,5.0
54,34,0.0,0.0,28.0,14.0,3.0,5.0
54,35,0.0,0.0,30.0,17.0,3.0,5.0
54,36,0.0,0.0,32.0,18.0,3.0,5.0
54,37,0.0,0.0,33.0,21.0,3.0,5.0
54,38,0.0,0.0,33.0,21.0,3.0,5.0
54,39,0.0,0.0,36.0,23.0,3.0,5.0
54,40,0.0,0.0,34.0,20.0,3.0,5.0
54,41,0.0,0.0,33.0,18.0,3.0,5.0
54,42,0.0,0.0,33.0,20.0,3.0,5.0
54,43,0.0,0.0,33.0,19.0,3.0,5.0
54,44,0.0,0.0,34.0,21.0,3.0,5.0
54,45,0.0,0.0,37.0,24.0,3.0,5.0
54,46,0.0,0.0,36.0,22.0,3.0,5.0
54,47,0.0,0.0,37.0,24.0,3.0,5.0
54,48,0.0,0.0,38.0,25.0,3.0,5.0
54,49,0.0,0.0,37.0,29.0,3.0,5.0
54,50,0.0,0.0,37.0,28.0,3.0,5.0
54,51,0.0,0.0,40.0,29.0,3.0,5.0
54,52,0.0,0.0,41.0,34.0,3.0,5.0
54,53,0.0,0.0,41.0,36.0,3.0,5.0
54,54,0.0,0.0,44.0,39.0,3.0,5.0
54,55,0.0,0.0,46.0,41.0,3.0,5.0
54,56,0.0,0.0,42.0,42.0,3.0,5.0
54,57,0.0,0.0,44.0,46.0,3.0,5.0
54,58,0.0,0.0,42.0,49.0,3.0,5.0
54,59,0.0,0.0,43.0,52.0,3.0,5.0
54,60,0.0,0.0,45.0,54.0,3.0,5.0
55,0,32.0,36.0,0.0,0.0,1.0,0.0
55,1,27.0,27.0,0.0,0.0,2.0,1.0
55,2,24.0,23.0,0.0,0.0,3.0,2.0
55,3,23.0,18.0,0.0,0.0,3.0,3.0
55,4,19.0,17.0,0.0,0.0,3.0,4.0
55,5,18.0,15.0,0.0,0.0,3.0,5.0
55,6,21.0,8.0,0.0,0.0,3.0,5.0
55,7,17.0,3.0,0.0,0.0,3.0,5.0
55,8,17.0,0.0,0.0,2.0,3.0,5.0
55,9,17.0,0.0,0.0,2.0,3.0,5.0
55,10,9.0,0.0,0.0,3.0,3.0,5.0
55,11,8.0,0.0,0.0,3.0,3.0,5.0
55,12,8.0,0.0,0.0,3.0,3.0,5.0
55,13,5.0,0.0,0.0,3.0,3.0,5.0
55,14,3.0,0.0,0.0,12.0,3.0,5.0
55,15,0.0,0.0,0.0,17.0,3.0,5.0
55,16,0.0,0.0,0.0,18.0,3.0,5.0
55,17,2.0,0.0,0.0,23.0,3.0,5.0
55,18,0.0,0.0,0.0,22.0,3.0,5.0
55,19,4.0,0.0,0.0,27.0,3.0,5.0
55,20,0.0,0.0,1.0,32.0,3.0,5.0
55,21,1.0,0.0,0.0,32.0,3.0,5.0
55,22,1.0,0.0,0.0,34.0,3.0,5.0
55,23,2.0,0.0,0.0,33.0,3.0,5.0
55,24,1.0,0.0,0.0,34.0,3.0,5.0
55,25,1.0,0.0,0.0,35.0,3.0,5.0
55,26,2.0,0.0,0.0,34.0,3.0,5.0
55,27,3.0,0.0,0.0,38.0,3.0,5.0
55,28,5.0,0.0,0.0,39.0,3.0,5.0
55,29,1.0,0.0,0.0,39.0,3.0,5.0
55,30,1.0,0.0,0.0,41.0,3.0,5.0
55,31,0.0,0.0,0.0,42.0,3.0,5.0
55,32,0.0,0.0,4.0,42.0,3.0,5.0
55,33,0.0,0.0,6.0,41.0,3.0,5.0
55,34,0.0,0.0,10.0,40.0,3.0,5.0
55,35,0.0,0.0,10.0,46.0,3.0,5.0
55,36,0.0,0.0,10.0,47.0,3.0,5.0
55,37,0.0,0.0,10.0,50.0,3.0,5.0
55,38,0.0,0.0,15.0,51.0,3.0,5.0
55,39,0.0,0.0,14.0,56.0,3.0,5.0
55,40,0.0,0.0,14.0,59.0,3.0,5.0
55,41,0.0,0.0,18.0,60.0,3.0,5.0
55,42,0.0,0.0,17.0,64.0,3.0,5.0
55,43,0.0,0.0,15.0,67.0,3.0,5.0
55,44,0.0,0.0,13.0,64.0,3.0,5.0
55,45,0.0,0.0,16.0,63.0,3.0,5.0
55,46,0.0,0.0,17.0,68.0,3.0,5.0
55,47,0.0,0.0,18.0,68.0,3.0,5.0
55,48,0.0,0.0,18.0,68.0,3.0,5.0
55,49,0.0,0.0,17.0,66.0,3.0,5.0
55,50,0.0,0.0,23.0,64.0,3.0,5.0
55,51,0.0,0.0,25.0,69.0,3.0,5.0
55,52,0.0,0.0,24.0,68.0,3.0,5.0
55,53,0.0,0.0,27.0,68.0,3.0,5.0
55,54,0.0,0.0,29.0,69.0,3.0,5.0
55,55,0.0,0.0,28.0,67.0,3.0,5.0
55,56,0.0,0.0,26.0,67.0,3.0,5.0
55,57,0.0,0.0,26.0,66.0,3.0,5.0
55,58,0.0,0.0,23.0,65.0,3.0,5.0
55,59,0.0,0.0,21.0,66.0,3.0,5.0
55,60,0.0,0.0,22.0,66.0,3.0,5.0
56,0,12.0,20.0,0.0,0.0,1.0,0.0
56,1,6.0,17.0,0.0,0.0,2.0,1.0
56,2,5.0,13.0,0.0,0.0,3.0,2.0
56,3,1.0,9.0,0.0,0.0,3.0,3.0
56,4,0.0,3.0,1.0,0.0,3.0,4.0
56,5,0.0,0.0,2.0,2.0,3.0,5.0
56,6,0.0,0.0,6.0,6.0,3.0,5.0
56,7,0.0,0.0,6.0,8.0,3.0,5.0
56,8,0.0,0.0,12.0,10.0,3.0,5.0
56,9,0.0,0.0,11.0,10.0,3.0,5.0
56,10,0.0,0.0,12.0,13.0,3.0,5.0
56,11,0.0,0.0,14.0,14.0,3.0,5.0
56,12,0.0,0.0,16.0,13.0,3.0,5.0
56,13,0.0,0.0,17.0,15.0,3.0,5.0
56,14,0.0,0.0,21.0,16.0,3.0,5.0
56,15,0.0,0.0,26.0,14.0,3.0,5.0
56,16,0.0,0.0,25.0,11.0,3.0,5.0
56,17,0.0,0.0,28.0,10.0,3.0,5.0
56,18,0.0,0.0,30.0,14.0,3.0,5.0
56,19,0.0,0.0,28.0,16.0,3.0,5.0
56,20,0.0,0.0,29.0,16.0,3.0,5.0
56,21,0.0,0.0,30.0,14.0,3.0,5.0
56,22,0.0,0.0,31.0,18.0,3.0,5.0
56,23,0.0,0.0,35.0,18.0,3.0,5.0
56,24,0.0,0.0,37.0,19.0,3.0,5.0
56,25,0.0,0.0,36.0,20.0,3.0,5.0
56,26,0.0,0.0,40.0,26.0,3.0,5.0
56,27,0.0,0.0,42.0,30.0,3.0,5.0
56,28,0.0,0.0,41.0,31.0,3.0,5.0
56,29,0.0,0.0,47.0,33.0,3.0,5.0
56,30,0.0,0.0,46.0,34.0,3.0,5.0
56,31,0.0,0.0,48.0,44.0,3.0,5.0
56,32,0.0,0.0,46.0,42.0,3.0,5.0
56,33,0.0,0.0,46.0,44.0,3.0,5.0
56,34,0.0,0.0,46.0,43.0,3.0,5.0
56,35,0.0,0.0,47.0,42.0,3.0,5.0
56,36,0.0,0.0,47.0,41.0,3.0,5.0
56,37,0.0,0.0,51.0,41.0,3.0,5.0
56,38,0.0,0.0,53.0,40.0,3.0,5.0
56,39,0.0,0.0,57.0,38.0,3.0,5.0
56,40,0.0,0.0,58.0,39.0,3.0,5.0
56,41,0.0,0.0,61.0,46.0,3.0,5.0
56,42,0.0,0.0,60.0,49.0,3.0,5.0
56,43,0.0,0.0,56.0,46.0,3.0,5.0
56,44,0.0,0.0,55.0,52.0,3.0,5.0
56,45,0.0,0.0,55.0,53.0,3.0,5.0
56,46,0.0,0.0,56.0,55.0,3.0,5.0
56,47,0.0,0.0,57.0,54.0,3.0,5.0
56,48,0.0,0.0,57.0,56.0,3.0,5.0
56,49,0.0,0.0,54.0,58.0,3.0,5.0
56,50,0.0,0.0,54.0,61.0,3.0,5.0
56,51,0.0,0.0,56.0,61.0,3.0,5.0
56,52,0.0,0.0,56.0,61.0,3.0,5.0
56,53,0.0,0.0,53.0,67.0,3.0,5.0
56,54,0.0,0.0,53.0,68.0,3.0,5.0
56,55,0.0,0.0,57.0,69.0,3.0,5.0
56,56,0.0,0.0,55.0,71.0,3.0,5.0
56,57,0.0,0.0,56.0,74.0,3.0,5.0
56,58,0.0,0.0,58.0,78.0,3.0,5.0
56,59,0.0,0.0,57.0,76.0,3.0,5.0
56,60,0.0,0.0,59.0,80.0,3.0,5.0
57,0,16.0,25.0,0.0,0.0,1.0,0.0
57,1,10.0,20.0,0.0,0.0,2.0,1.0
57,2,7.0,14.0,0.0,0.0,3.0,2.0
57,3,10.0,7.0,0.0,0.0,3.0,3.0
57,4,9.0,1.0,0.0,0.0,3.0,4.0
57,5,5.0,0.0,0.0,8.0,3.0,5.0
57,6,5.0,0.0,0.0,6.0,3.0,5.0
57,7,4.0,0.0,0.0,8.0,3.0,5.0
57,8,5.0,0.0,0.0,9.0,3.0,5.0
57,9,4.0,0.0,0.0,11.0,3.0,5.0
57,10,2.0,0.0,0.0,11.0,3.0,5.0
57,11,4.0,0.0,0.0,14.0,3.0,5.0
57,12,3.0,0.0,0.0,17.0,3.0,5.0
57,13,3.0,0.0,0.0,19.0,3.0,5.0
57,14,4.0,0.0,0.0,17.0,3.0,5.0
57,15,6.0,0.0,0.0,19.0,3.0,5.0
57,16,6.0,0.0,0.0,22.0,3.0,5.0
57,17,5.0,0.0,0.0,22.0,3.0,5.0
57,18,7.0,0.0,0.0,22.0,3.0,5.0
57,19,7.0,0.0,0.0,26.0,3.0,5.0
57,20,7.0,0.0,0.0,26.0,3.0,5.0
57,21,6.0,0.0,0.0,27.0,3.0,5.0
57,22,7.0,0.0,0.0,27.0,3.0,5.0
57,23,9.0,0.0,0.0,31.0,3.0,5.0
57,24,7.0,0.0,0.0,32.0,3.0,5.0
57,25,8.0,0.0,0.0,35.0,3.0,5.0
57,26,10.0,0.0,0.0,33.0,3.0,5.0
57,27,8.0,0.0,0.0,33.0,3.0,5.0
57,28,4.0,0.0,0.0,35.0,3.0,5.0
57,29,5.0,0.0,0.0,39.0,3.0,5.0
57,30,7.0,0.0,0.0,40.0,3.0,5.0
57,31,5.0,0.0,0.0,37.0,3.0,5.0
57,32,7.0,0.0,0.0,39.0,3.0,5.0
57,33,5.0,0.0,0.0,40.0,3.0,5.0
57,34,4.0,0.0,0.0,42.0,3.0,5.0
57,35,3.0,0.0,0.0,46.0,3.0,5.0
57,36,4.0,0.0,0.0,47.0,3.0,5.0
57,37,0.0,0.0,0.0,46.0,3.0,5.0
57,38,0.0,0.0,8.0,43.0,3.0,5.0
57,39,0.0,0.0,6.0,50.0,3.0,5.0
57,40,0.0,0.0,5.0,52.0,3.0,5.0
57,41,0.0,0.0,7.0,55.0,3.0,5.0
57,42,0.0,0.0,7.0,56.0,3.0,5.0
57,43,0.0,0.0,6.0,59.0,3.0,5.0
57,44,0.0,0.0,8.0,57.0,3.0,5.0
57,45,0.0,0.0,10.0,57.0,3.0,5.0
57,46,0.0,0.0,8.0,59.0,3.0,5.0
57,47,0.0,0.0,15.0,62.0,3.0,5.0
57,48,0.0,0.0,17.0,64.0,3.0,5.0
57,49,0.0,0.0,16.0,65.0,3.0,5.0
57,50,0.0,0.0,19.0,67.0,3.0,5.0
57,51,0.0,0.0,18.0,69.0,3.0,5.0
57,52,0.0,0.0,18.0,70.0,3.0,5.0
57,53,0.0,0.0,17.0,68.0,3.0,5.0
57,54,0.0,0.0,19.0,71.0,3.0,5.0
57,55,0.0,0.0,20.0,72.0,3.0,5.0
57,56,0.0,0.0,18.0,71.0,3.0,5.0
57,57,0.0,0.0,19.0,71.0,3.0,5.0
57,58,0.0,0.0,24.0,70.0,3.0,5.0
57,59,0.0,0.0,28.0,69.0,3.0,5.0
57,60,0.0,0.0,29.0,69.0,3.0,5.0
58,0,40.0,48.0,0.0,0.0,1.0,0.0
58,1,34.0,41.0,0.0,0.0,2.0,1.0
58,2,30.0,40.0,0.0,0.0,3.0,2.0
58,3,27.0,33.0,0.0,0.0,3.0,3.0
58,4,27.0,27.0,0.0,0.0,3.0,4.0
58,5,29.0,26.0,0.0,0.0,3.0,5.0
58,6,30.0,27.0,0.0,0.0,3.0,5.0
58,7,33.0,25.0,0.0,0.0,3.0,5.0
58,8,33.0,19.0,0.0,0.0,3.0,5.0
58,9,32.0,20.0,0.0,0.0,3.0,5.0
58,10,30.0,20.0,0.0,0.0,3.0,5.0
58,11,26.0,18.0,0.0,0.0,3.0,5.0
58,12,25.0,17.0,0.0,0.0,3.0,5.0
58,13,19.0,16.0,0.0,0.0,3.0,5.0
58,14,22.0,19.0,0.0,0.0,3.0,5.0
58,15,25.0,17.0,0.0,0.0,3.0,5.0
58,16,28.0,16.0,0.0,0.0,3.0,5.0
58,17,28.0,15.0,0.0,0.0,3.0,5.0
58,18,29.0,17.0,0.0,0.0,3.0,5.0
58,19,29.0,17.0,0.0,0.0,3.0,5.0
58,20,30.0,14.0,0.0,0.0,3.0,5.0
58,21,24.0,16.0,0.0,0.0,3.0,5.0
58,22,24.0,18.0,0.0,0.0,3.0,5.0
58,23,26.0,17.0,0.0,0.0,3.0,5.0
58,24,28.0,19.0,0.0,0.0,3.0,5.0
58,25,26.0,15.0,0.0,0.0,3.0,5.0
58,26,24.0,14.0,0.0,0.0,3.0,5.0
58,27,25.0,17.0,0.0,0.0,3.0,5.0
58,28,22.0,16.0,0.0,0.0,3.0,5.0
58,29,22.0,18.0,0.0,0.0,3.0,5.0
58,30,23.0,16.0,0.0,0.0,3.0,5.0
58,31,19.0,13.0,0.0,0.0,3.0,5.0
58,32,14.0,11.0,0.0,0.0,3.0,5.0
58,33,10.0,9.0,0.0,0.0,3.0,5.0
58,34,11.0,9.0,0.0,0.0,3.0,5.0
58,35,10.0,8.0,0.0,0.0,3.0,5.0
58,36,9.0,9.0,0.0,0.0,3.0,5.0
58,37,8.0,10.0,0.0,0.0,3.0,5.0
58,38,8.0,9.0,0.0,0.0,3.0,5.0
58,39,9.0,7.0,0.0,0.0,3.0,5.0
58,40,13.0,8.0,0.0,0.0,3.0,5.0
