trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,0.16,2.32,82.52
28,37,0.16,2.0,82.84
28,38,0.16,1.76,83.08
28,39,0.16,1.48,83.36
28,40,0.16,1.26,83.58
28,41,0.16,1.0,83.84
28,42,0.16,0.86,83.98
28,43,0.16,0.7,84.14
28,44,0.16,0.66,84.18
28,45,0.16,0.62,84.22
28,46,0.16,0.54,84.3
28,47,0.16,0.5,84.34
28,48,0.16,0.42,84.42
28,49,0.16,0.34,84.5
28,50,0.16,0.3,84.54
28,51,0.16,0.26,84.58
28,52,0.16,0.26,84.58
28,53,0.16,0.26,84.58
28,54,0.16,0.22,84.62
28,55,0.16,0.22,84.62
28,56,0.16,0.18,84.66
28,57,0.16,0.16,84.68
28,58,0.16,0.14,84.7
28,59,0.16,0.12,84.72
28,60,0.16,0.12,84.72
29,0,75.0,2.0,0.0
29,1,73.42,3.4,0.18
29,2,71.02,5.42,0.56
29,3,67.16,8.52,1.32
29,4,61.92,12.64,2.44
29,5,54.36,18.6,4.04
29,6,45.32,25.46,6.22
29,7,35.9,31.94,9.16
29,8,26.74,37.42,12.84
29,9,19.02,40.32,17.66
29,10,13.32,41.08,22.6
29,11,9.52,40.24,27.24
29,12,6.98,38.02,32.0
29,13,5.36,35.26,36.38
29,14,3.98,32.66,40.36
29,15,3.3,29.68,44.02
29,16,2.74,26.46,47.8
29,17,2.3,24.0,50.7
29,18,2.12,21.36,53.52
29,19,2.02,18.7,56.28
29,20,1.88,17.0,58.12
29,21,1.8,15.04,60.16
29,22,1.78,13.24,61.98
29,23,1.76,11.56,63.68
29,24,1.72,10.1,65.18
29,25,1.66,8.78,66.56
29,26,1.62,7.7,67.68
29,27,1.62,6.96,68.42
29,28,1.6,5.98,69.42
29,29,1.58,5.38,70.04
29,30,1.58,4.76,70.66
29,31,1.58,4.1,71.32
29,32,1.58,3.64,71.78
29,33,1.58,3.16,72.26
29,34,1.58,2.72,72.7
29,35,1.58,2.46,72.96
29,36,1.58,2.16,73.26
29,37,1.58,1.94,73.48
29,38,1.58,1.72,73.7
29,39,1.58,1.5,73.92
29,40,1.58,1.22,74.2
29,41,1.58,1.14,74.28
29,42,1.58,1.0,74.42
29,43,1.58,0.96,74.46
29,44,1.58,0.86,74.56
29,45,1.58,0.74,74.68
29,46,1.58,0.62,74.8
29,47,1.58,0.58,74.84
29,48,1.58,0.5,74.92
29,49,1.58,0.38,75.04
29,50,1.58,0.32,75.1
29,51,1.58,0.32,75.1
29,52,1.58,0.3,75.12
29,53,1.58,0.2,75.22
29,54,1.58,0.14,75.28
29,55,1.58,0.14,75.28
29,56,1.58,0.12,75.3
29,57,1.58,0.1,75.32
29,58,1.58,0.1,75.32
29,59,1.58,0.1,75.32
29,60,1.58,0.08,75.34
30,0,66.0,3.0,0.0
30,1,63.84,4.84,0.32
30,2,60.48,7.52,1.0
30,3,55.56,11.58,1.86
30,4,48.28,17.58,3.14
30,5,39.96,23.8,5.24
30,6,31.52,28.92,8.56
30,7,23.02,34.2,11.78
30,8,16.4,36.76,15.84
30,9,11.6,37.4,20.0
30,10,7.78,37.14,24.08
30,11,5.24,35.5,28.26
30,12,3.36,32.6,33.04
30,13,2.28,30.0,36.72
30,14,1.7,27.4,39.9
30,15,1.26,24.66,43.08
30,16,0.98,21.98,46.04
30,17,0.76,19.48,48.76
30,18,0.6,17.22,51.18
30,19,0.5,15.36,53.14
30,20,0.42,13.58,55.0
30,21,0.36,12.26,56.38
30,22,0.32,10.98,57.7
30,23,0.26,9.76,58.98
30,24,0.24,8.68,60.08
30,25,0.22,7.68,61.1
30,26,0.2,6.86,61.94
30,27,0.2,5.94,62.86
30,28,0.2,5.3,63.5
30,29,0.2,4.54,64.26
30,30,0.2,4.02,64.78
30,31,0.2,3.5,65.3
30,32,0.2,3.08,65.72
30,33,0.18,2.82,66.0
30,34,0.18,2.44,66.38
30,35,0.18,2.18,66.64
30,36,0.16,1.88,66.96
30,37,0.16,1.8,67.04
30,38,0.16,1.52,67.32
30,39,0.16,1.4,67.44
30,40,0.16,1.24,67.6
30,41,0.16,1.12,67.72
30,42,0.16,0.92,67.92
30,43,0.16,0.82,68.02
30,44,0.16,0.76,68.08
30,45,0.16,0.68,68.16
30,46,0.16,0.64,68.2
30,47,0.16,0.52,68.32
30,48,0.16,0.5,68.34
30,49,0.16,0.4,68.44
30,50,0.16,0.36,68.48
30,51,0.16,0.32,68.52
30,52,0.16,0.3,68.54
30,53,0.16,0.26,68.58
30,54,0.16,0.24,68.6
30,55,0.16,0.24,68.6
30,56,0.16,0.24,68.6
30,57,0.16,0.2,68.64
30,58,0.16,0.18,68.66
30,59,0.16,0.16,68.68
30,60,0.16,0.08,68.76
31,0,69.0,2.0,0.0
31,1,67.4,3.3,0.3
31,2,65.08,5.06,0.86
31,3,61.44,8.26,1.3
31,4,55.84,12.98,2.18
31,5,48.42,18.98,3.6
31,6,40.26,24.86,5.88
31,7,31.3,31.24,8.46
31,8,23.16,35.54,12.3
31,9,16.18,37.96,16.86
31,10,11.76,37.32,21.92
31,11,7.88,36.88,26.24
31,12,5.52,34.86,30.62
31,13,3.64,32.74,34.62
31,14,2.54,29.74,38.72
31,15,1.88,26.72,42.4
31,16,1.3,23.92,45.78
31,17,0.92,21.24,48.84
31,18,0.7,19.28,51.02
31,19,0.56,16.94,53.5
31,20,0.52,15.0,55.48
31,21,0.38,13.3,57.32
31,22,0.38,11.8,58.82
31,23,0.22,10.8,59.98
31,24,0.22,9.74,61.04
31,25,0.18,8.72,62.1
31,26,0.16,7.62,63.22
31,27,0.16,6.82,64.02
31,28,0.14,5.96,64.9
31,29,0.14,5.32,65.54
31,30,0.14,4.74,66.12
31,31,0.14,4.1,66.76
31,32,0.14,3.68,67.18
31,33,0.14,3.24,67.62
31,34,0.14,2.96,67.9
31,35,0.14,2.62,68.24
31,36,0.12,2.22,68.66
31,37,0.12,1.98,68.9
31,38,0.12,1.72,69.16
31,39,0.12,1.52,69.36
31,40,0.1,1.32,69.58
31,41,0.1,1.18,69.72
31,42,0.1,1.12,69.78
31,43,0.1,0.98,69.92
31,44,0.1,0.88,70.02
31,45,0.1,0.8,70.1
31,46,0.1,0.72,70.18
31,47,0.1,0.6,70.3
31,48,0.1,0.52,70.38
31,49,0.1,0.44,70.46
31,50,0.1,0.44,70.46
31,51,0.1,0.36,70.54
31,52,0.1,0.32,70.58
31,53,0.1,0.26,70.64
31,54,0.1,0.24,70.66
31,55,0.1,0.2,70.7
31,56,0.1,0.16,70.74
31,57,0.1,0.14,70.76
31,58,0.1,0.1,70.8
31,59,0.1,0.08,70.82
31,60,0.1,0.08,70.82
32,0,100.0,1.0,0.0
32,1,99.18,1.7,0.12
32,2,97.78,2.92,0.3
32,3,95.78,4.6,0.62
32,4,92.48,7.34,1.18
32,5,87.74,11.32,1.94
32,6,80.96,16.66,3.38
32,7,71.64,23.98,5.38
32,8,61.78,30.62,8.6
32,9,51.24,37.82,11.94
32,10,41.28,43.46,16.26
32,11,33.4,46.0,21.6
32,12,27.18,46.52,27.3
32,13,22.74,45.92,32.34
32,14,19.44,44.14,37.42
32,15,17.18,41.04,42.78
32,16,15.6,38.08,47.32
32,17,14.52,35.1,51.38
32,18,13.92,31.68,55.4
32,19,13.26,28.8,58.94
32,20,12.94,26.28,61.78
32,21,12.66,23.22,65.12
32,22,12.48,20.54,67.98
32,23,12.4,18.0,70.6
32,24,12.28,16.14,72.58
32,25,12.26,14.52,74.22
32,26,12.16,12.7,76.14
32,27,12.16,11.1,77.74
32,28,12.14,10.04,78.82
32,29,12.14,8.86,80.0
32,30,12.14,7.82,81.04
32,31,12.12,6.82,82.06
32,32,12.12,6.04,82.84
32,33,12.1,5.3,83.6
32,34,12.08,4.7,84.22
32,35,12.08,3.96,84.96
32,36,12.06,3.46,85.48
32,37,12.06,3.02,85.92
32,38,12.04,2.8,86.16
32,39,12.04,2.4,86.56
32,40,12.04,2.1,86.86
32,41,12.04,1.86,87.1
32,42,12.04,1.64,87.32
32,43,12.04,1.46,87.5
32,44,12.04,1.22,87.74
32,45,12.04,1.1,87.86
32,46,12.04,0.98,87.98
32,47,12.04,0.92,88.04
32,48,12.04,0.82,88.14
32,49,12.04,0.72,88.24
32,50,12.04,0.62,88.34
32,51,12.04,0.56,88.4
32,52,12.04,0.5,88.46
32,53,12.04,0.44,88.52
32,54,12.04,0.42,88.54
32,55,12.04,0.42,88.54
32,56,12.04,0.42,88.54
32,57,12.04,0.36,88.6
32,58,12.04,0.34,88.62
32,59,12.04,0.3,88.66
32,60,12.04,0.28,88.68
33,0,100.0,1.0,0.0
33,1,99.32,1.54,0.14
33,2,98.0,2.68,0.32
33,3,95.9,4.42,0.68
33,4,92.54,7.2,1.26
33,5,87.6,11.36,2.04
33,6,80.96,16.7,3.34
33,7,72.94,22.88,5.18
33,8,63.72,29.44,7.84
33,9,54.02,35.88,11.1
33,10,44.88,40.84,15.28
33,11,36.62,44.82,19.56
33,12,30.04,46.14,24.82
33,13,24.68,45.78,30.54
33,14,21.34,43.96,35.7
33,15,18.68,41.2,41.12
33,16,17.06,38.14,45.8
33,17,16.16,34.72,50.12
33,18,15.46,31.24,54.3
33,19,15.08,27.56,58.36
33,20,14.72,24.5,61.78
33,21,14.52,21.74,64.74
33,22,14.42,19.26,67.32
33,23,14.36,16.76,69.88
33,24,14.34,14.78,71.88
33,25,14.24,12.96,73.8
33,26,14.2,11.78,75.02
33,27,14.18,10.32,76.5
33,28,14.18,9.18,77.64
33,29,14.18,8.04,78.78
33,30,14.18,6.92,79.9
33,31,14.18,6.0,80.82
33,32,14.16,5.42,81.42
33,33,14.14,4.76,82.1
33,34,14.12,4.2,82.68
33,35,14.12,3.6,83.28
33,36,14.12,3.26,83.62
33,37,14.12,2.96,83.92
33,38,14.12,2.52,84.36
33,39,14.12,2.26,84.62
33,40,14.12,2.0,84.88
33,41,14.12,1.86,85.02
33,42,14.1,1.54,85.36
33,43,14.1,1.32,85.58
33,44,14.1,1.18,85.72
33,45,14.1,0.98,85.92
33,46,14.1,0.8,86.1
33,47,14.1,0.72,86.18
33,48,14.1,0.68,86.22
33,49,14.1,0.64,86.26
33,50,14.1,0.54,86.36
33,51,14.1,0.46,86.44
33,52,14.1,0.44,86.46
33,53,14.1,0.38,86.52
33,54,14.1,0.34,86.56
33,55,14.1,0.3,86.6
33,56,14.1,0.28,86.62
33,57,14.1,0.28,86.62
33,58,14.1,0.24,86.66
33,59,14.1,0.22,86.68
33,60,14.1,0.18,86.72
34,0,90.0,1.0,0.0
34,1,89.24,1.62,0.14
34,2,87.9,2.8,0.3
34,3,85.76,4.58,0.66
34,4,82.92,6.82,1.26
34,5,78.7,10.06,2.24
34,6,73.12,14.34,3.54
34,7,65.26,20.32,5.42
34,8,57.0,26.42,7.58
34,9,48.06,32.22,10.72
34,10,40.02,36.86,14.12
34,11,32.96,39.42,18.62
34,12,27.6,39.9,23.5
34,13,23.16,39.8,28.04
34,14,20.0,38.62,32.38
34,15,17.68,36.18,37.14
34,16,16.26,33.44,41.3
34,17,15.38,30.66,44.96
34,18,14.74,27.2,49.06
34,19,14.06,24.64,52.3
34,20,13.68,22.2,55.12
34,21,13.38,20.18,57.44
34,22,13.18,18.1,59.72
34,23,12.98,16.26,61.76
34,24,12.9,14.18,63.92
34,25,12.86,12.26,65.88
34,26,12.8,10.9,67.3
34,27,12.78,9.68,68.54
34,28,12.78,8.36,69.86
34,29,12.76,7.48,70.76
34,30,12.74,6.58,71.68
34,31,12.72,5.78,72.5
34,32,12.72,5.12,73.16
34,33,12.72,4.5,73.78
34,34,12.72,3.9,74.38
34,35,12.68,3.54,74.78
34,36,12.68,3.06,75.26
34,37,12.68,2.48,75.84
34,38,12.68,2.16,76.16
34,39,12.68,1.94,76.38
34,40,12.66,1.7,76.64
34,41,12.66,1.44,76.9
34,42,12.66,1.22,77.12
34,43,12.66,1.04,77.3
34,44,12.66,0.98,77.36
34,45,12.66,0.76,77.58
34,46,12.66,0.62,77.72
34,47,12.66,0.58,77.76
34,48,12.66,0.52,77.82
34,49,12.66,0.48,77.86
34,50,12.66,0.42,77.92
34,51,12.66,0.38,77.96
34,52,12.64,0.34,78.02
34,53,12.64,0.3,78.06
34,54,12.64,0.26,78.1
34,55,12.64,0.2,78.16
34,56,12.64,0.2,78.16
34,57,12.64,0.14,78.22
34,58,12.64,0.12,78.24
34,59,12.64,0.12,78.24
34,60,12.64,0.12,78.24
35,0,72.0,4.0,0.0
35,1,68.72,6.6,0.68
35,2,63.96,10.38,1.66
35,3,57.76,15.2,3.04
35,4,49.12,22.04,4.84
35,5,39.74,28.82,7.44
35,6,30.18,34.92,10.9
35,7,22.72,38.28,15.0
35,8,16.16,39.78,20.06
35,9,11.52,39.8,24.68
35,10,8.2,37.98,29.82
35,11,5.76,36.24,34.0
35,12,3.6,33.86,38.54
35,13,2.46,31.34,42.2
35,14,1.74,28.5,45.76
35,15,1.16,25.68,49.16
35,16,0.98,22.76,52.26
35,17,0.74,20.42,54.84
35,18,0.52,17.9,57.58
35,19,0.44,16.02,59.54
35,20,0.32,14.7,60.98
35,21,0.3,12.96,62.74
35,22,0.22,11.62,64.16
35,23,0.18,10.28,65.54
35,24,0.18,8.9,66.92
35,25,0.16,7.66,68.18
35,26,0.12,6.9,68.98
35,27,0.1,6.1,69.8
35,28,0.1,5.18,70.72
35,29,0.1,4.46,71.44
35,30,0.1,3.84,72.06
35,31,0.1,3.32,72.58
35,32,0.1,2.94,72.96
35,33,0.1,2.44,73.46
35,34,0.08,2.16,73.76
35,35,0.08,1.82,74.1
35,36,0.08,1.56,74.36
35,37,0.08,1.44,74.48
35,38,0.08,1.28,74.64
35,39,0.08,1.02,74.9
35,40,0.08,0.86,75.06
35,41,0.08,0.78,75.14
35,42,0.08,0.68,75.24
35,43,0.08,0.62,75.3
35,44,0.08,0.56,75.36
35,45,0.08,0.5,75.42
35,46,0.08,0.44,75.48
35,47,0.08,0.4,75.52
35,48,0.08,0.32,75.6
35,49,0.08,0.26,75.66
35,50,0.08,0.22,75.7
35,51,0.08,0.2,75.72
35,52,0.08,0.18,75.74
35,53,0.08,0.18,75.74
35,54,0.08,0.16,75.76
35,55,0.08,0.12,75.8
35,56,0.08,0.04,75.88
35,57,0.08,0.04,75.88
35,58,0.08,0.04,75.88
35,59,0.08,0.04,75.88
35,60,0.08,0.02,75.9
36,0,58.0,1.0,0.0
36,1,57.18,1.74,0.08
36,2,56.24,2.42,0.34
36,3,54.52,3.78,0.7
36,4,51.72,6.18,1.1
36,5,48.08,9.08,1.84
36,6,43.32,12.56,3.12
36,7,38.38,16.1,4.52
36,8,32.46,20.14,6.4
36,9,26.68,23.14,9.18
36,10,21.16,26.26,11.58
36,11,16.5,27.88,14.62
36,12,12.98,28.06,17.96
36,13,10.44,27.5,21.06
36,14,8.98,25.76,24.26
36,15,8.0,23.66,27.34
36,16,7.28,21.7,30.02
36,17,7.04,19.24,32.72
36,18,6.6,17.28,35.12
36,19,6.42,15.2,37.38
36,20,6.3,13.84,38.86
36,21,6.16,12.16,40.68
36,22,6.12,10.82,42.06
36,23,6.08,9.48,43.44
36,24,6.04,8.58,44.38
36,25,6.02,7.6,45.38
36,26,6.02,6.6,46.38
36,27,6.02,5.78,47.2
36,28,5.98,5.2,47.82
36,29,5.94,4.76,48.3
36,30,5.92,4.14,48.94
36,31,5.9,3.66,49.44
36,32,5.9,3.14,49.96
36,33,5.9,2.84,50.26
36,34,5.9,2.52,50.58
36,35,5.9,2.18,50.92
36,36,5.88,1.9,51.22
36,37,5.88,1.62,51.5
36,38,5.86,1.4,51.74
36,39,5.86,1.18,51.96
36,40,5.86,0.96,52.18
36,41,5.86,0.8,52.34
36,42,5.86,0.74,52.4
36,43,5.86,0.6,52.54
36,44,5.84,0.52,52.64
36,45,5.84,0.46,52.7
36,46,5.84,0.42,52.74
36,47,5.84,0.38,52.78
36,48,5.84,0.38,52.78
36,49,5.84,0.32,52.84
36,50,5.84,0.3,52.86
36,51,5.84,0.24,52.92
36,52,5.84,0.24,52.92
36,53,5.84,0.22,52.94
36,54,5.84,0.2,52.96
36,55,5.84,0.18,52.98
36,56,5.84,0.18,52.98
36,57,5.84,0.12,53.04
36,58,5.84,0.1,53.06
36,59,5.84,0.1,53.06
36,60,5.84,0.1,53.06
37,0,90.0,3.0,0.0
37,1,87.26,5.3,0.44
37,2,83.4,8.42,1.18
37,3,77.58,13.14,2.28
37,4,69.82,19.58,3.6
37,5,59.86,27.4,5.74
37,6,48.28,35.74,8.98
37,7,36.78,43.28,12.94
37,8,26.52,48.32,18.16
37,9,18.7,49.94,24.36
37,10,13.0,49.46,30.54
37,11,9.12,47.56,36.32
37,12,5.82,45.52,41.66
37,13,3.88,41.7,47.42
37,14,2.74,38.26,52.0
37,15,1.96,34.4,56.64
37,16,1.54,30.6,60.86
37,17,1.22,27.14,64.64
37,18,0.9,24.2,67.9
37,19,0.74,21.62,70.64
37,20,0.64,18.78,73.58
37,21,0.58,16.78,75.64
37,22,0.4,15.0,77.6
37,23,0.32,13.32,79.36
37,24,0.3,12.0,80.7
37,25,0.26,10.62,82.12
37,26,0.2,9.3,83.5
37,27,0.2,8.1,84.7
37,28,0.18,7.42,85.4
37,29,0.18,6.66,86.16
37,30,0.18,5.88,86.94
37,31,0.18,5.3,87.52
37,32,0.18,4.74,88.08
37,33,0.16,4.06,88.78
37,34,0.16,3.58,89.26
37,35,0.16,3.04,89.8
37,36,0.16,2.68,90.16
37,37,0.14,2.44,90.42
37,38,0.14,2.16,90.7
37,39,0.14,1.9,90.96
37,40,0.14,1.64,91.22
37,41,0.14,1.46,91.4
37,42,0.14,1.26,91.6
37,43,0.14,1.08,91.78
37,44,0.14,0.88,91.98
37,45,0.14,0.8,92.06
37,46,0.14,0.68,92.18
37,47,0.14,0.66,92.2
37,48,0.14,0.58,92.28
37,49,0.14,0.5,92.36
37,50,0.14,0.46,92.4
37,51,0.14,0.42,92.44
37,52,0.14,0.38,92.48
37,53,0.14,0.34,92.52
37,54,0.14,0.24,92.62
37,55,0.14,0.2,92.66
37,56,0.14,0.18,92.68
37,57,0.14,0.18,92.68
37,58,0.14,0.18,92.68
37,59,0.14,0.18,92.68
37,60,0.14,0.18,92.68
38,0,66.0,5.0,0.0
38,1,62.18,8.02,0.8
38,2,56.96,12.1,1.94
38,3,50.14,17.44,3.42
38,4,41.42,24.0,5.58
38,5,32.12,30.68,8.2
38,6,23.32,35.86,11.82
38,7,15.9,38.96,16.14
38,8,10.6,39.36,21.04
38,9,6.96,38.12,25.92
38,10,4.54,36.04,30.42
38,11,3.2,32.96,34.84
38,12,2.44,29.24,39.32
38,13,1.6,26.6,42.8
38,14,1.24,24.06,45.7
38,15,0.92,21.76,48.32
38,16,0.76,19.2,51.04
38,17,0.6,16.9,53.5
38,18,0.44,15.32,55.24
38,19,0.42,13.54,57.04
38,20,0.36,12.34,58.3
38,21,0.34,10.84,59.82
38,22,0.3,9.7,61.0
38,23,0.3,8.4,62.3
38,24,0.3,7.48,63.22
38,25,0.3,6.56,64.14
38,26,0.28,5.76,64.96
38,27,0.22,5.14,65.64
38,28,0.2,4.66,66.14
38,29,0.2,4.18,66.62
38,30,0.2,3.56,67.24
38,31,0.2,3.2,67.6
38,32,0.18,2.88,67.94
38,33,0.18,2.44,68.38
38,34,0.18,2.22,68.6
38,35,0.16,2.02,68.82
38,36,0.16,1.9,68.94
38,37,0.16,1.68,69.16
38,38,0.16,1.56,69.28
38,39,0.16,1.34,69.5
38,40,0.16,1.14,69.7
38,41,0.16,0.96,69.88
38,42,0.16,0.88,69.96
38,43,0.16,0.82,70.02
38,44,0.16,0.7,70.14
38,45,0.16,0.68,70.16
38,46,0.16,0.6,70.24
38,47,0.14,0.54,70.32
38,48,0.14,0.5,70.36
38,49,0.14,0.3,70.56
38,50,0.14,0.26,70.6
38,51,0.14,0.22,70.64
38,52,0.14,0.2,70.66
38,53,0.14,0.14,70.72
38,54,0.14,0.12,70.74
38,55,0.14,0.12,70.74
38,56,0.14,0.1,70.76
38,57,0.14,0.1,70.76
38,58,0.14,0.1,70.76
38,59,0.14,0.08,70.78
38,60,0.14,0.06,70.8
39,0,76.0,2.0,0.0
39,1,74.16,3.66,0.18
39,2,71.32,6.06,0.62
39,3,66.88,9.84,1.28
39,4,60.84,15.0,2.16
39,5,52.84,21.0,4.16
39,6,43.02,28.28,6.7
39,7,32.74,35.58,9.68
39,8,23.88,40.48,13.64
39,9,16.38,43.36,18.26
39,10,10.58,44.1,23.32
39,11,7.24,41.9,28.86
39,12,4.76,39.6,33.64
39,13,3.08,36.14,38.78
39,14,2.28,32.82,42.9
39,15,1.68,29.3,47.02
39,16,1.34,26.14,50.52
39,17,1.04,23.34,53.62
39,18,0.76,21.26,55.98
39,19,0.64,19.0,58.36
39,20,0.56,17.04,60.4
39,21,0.5,14.96,62.54
39,22,0.44,13.28,64.28
39,23,0.32,12.04,65.64
39,24,0.28,10.86,66.86
39,25,0.24,9.74,68.02
39,26,0.22,8.68,69.1
39,27,0.2,7.58,70.22
39,28,0.2,6.26,71.54
39,29,0.18,5.48,72.34
39,30,0.16,4.78,73.06
39,31,0.16,4.16,73.68
39,32,0.12,3.74,74.14
39,33,0.12,3.46,74.42
39,34,0.12,3.16,74.72
39,35,0.12,2.74,75.14
39,36,0.12,2.36,75.52
39,37,0.1,2.12,75.78
39,38,0.1,1.94,75.96
39,39,0.1,1.7,76.2
39,40,0.1,1.52,76.38
39,41,0.1,1.34,76.56
39,42,0.1,1.18,76.72
39,43,0.1,1.02,76.88
39,44,0.1,0.9,77.0
39,45,0.1,0.8,77.1
39,46,0.1,0.76,77.14
39,47,0.1,0.7,77.2
39,48,0.1,0.62,77.28
39,49,0.1,0.58,77.32
39,50,0.1,0.54,77.36
39,51,0.1,0.5,77.4
39,52,0.1,0.42,77.48
39,53,0.1,0.42,77.48
39,54,0.1,0.32,77.58
39,55,0.1,0.32,77.58
39,56,0.1,0.28,77.62
39,57,0.1,0.26,77.64
39,58,0.1,0.26,77.64
39,59,0.1,0.24,77.66
39,60,0.1,0.2,77.7
40,0,77.0,3.0,0.0
40,1,74.8,4.96,0.24
40,2,71.1,8.1,0.8
40,3,65.3,13.06,1.64
40,4,57.9,18.94,3.16
40,5,48.26,26.52,5.22
40,6,38.58,32.92,8.5
40,7,28.62,39.2,12.18
40,8,20.06,43.28,16.66
40,9,13.88,44.86,21.26
40,10,9.28,44.3,26.42
40,11,6.12,42.4,31.48
40,12,3.84,39.7,36.46
40,13,2.5,35.92,41.58
40,14,1.8,32.22,45.98
40,15,1.5,28.98,49.52
40,16,1.14,25.54,53.32
40,17,0.98,22.26,56.76
40,18,0.78,19.8,59.42
40,19,0.72,17.4,61.88
40,20,0.62,15.34,64.04
40,21,0.52,13.46,66.02
40,22,0.4,11.68,67.92
40,23,0.36,10.08,69.56
40,24,0.32,9.12,70.56
40,25,0.3,7.84,71.86
40,26,0.24,6.9,72.86
40,27,0.22,6.32,73.46
40,28,0.2,5.68,74.12
40,29,0.18,4.98,74.84
40,30,0.18,4.54,75.28
40,31,0.18,4.0,75.82
40,32,0.18,3.52,76.3
40,33,0.18,3.14,76.68
40,34,0.18,2.9,76.92
40,35,0.18,2.56,77.26
40,36,0.18,2.28,77.54
40,37,0.18,1.92,77.9
40,38,0.16,1.66,78.18
40,39,0.14,1.5,78.36
40,40,0.14,1.38,78.48
40,41,0.14,1.28,78.58
40,42,0.14,1.16,78.7
40,43,0.14,1.06,78.8
40,44,0.14,1.0,78.86
40,45,0.14,0.86,79.0
40,46,0.14,0.72,79.14
40,47,0.14,0.6,79.26
40,48,0.14,0.5,79.36
40,49,0.14,0.38,79.48
40,50,0.14,0.38,79.48
40,51,0.14,0.34,79.52
40,52,0.14,0.24,79.62
40,53,0.14,0.18,79.68
40,54,0.14,0.18,79.68
40,55,0.14,0.16,79.7
40,56,0.14,0.12,79.74
40,57,0.14,0.12,79.74
40,58,0.14,0.12,79.74
40,59,0.14,0.1,79.76
40,60,0.14,0.08,79.78
41,0,74.0,5.0,0.0
41,1,70.46,8.0,0.54
41,2,65.08,12.26,1.66
41,3,57.04,19.04,2.92
41,4,47.8,26.16,5.04
41,5,37.24,33.94,7.82
41,6,26.3,40.96,11.74
41,7,17.74,44.12,17.14
41,8,12.06,44.44,22.5
41,9,7.52,43.84,27.64
41,10,5.32,40.88,32.8
41,11,3.42,38.32,37.26
41,12,2.4,35.18,41.42
41,13,1.68,32.0,45.32
41,14,1.22,28.66,49.12
41,15,0.86,26.3,51.84
41,16,0.64,23.8,54.56
41,17,0.44,21.04,57.52
41,18,0.34,18.4,60.26
41,19,0.3,16.26,62.44
41,20,0.26,14.18,64.56
41,21,0.22,12.28,66.5
41,22,0.18,11.22,67.6
41,23,0.16,9.96,68.88
41,24,0.14,9.06,69.8
41,25,0.14,7.78,71.08
41,26,0.14,6.98,71.88
41,27,0.12,6.04,72.84
41,28,0.12,5.42,73.46
41,29,0.12,4.72,74.16
41,30,0.1,4.16,74.74
41,31,0.1,3.58,75.32
41,32,0.1,3.1,75.8
41,33,0.08,2.72,76.2
41,34,0.08,2.34,76.58
41,35,0.08,2.12,76.8
41,36,0.08,1.82,77.1
41,37,0.08,1.6,77.32
41,38,0.08,1.4,77.52
41,39,0.08,1.24,77.68
41,40,0.08,1.04,77.88
41,41,0.08,0.96,77.96
41,42,0.08,0.82,78.1
41,43,0.08,0.78,78.14
41,44,0.08,0.76,78.16
41,45,0.08,0.66,78.26
41,46,0.08,0.54,78.38
41,47,0.08,0.42,78.5
41,48,0.08,0.32,78.6
41,49,0.08,0.3,78.62
41,50,0.08,0.28,78.64
41,51,0.08,0.24,78.68
41,52,0.08,0.2,78.72
41,53,0.08,0.2,78.72
41,54,0.08,0.1,78.82
41,55,0.08,0.1,78.82
41,56,0.08,0.1,78.82
41,57,0.08,0.1,78.82
41,58,0.08,0.1,78.82
41,59,0.08,0.1,78.82
41,60,0.08,0.1,78.82
42,0,63.0,2.0,0.0
42,1,61.06,3.64,0.3
42,2,58.02,6.24,0.74
42,3,53.68,9.88,1.44
42,4,47.86,14.54,2.6
42,5,41.22,19.18,4.6
42,6,33.16,24.8,7.04
42,7,25.28,29.6,10.12
42,8,17.92,33.96,13.12
42,9,12.56,35.34,17.1
42,10,8.18,35.74,21.08
42,11,5.7,34.28,25.02
42,12,3.58,32.56,28.86
42,13,2.44,29.8,32.76
42,14,1.72,27.04,36.24
42,15,1.22,24.16,39.62
42,16,0.84,21.64,42.52
42,17,0.72,19.24,45.04
42,18,0.54,17.28,47.18
42,19,0.38,15.38,49.24
42,20,0.3,13.78,50.92
42,21,0.22,12.3,52.48
42,22,0.18,10.84,53.98
42,23,0.16,9.58,55.26
42,24,0.14,8.3,56.56
42,25,0.12,7.44,57.44
42,26,0.12,6.5,58.38
42,27,0.08,5.6,59.32
42,28,0.08,4.84,60.08
42,29,0.08,4.1,60.82
42,30,0.06,3.82,61.12
42,31,0.06,3.34,61.6
42,32,0.06,2.86,62.08
42,33,0.06,2.48,62.46
42,34,0.06,2.22,62.72
42,35,0.06,1.82,63.12
42,36,0.06,1.6,63.34
42,37,0.06,1.44,63.5
42,38,0.06,1.3,63.64
42,39,0.06,1.16,63.78
42,40,0.06,1.02,63.92
42,41,0.06,0.9,64.04
42,42,0.06,0.78,64.16
42,43,0.04,0.7,64.26
42,44,0.04,0.58,64.38
42,45,0.04,0.52,64.44
42,46,0.04,0.44,64.52
42,47,0.04,0.38,64.58
42,48,0.04,0.36,64.6
42,49,0.04,0.36,64.6
42,50,0.04,0.3,64.66
42,51,0.04,0.24,64.72
42,52,0.04,0.24,64.72
42,53,0.04,0.2,64.76
42,54,0.04,0.2,64.76
