trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,0.0,3.26,81.74
28,37,0.0,2.9,82.1
28,38,0.0,2.68,82.32
28,39,0.0,2.44,82.56
28,40,0.0,2.22,82.78
28,41,0.0,1.98,83.02
28,42,0.0,1.8,83.2
28,43,0.0,1.6,83.4
28,44,0.0,1.44,83.56
28,45,0.0,1.22,83.78
28,46,0.0,1.06,83.94
28,47,0.0,0.92,84.08
28,48,0.0,0.9,84.1
28,49,0.0,0.8,84.2
28,50,0.0,0.64,84.36
28,51,0.0,0.62,84.38
28,52,0.0,0.56,84.44
28,53,0.0,0.5,84.5
28,54,0.0,0.46,84.54
28,55,0.0,0.44,84.56
28,56,0.0,0.44,84.56
28,57,0.0,0.38,84.62
28,58,0.0,0.38,84.62
28,59,0.0,0.36,84.64
28,60,0.0,0.26,84.74
29,0,75.0,2.0,0.0
29,1,73.4,3.28,0.32
29,2,70.76,5.52,0.72
29,3,66.66,9.02,1.32
29,4,60.56,14.34,2.1
29,5,52.2,21.12,3.68
29,6,42.82,28.24,5.94
29,7,32.4,36.04,8.56
29,8,22.64,42.14,12.22
29,9,15.38,45.02,16.6
29,10,10.26,45.94,20.8
29,11,6.44,45.32,25.24
29,12,4.18,42.76,30.06
29,13,2.62,39.86,34.52
29,14,1.78,36.48,38.74
29,15,1.08,33.34,42.58
29,16,0.76,30.76,45.48
29,17,0.48,27.7,48.82
29,18,0.3,25.28,51.42
29,19,0.22,22.74,54.04
29,20,0.18,20.32,56.5
29,21,0.14,18.02,58.84
29,22,0.1,16.2,60.7
29,23,0.1,14.6,62.3
29,24,0.1,13.1,63.8
29,25,0.08,11.74,65.18
29,26,0.08,10.18,66.74
29,27,0.04,9.42,67.54
29,28,0.02,8.06,68.92
29,29,0.02,7.3,69.68
29,30,0.02,6.52,70.46
29,31,0.02,5.84,71.14
29,32,0.02,5.14,71.84
29,33,0.02,4.66,72.32
29,34,0.02,4.18,72.8
29,35,0.02,3.62,73.36
29,36,0.02,3.28,73.7
29,37,0.02,3.04,73.94
29,38,0.02,2.66,74.32
29,39,0.02,2.42,74.56
29,40,0.02,2.26,74.72
29,41,0.02,1.98,75.0
29,42,0.02,1.58,75.4
29,43,0.02,1.44,75.54
29,44,0.02,1.34,75.64
29,45,0.02,1.14,75.84
29,46,0.02,1.06,75.92
29,47,0.02,0.9,76.08
29,48,0.02,0.86,76.12
29,49,0.02,0.76,76.22
29,50,0.02,0.66,76.32
29,51,0.02,0.58,76.4
29,52,0.02,0.5,76.48
29,53,0.02,0.44,76.54
29,54,0.02,0.4,76.58
29,55,0.02,0.38,76.6
29,56,0.02,0.3,76.68
29,57,0.02,0.26,76.72
29,58,0.02,0.22,76.76
29,59,0.02,0.2,76.78
29,60,0.02,0.18,76.8
30,0,66.0,3.0,0.0
30,1,63.32,5.44,0.24
30,2,59.3,9.0,0.7
30,3,53.26,14.12,1.62
30,4,44.36,21.48,3.16
30,5,35.2,28.54,5.26
30,6,26.04,34.62,8.34
30,7,17.8,39.58,11.62
30,8,11.48,41.84,15.68
30,9,6.66,42.12,20.22
30,10,4.16,40.56,24.28
30,11,2.6,37.78,28.62
30,12,1.7,34.46,32.84
30,13,1.12,31.56,36.32
30,14,0.78,28.38,39.84
30,15,0.56,25.5,42.94
30,16,0.38,23.06,45.56
30,17,0.26,20.82,47.92
30,18,0.22,18.32,50.46
30,19,0.22,16.42,52.36
30,20,0.12,15.06,53.82
30,21,0.12,13.46,55.42
30,22,0.1,12.26,56.64
30,23,0.1,10.96,57.94
30,24,0.06,9.58,59.36
30,25,0.04,8.46,60.5
30,26,0.04,7.66,61.3
30,27,0.02,6.82,62.16
30,28,0.02,6.14,62.84
30,29,0.02,5.48,63.5
30,30,0.02,5.04,63.94
30,31,0.02,4.52,64.46
30,32,0.02,4.04,64.94
30,33,0.02,3.62,65.36
30,34,0.02,3.2,65.78
30,35,0.02,2.96,66.02
30,36,0.02,2.74,66.24
30,37,0.02,2.56,66.42
30,38,0.02,2.36,66.62
30,39,0.02,2.1,66.88
30,40,0.02,1.76,67.22
30,41,0.02,1.62,67.36
30,42,0.02,1.46,67.52
30,43,0.02,1.38,67.6
30,44,0.02,1.16,67.82
30,45,0.02,0.98,68.0
30,46,0.02,0.9,68.08
30,47,0.02,0.82,68.16
30,48,0.02,0.74,68.24
30,49,0.02,0.66,68.32
30,50,0.02,0.6,68.38
30,51,0.02,0.46,68.52
30,52,0.02,0.44,68.54
30,53,0.02,0.42,68.56
30,54,0.02,0.42,68.56
30,55,0.02,0.36,68.62
30,56,0.02,0.3,68.68
30,57,0.02,0.24,68.74
30,58,0.02,0.18,68.8
30,59,0.02,0.12,68.86
30,60,0.02,0.1,68.88
31,0,69.0,2.0,0.0
31,1,67.44,3.26,0.3
31,2,65.12,5.14,0.74
31,3,61.6,8.06,1.34
31,4,56.2,12.62,2.18
31,5,48.72,18.96,3.32
31,6,39.9,26.0,5.1
31,7,30.6,32.7,7.7
31,8,21.94,37.6,11.46
31,9,14.76,41.2,15.04
31,10,9.84,42.1,19.06
31,11,6.88,40.6,23.52
31,12,5.18,38.1,27.72
31,13,4.22,35.02,31.76
31,14,3.6,32.06,35.34
31,15,3.16,29.02,38.82
31,16,2.82,26.44,41.74
31,17,2.46,24.48,44.06
31,18,2.08,22.42,46.5
31,19,1.9,20.24,48.86
31,20,1.78,18.5,50.72
31,21,1.68,16.78,52.54
31,22,1.56,15.2,54.24
31,23,1.56,13.44,56.0
31,24,1.5,12.22,57.28
31,25,1.48,10.84,58.68
31,26,1.46,9.52,60.02
31,27,1.44,8.5,61.06
31,28,1.44,7.78,61.78
31,29,1.44,7.0,62.56
31,30,1.44,6.56,63.0
31,31,1.42,5.68,63.9
31,32,1.4,5.04,64.56
31,33,1.4,4.5,65.1
31,34,1.4,4.02,65.58
31,35,1.4,3.58,66.02
31,36,1.4,3.2,66.4
31,37,1.4,2.86,66.74
31,38,1.4,2.52,67.08
31,39,1.4,2.34,67.26
31,40,1.4,2.0,67.6
31,41,1.4,1.8,67.8
31,42,1.4,1.54,68.06
31,43,1.4,1.46,68.14
31,44,1.4,1.28,68.32
31,45,1.4,1.14,68.46
31,46,1.4,1.02,68.58
31,47,1.4,0.9,68.7
31,48,1.4,0.8,68.8
31,49,1.4,0.7,68.9
31,50,1.4,0.64,68.96
31,51,1.4,0.54,69.06
31,52,1.4,0.44,69.16
31,53,1.4,0.44,69.16
31,54,1.4,0.44,69.16
31,55,1.4,0.42,69.18
31,56,1.4,0.36,69.24
31,57,1.4,0.34,69.26
31,58,1.4,0.3,69.3
31,59,1.4,0.26,69.34
31,60,1.4,0.24,69.36
32,0,100.0,1.0,0.0
32,1,99.18,1.7,0.12
32,2,97.98,2.8,0.22
32,3,95.94,4.56,0.5
32,4,92.58,7.42,1.0
32,5,87.22,12.02,1.76
32,6,79.7,18.08,3.22
32,7,70.7,25.42,4.88
32,8,60.9,32.26,7.84
32,9,50.26,39.54,11.2
32,10,40.14,45.2,15.66
32,11,31.4,48.78,20.82
32,12,23.94,51.9,25.16
32,13,18.78,51.3,30.92
32,14,14.9,50.0,36.1
32,15,12.46,46.8,41.74
32,16,10.56,43.98,46.46
32,17,9.52,40.18,51.3
32,18,8.56,36.76,55.68
32,19,7.84,33.36,59.8
32,20,7.46,30.28,63.26
32,21,7.14,27.26,66.6
32,22,6.92,24.74,69.34
32,23,6.66,22.34,72.0
32,24,6.42,20.48,74.1
32,25,6.32,18.4,76.28
32,26,6.24,16.64,78.12
32,27,6.2,14.52,80.28
32,28,6.16,13.1,81.74
32,29,6.14,11.96,82.9
32,30,6.1,10.58,84.32
32,31,6.1,9.66,85.24
32,32,6.1,8.68,86.22
32,33,6.1,7.72,87.18
32,34,6.08,7.0,87.92
32,35,6.08,6.12,88.8
32,36,6.08,5.52,89.4
32,37,6.08,5.02,89.9
32,38,6.08,4.54,90.38
32,39,6.08,4.14,90.78
32,40,6.08,3.8,91.12
32,41,6.08,3.48,91.44
32,42,6.08,3.1,91.82
32,43,6.08,2.84,92.08
32,44,6.08,2.56,92.36
32,45,6.06,2.2,92.74
32,46,6.06,1.94,93.0
32,47,6.06,1.82,93.12
32,48,6.06,1.64,93.3
32,49,6.06,1.28,93.66
32,50,6.06,1.16,93.78
32,51,6.06,1.04,93.9
32,52,6.06,0.94,94.0
32,53,6.06,0.88,94.06
32,54,6.06,0.82,94.12
32,55,6.06,0.8,94.14
32,56,6.06,0.76,94.18
32,57,6.06,0.72,94.22
32,58,6.06,0.68,94.26
32,59,6.06,0.6,94.34
32,60,6.06,0.52,94.42
33,0,100.0,1.0,0.0
33,1,99.06,1.82,0.12
33,2,97.68,2.98,0.34
33,3,95.34,5.1,0.56
33,4,91.54,8.38,1.08
33,5,85.96,13.14,1.9
33,6,78.36,19.58,3.06
33,7,68.36,27.66,4.98
33,8,57.02,36.02,7.96
33,9,45.8,42.98,12.22
33,10,36.3,47.72,16.98
33,11,28.26,50.76,21.98
33,12,22.14,51.86,27.0
33,13,17.62,51.3,32.08
33,14,14.74,48.8,37.46
33,15,13.08,45.1,42.82
33,16,12.18,41.12,47.7
33,17,11.42,37.56,52.02
33,18,10.94,33.86,56.2
33,19,10.7,30.82,59.48
33,20,10.52,27.74,62.74
33,21,10.36,25.1,65.54
33,22,10.26,23.1,67.64
33,23,10.26,20.78,69.96
33,24,10.24,18.86,71.9
33,25,10.24,16.94,73.82
33,26,10.2,15.0,75.8
33,27,10.18,13.64,77.18
33,28,10.16,12.1,78.74
33,29,10.14,11.14,79.72
33,30,10.14,9.96,80.9
33,31,10.14,8.94,81.92
33,32,10.14,7.9,82.96
33,33,10.12,7.12,83.76
33,34,10.12,6.48,84.4
33,35,10.1,5.84,85.06
33,36,10.1,5.3,85.6
33,37,10.1,4.66,86.24
33,38,10.1,4.22,86.68
33,39,10.1,3.82,87.08
33,40,10.1,3.22,87.68
33,41,10.1,2.74,88.16
33,42,10.1,2.36,88.54
33,43,10.1,2.02,88.88
33,44,10.1,1.88,89.02
33,45,10.1,1.8,89.1
33,46,10.1,1.6,89.3
33,47,10.1,1.42,89.48
33,48,10.1,1.22,89.68
33,49,10.1,1.14,89.76
33,50,10.1,1.04,89.86
33,51,10.1,0.94,89.96
33,52,10.1,0.82,90.08
33,53,10.1,0.68,90.22
33,54,10.1,0.58,90.32
33,55,10.1,0.5,90.4
33,56,10.1,0.46,90.44
33,57,10.1,0.38,90.52
33,58,10.1,0.36,90.54
33,59,10.1,0.32,90.58
33,60,10.1,0.32,90.58
34,0,90.0,1.0,0.0
34,1,89.06,1.92,0.02
34,2,87.42,3.42,0.16
34,3,84.52,6.0,0.48
34,4,80.06,9.76,1.18
34,5,73.64,14.98,2.38
34,6,64.7,22.56,3.74
34,7,54.84,30.16,6.0
34,8,43.68,38.52,8.8
34,9,33.92,44.08,13.0
34,10,24.68,49.06,17.26
34,11,17.3,51.8,21.9
34,12,12.08,51.94,26.98
34,13,8.96,49.54,32.5
34,14,6.52,47.56,36.92
34,15,5.58,43.48,41.94
34,16,4.7,39.54,46.76
34,17,4.18,35.82,51.0
34,18,4.0,32.44,54.56
34,19,3.86,29.46,57.68
34,20,3.76,26.66,60.58
34,21,3.72,23.84,63.44
34,22,3.7,21.52,65.78
34,23,3.7,19.4,67.9
34,24,3.68,17.24,70.08
34,25,3.68,15.6,71.72
34,26,3.66,13.7,73.64
34,27,3.66,12.12,75.22
34,28,3.66,10.8,76.54
34,29,3.66,9.66,77.68
34,30,3.66,8.6,78.74
34,31,3.66,7.96,79.38
34,32,3.66,7.02,80.32
34,33,3.66,6.5,80.84
34,34,3.64,5.72,81.64
34,35,3.64,5.18,82.18
34,36,3.64,4.76,82.6
34,37,3.64,4.42,82.94
34,38,3.64,4.16,83.2
34,39,3.64,3.7,83.66
34,40,3.64,3.42,83.94
34,41,3.64,3.06,84.3
34,42,3.64,2.74,84.62
34,43,3.64,2.5,84.86
34,44,3.64,2.3,85.06
34,45,3.62,2.24,85.14
34,46,3.62,2.02,85.36
34,47,3.62,1.86,85.52
34,48,3.62,1.62,85.76
34,49,3.62,1.48,85.9
34,50,3.62,1.28,86.1
34,51,3.62,1.08,86.3
34,52,3.62,1.02,86.36
34,53,3.62,0.86,86.52
34,54,3.62,0.82,86.56
34,55,3.62,0.78,86.6
34,56,3.62,0.7,86.68
34,57,3.62,0.62,86.76
34,58,3.62,0.54,86.84
34,59,3.62,0.46,86.92
34,60,3.62,0.42,86.96
35,0,72.0,4.0,0.0
35,1,68.76,6.78,0.46
35,2,64.14,10.76,1.1
35,3,57.28,16.48,2.24
35,4,47.42,24.62,3.96
35,5,36.54,32.72,6.74
35,6,25.9,40.2,9.9
35,7,17.84,43.9,14.26
35,8,12.16,44.6,19.24
35,9,7.74,44.2,24.06
35,10,5.16,41.98,28.86
35,11,3.16,40.18,32.66
35,12,2.06,37.12,36.82
35,13,1.26,33.8,40.94
35,14,0.9,30.44,44.66
35,15,0.58,27.66,47.76
35,16,0.5,24.92,50.58
35,17,0.38,22.66,52.96
35,18,0.26,20.5,55.24
35,19,0.22,18.5,57.28
35,20,0.12,16.48,59.4
35,21,0.08,14.36,61.56
35,22,0.08,12.6,63.32
35,23,0.06,11.14,64.8
35,24,0.06,10.08,65.86
35,25,0.06,8.82,67.12
35,26,0.06,8.1,67.84
35,27,0.06,7.28,68.66
35,28,0.06,6.6,69.34
35,29,0.06,5.92,70.02
35,30,0.06,5.22,70.72
35,31,0.06,4.64,71.3
35,32,0.06,4.18,71.76
35,33,0.06,3.76,72.18
35,34,0.06,3.42,72.52
35,35,0.06,3.0,72.94
35,36,0.06,2.64,73.3
35,37,0.06,2.34,73.6
35,38,0.06,2.2,73.74
35,39,0.06,2.08,73.86
35,40,0.06,1.84,74.1
35,41,0.06,1.66,74.28
35,42,0.06,1.46,74.48
35,43,0.06,1.4,74.54
35,44,0.04,1.28,74.68
35,45,0.04,1.16,74.8
35,46,0.04,1.02,74.94
35,47,0.04,0.94,75.02
35,48,0.04,0.86,75.1
35,49,0.04,0.8,75.16
35,50,0.04,0.7,75.26
35,51,0.04,0.6,75.36
35,52,0.04,0.54,75.42
35,53,0.04,0.48,75.48
35,54,0.04,0.44,75.52
35,55,0.04,0.38,75.58
35,56,0.04,0.28,75.68
35,57,0.04,0.26,75.7
35,58,0.04,0.26,75.7
35,59,0.04,0.24,75.72
35,60,0.04,0.24,75.72
36,0,58.0,1.0,0.0
36,1,57.1,1.76,0.14
36,2,55.92,2.78,0.3
36,3,53.86,4.58,0.56
36,4,50.68,7.42,0.9
36,5,45.7,11.56,1.74
36,6,39.56,16.6,2.84
36,7,32.76,21.78,4.46
36,8,26.86,25.48,6.66
36,9,21.0,28.34,9.66
36,10,16.66,30.02,12.32
36,11,13.06,30.18,15.76
36,12,10.5,29.78,18.72
36,13,8.9,28.1,22.0
36,14,7.54,26.38,25.08
36,15,6.86,24.38,27.76
36,16,6.46,22.16,30.38
36,17,6.32,20.18,32.5
36,18,6.2,18.28,34.52
36,19,6.08,16.78,36.14
36,20,6.02,14.78,38.2
36,21,5.98,13.24,39.78
36,22,5.94,12.3,40.76
36,23,5.94,10.9,42.16
36,24,5.94,10.0,43.06
36,25,5.9,8.98,44.12
36,26,5.9,8.04,45.06
36,27,5.9,7.3,45.8
36,28,5.9,6.84,46.26
36,29,5.9,6.22,46.88
36,30,5.9,5.46,47.64
36,31,5.9,4.8,48.3
36,32,5.88,4.34,48.78
36,33,5.88,4.0,49.12
36,34,5.88,3.62,49.5
36,35,5.88,3.38,49.74
36,36,5.88,2.98,50.14
36,37,5.88,2.62,50.5
36,38,5.88,2.4,50.72
36,39,5.88,2.24,50.88
36,40,5.88,2.1,51.02
36,41,5.88,1.94,51.18
36,42,5.88,1.76,51.36
36,43,5.88,1.62,51.5
36,44,5.88,1.5,51.62
36,45,5.88,1.34,51.78
36,46,5.88,1.16,51.96
36,47,5.88,1.04,52.08
36,48,5.88,0.98,52.14
36,49,5.88,0.92,52.2
36,50,5.88,0.78,52.34
36,51,5.88,0.68,52.44
36,52,5.88,0.52,52.6
36,53,5.88,0.48,52.64
36,54,5.88,0.46,52.66
36,55,5.88,0.46,52.66
36,56,5.88,0.46,52.66
36,57,5.88,0.38,52.74
36,58,5.88,0.36,52.76
36,59,5.88,0.34,52.78
36,60,5.88,0.3,52.82
37,0,90.0,3.0,0.0
37,1,87.56,5.18,0.26
37,2,83.34,8.84,0.82
37,3,76.5,14.68,1.82
37,4,66.66,23.06,3.28
37,5,54.24,33.08,5.68
37,6,41.6,42.3,9.1
37,7,28.84,50.74,13.42
37,8,19.4,54.88,18.72
37,9,12.4,56.26,24.34
37,10,8.16,54.8,30.04
37,11,5.62,51.72,35.66
37,12,3.86,48.22,40.92
37,13,2.6,44.9,45.5
37,14,1.74,41.6,49.66
37,15,1.24,37.26,54.5
37,16,0.92,33.34,58.74
37,17,0.68,30.32,62.0
37,18,0.44,27.34,65.22
37,19,0.3,24.76,67.94
37,20,0.22,22.3,70.48
37,21,0.22,19.82,72.96
37,22,0.2,18.02,74.78
37,23,0.18,16.08,76.74
37,24,0.16,14.72,78.12
37,25,0.16,13.04,79.8
37,26,0.16,11.54,81.3
37,27,0.14,10.4,82.46
37,28,0.14,9.18,83.68
37,29,0.14,8.16,84.7
37,30,0.14,7.14,85.72
37,31,0.14,6.36,86.5
37,32,0.14,5.54,87.32
37,33,0.14,4.96,87.9
37,34,0.14,4.48,88.38
37,35,0.14,4.12,88.74
37,36,0.14,3.62,89.24
37,37,0.14,3.28,89.58
37,38,0.14,2.98,89.88
37,39,0.14,2.78,90.08
37,40,0.14,2.5,90.36
37,41,0.14,2.28,90.58
37,42,0.14,2.08,90.78
37,43,0.14,1.86,91.0
37,44,0.14,1.64,91.22
37,45,0.14,1.48,91.38
37,46,0.14,1.36,91.5
37,47,0.14,1.26,91.6
37,48,0.14,1.0,91.86
37,49,0.14,0.9,91.96
37,50,0.14,0.8,92.06
37,51,0.14,0.76,92.1
37,52,0.14,0.7,92.16
37,53,0.14,0.68,92.18
37,54,0.14,0.64,92.22
37,55,0.14,0.56,92.3
37,56,0.14,0.52,92.34
37,57,0.14,0.46,92.4
37,58,0.14,0.38,92.48
37,59,0.14,0.36,92.5
37,60,0.14,0.32,92.54
38,0,66.0,5.0,0.0
38,1,62.06,8.24,0.7
38,2,56.44,13.02,1.54
38,3,48.56,19.48,2.96
38,4,38.92,27.34,4.74
38,5,28.64,34.92,7.44
38,6,19.18,40.74,11.08
38,7,12.32,43.5,15.18
38,8,7.48,43.96,19.56
38,9,4.54,42.74,23.72
38,10,2.9,39.74,28.36
38,11,1.94,36.72,32.34
38,12,1.18,33.94,35.88
38,13,0.74,30.84,39.42
38,14,0.52,27.96,42.52
38,15,0.42,25.52,45.06
38,16,0.22,23.32,47.46
38,17,0.22,21.28,49.5
38,18,0.18,18.94,51.88
38,19,0.1,17.12,53.78
38,20,0.1,15.68,55.22
38,21,0.06,14.22,56.72
38,22,0.04,12.7,58.26
38,23,0.04,11.58,59.38
38,24,0.04,10.62,60.34
38,25,0.04,9.3,61.66
38,26,0.04,8.38,62.58
38,27,0.04,7.4,63.56
38,28,0.04,6.72,64.24
38,29,0.04,5.94,65.02
38,30,0.04,5.34,65.62
38,31,0.02,4.88,66.1
38,32,0.02,4.46,66.52
38,33,0.02,3.96,67.02
38,34,0.02,3.56,67.42
38,35,0.02,3.24,67.74
38,36,0.02,2.92,68.06
38,37,0.02,2.66,68.32
38,38,0.02,2.34,68.64
38,39,0.02,2.1,68.88
38,40,0.02,1.82,69.16
38,41,0.02,1.7,69.28
38,42,0.02,1.5,69.48
38,43,0.02,1.38,69.6
38,44,0.02,1.24,69.74
38,45,0.02,1.08,69.9
38,46,0.02,0.96,70.02
38,47,0.02,0.76,70.22
38,48,0.02,0.74,70.24
38,49,0.02,0.72,70.26
38,50,0.02,0.62,70.36
38,51,0.02,0.58,70.4
38,52,0.02,0.56,70.42
38,53,0.02,0.56,70.42
38,54,0.02,0.5,70.48
38,55,0.0,0.48,70.52
38,56,0.0,0.4,70.6
38,57,0.0,0.36,70.64
38,58,0.0,0.32,70.68
38,59,0.0,0.3,70.7
38,60,0.0,0.3,70.7
39,0,76.0,2.0,0.0
39,1,74.24,3.66,0.1
39,2,71.26,6.22,0.52
39,3,66.7,9.98,1.32
39,4,59.86,15.9,2.24
39,5,50.48,23.7,3.82
39,6,39.66,31.86,6.48
39,7,28.94,39.06,10.0
39,8,20.04,43.7,14.26
39,9,12.9,46.3,18.8
39,10,8.66,45.76,23.58
39,11,5.3,44.62,28.08
39,12,3.06,42.32,32.62
39,13,1.98,38.98,37.04
39,14,1.3,36.0,40.7
39,15,0.88,32.4,44.72
39,16,0.56,29.66,47.78
39,17,0.46,26.68,50.86
39,18,0.4,24.06,53.54
39,19,0.3,21.9,55.8
39,20,0.22,19.56,58.22
39,21,0.14,17.64,60.22
39,22,0.12,16.02,61.86
39,23,0.08,14.02,63.9
39,24,0.08,12.82,65.1
39,25,0.08,11.46,66.46
39,26,0.06,10.52,67.42
39,27,0.06,9.3,68.64
39,28,0.04,8.38,69.58
39,29,0.02,7.38,70.6
39,30,0.02,6.48,71.5
39,31,0.02,5.92,72.06
39,32,0.0,5.54,72.46
39,33,0.0,5.04,72.96
39,34,0.0,4.66,73.34
39,35,0.0,4.22,73.78
39,36,0.0,3.72,74.28
39,37,0.0,3.38,74.62
39,38,0.0,2.98,75.02
39,39,0.0,2.58,75.42
39,40,0.0,2.14,75.86
39,41,0.0,1.88,76.12
39,42,0.0,1.7,76.3
39,43,0.0,1.6,76.4
39,44,0.0,1.48,76.52
39,45,0.0,1.38,76.62
39,46,0.0,1.34,76.66
39,47,0.0,1.24,76.76
39,48,0.0,1.16,76.84
39,49,0.0,1.04,76.96
39,50,0.0,0.84,77.16
39,51,0.0,0.78,77.22
39,52,0.0,0.72,77.28
39,53,0.0,0.68,77.32
39,54,0.0,0.62,77.38
39,55,0.0,0.54,77.46
39,56,0.0,0.5,77.5
39,57,0.0,0.48,77.52
39,58,0.0,0.44,77.56
39,59,0.0,0.38,77.62
39,60,0.0,0.32,77.68
40,0,77.0,3.0,0.0
40,1,74.74,4.9,0.36
40,2,71.16,7.98,0.86
40,3,65.84,12.36,1.8
40,4,58.52,18.3,3.18
40,5,48.74,26.06,5.2
40,6,37.46,34.66,7.88
40,7,27.0,41.5,11.5
40,8,18.76,45.26,15.98
40,9,12.1,46.9,21.0
40,10,7.76,45.98,26.26
40,11,4.96,44.2,30.84
40,12,3.18,41.42,35.4
40,13,1.88,38.14,39.98
40,14,1.36,34.32,44.32
40,15,0.88,31.8,47.32
40,16,0.58,28.54,50.88
40,17,0.48,25.68,53.84
40,18,0.34,23.06,56.6
40,19,0.24,21.02,58.74
40,20,0.18,18.82,61.0
40,21,0.18,17.28,62.54
40,22,0.14,15.42,64.44
40,23,0.12,13.76,66.12
40,24,0.1,12.32,67.58
40,25,0.1,10.92,68.98
40,26,0.1,9.96,69.94
40,27,0.08,9.12,70.8
40,28,0.08,8.3,71.62
40,29,0.08,7.26,72.66
40,30,0.06,6.58,73.36
40,31,0.06,6.02,73.92
40,32,0.06,5.4,74.54
40,33,0.06,5.0,74.94
40,34,0.04,4.48,75.48
40,35,0.04,4.08,75.88
40,36,0.04,3.62,76.34
40,37,0.04,3.14,76.82
40,38,0.04,2.86,77.1
40,39,0.04,2.58,77.38
40,40,0.04,2.18,77.78
40,41,0.04,1.92,78.04
40,42,0.04,1.7,78.26
40,43,0.04,1.54,78.42
40,44,0.04,1.38,78.58
40,45,0.04,1.24,78.72
40,46,0.04,1.06,78.9
40,47,0.04,0.98,78.98
40,48,0.04,0.88,79.08
40,49,0.04,0.86,79.1
40,50,0.04,0.68,79.28
40,51,0.04,0.64,79.32
40,52,0.04,0.6,79.36
40,53,0.04,0.56,79.4
40,54,0.04,0.5,79.46
40,55,0.04,0.44,79.52
40,56,0.04,0.36,79.6
40,57,0.04,0.28,79.68
40,58,0.04,0.28,79.68
40,59,0.04,0.28,79.68
40,60,0.04,0.26,79.7
41,0,74.0,5.0,0.0
41,1,69.82,8.66,0.52
41,2,63.72,13.84,1.44
41,3,55.12,20.88,3.0
41,4,45.26,28.72,5.02
41,5,33.88,36.86,8.26
41,6,23.14,44.14,11.72
41,7,15.1,48.16,15.74
41,8,9.34,49.02,20.64
41,9,5.24,48.28,25.48
41,10,3.3,45.02,30.68
41,11,2.3,41.08,35.62
41,12,1.42,37.84,39.74
41,13,0.86,34.62,43.52
41,14,0.7,31.14,47.16
41,15,0.44,28.4,50.16
41,16,0.3,25.42,53.28
41,17,0.24,22.74,56.02
41,18,0.2,20.44,58.36
41,19,0.18,17.92,60.9
41,20,0.14,16.1,62.76
41,21,0.12,14.56,64.32
41,22,0.08,13.24,65.68
41,23,0.08,11.7,67.22
41,24,0.08,10.42,68.5
41,25,0.06,9.44,69.5
41,26,0.04,8.58,70.38
41,27,0.04,7.6,71.36
41,28,0.04,6.94,72.02
41,29,0.04,6.22,72.74
41,30,0.04,5.62,73.34
41,31,0.02,5.16,73.82
41,32,0.02,4.72,74.26
41,33,0.02,4.12,74.86
41,34,0.02,3.62,75.36
41,35,0.02,3.32,75.66
41,36,0.02,3.04,75.94
41,37,0.02,2.84,76.14
41,38,0.02,2.5,76.48
41,39,0.02,2.28,76.7
41,40,0.02,2.06,76.92
41,41,0.02,1.86,77.12
41,42,0.02,1.72,77.26
41,43,0.02,1.5,77.48
41,44,0.02,1.36,77.62
41,45,0.02,1.2,77.78
41,46,0.02,1.08,77.9
41,47,0.02,0.94,78.04
41,48,0.02,0.84,78.14
41,49,0.02,0.8,78.18
41,50,0.02,0.74,78.24
41,51,0.02,0.66,78.32
41,52,0.02,0.6,78.38
41,53,0.02,0.54,78.44
41,54,0.02,0.46,78.52
41,55,0.02,0.42,78.56
41,56,0.02,0.4,78.58
41,57,0.02,0.38,78.6
41,58,0.02,0.34,78.64
41,59,0.02,0.28,78.7
41,60,0.02,0.28,78.7
42,0,63.0,2.0,0.0
42,1,61.36,3.5,0.14
42,2,58.48,6.16,0.36
42,3,54.16,9.86,0.98
42,4,48.54,14.6,1.86
42,5,40.94,20.66,3.4
42,6,31.96,27.22,5.82
42,7,23.6,32.54,8.86
42,8,15.92,37.02,12.06
42,9,10.78,38.52,15.7
42,10,7.16,38.34,19.5
42,11,4.48,37.28,23.24
42,12,2.66,35.44,26.9
42,13,1.86,32.46,30.68
42,14,1.26,29.94,33.8
42,15,0.76,27.28,36.96
42,16,0.56,24.62,39.82
42,17,0.48,22.18,42.34
42,18,0.32,19.9,44.78
42,19,0.26,18.08,46.66
42,20,0.24,16.3,48.46
42,21,0.2,14.6,50.2
42,22,0.18,13.58,51.24
42,23,0.16,11.94,52.9
42,24,0.16,10.74,54.1
42,25,0.14,9.66,55.2
42,26,0.12,8.78,56.1
42,27,0.08,8.12,56.8
42,28,0.06,7.38,57.56
42,29,0.06,6.62,58.32
42,30,0.06,5.96,58.98
42,31,0.06,5.36,59.58
42,32,0.06,4.74,60.2
42,33,0.06,4.14,60.8
42,34,0.06,3.68,61.26
42,35,0.06,3.44,61.5
42,36,0.04,3.14,61.82
42,37,0.04,2.64,62.32
42,38,0.04,2.36,62.6
42,39,0.02,2.04,62.94
42,40,0.02,1.82,63.16
42,41,0.02,1.68,63.3
42,42,0.02,1.4,63.58
42,43,0.02,1.28,63.7
42,44,0.02,1.16,63.82
42,45,0.02,0.98,64.0
42,46,0.02,0.82,64.16
42,47,0.02,0.72,64.26
42,48,0.02,0.64,64.34
42,49,0.02,0.56,64.42
42,50,0.02,0.52,64.46
42,51,0.02,0.5,64.48
42,52,0.02,0.46,64.52
42,53,0.02,0.42,64.56
42,54,0.02,0.4,64.58
