trajectory_id,time_step,inventory,backlog,pipeline_len,t
38,8,9,0,1,8
38,9,0,8,2,9
38,10,8,0,1,10
38,11,0,21,2,11
38,12,0,22,2,12
38,13,0,7,2,13
38,14,0,15,2,14
38,15,0,11,2,15
38,16,4,0,1,16
38,17,15,0,1,17
38,18,0,11,2,18
38,19,6,0,1,19
38,20,9,0,1,20
38,21,0,11,2,21
38,22,5,0,1,22
38,23,0,10,2,23
38,24,0,37,3,24
38,25,0,18,2,25
38,26,0,9,2,26
38,27,12,0,1,27
38,28,12,0,1,28
38,29,0,2,2,29
38,30,0,18,3,30
38,31,0,23,3,31
38,32,3,9,2,32
38,33,0,13,2,33
38,34,0,32,3,34
38,35,0,33,3,35
38,36,11,0,1,36
38,37,0,17,2,37
38,38,0,16,2,38
38,39,0,12,2,39
38,40,0,24,3,40
38,41,4,0,2,41
38,42,0,14,2,42
38,43,0,45,3,43
38,44,0,21,2,44
38,45,0,25,2,45
38,46,0,28,2,46
38,47,0,45,3,47
38,48,0,15,2,48
38,49,0,7,2,49
38,50,0,33,3,50
38,51,3,16,2,51
38,52,18,0,1,52
38,53,15,0,1,53
38,54,7,0,1,54
38,55,21,0,1,55
38,56,0,8,2,56
38,57,0,17,2,57
38,58,0,39,3,58
38,59,0,67,4,59
38,60,0,87,4,60
39,0,21,0,0,0
39,1,6,0,1,1
39,2,0,13,2,2
39,3,11,0,1,3
39,4,0,9,2,4
39,5,0,28,3,5
39,6,0,4,2,6
39,7,0,9,2,7
39,8,0,36,3,8
39,9,0,22,2,9
39,10,1,18,2,10
39,11,0,39,3,11
39,12,1,36,3,12
39,13,0,13,2,13
39,14,0,12,2,14
39,15,0,23,3,15
39,16,0,20,3,16
39,17,0,21,3,17
39,18,0,4,1,18
39,19,0,15,2,19
39,20,0,6,2,20
39,21,15,0,1,21
39,22,0,6,2,22
39,23,0,11,2,23
39,24,0,2,1,24
39,25,0,30,2,25
39,26,0,37,2,26
39,27,0,30,2,27
39,28,0,15,2,28
39,29,0,13,2,29
39,30,0,20,2,30
39,31,0,4,1,31
39,32,8,0,1,32
39,33,0,9,2,33
39,34,1,0,1,34
39,35,0,17,2,35
39,36,0,26,2,36
39,37,0,6,1,37
39,38,0,23,2,38
39,39,0,42,3,39
39,40,0,41,3,40
39,41,0,62,4,41
39,42,0,14,2,42
39,43,0,41,3,43
39,44,0,53,3,44
39,45,0,27,2,45
39,46,0,47,3,46
39,47,0,25,2,47
39,48,0,14,2,48
39,49,21,0,1,49
39,50,5,0,2,50
39,51,0,4,2,51
39,52,0,4,1,52
39,53,0,22,2,53
39,54,0,16,2,54
39,55,8,0,1,55
39,56,0,17,2,56
39,57,0,20,2,57
39,58,0,24,2,58
39,59,5,0,1,59
39,60,0,22,2,60
40,0,37,0,0,0
40,1,12,0,1,1
40,2,0,4,2,2
40,3,0,12,2,3
40,4,2,3,2,4
40,5,0,10,2,5
40,6,6,0,1,6
40,7,14,0,1,7
40,8,19,0,1,8
40,9,0,5,2,9
40,10,13,0,1,10
40,11,0,14,2,11
40,12,6,0,1,12
40,13,0,12,2,13
40,14,0,40,3,14
40,15,3,25,2,15
40,16,0,46,3,16
40,17,0,1,1,17
40,18,0,2,1,18
40,19,0,28,2,19
40,20,0,16,2,20
40,21,0,40,3,21
40,22,12,0,1,22
40,23,0,10,2,23
40,24,3,0,1,24
40,25,0,19,2,25
40,26,0,16,2,26
40,27,0,37,3,27
40,28,4,0,1,28
40,29,0,2,1,29
40,30,0,29,2,30
40,31,0,20,2,31
40,32,0,10,2,32
40,33,13,0,1,33
40,34,8,0,1,34
40,35,12,0,1,35
40,36,12,0,1,36
40,37,0,5,2,37
40,38,0,25,2,38
40,39,0,16,2,39
40,40,0,33,3,40
40,41,0,31,3,41
40,42,0,34,3,42
40,43,0,6,2,43
40,44,16,31,2,44
40,45,0,14,2,45
40,46,0,13,2,46
40,47,0,40,3,47
40,48,0,15,2,48
40,49,17,0,1,49
40,50,4,0,2,50
40,51,11,0,2,51
40,52,0,19,3,52
40,53,0,3,1,53
40,54,0,16,2,54
40,55,0,6,2,55
40,56,12,0,1,56
40,57,0,9,2,57
40,58,0,14,2,58
40,59,0,12,2,59
40,60,10,0,1,60
41,0,44,0,0,0
41,1,21,0,1,1
41,2,2,0,2,2
41,3,6,14,2,3
41,4,0,33,3,4
41,5,0,44,3,5
41,6,0,37,2,6
41,7,0,28,2,7
41,8,6,0,1,8
41,9,9,0,1,9
41,10,10,0,1,10
41,11,0,10,2,11
41,12,19,0,1,12
41,13,0,4,2,13
41,14,0,0,2,14
41,15,0,10,2,15
41,16,1,8,2,16
41,17,0,0,1,17
41,18,0,21,2,18
41,19,0,13,2,19
41,20,0,4,2,20
41,21,16,0,1,21
41,22,1,0,1,22
41,23,0,19,2,23
41,24,0,39,2,24
41,25,0,70,3,25
41,26,0,69,3,26
41,27,0,19,2,27
41,28,0,38,3,28
41,29,11,0,1,29
41,30,0,7,2,30
41,31,0,13,2,31
41,32,0,31,3,32
41,33,0,5,2,33
41,34,1,2,2,34
41,35,0,15,3,35
41,36,0,25,3,36
41,37,0,14,2,37
41,38,0,27,2,38
41,39,0,23,2,39
41,40,0,20,2,40
41,41,0,26,2,41
41,42,0,28,2,42
41,43,0,51,3,43
41,44,6,11,1,44
41,45,0,27,2,45
41,46,0,23,2,46
41,47,0,11,2,47
41,48,0,13,2,48
41,49,0,11,2,49
41,50,0,17,2,50
41,51,15,0,1,51
41,52,0,6,2,52
41,53,0,30,3,53
41,54,0,18,2,54
41,55,0,17,2,55
41,56,0,18,2,56
41,57,0,18,2,57
41,58,0,34,3,58
41,59,0,11,2,59
41,60,0,9,2,60
42,0,22,0,0,0
42,1,0,1,1,1
42,2,8,0,1,2
42,3,0,12,2,3
42,4,0,6,2,4
42,5,12,0,1,5
42,6,7,0,1,6
42,7,0,14,2,7
42,8,0,2,1,8
42,9,0,5,1,9
42,10,0,24,2,10
42,11,14,0,1,11
42,12,9,0,1,12
42,13,0,6,2,13
42,14,0,24,2,14
42,15,0,34,2,15
42,16,0,23,2,16
42,17,0,49,3,17
42,18,0,46,3,18
42,19,0,69,4,19
42,20,0,58,4,20
42,21,0,18,2,21
42,22,1,16,2,22
42,23,0,30,2,23
42,24,0,56,3,24
42,25,0,31,2,25
42,26,0,31,2,26
42,27,0,28,2,27
42,28,0,20,2,28
42,29,1,15,2,29
42,30,0,13,2,30
42,31,0,15,2,31
42,32,0,34,3,32
42,33,0,34,3,33
42,34,0,23,3,34
42,35,0,2,2,35
42,36,0,22,3,36
42,37,4,0,2,37
42,38,0,22,3,38
42,39,0,21,2,39
42,40,0,29,2,40
42,41,0,22,2,41
42,42,0,20,2,42
42,43,7,0,1,43
42,44,0,11,2,44
42,45,13,0,1,45
42,46,0,10,2,46
42,47,0,29,3,47
42,48,1,27,3,48
42,49,0,36,3,49
42,50,0,14,2,50
42,51,18,0,1,51
42,52,27,0,1,52
42,53,16,0,1,53
42,54,0,2,1,54
42,55,0,3,1,55
42,56,0,22,2,56
42,57,0,12,2,57
42,58,0,10,2,58
42,59,0,34,3,59
42,60,0,35,3,60
43,0,43,0,0,0
43,1,26,0,1,1
43,2,7,0,2,2
43,3,11,0,1,3
43,4,0,8,2,4
43,5,0,5,2,5
43,6,0,5,2,6
43,7,6,0,1,7
43,8,0,1,1,8
43,9,0,23,2,9
43,10,0,19,2,10
43,11,10,0,1,11
43,12,0,12,2,12
43,13,0,20,2,13
43,14,0,34,2,14
43,15,0,40,2,15
43,16,0,61,3,16
43,17,0,41,3,17
43,18,0,24,2,18
43,19,0,29,2,19
43,20,0,24,2,20
43,21,0,17,2,21
43,22,0,22,2,22
43,23,0,28,2,23
43,24,0,19,2,24
43,25,0,16,2,25
43,26,0,44,3,26
43,27,0,18,2,27
43,28,0,45,3,28
43,29,0,37,3,29
43,30,0,22,2,30
43,31,0,17,2,31
43,32,0,45,3,32
43,33,0,22,2,33
43,34,0,12,2,34
43,35,0,16,2,35
43,36,0,12,2,36
43,37,9,0,1,37
43,38,0,9,2,38
43,39,0,13,2,39
43,40,0,26,3,40
43,41,0,10,2,41
43,42,0,31,3,42
43,43,0,33,3,43
43,44,0,42,3,44
43,45,0,48,3,45
43,46,0,50,3,46
43,47,0,48,3,47
43,48,0,45,3,48
43,49,0,17,2,49
43,50,4,0,1,50
43,51,0,26,2,51
43,52,0,18,2,52
43,53,0,12,2,53
43,54,0,4,2,54
43,55,0,19,3,55
43,56,54,31,1,56
43,57,3,0,2,57
43,58,0,19,3,58
43,59,0,19,2,59
43,60,0,12,2,60
44,0,34,0,0,0
44,1,10,0,1,1
44,2,0,21,2,2
44,3,0,0,1,3
44,4,0,28,2,4
44,5,11,0,1,5
44,6,0,4,2,6
44,7,21,0,1,7
44,8,0,11,2,8
44,9,0,35,3,9
44,10,0,20,2,10
44,11,19,0,1,11
44,12,9,0,1,12
44,13,2,0,1,13
44,14,7,0,1,14
44,15,8,0,1,15
44,16,0,18,2,16
44,17,0,37,3,17
44,18,0,41,3,18
44,19,0,37,3,19
44,20,0,16,2,20
44,21,0,36,3,21
44,22,0,33,3,22
44,23,0,38,3,23
44,24,0,40,3,24
44,25,0,3,2,25
44,26,0,13,2,26
44,27,0,32,3,27
44,28,0,47,4,28
44,29,0,41,3,29
44,30,3,20,2,30
44,31,0,44,3,31
44,32,0,25,2,32
44,33,0,29,2,33
44,34,0,51,3,34
44,35,0,22,2,35
44,36,0,46,3,36
44,37,0,52,3,37
44,38,0,45,3,38
44,39,0,16,2,39
44,40,0,20,2,40
44,41,0,22,2,41
44,42,0,31,2,42
44,43,0,20,2,43
44,44,15,0,1,44
44,45,0,3,2,45
44,46,0,25,3,46
44,47,13,0,1,47
44,48,0,11,2,48
44,49,5,0,1,49
44,50,0,17,2,50
44,51,0,19,2,51
44,52,0,24,2,52
44,53,0,22,2,53
44,54,0,13,2,54
44,55,0,11,2,55
44,56,0,37,3,56
44,57,0,37,3,57
44,58,3,23,2,58
44,59,0,36,3,59
44,60,0,3,2,60
45,0,15,0,0,0
45,1,0,11,1,1
45,2,0,24,2,2
45,3,17,0,1,3
45,4,0,2,2,4
45,5,0,9,2,5
45,6,1,5,2,6
45,7,0,29,3,7
45,8,0,31,3,8
45,9,0,38,3,9
45,10,0,32,3,10
45,11,0,33,3,11
45,12,5,0,1,12
45,13,0,24,2,13
45,14,0,22,2,14
45,15,0,21,2,15
45,16,0,20,2,16
45,17,0,17,2,17
45,18,0,21,2,18
45,19,0,50,3,19
45,20,0,21,2,20
45,21,0,19,2,21
45,22,13,0,1,22
45,23,0,9,2,23
45,24,0,10,2,24
45,25,0,17,2,25
45,26,0,19,2,26
45,27,0,33,3,27
45,28,0,37,3,28
45,29,0,2,1,29
45,30,0,28,2,30
45,31,0,25,2,31
45,32,0,28,2,32
45,33,9,0,1,33
45,34,0,18,2,34
45,35,0,25,2,35
45,36,0,42,3,36
45,37,0,22,2,37
45,38,0,47,3,38
45,39,0,70,4,39
45,40,0,11,2,40
45,41,0,0,1,41
45,42,0,4,1,42
45,43,0,0,1,43
45,44,0,22,2,44
45,45,0,21,2,45
45,46,0,23,2,46
45,47,0,45,3,47
45,48,0,46,3,48
45,49,6,4,1,49
45,50,15,0,1,50
45,51,0,7,2,51
45,52,0,32,3,52
45,53,0,27,3,53
45,54,20,0,1,54
45,55,12,0,1,55
45,56,0,12,2,56
45,57,10,0,1,57
45,58,0,18,2,58
45,59,0,12,2,59
45,60,0,27,2,60
46,0,22,0,0,0
46,1,1,0,1,1
46,2,0,33,2,2
46,3,0,62,3,3
46,4,0,85,4,4
46,5,0,29,2,5
46,6,0,20,2,6
46,7,0,18,2,7
46,8,0,31,2,8
46,9,0,30,2,9
46,10,6,0,1,10
46,11,0,4,1,11
46,12,0,19,2,12
46,13,0,10,2,13
46,14,0,36,3,14
46,15,0,18,2,15
46,16,0,24,2,16
46,17,0,47,3,17
46,18,0,67,4,18
46,19,0,49,3,19
46,20,0,68,4,20
46,21,0,10,2,21
46,22,0,0,2,22
46,23,0,23,3,23
46,24,0,7,2,24
46,25,0,20,2,25
46,26,0,40,3,26
46,27,0,23,2,27
46,28,7,0,1,28
46,29,9,0,1,29
46,30,0,12,2,30
46,31,1,0,1,31
46,32,0,24,2,32
46,33,0,28,2,33
46,34,1,0,1,34
46,35,10,0,1,35
46,36,0,16,2,36
46,37,0,36,3,37
46,38,1,34,3,38
46,39,0,42,3,39
46,40,0,40,3,40
46,41,0,21,2,41
46,42,0,40,3,42
46,43,0,45,3,43
46,44,0,17,2,44
46,45,16,0,1,45
46,46,0,7,2,46
46,47,0,3,2,47
46,48,0,9,2,48
46,49,0,7,2,49
46,50,0,16,2,50
46,51,0,52,3,51
46,52,0,31,2,52
46,53,0,59,3,53
46,54,0,1,1,54
46,55,0,26,2,55
46,56,0,14,2,56
46,57,0,37,3,57
46,58,4,16,2,58
46,59,0,11,2,59
46,60,0,26,3,60
47,0,44,0,0,0
47,1,16,0,1,1
47,2,0,9,2,2
47,3,0,26,3,3
47,4,15,0,1,4
47,5,0,13,2,5
47,6,0,18,2,6
47,7,0,19,2,7
47,8,0,41,3,8
47,9,0,21,2,9
47,10,0,28,2,10
47,11,6,0,1,11
47,12,12,0,1,12
47,13,0,14,2,13
47,14,0,2,1,14
47,15,0,27,2,15
47,16,0,18,2,16
47,17,0,28,2,17
47,18,4,0,1,18
47,19,0,18,2,19
47,20,0,19,2,20
47,21,16,0,1,21
47,22,0,8,2,22
47,23,0,25,3,23
47,24,3,5,2,24
47,25,8,0,1,25
47,26,5,0,1,26
47,27,0,12,2,27
47,28,0,36,3,28
47,29,0,26,2,29
47,30,9,0,1,30
47,31,14,0,1,31
47,32,8,0,1,32
47,33,5,0,1,33
47,34,3,0,1,34
47,35,0,34,2,35
47,36,0,29,2,36
47,37,11,0,1,37
47,38,8,0,1,38
47,39,9,0,1,39
47,40,0,20,2,40
47,41,9,0,1,41
47,42,18,0,1,42
47,43,0,3,2,43
47,44,0,14,2,44
47,45,0,39,3,45
47,46,0,11,2,46
47,47,8,0,1,47
47,48,0,11,2,48
47,49,0,13,2,49
47,50,0,13,2,50
47,51,0,20,2,51
47,52,0,16,2,52
47,53,0,17,2,53
47,54,0,9,2,54
47,55,0,24,3,55
47,56,0,30,3,56
47,57,0,12,2,57
47,58,21,0,1,58
47,59,24,0,1,59
47,60,4,0,1,60
48,0,38,0,0,0
48,1,12,0,1,1
48,2,2,0,1,2
48,3,0,19,2,3
48,4,0,15,2,4
48,5,0,35,3,5
48,6,0,36,3,6
48,7,3,20,2,7
48,8,0,24,2,8
48,9,6,0,1,9
48,10,11,0,1,10
48,11,0,17,2,11
48,12,0,17,2,12
48,13,0,11,2,13
48,14,0,38,3,14
48,15,0,50,3,15
48,16,3,31,2,16
48,17,0,21,2,17
48,18,0,18,2,18
48,19,7,0,1,19
48,20,0,12,2,20
48,21,0,12,2,21
48,22,0,19,2,22
48,23,0,28,2,23
48,24,0,26,2,24
48,25,0,49,3,25
48,26,0,19,2,26
48,27,14,0,1,27
48,28,0,0,2,28
48,29,0,1,2,29
48,30,0,3,2,30
48,31,0,22,3,31
48,32,1,21,3,32
48,33,0,10,2,33
48,34,0,11,2,34
48,35,0,16,2,35
48,36,0,39,3,36
48,37,2,28,2,37
48,38,2,15,2,38
48,39,0,36,3,39
48,40,0,3,2,40
48,41,0,39,3,41
48,42,0,37,2,42
48,43,0,60,3,43
48,44,0,41,3,44
48,45,2,28,3,45
48,46,0,20,2,46
48,47,0,21,2,47
48,48,0,27,2,48
48,49,0,19,2,49
48,50,0,14,2,50
48,51,0,39,3,51
48,52,0,65,4,52
48,53,0,23,2,53
48,54,0,52,3,54
48,55,0,39,3,55
48,56,0,16,2,56
48,57,2,7,1,57
48,58,0,28,2,58
48,59,0,26,2,59
48,60,0,28,2,60
49,0,31,0,0,0
49,1,8,0,1,1
49,2,0,0,1,2
49,3,0,20,2,3
49,4,2,0,1,4
49,5,0,22,2,5
49,6,6,0,1,6
49,7,12,0,1,7
49,8,0,6,2,8
49,9,8,0,2,9
49,10,0,18,3,10
49,11,0,4,1,11
49,12,0,35,2,12
49,13,0,31,2,13
49,14,0,23,2,14
49,15,0,41,3,15
49,16,0,5,2,16
49,17,0,21,3,17
49,18,1,15,3,18
49,19,0,0,2,19
49,20,0,5,2,20
49,21,3,0,2,21
49,22,12,0,1,22
49,23,0,5,2,23
49,24,9,0,1,24
49,25,0,8,2,25
49,26,0,29,3,26
49,27,0,29,3,27
49,28,2,21,2,28
49,29,0,19,2,29
49,30,0,38,3,30
49,31,0,5,2,31
49,32,0,6,2,32
49,33,11,0,1,33
49,34,0,13,2,34
49,35,0,11,2,35
49,36,0,4,1,36
49,37,0,32,2,37
49,38,1,30,2,38
49,39,0,53,3,39
49,40,5,0,1,40
49,41,8,0,1,41
49,42,0,23,2,42
49,43,0,20,2,43
49,44,0,25,2,44
49,45,0,20,2,45
49,46,5,0,1,46
49,47,0,17,2,47
49,48,0,12,2,48
49,49,9,0,1,49
49,50,0,20,2,50
49,51,0,19,2,51
49,52,0,17,2,52
49,53,0,11,2,53
49,54,0,38,3,54
49,55,0,33,3,55
49,56,2,26,2,56
49,57,0,22,2,57
49,58,0,43,3,58
49,59,0,19,2,59
49,60,0,37,3,60
50,0,17,0,0,0
50,1,0,3,1,1
50,2,7,0,1,2
50,3,3,0,1,3
50,4,7,0,1,4
50,5,0,5,2,5
50,6,3,0,2,6
50,7,14,0,1,7
50,8,0,6,2,8
50,9,0,15,2,9
50,10,10,0,1,10
50,11,3,0,1,11
50,12,4,0,1,12
50,13,0,16,2,13
50,14,0,17,2,14
50,15,0,16,2,15
50,16,1,14,2,16
50,17,0,9,2,17
50,18,0,17,2,18
50,19,5,0,1,19
50,20,0,23,2,20
50,21,0,43,3,21
50,22,4,21,2,22
50,23,0,42,3,23
50,24,0,18,2,24
50,25,0,14,2,25
50,26,2,7,2,26
50,27,0,24,3,27
50,28,0,51,4,28
50,29,0,15,2,29
50,30,15,0,1,30
50,31,0,15,2,31
50,32,0,15,2,32
50,33,0,35,3,33
50,34,1,0,2,34
50,35,18,0,1,35
50,36,1,0,2,36
50,37,0,1,2,37
50,38,0,6,2,38
50,39,0,12,2,39
50,40,0,13,2,40
50,41,0,20,2,41
50,42,0,18,2,42
50,43,0,21,2,43
50,44,0,8,2,44
50,45,19,0,1,45
50,46,0,6,2,46
50,47,0,15,2,47
50,48,0,10,2,48
50,49,0,9,2,49
50,50,0,30,3,50
50,51,7,0,2,51
50,52,0,11,2,52
50,53,0,13,2,53
50,54,13,0,1,54
50,55,0,16,2,55
50,56,0,40,3,56
50,57,0,21,2,57
50,58,0,9,2,58
50,59,0,33,3,59
50,60,0,27,3,60
51,0,49,0,0,0
51,1,30,0,1,1
51,2,10,0,1,2
51,3,20,0,1,3
51,4,17,0,1,4
51,5,9,0,1,5
51,6,14,0,1,6
51,7,2,0,2,7
51,8,0,4,2,8
51,9,0,5,2,9
51,10,16,0,1,10
51,11,10,0,1,11
51,12,0,11,2,12
51,13,9,0,1,13
51,14,0,19,2,14
51,15,0,23,2,15
51,16,0,0,1,16
51,17,3,0,1,17
51,18,0,15,2,18
51,19,0,5,2,19
51,20,0,2,2,20
51,21,0,12,3,21
51,22,18,0,1,22
51,23,9,0,1,23
51,24,0,10,2,24
51,25,0,1,2,25
51,26,0,9,2,26
51,27,0,1,2,27
51,28,10,0,1,28
51,29,6,0,1,29
51,30,0,12,2,30
51,31,17,0,1,31
51,32,0,15,2,32
51,33,0,24,2,33
51,34,0,22,2,34
51,35,0,13,2,35
51,36,11,0,1,36
51,37,0,11,2,37
51,38,5,0,1,38
51,39,3,0,1,39
51,40,6,0,1,40
51,41,0,15,2,41
51,42,0,11,2,42
51,43,0,35,3,43
51,44,0,67,4,44
51,45,0,59,3,45
51,46,0,43,2,46
51,47,0,33,2,47
51,48,0,59,3,48
51,49,0,27,2,49
51,50,0,30,2,50
51,51,0,3,1,51
51,52,9,0,1,52
51,53,19,0,1,53
51,54,14,3,1,54
51,55,5,0,1,55
51,56,10,0,1,56
51,57,0,15,2,57
51,58,0,40,3,58
51,59,0,24,2,59
51,60,6,0,1,60
52,0,27,0,0,0
52,1,0,0,1,1
52,2,0,18,2,2
52,3,12,0,1,3
52,4,11,0,1,4
52,5,0,7,2,5
52,6,0,14,2,6
52,7,0,36,3,7
52,8,0,29,3,8
52,9,0,30,3,9
52,10,0,38,3,10
52,11,0,46,3,11
52,12,0,18,2,12
52,13,0,35,3,13
52,14,0,8,2,14
52,15,0,31,3,15
52,16,0,34,3,16
52,17,3,19,2,17
52,18,0,30,3,18
52,19,4,2,2,19
52,20,0,12,3,20
52,21,0,24,3,21
52,22,2,13,2,22
52,23,8,0,1,23
52,24,0,19,2,24
52,25,0,20,2,25
52,26,18,0,1,26
52,27,17,0,1,27
52,28,0,9,2,28
52,29,0,7,1,29
52,30,0,29,2,30
52,31,0,19,2,31
52,32,13,0,1,32
52,33,0,10,2,33
52,34,0,22,2,34
52,35,0,48,3,35
52,36,0,55,3,36
52,37,0,24,2,37
52,38,0,22,2,38
52,39,0,48,3,39
52,40,1,43,3,40
52,41,0,23,2,41
52,42,24,46,2,42
52,43,0,49,3,43
52,44,0,18,2,44
52,45,0,36,3,45
52,46,0,38,3,46
52,47,0,32,3,47
52,48,4,0,1,48
52,49,0,19,2,49
52,50,0,33,2,50
52,51,0,0,1,51
52,52,4,0,1,52
52,53,0,24,2,53
52,54,0,26,2,54
52,55,0,31,2,55
52,56,7,0,1,56
52,57,0,17,2,57
52,58,2,0,2,58
52,59,0,18,2,59
52,60,0,15,2,60
53,0,25,0,0,0
53,1,4,0,1,1
53,2,0,20,2,2
53,3,0,19,2,3
53,4,0,21,2,4
53,5,0,43,3,5
53,6,0,43,3,6
53,7,0,45,3,7
53,8,0,38,3,8
53,9,48,60,2,9
53,10,5,0,1,10
53,11,0,14,2,11
53,12,0,21,2,12
53,13,11,0,1,13
53,14,18,0,1,14
53,15,18,0,1,15
53,16,0,2,2,16
53,17,0,7,2,17
53,18,0,14,2,18
53,19,0,4,2,19
53,20,17,0,1,20
53,21,0,3,2,21
53,22,0,9,2,22
53,23,6,0,1,23
53,24,0,16,2,24
53,25,2,0,1,25
53,26,0,8,1,26
53,27,0,27,2,27
53,28,12,0,1,28
53,29,0,16,2,29
53,30,0,24,2,30
53,31,0,27,2,31
53,32,0,49,3,32
53,33,0,68,4,33
53,34,0,13,2,34
53,35,0,36,3,35
53,36,0,22,2,36
53,37,2,0,1,37
53,38,0,28,2,38
53,39,0,31,2,39
53,40,0,27,2,40
53,41,29,47,2,41
53,42,0,39,3,42
53,43,0,43,3,43
53,44,0,12,2,44
53,45,17,0,1,45
53,46,13,0,1,46
53,47,0,1,2,47
53,48,0,11,2,48
53,49,0,11,2,49
53,50,0,34,3,50
53,51,0,26,3,51
53,52,0,13,2,52
53,53,0,35,3,53
53,54,0,11,2,54
53,55,5,0,1,55
53,56,0,17,2,56
53,57,8,0,1,57
53,58,0,11,2,58
53,59,0,6,2,59
53,60,0,26,3,60
54,0,30,0,0,0
54,1,6,0,1,1
54,2,8,0,1,2
54,3,0,9,2,3
54,4,0,29,3,4
54,5,6,0,1,5
54,6,0,20,2,6
54,7,0,45,3,7
54,8,0,74,4,8
54,9,4,48,3,9
54,10,0,17,2,10
54,11,0,16,2,11
54,12,0,8,2,12
54,13,5,0,1,13
54,14,0,11,2,14
54,15,0,2,2,15
54,16,0,28,3,16
54,17,0,17,2,17
54,18,0,16,2,18
54,19,0,29,2,19
54,20,0,22,2,20
54,21,0,25,2,21
54,22,1,23,2,22
54,23,0,57,3,23
54,24,0,27,2,24
54,25,0,28,2,25
54,26,0,25,2,26
54,27,0,5,2,27
54,28,9,0,1,28
54,29,0,9,2,29
54,30,13,0,1,30
54,31,9,0,1,31
54,32,0,5,2,32
54,33,0,6,2,33
54,34,0,34,3,34
54,35,0,19,2,35
54,36,0,50,3,36
54,37,0,19,2,37
54,38,0,24,2,38
54,39,0,41,3,39
54,40,0,65,4,40
54,41,0,36,3,41
54,42,7,0,2,42
54,43,8,0,1,43
54,44,0,10,2,44
54,45,10,0,1,45
54,46,0,12,2,46
54,47,0,36,3,47
54,48,0,60,4,48
54,49,0,64,4,49
54,50,0,50,3,50
54,51,3,32,2,51
54,52,0,31,2,52
54,53,0,54,3,53
54,54,0,24,2,54
54,55,0,19,2,55
54,56,0,7,2,56
54,57,5,0,2,57
54,58,0,2,2,58
54,59,0,1,2,59
54,60,2,0,2,60
55,0,47,0,0,0
55,1,27,0,1,1
55,2,12,0,1,2
55,3,0,8,2,3
55,4,5,0,1,4
55,5,1,0,1,5
55,6,0,22,2,6
55,7,0,17,2,7
55,8,0,39,3,8
55,9,0,34,3,9
55,10,0,54,4,10
55,11,0,12,2,11
55,12,0,11,2,12
55,13,0,24,3,13
55,14,8,0,2,14
55,15,1,0,1,15
55,16,0,23,2,16
55,17,0,25,2,17
55,18,17,0,1,18
55,19,11,0,1,19
55,20,0,13,2,20
55,21,0,10,2,21
55,22,0,8,2,22
55,23,0,13,2,23
55,24,0,37,3,24
55,25,4,0,1,25
55,26,0,27,2,26
55,27,0,37,2,27
55,28,0,38,2,28
55,29,12,0,1,29
55,30,17,0,1,30
55,31,11,0,1,31
55,32,0,9,2,32
55,33,0,20,2,33
55,34,0,41,3,34
55,35,0,37,3,35
55,36,0,15,2,36
55,37,6,0,1,37
55,38,0,20,2,38
55,39,1,15,2,39
55,40,0,1,1,40
55,41,0,24,2,41
55,42,0,10,2,42
55,43,0,12,2,43
55,44,0,32,3,44
55,45,0,50,4,45
55,46,0,67,5,46
55,47,0,40,4,47
55,48,0,44,4,48
55,49,0,13,2,49
55,50,4,0,1,50
55,51,0,5,2,51
55,52,0,12,2,52
55,53,0,35,3,53
55,54,0,50,4,54
55,55,0,47,4,55
55,56,3,0,1,56
55,57,7,0,1,57
55,58,0,17,2,58
55,59,0,21,2,59
55,60,0,29,2,60
56,0,20,0,0,0
56,1,0,9,1,1
56,2,0,4,1,2
56,3,0,32,2,3
56,4,0,28,2,4
56,5,0,54,3,5
56,6,0,48,3,6
56,7,0,70,4,7
56,8,0,12,2,8
56,9,0,28,3,9
56,10,0,47,4,10
56,11,0,33,3,11
56,12,0,29,3,12
56,13,0,48,4,13
56,14,0,11,2,14
56,15,0,38,3,15
56,16,0,17,2,16
56,17,0,10,2,17
56,18,13,0,1,18
56,19,0,15,2,19
56,20,0,39,3,20
56,21,0,47,3,21
56,22,1,47,3,22
56,23,0,16,2,23
56,24,0,18,2,24
56,25,0,0,1,25
56,26,0,23,2,26
56,27,0,37,3,27
56,28,1,31,3,28
56,29,0,33,3,29
56,30,0,10,2,30
56,31,0,33,2,31
56,32,0,38,2,32
56,33,0,32,2,33
56,34,0,28,2,34
56,35,0,24,2,35
56,36,0,25,2,36
56,37,0,16,2,37
56,38,0,13,2,38
56,39,0,13,2,39
56,40,0,13,2,40
56,41,0,14,2,41
56,42,11,0,1,42
56,43,0,15,2,43
56,44,0,11,2,44
56,45,0,38,3,45
56,46,0,46,3,46
56,47,0,45,3,47
56,48,0,38,3,48
56,49,0,55,4,49
56,50,13,0,1,50
56,51,13,0,1,51
56,52,18,0,1,52
56,53,0,5,2,53
56,54,0,7,2,54
56,55,0,5,2,55
56,56,16,0,1,56
56,57,1,0,1,57
56,58,0,26,2,58
56,59,8,0,1,59
56,60,0,7,2,60
57,0,42,0,0,0
57,1,21,0,1,1
57,2,0,11,2,2
57,3,0,36,2,3
57,4,0,58,3,4
57,5,0,35,2,5
57,6,0,16,2,6
57,7,0,13,2,7
57,8,0,9,2,8
57,9,0,35,3,9
57,10,0,7,1,10
57,11,0,27,2,11
57,12,2,18,2,12
