trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,1.82,4.54,78.64
28,37,1.82,4.06,79.12
28,38,1.82,3.54,79.64
28,39,1.8,3.16,80.04
28,40,1.8,2.72,80.48
28,41,1.8,2.26,80.94
28,42,1.8,2.04,81.16
28,43,1.8,1.88,81.32
28,44,1.8,1.74,81.46
28,45,1.8,1.64,81.56
28,46,1.8,1.46,81.74
28,47,1.8,1.36,81.84
28,48,1.8,1.2,82.0
28,49,1.8,1.06,82.14
28,50,1.8,0.92,82.28
28,51,1.8,0.8,82.4
28,52,1.8,0.74,82.46
28,53,1.8,0.62,82.58
28,54,1.8,0.58,82.62
28,55,1.8,0.56,82.64
28,56,1.8,0.46,82.74
28,57,1.8,0.42,82.78
28,58,1.8,0.4,82.8
28,59,1.8,0.32,82.88
28,60,1.8,0.28,82.92
29,0,75.0,2.0,0.0
29,1,73.6,3.2,0.2
29,2,71.56,4.98,0.46
29,3,68.34,7.8,0.86
29,4,63.48,12.1,1.42
29,5,56.8,17.54,2.66
29,6,49.18,23.36,4.46
29,7,40.94,29.08,6.98
29,8,32.96,34.12,9.92
29,9,25.84,38.06,13.1
29,10,20.46,39.72,16.82
29,11,16.08,40.46,20.46
29,12,12.32,40.08,24.6
29,13,9.34,38.52,29.14
29,14,7.34,36.56,33.1
29,15,6.1,34.2,36.7
29,16,5.28,31.38,40.34
29,17,4.62,28.74,43.64
29,18,4.2,26.02,46.78
29,19,3.92,23.7,49.38
29,20,3.64,21.48,51.88
29,21,3.52,19.62,53.86
29,22,3.4,17.62,55.98
29,23,3.26,16.1,57.64
29,24,3.22,14.52,59.26
29,25,3.18,13.26,60.56
29,26,3.14,11.86,62.0
29,27,3.14,10.72,63.14
29,28,3.12,9.7,64.18
29,29,3.12,8.48,65.4
29,30,3.12,7.62,66.26
29,31,3.12,7.1,66.78
29,32,3.12,6.46,67.42
29,33,3.12,5.98,67.9
29,34,3.12,5.24,68.64
29,35,3.12,4.74,69.14
29,36,3.12,4.2,69.68
29,37,3.1,3.82,70.08
29,38,3.1,3.4,70.5
29,39,3.1,3.08,70.82
29,40,3.1,2.74,71.16
29,41,3.1,2.42,71.48
29,42,3.1,2.26,71.64
29,43,3.1,2.02,71.88
29,44,3.1,1.82,72.08
29,45,3.1,1.54,72.36
29,46,3.1,1.34,72.56
29,47,3.08,1.18,72.74
29,48,3.08,1.08,72.84
29,49,3.08,0.94,72.98
29,50,3.08,0.82,73.1
29,51,3.08,0.7,73.22
29,52,3.08,0.64,73.28
29,53,3.08,0.58,73.34
29,54,3.08,0.52,73.4
29,55,3.08,0.48,73.44
29,56,3.08,0.48,73.44
29,57,3.08,0.42,73.5
29,58,3.08,0.36,73.56
29,59,3.08,0.34,73.58
29,60,3.08,0.3,73.62
30,0,66.0,3.0,0.0
30,1,64.02,4.74,0.24
30,2,60.72,7.6,0.68
30,3,56.12,11.5,1.38
30,4,50.7,15.66,2.64
30,5,43.38,21.24,4.38
30,6,35.8,26.76,6.44
30,7,28.0,31.44,9.56
30,8,21.34,35.3,12.36
30,9,15.56,37.38,16.06
30,10,11.86,37.46,19.68
30,11,8.9,36.64,23.46
30,12,6.58,35.6,26.82
30,13,4.6,34.0,30.4
30,14,3.58,32.0,33.42
30,15,3.02,29.1,36.88
30,16,2.38,26.9,39.72
30,17,2.02,24.84,42.14
30,18,1.7,22.42,44.88
30,19,1.5,20.34,47.16
30,20,1.34,18.48,49.18
30,21,1.18,16.94,50.88
30,22,1.12,15.14,52.74
30,23,0.96,13.84,54.2
30,24,0.86,12.4,55.74
30,25,0.74,10.96,57.3
30,26,0.68,9.9,58.42
30,27,0.64,9.04,59.32
30,28,0.56,8.16,60.28
30,29,0.5,7.62,60.88
30,30,0.46,6.8,61.74
30,31,0.42,6.0,62.58
30,32,0.38,5.4,63.22
30,33,0.36,4.78,63.86
30,34,0.34,4.32,64.34
30,35,0.3,3.98,64.72
30,36,0.3,3.62,65.08
30,37,0.28,3.3,65.42
30,38,0.28,2.9,65.82
30,39,0.28,2.66,66.06
30,40,0.26,2.38,66.36
30,41,0.24,2.12,66.64
30,42,0.24,1.96,66.8
30,43,0.22,1.72,67.06
30,44,0.2,1.58,67.22
30,45,0.2,1.34,67.46
30,46,0.18,1.2,67.62
30,47,0.18,1.16,67.66
30,48,0.18,1.08,67.74
30,49,0.18,1.0,67.82
30,50,0.18,0.92,67.9
30,51,0.16,0.88,67.96
30,52,0.16,0.64,68.2
30,53,0.16,0.58,68.26
30,54,0.16,0.54,68.3
30,55,0.16,0.42,68.42
30,56,0.16,0.4,68.44
30,57,0.16,0.36,68.48
30,58,0.16,0.3,68.54
30,59,0.16,0.22,68.62
30,60,0.16,0.2,68.64
31,0,69.0,2.0,0.0
31,1,67.62,3.12,0.26
31,2,65.46,4.98,0.56
31,3,62.1,7.8,1.1
31,4,57.26,11.84,1.9
31,5,51.04,16.64,3.32
31,6,43.46,22.66,4.88
31,7,35.12,28.76,7.12
31,8,27.16,33.86,9.98
31,9,20.18,37.34,13.48
31,10,14.66,38.74,17.6
31,11,10.6,39.14,21.26
31,12,7.86,37.7,25.44
31,13,5.68,35.82,29.5
31,14,4.24,33.42,33.34
31,15,3.26,30.66,37.08
31,16,2.5,28.26,40.24
31,17,1.9,25.8,43.3
31,18,1.48,23.52,46.0
31,19,1.2,21.12,48.68
31,20,1.02,18.98,51.0
31,21,0.74,17.46,52.8
31,22,0.66,15.72,54.62
31,23,0.54,14.16,56.3
31,24,0.46,13.0,57.54
31,25,0.38,11.64,58.98
31,26,0.36,10.56,60.08
31,27,0.32,9.64,61.04
31,28,0.3,8.86,61.84
31,29,0.24,8.06,62.7
31,30,0.2,7.2,63.6
31,31,0.18,6.56,64.26
31,32,0.18,6.16,64.66
31,33,0.18,5.46,65.36
31,34,0.18,4.9,65.92
31,35,0.18,4.34,66.48
31,36,0.18,3.74,67.08
31,37,0.18,3.26,67.56
31,38,0.18,2.78,68.04
31,39,0.18,2.56,68.26
31,40,0.16,2.3,68.54
31,41,0.16,2.1,68.74
31,42,0.16,2.02,68.82
31,43,0.12,1.84,69.04
31,44,0.12,1.64,69.24
31,45,0.12,1.48,69.4
31,46,0.12,1.28,69.6
31,47,0.12,1.18,69.7
31,48,0.12,0.98,69.9
31,49,0.12,0.92,69.96
31,50,0.12,0.8,70.08
31,51,0.12,0.68,70.2
31,52,0.12,0.58,70.3
31,53,0.12,0.52,70.36
31,54,0.12,0.46,70.42
31,55,0.12,0.42,70.46
31,56,0.12,0.34,70.54
31,57,0.12,0.3,70.58
31,58,0.12,0.28,70.6
31,59,0.12,0.28,70.6
31,60,0.12,0.26,70.62
32,0,100.0,1.0,0.0
32,1,99.24,1.64,0.12
32,2,98.02,2.74,0.24
32,3,96.42,4.18,0.4
32,4,93.72,6.36,0.92
32,5,89.7,9.74,1.56
32,6,84.32,14.28,2.4
32,7,76.84,20.28,3.88
32,8,68.76,25.96,6.28
32,9,60.18,31.48,9.34
32,10,50.94,37.96,12.1
32,11,42.08,42.84,16.08
32,12,34.64,46.08,20.28
32,13,27.98,47.86,25.16
32,14,22.54,47.94,30.52
32,15,18.52,47.04,35.44
32,16,15.52,44.9,40.58
32,17,13.44,42.26,45.3
32,18,12.14,39.42,49.44
32,19,11.3,36.22,53.48
32,20,10.44,33.08,57.48
32,21,9.92,30.42,60.66
32,22,9.56,27.92,63.52
32,23,9.3,25.4,66.3
32,24,8.98,23.16,68.86
32,25,8.82,21.12,71.06
32,26,8.72,19.1,73.18
32,27,8.66,17.28,75.06
32,28,8.6,15.5,76.9
32,29,8.54,14.14,78.32
32,30,8.48,12.56,79.96
32,31,8.46,11.54,81.0
32,32,8.42,10.24,82.34
32,33,8.42,9.1,83.48
32,34,8.36,8.36,84.28
32,35,8.36,7.5,85.14
32,36,8.36,6.72,85.92
32,37,8.34,5.78,86.88
32,38,8.34,5.1,87.56
32,39,8.32,4.62,88.06
32,40,8.32,4.22,88.46
32,41,8.32,3.6,89.08
32,42,8.32,3.22,89.46
32,43,8.32,2.84,89.84
32,44,8.32,2.64,90.04
32,45,8.32,2.4,90.28
32,46,8.32,2.14,90.54
32,47,8.32,1.96,90.72
32,48,8.32,1.66,91.02
32,49,8.32,1.48,91.2
32,50,8.32,1.4,91.28
32,51,8.32,1.34,91.34
32,52,8.32,1.16,91.52
32,53,8.32,1.02,91.66
32,54,8.32,0.88,91.8
32,55,8.32,0.78,91.9
32,56,8.3,0.72,91.98
32,57,8.3,0.68,92.02
32,58,8.3,0.64,92.06
32,59,8.3,0.58,92.12
32,60,8.3,0.58,92.12
33,0,100.0,1.0,0.0
33,1,99.36,1.56,0.08
33,2,98.24,2.48,0.28
33,3,96.82,3.64,0.54
33,4,94.58,5.66,0.76
33,5,90.86,8.72,1.42
33,6,85.48,13.2,2.32
33,7,78.64,18.86,3.5
33,8,70.32,25.36,5.32
33,9,60.82,31.9,8.28
33,10,51.52,38.0,11.48
33,11,42.68,42.78,15.54
33,12,34.62,46.24,20.14
33,13,28.58,47.58,24.84
33,14,24.12,47.26,29.62
33,15,20.64,45.9,34.46
33,16,18.34,43.86,38.8
33,17,16.38,41.08,43.54
33,18,15.22,37.68,48.1
33,19,14.48,34.28,52.24
33,20,13.82,31.46,55.72
33,21,13.42,28.7,58.88
33,22,12.98,26.12,61.9
33,23,12.78,23.54,64.68
33,24,12.72,21.16,67.12
33,25,12.58,19.62,68.8
33,26,12.5,17.8,70.7
33,27,12.38,16.24,72.38
33,28,12.38,14.5,74.12
33,29,12.34,12.98,75.68
33,30,12.3,11.6,77.1
33,31,12.24,10.52,78.24
33,32,12.24,9.34,79.42
33,33,12.16,8.38,80.46
33,34,12.12,7.68,81.2
33,35,12.1,6.68,82.22
33,36,12.08,5.84,83.08
33,37,12.06,5.24,83.7
33,38,12.06,4.52,84.42
33,39,12.06,4.14,84.8
33,40,12.06,3.66,85.28
33,41,12.06,3.26,85.68
33,42,12.06,2.88,86.06
33,43,12.06,2.62,86.32
33,44,12.06,2.34,86.6
33,45,12.06,2.06,86.88
33,46,12.06,1.86,87.08
33,47,12.06,1.68,87.26
33,48,12.06,1.52,87.42
33,49,12.06,1.38,87.56
33,50,12.06,1.18,87.76
33,51,12.06,1.02,87.92
33,52,12.06,0.96,87.98
33,53,12.06,0.86,88.08
33,54,12.06,0.76,88.18
33,55,12.06,0.58,88.36
33,56,12.06,0.5,88.44
33,57,12.06,0.4,88.54
33,58,12.06,0.36,88.58
33,59,12.06,0.36,88.58
33,60,12.06,0.34,88.6
34,0,90.0,1.0,0.0
34,1,88.9,1.98,0.12
34,2,87.72,2.96,0.32
34,3,85.62,4.78,0.6
34,4,82.3,7.62,1.08
34,5,77.62,11.68,1.7
34,6,71.56,16.48,2.96
34,7,64.54,21.76,4.7
34,8,56.16,27.72,7.12
34,9,47.66,33.42,9.92
34,10,38.96,38.92,13.12
34,11,31.52,42.76,16.72
34,12,25.4,44.68,20.92
34,13,21.42,44.38,25.2
34,14,17.88,42.82,30.3
34,15,15.6,40.16,35.24
34,16,14.02,37.14,39.84
34,17,12.72,34.74,43.54
34,18,11.82,31.82,47.36
34,19,11.2,29.6,50.2
34,20,10.64,27.08,53.28
34,21,10.32,24.6,56.08
34,22,10.12,22.1,58.78
34,23,9.98,20.26,60.76
34,24,9.88,18.16,62.96
34,25,9.78,16.52,64.7
34,26,9.7,14.84,66.46
34,27,9.62,13.34,68.04
34,28,9.58,12.28,69.14
34,29,9.52,11.0,70.48
34,30,9.46,9.78,71.76
34,31,9.46,8.66,72.88
34,32,9.46,7.86,73.68
34,33,9.42,7.34,74.24
34,34,9.4,6.82,74.78
34,35,9.38,6.24,75.38
34,36,9.38,5.52,76.1
34,37,9.38,5.06,76.56
34,38,9.36,4.54,77.1
34,39,9.34,4.16,77.5
34,40,9.28,3.88,77.84
34,41,9.26,3.64,78.1
34,42,9.24,3.26,78.5
34,43,9.24,2.9,78.86
34,44,9.24,2.72,79.04
34,45,9.2,2.42,79.38
34,46,9.2,2.26,79.54
34,47,9.2,2.04,79.76
34,48,9.2,1.88,79.92
34,49,9.2,1.7,80.1
34,50,9.2,1.54,80.26
34,51,9.2,1.38,80.42
34,52,9.2,1.26,80.54
34,53,9.2,1.12,80.68
34,54,9.2,1.04,80.76
34,55,9.2,0.98,80.82
34,56,9.2,0.88,80.92
34,57,9.2,0.78,81.02
34,58,9.2,0.68,81.12
34,59,9.2,0.64,81.16
34,60,9.2,0.62,81.18
35,0,72.0,4.0,0.0
35,1,69.22,6.36,0.42
35,2,65.3,9.46,1.24
35,3,59.88,13.82,2.3
35,4,52.48,19.64,3.88
35,5,44.04,26.42,5.54
35,6,34.88,33.22,7.9
35,7,26.46,37.86,11.68
35,8,19.48,41.2,15.32
35,9,14.64,42.2,19.16
35,10,10.88,41.56,23.56
35,11,7.72,40.52,27.76
35,12,5.7,38.76,31.54
35,13,4.34,36.26,35.4
35,14,3.32,33.24,39.44
35,15,2.66,30.76,42.58
35,16,1.94,27.84,46.22
35,17,1.56,25.22,49.22
35,18,1.26,22.78,51.96
35,19,1.04,20.16,54.8
35,20,0.76,18.34,56.9
35,21,0.62,16.6,58.78
35,22,0.54,14.9,60.56
35,23,0.48,13.58,61.94
35,24,0.42,12.5,63.08
35,25,0.38,11.46,64.16
35,26,0.34,10.28,65.38
35,27,0.34,9.1,66.56
35,28,0.28,8.2,67.52
35,29,0.26,7.32,68.42
35,30,0.22,6.52,69.26
35,31,0.22,5.9,69.88
35,32,0.22,5.34,70.44
35,33,0.22,4.68,71.1
35,34,0.22,4.36,71.42
35,35,0.22,4.08,71.7
35,36,0.22,3.7,72.08
35,37,0.22,3.42,72.36
35,38,0.22,3.06,72.72
35,39,0.22,2.82,72.96
35,40,0.22,2.56,73.22
35,41,0.22,2.24,73.54
35,42,0.22,2.02,73.76
35,43,0.2,1.88,73.92
35,44,0.2,1.66,74.14
35,45,0.2,1.46,74.34
35,46,0.2,1.38,74.42
35,47,0.2,1.32,74.48
35,48,0.2,1.22,74.58
35,49,0.2,1.12,74.68
35,50,0.2,1.0,74.8
35,51,0.18,0.92,74.9
35,52,0.18,0.78,75.04
35,53,0.18,0.72,75.1
35,54,0.18,0.66,75.16
35,55,0.18,0.64,75.18
35,56,0.18,0.54,75.28
35,57,0.18,0.5,75.32
35,58,0.18,0.44,75.38
35,59,0.18,0.36,75.46
35,60,0.18,0.34,75.48
36,0,58.0,1.0,0.0
36,1,57.2,1.72,0.08
36,2,56.04,2.74,0.22
36,3,54.16,4.4,0.44
36,4,51.08,6.94,0.98
36,5,47.26,9.8,1.94
36,6,42.98,13.04,2.98
36,7,37.64,17.02,4.34
36,8,32.04,20.92,6.04
36,9,25.96,25.1,7.94
36,10,21.24,26.98,10.78
36,11,17.38,28.04,13.58
36,12,14.12,28.84,16.04
36,13,11.44,27.96,19.6
36,14,9.56,27.28,22.16
36,15,8.08,26.06,24.86
36,16,7.02,24.52,27.46
36,17,5.92,22.88,30.2
36,18,5.3,20.76,32.94
36,19,4.96,18.94,35.1
36,20,4.76,17.16,37.08
36,21,4.64,15.6,38.76
36,22,4.52,14.36,40.12
36,23,4.36,13.32,41.32
36,24,4.22,12.42,42.36
36,25,4.16,11.12,43.72
36,26,4.02,10.26,44.72
36,27,3.98,9.48,45.54
36,28,3.92,8.62,46.46
36,29,3.86,7.76,47.38
36,30,3.8,6.84,48.36
36,31,3.8,6.12,49.08
36,32,3.78,5.56,49.66
36,33,3.78,4.96,50.26
36,34,3.74,4.44,50.82
36,35,3.72,4.02,51.26
36,36,3.72,3.68,51.6
36,37,3.72,3.42,51.86
36,38,3.72,3.0,52.28
36,39,3.72,2.62,52.66
36,40,3.72,2.4,52.88
36,41,3.72,2.06,53.22
36,42,3.72,1.66,53.62
36,43,3.72,1.58,53.7
36,44,3.72,1.42,53.86
36,45,3.72,1.24,54.04
36,46,3.72,1.14,54.14
36,47,3.72,1.02,54.26
36,48,3.72,0.86,54.42
36,49,3.72,0.82,54.46
36,50,3.72,0.8,54.48
36,51,3.72,0.68,54.6
36,52,3.72,0.58,54.7
36,53,3.72,0.52,54.76
36,54,3.72,0.5,54.78
36,55,3.72,0.46,54.82
36,56,3.72,0.4,54.88
36,57,3.72,0.36,54.92
36,58,3.72,0.3,54.98
36,59,3.72,0.24,55.04
36,60,3.72,0.24,55.04
37,0,90.0,3.0,0.0
37,1,87.84,4.92,0.24
37,2,84.54,7.6,0.86
37,3,80.14,11.22,1.64
37,4,73.96,16.3,2.74
37,5,65.9,22.66,4.44
37,6,55.56,30.96,6.48
37,7,44.86,38.16,9.98
37,8,35.08,44.2,13.72
37,9,26.52,48.04,18.44
37,10,19.7,49.9,23.4
37,11,14.46,49.68,28.86
37,12,10.92,48.46,33.62
37,13,8.38,45.98,38.64
37,14,6.76,42.82,43.42
37,15,5.44,39.68,47.88
37,16,4.7,36.86,51.44
37,17,4.06,34.22,54.72
37,18,3.58,31.3,58.12
37,19,3.34,28.26,61.4
37,20,3.04,25.9,64.06
37,21,2.72,23.16,67.12
37,22,2.62,20.9,69.48
37,23,2.48,18.78,71.74
37,24,2.38,16.8,73.82
37,25,2.38,14.92,75.7
37,26,2.28,13.56,77.16
37,27,2.22,12.1,78.68
37,28,2.2,10.62,80.18
37,29,2.18,9.56,81.26
37,30,2.14,8.48,82.38
37,31,2.14,7.7,83.16
37,32,2.14,6.9,83.96
37,33,2.14,6.04,84.82
37,34,2.14,5.3,85.56
37,35,2.14,4.74,86.12
37,36,2.14,4.2,86.66
37,37,2.14,3.8,87.06
37,38,2.14,3.5,87.36
37,39,2.14,3.28,87.58
37,40,2.14,2.84,88.02
37,41,2.12,2.6,88.28
37,42,2.1,2.38,88.52
37,43,2.1,2.18,88.72
37,44,2.1,2.04,88.86
37,45,2.1,1.76,89.14
37,46,2.1,1.58,89.32
37,47,2.1,1.36,89.54
37,48,2.1,1.28,89.62
37,49,2.08,1.2,89.72
37,50,2.08,1.06,89.86
37,51,2.08,0.94,89.98
37,52,2.08,0.78,90.14
37,53,2.08,0.66,90.26
37,54,2.08,0.6,90.32
37,55,2.06,0.56,90.38
37,56,2.06,0.5,90.44
37,57,2.06,0.46,90.48
37,58,2.06,0.4,90.54
37,59,2.06,0.38,90.56
37,60,2.06,0.36,90.58
38,0,66.0,5.0,0.0
38,1,62.84,7.66,0.5
38,2,57.86,11.78,1.36
38,3,51.56,16.8,2.64
38,4,43.48,23.3,4.22
38,5,35.36,28.8,6.84
38,6,26.94,34.02,10.04
38,7,19.66,38.08,13.26
38,8,13.32,40.62,17.06
38,9,9.26,40.68,21.06
38,10,6.82,38.78,25.4
38,11,4.46,37.54,29.0
38,12,3.08,35.06,32.86
38,13,2.18,32.76,36.06
38,14,1.58,30.22,39.2
38,15,1.14,27.18,42.68
38,16,0.92,24.6,45.48
38,17,0.72,22.04,48.24
38,18,0.56,19.9,50.54
38,19,0.5,17.94,52.56
38,20,0.48,16.14,54.38
38,21,0.42,14.66,55.92
38,22,0.4,12.94,57.66
38,23,0.36,11.62,59.02
38,24,0.32,10.8,59.88
38,25,0.26,9.74,61.0
38,26,0.26,8.92,61.82
38,27,0.26,7.88,62.86
38,28,0.26,7.04,63.7
38,29,0.26,6.18,64.56
38,30,0.24,5.5,65.26
38,31,0.24,5.02,65.74
38,32,0.24,4.68,66.08
38,33,0.24,4.3,66.46
38,34,0.24,3.9,66.86
38,35,0.24,3.6,67.16
38,36,0.24,3.26,67.5
38,37,0.24,3.02,67.74
38,38,0.24,2.48,68.28
38,39,0.24,2.26,68.5
38,40,0.24,1.96,68.8
38,41,0.24,1.76,69.0
38,42,0.24,1.66,69.1
38,43,0.24,1.48,69.28
38,44,0.24,1.32,69.44
38,45,0.24,1.26,69.5
38,46,0.24,1.16,69.6
38,47,0.24,1.1,69.66
38,48,0.24,0.96,69.8
38,49,0.24,0.86,69.9
38,50,0.24,0.78,69.98
38,51,0.24,0.7,70.06
38,52,0.24,0.58,70.18
38,53,0.24,0.52,70.24
38,54,0.24,0.48,70.28
38,55,0.24,0.46,70.3
38,56,0.24,0.42,70.34
38,57,0.24,0.38,70.38
38,58,0.24,0.3,70.46
38,59,0.24,0.24,70.52
38,60,0.24,0.22,70.54
39,0,76.0,2.0,0.0
39,1,74.58,3.24,0.18
39,2,72.48,4.94,0.58
39,3,69.42,7.38,1.2
39,4,65.2,10.8,2.0
39,5,59.0,15.84,3.16
39,6,51.82,21.3,4.88
39,7,43.78,26.96,7.26
39,8,35.68,32.16,10.16
39,9,28.68,35.58,13.74
39,10,22.32,38.52,17.16
39,11,17.68,38.88,21.44
39,12,13.92,38.58,25.5
39,13,11.08,37.84,29.08
39,14,8.96,36.18,32.86
39,15,7.58,34.16,36.26
39,16,6.5,31.62,39.88
39,17,5.46,29.38,43.16
39,18,4.88,27.3,45.82
39,19,4.48,25.04,48.48
39,20,4.16,22.54,51.3
39,21,3.88,20.22,53.9
39,22,3.76,18.2,56.04
39,23,3.64,16.72,57.64
39,24,3.58,14.9,59.52
39,25,3.56,13.34,61.1
39,26,3.52,12.04,62.44
39,27,3.44,10.68,63.88
39,28,3.4,9.56,65.04
39,29,3.36,8.64,66.0
39,30,3.3,7.78,66.92
39,31,3.28,7.08,67.64
39,32,3.28,6.3,68.42
39,33,3.28,5.66,69.06
39,34,3.28,5.18,69.54
39,35,3.26,4.66,70.08
39,36,3.26,4.34,70.4
39,37,3.26,3.88,70.86
39,38,3.24,3.36,71.4
39,39,3.24,3.14,71.62
39,40,3.24,2.76,72.0
39,41,3.24,2.42,72.34
39,42,3.24,2.06,72.7
39,43,3.22,1.98,72.8
39,44,3.22,1.78,73.0
39,45,3.2,1.74,73.06
39,46,3.2,1.68,73.12
39,47,3.2,1.46,73.34
39,48,3.2,1.32,73.48
39,49,3.2,1.22,73.58
39,50,3.2,1.18,73.62
39,51,3.2,1.18,73.62
39,52,3.2,1.06,73.74
39,53,3.2,0.9,73.9
39,54,3.2,0.76,74.04
39,55,3.2,0.72,74.08
39,56,3.2,0.64,74.16
39,57,3.2,0.62,74.18
39,58,3.2,0.6,74.2
39,59,3.2,0.56,74.24
39,60,3.2,0.5,74.3
40,0,77.0,3.0,0.0
40,1,75.32,4.46,0.22
40,2,72.52,6.8,0.68
40,3,67.42,11.18,1.4
40,4,60.86,16.74,2.4
40,5,52.32,23.2,4.48
40,6,43.1,30.22,6.68
40,7,33.92,36.04,10.04
40,8,25.84,40.44,13.72
40,9,18.74,43.4,17.86
40,10,13.44,43.9,22.66
40,11,9.84,43.08,27.08
40,12,6.6,41.84,31.56
40,13,4.84,39.74,35.42
40,14,3.42,36.84,39.74
40,15,2.66,33.24,44.1
40,16,2.04,30.46,47.5
40,17,1.72,27.54,50.74
40,18,1.46,25.1,53.44
40,19,1.1,22.68,56.22
40,20,0.94,20.52,58.54
40,21,0.8,18.42,60.78
40,22,0.76,16.36,62.88
40,23,0.7,14.78,64.52
40,24,0.62,13.32,66.06
40,25,0.56,11.66,67.78
40,26,0.52,10.72,68.76
40,27,0.5,9.72,69.78
40,28,0.5,8.58,70.92
40,29,0.46,7.74,71.8
40,30,0.44,7.0,72.56
40,31,0.4,6.32,73.28
40,32,0.38,5.6,74.02
40,33,0.38,4.84,74.78
40,34,0.38,4.38,75.24
40,35,0.38,4.02,75.6
40,36,0.38,3.52,76.1
40,37,0.38,3.16,76.46
40,38,0.34,2.98,76.68
40,39,0.34,2.78,76.88
40,40,0.32,2.4,77.28
40,41,0.32,2.08,77.6
40,42,0.32,1.84,77.84
40,43,0.32,1.68,78.0
40,44,0.32,1.54,78.14
40,45,0.32,1.34,78.34
40,46,0.32,1.12,78.56
40,47,0.32,1.04,78.64
40,48,0.32,0.88,78.8
40,49,0.3,0.82,78.88
40,50,0.3,0.74,78.96
40,51,0.3,0.62,79.08
40,52,0.3,0.56,79.14
40,53,0.3,0.54,79.16
40,54,0.3,0.54,79.16
40,55,0.3,0.48,79.22
40,56,0.3,0.42,79.28
40,57,0.3,0.42,79.28
40,58,0.3,0.4,79.3
40,59,0.3,0.34,79.36
40,60,0.3,0.3,79.4
41,0,74.0,5.0,0.0
41,1,70.98,7.5,0.52
41,2,66.48,11.26,1.26
41,3,60.02,16.7,2.28
41,4,51.48,23.76,3.76
41,5,42.24,30.9,5.86
41,6,33.1,36.8,9.1
41,7,25.44,40.56,13.0
41,8,19.12,42.52,17.36
41,9,13.68,43.34,21.98
41,10,10.08,42.72,26.2
41,11,7.12,41.3,30.58
41,12,4.94,39.02,35.04
41,13,3.44,36.3,39.26
41,14,2.32,33.36,43.32
41,15,1.72,30.72,46.56
41,16,1.48,27.96,49.56
41,17,1.08,25.88,52.04
41,18,0.86,23.42,54.72
41,19,0.68,21.48,56.84
41,20,0.58,19.48,58.94
41,21,0.5,17.68,60.82
41,22,0.46,16.24,62.3
41,23,0.38,14.56,64.06
41,24,0.34,13.22,65.44
41,25,0.3,11.88,66.82
41,26,0.26,10.7,68.04
41,27,0.26,9.6,69.14
41,28,0.26,8.5,70.24
41,29,0.24,7.78,70.98
41,30,0.22,7.04,71.74
41,31,0.22,6.18,72.6
41,32,0.18,5.54,73.28
41,33,0.18,5.18,73.64
41,34,0.18,4.86,73.96
41,35,0.18,4.54,74.28
41,36,0.18,4.22,74.6
41,37,0.18,3.94,74.88
41,38,0.18,3.54,75.28
41,39,0.18,3.26,75.56
41,40,0.18,2.84,75.98
41,41,0.18,2.56,76.26
41,42,0.18,2.4,76.42
41,43,0.18,2.08,76.74
41,44,0.18,1.98,76.84
41,45,0.18,1.72,77.1
41,46,0.18,1.48,77.34
41,47,0.18,1.38,77.44
41,48,0.18,1.22,77.6
41,49,0.18,1.08,77.74
41,50,0.18,1.04,77.78
41,51,0.18,1.0,77.82
41,52,0.18,0.96,77.86
41,53,0.18,0.88,77.94
41,54,0.18,0.7,78.12
41,55,0.18,0.64,78.18
41,56,0.18,0.54,78.28
41,57,0.18,0.48,78.34
41,58,0.18,0.32,78.5
41,59,0.18,0.28,78.54
41,60,0.18,0.26,78.56
42,0,63.0,2.0,0.0
42,1,61.68,3.12,0.2
42,2,59.54,4.96,0.5
42,3,56.58,7.46,0.96
42,4,52.36,10.94,1.7
42,5,46.0,15.78,3.22
42,6,39.04,21.1,4.86
42,7,32.18,25.92,6.9
42,8,25.1,29.88,10.02
42,9,19.48,31.8,13.72
42,10,15.04,32.82,17.14
42,11,11.78,32.86,20.36
42,12,9.08,32.02,23.9
42,13,7.02,30.7,27.28
42,14,5.54,28.74,30.72
42,15,4.42,26.6,33.98
42,16,3.52,24.7,36.78
42,17,2.86,22.76,39.38
42,18,2.2,21.64,41.16
42,19,1.82,19.76,43.42
42,20,1.54,18.06,45.4
42,21,1.14,16.72,47.14
42,22,1.0,15.3,48.7
42,23,0.86,14.04,50.1
42,24,0.64,12.74,51.62
42,25,0.56,11.44,53.0
42,26,0.5,10.28,54.22
42,27,0.42,9.34,55.24
42,28,0.4,8.5,56.1
42,29,0.4,7.7,56.9
42,30,0.38,6.88,57.74
42,31,0.36,6.26,58.38
42,32,0.34,5.56,59.1
42,33,0.34,5.1,59.56
42,34,0.3,4.58,60.12
42,35,0.26,4.18,60.56
42,36,0.24,3.92,60.84
42,37,0.24,3.44,61.32
42,38,0.22,3.16,61.62
42,39,0.22,2.68,62.1
42,40,0.2,2.4,62.4
42,41,0.2,2.22,62.58
42,42,0.2,2.0,62.8
42,43,0.2,1.76,63.04
42,44,0.2,1.54,63.26
42,45,0.2,1.36,63.44
42,46,0.2,1.28,63.52
42,47,0.2,1.16,63.64
42,48,0.2,1.0,63.8
42,49,0.18,0.92,63.9
42,50,0.18,0.82,64.0
42,51,0.18,0.66,64.16
42,52,0.18,0.62,64.2
42,53,0.18,0.6,64.22
42,54,0.18,0.5,64.32
