day,agent_id,wearing_mask,received_info
32,349,False,True
33,349,True,True
34,349,False,True
35,349,False,True
36,349,True,True
37,349,False,True
38,349,True,True
39,349,True,True
30,350,False,True
31,350,False,True
32,350,False,True
33,350,False,True
34,350,True,True
35,350,True,True
36,350,True,True
37,350,True,True
38,350,False,True
39,350,True,True
30,351,True,True
31,351,True,True
32,351,True,True
33,351,False,True
34,351,False,True
35,351,False,True
36,351,False,True
37,351,False,True
38,351,True,True
39,351,False,True
30,352,True,True
31,352,True,True
32,352,True,True
33,352,True,True
34,352,True,True
35,352,False,True
36,352,False,True
37,352,True,True
38,352,True,True
39,352,True,True
30,353,True,True
31,353,False,True
32,353,True,True
33,353,True,True
34,353,True,True
35,353,True,True
36,353,True,True
37,353,True,True
38,353,False,True
39,353,True,True
30,354,False,True
31,354,False,True
32,354,False,True
33,354,False,True
34,354,False,True
35,354,True,True
36,354,True,True
37,354,True,True
38,354,False,True
39,354,True,True
30,355,False,True
31,355,False,True
32,355,True,True
33,355,True,True
34,355,True,True
35,355,True,True
36,355,False,True
37,355,False,True
38,355,False,True
39,355,False,True
30,356,True,True
31,356,False,True
32,356,True,True
33,356,False,True
34,356,False,True
35,356,True,True
36,356,True,True
37,356,False,True
38,356,True,True
39,356,True,True
30,357,True,True
31,357,True,True
32,357,False,True
33,357,True,True
34,357,False,True
35,357,True,True
36,357,False,True
37,357,False,True
38,357,True,True
39,357,False,True
30,358,True,True
31,358,False,True
32,358,True,True
33,358,True,True
34,358,True,True
35,358,False,True
36,358,False,True
37,358,True,True
38,358,True,True
39,358,True,True
30,359,True,True
31,359,True,True
32,359,True,True
33,359,True,True
34,359,True,True
35,359,True,True
36,359,False,True
37,359,True,True
38,359,True,True
39,359,False,True
30,360,False,True
31,360,False,True
32,360,False,True
33,360,True,True
34,360,False,True
35,360,True,True
36,360,False,True
37,360,True,True
38,360,False,True
39,360,True,True
30,361,False,True
31,361,True,True
32,361,False,True
33,361,False,True
34,361,True,True
35,361,True,True
36,361,False,True
37,361,True,True
38,361,False,True
39,361,True,True
30,362,True,True
31,362,False,True
32,362,True,True
33,362,False,True
34,362,True,True
35,362,False,True
36,362,True,True
37,362,True,True
38,362,False,True
39,362,False,True
30,363,True,True
31,363,False,True
32,363,False,True
33,363,True,True
34,363,False,True
35,363,True,True
36,363,False,True
37,363,True,True
38,363,True,True
39,363,False,True
30,364,True,True
31,364,True,True
32,364,True,True
33,364,True,True
34,364,True,True
35,364,False,True
36,364,True,True
37,364,True,True
38,364,True,True
39,364,True,True
30,365,True,True
31,365,False,True
32,365,True,True
33,365,False,True
34,365,False,True
35,365,True,True
36,365,False,True
37,365,False,True
38,365,False,True
39,365,True,True
30,366,False,True
31,366,True,True
32,366,False,True
33,366,True,True
34,366,False,True
35,366,True,True
36,366,True,True
37,366,True,True
38,366,True,True
39,366,True,True
30,367,True,True
31,367,False,True
32,367,False,True
33,367,False,True
34,367,True,True
35,367,False,True
36,367,False,True
37,367,True,True
38,367,False,True
39,367,False,True
30,368,True,True
31,368,False,True
32,368,True,True
33,368,False,True
34,368,True,True
35,368,False,True
36,368,True,True
37,368,True,True
38,368,True,True
39,368,True,True
30,369,True,True
31,369,False,True
32,369,True,True
33,369,True,True
34,369,False,True
35,369,False,True
36,369,False,True
37,369,True,True
38,369,False,True
39,369,True,True
30,370,False,True
31,370,True,True
32,370,True,True
33,370,True,True
34,370,True,True
35,370,False,True
36,370,False,True
37,370,False,True
38,370,False,True
39,370,True,True
30,371,True,True
31,371,True,True
32,371,False,True
33,371,True,True
34,371,True,True
35,371,False,True
36,371,True,True
37,371,True,True
38,371,True,True
39,371,True,True
30,372,False,True
31,372,True,True
32,372,False,True
33,372,True,True
34,372,True,True
35,372,True,True
36,372,True,True
37,372,True,True
38,372,True,True
39,372,True,True
30,373,False,True
31,373,False,True
32,373,True,True
33,373,True,True
34,373,True,True
35,373,True,True
36,373,True,True
37,373,False,True
38,373,True,True
39,373,True,True
30,374,False,True
31,374,False,True
32,374,True,True
33,374,True,True
34,374,True,True
35,374,True,True
36,374,True,True
37,374,True,True
38,374,True,True
39,374,True,True
30,375,False,True
31,375,False,True
32,375,True,True
33,375,True,True
34,375,False,True
35,375,True,True
36,375,False,True
37,375,False,True
38,375,False,True
39,375,True,True
30,376,False,True
31,376,True,True
32,376,True,True
33,376,True,True
34,376,True,True
35,376,False,True
36,376,True,True
37,376,True,True
38,376,False,True
39,376,False,True
30,377,False,True
31,377,False,True
32,377,True,True
33,377,False,True
34,377,True,True
35,377,True,True
36,377,True,True
37,377,True,True
38,377,True,True
39,377,True,True
30,378,False,True
31,378,True,True
32,378,True,True
33,378,True,True
34,378,False,True
35,378,False,True
36,378,False,True
37,378,True,True
38,378,True,True
39,378,False,True
30,379,False,True
31,379,True,True
32,379,True,True
33,379,False,True
34,379,True,True
35,379,True,True
36,379,False,True
37,379,False,True
38,379,False,True
39,379,False,True
30,380,False,True
31,380,True,True
32,380,True,True
33,380,True,True
34,380,True,True
35,380,False,True
36,380,True,True
37,380,True,True
38,380,True,True
39,380,True,True
30,381,True,True
31,381,False,True
32,381,False,True
33,381,False,True
34,381,False,True
35,381,True,True
36,381,False,True
37,381,False,True
38,381,True,True
39,381,True,True
30,382,False,True
31,382,True,True
32,382,True,True
33,382,True,True
34,382,True,True
35,382,True,True
36,382,True,True
37,382,True,True
38,382,False,True
39,382,False,True
30,383,False,True
31,383,True,True
32,383,True,True
33,383,True,True
34,383,True,True
35,383,True,True
36,383,False,True
37,383,False,True
38,383,False,True
39,383,True,True
30,384,False,True
31,384,True,True
32,384,False,True
33,384,True,True
34,384,False,True
35,384,False,True
36,384,True,True
37,384,True,True
38,384,True,True
39,384,True,True
30,385,True,True
31,385,True,True
32,385,True,True
33,385,True,True
34,385,False,True
35,385,False,True
36,385,True,True
37,385,True,True
38,385,False,True
39,385,True,True
30,386,True,True
31,386,False,True
32,386,False,True
33,386,False,True
34,386,True,True
35,386,True,True
36,386,True,True
37,386,True,True
38,386,True,True
39,386,True,True
30,387,False,True
31,387,True,True
32,387,False,True
33,387,True,True
34,387,False,True
35,387,False,True
36,387,True,True
37,387,False,True
38,387,False,True
39,387,False,True
30,388,True,True
31,388,False,True
32,388,False,True
33,388,False,True
34,388,False,True
35,388,True,True
36,388,False,True
37,388,False,True
38,388,True,True
39,388,False,True
30,389,False,True
31,389,False,True
32,389,False,True
33,389,False,True
34,389,True,True
35,389,True,True
36,389,True,True
37,389,False,True
38,389,True,True
39,389,False,True
30,390,True,True
31,390,True,True
32,390,True,True
33,390,True,True
34,390,True,True
35,390,False,True
36,390,True,True
37,390,True,True
38,390,True,True
39,390,True,True
30,391,True,True
31,391,False,True
32,391,True,True
33,391,True,True
34,391,True,True
35,391,False,True
36,391,True,True
37,391,True,True
38,391,True,True
39,391,True,True
30,392,False,True
31,392,False,True
32,392,True,True
33,392,False,True
34,392,True,True
35,392,False,True
36,392,True,True
37,392,False,True
38,392,True,True
39,392,True,True
30,393,False,True
31,393,False,True
32,393,True,True
33,393,True,True
34,393,False,True
35,393,True,True
36,393,True,True
37,393,True,True
38,393,False,True
39,393,True,True
30,394,False,True
31,394,True,True
32,394,False,True
33,394,True,True
34,394,True,True
35,394,True,True
36,394,False,True
37,394,True,True
38,394,True,True
39,394,True,True
30,395,False,True
31,395,False,True
32,395,False,True
33,395,True,True
34,395,True,True
35,395,False,True
36,395,True,True
37,395,True,True
38,395,True,True
39,395,False,True
30,396,False,True
31,396,False,True
32,396,False,True
33,396,False,True
34,396,False,True
35,396,False,True
36,396,False,True
37,396,False,True
38,396,True,True
39,396,True,True
30,397,True,True
31,397,False,True
32,397,False,True
33,397,True,True
34,397,False,True
35,397,True,True
36,397,True,True
37,397,True,True
38,397,True,True
39,397,False,True
30,398,False,True
31,398,True,True
32,398,True,True
33,398,True,True
34,398,True,True
35,398,True,True
36,398,True,True
37,398,True,True
38,398,False,True
39,398,False,True
30,399,True,True
31,399,True,True
32,399,True,True
33,399,False,True
34,399,True,True
35,399,True,True
36,399,True,True
37,399,True,True
38,399,True,True
39,399,True,True
30,400,False,True
31,400,True,True
32,400,False,True
33,400,True,True
34,400,False,True
35,400,False,True
36,400,False,True
37,400,True,True
38,400,False,True
39,400,False,True
30,401,True,True
31,401,True,True
32,401,False,True
33,401,False,True
34,401,True,True
35,401,False,True
36,401,False,True
37,401,False,True
38,401,True,True
39,401,False,True
30,402,False,True
31,402,True,True
32,402,True,True
33,402,False,True
34,402,False,True
35,402,False,True
36,402,True,True
37,402,True,True
38,402,False,True
39,402,False,True
30,403,True,True
31,403,True,True
32,403,False,True
33,403,False,True
34,403,True,True
35,403,True,True
36,403,False,True
37,403,False,True
38,403,True,True
39,403,True,True
30,404,True,True
31,404,False,True
32,404,True,True
33,404,True,True
34,404,False,True
35,404,False,True
36,404,False,True
37,404,False,True
38,404,True,True
39,404,False,True
30,405,True,True
31,405,True,True
32,405,False,True
33,405,False,True
34,405,True,True
35,405,False,True
36,405,True,True
37,405,True,True
38,405,False,True
39,405,False,True
30,406,True,True
31,406,False,True
32,406,True,True
33,406,True,True
34,406,True,True
35,406,True,True
36,406,True,True
37,406,True,True
38,406,True,True
39,406,True,True
30,407,True,True
31,407,False,True
32,407,True,True
33,407,False,True
34,407,True,True
35,407,True,True
36,407,True,True
37,407,False,True
38,407,True,True
39,407,False,True
30,408,False,True
31,408,True,True
32,408,False,True
33,408,False,True
34,408,True,True
35,408,True,True
36,408,False,True
37,408,True,True
38,408,True,True
39,408,False,True
30,409,False,True
31,409,False,True
32,409,False,True
33,409,True,True
34,409,True,True
35,409,False,True
36,409,False,True
37,409,True,True
38,409,False,True
39,409,False,True
30,410,False,True
31,410,True,True
32,410,True,True
33,410,False,True
34,410,False,True
35,410,False,True
36,410,True,True
37,410,False,True
38,410,False,True
39,410,False,True
30,411,True,True
31,411,True,True
32,411,False,True
33,411,False,True
34,411,True,True
35,411,True,True
36,411,True,True
37,411,False,True
38,411,True,True
39,411,True,True
30,412,False,True
31,412,True,True
32,412,True,True
33,412,True,True
34,412,True,True
35,412,False,True
36,412,True,True
37,412,True,True
38,412,False,True
39,412,True,True
30,413,True,True
31,413,True,True
32,413,False,True
33,413,True,True
34,413,False,True
35,413,True,True
36,413,False,True
37,413,False,True
38,413,False,True
39,413,True,True
30,414,True,True
31,414,True,True
32,414,False,True
33,414,False,True
34,414,True,True
35,414,False,True
36,414,True,True
37,414,False,True
38,414,False,True
39,414,False,True
30,415,True,True
31,415,False,True
32,415,False,True
33,415,True,True
34,415,False,True
35,415,True,True
36,415,True,True
37,415,True,True
38,415,False,True
39,415,True,True
30,416,False,True
31,416,True,True
32,416,True,True
33,416,False,True
34,416,False,True
35,416,False,True
36,416,False,True
37,416,True,True
38,416,True,True
39,416,True,True
30,417,False,True
31,417,True,True
32,417,True,True
33,417,False,True
34,417,True,True
35,417,False,True
36,417,True,True
37,417,True,True
38,417,False,True
39,417,False,True
30,418,True,True
31,418,True,True
32,418,True,True
33,418,True,True
34,418,False,True
35,418,True,True
36,418,False,True
37,418,True,True
38,418,True,True
39,418,True,True
30,419,False,True
31,419,False,True
32,419,True,True
33,419,False,True
34,419,False,True
35,419,False,True
36,419,False,True
37,419,False,True
38,419,True,True
39,419,True,True
30,420,False,True
31,420,True,True
32,420,True,True
33,420,False,True
34,420,True,True
35,420,True,True
36,420,True,True
37,420,True,True
38,420,True,True
39,420,True,True
30,421,False,True
31,421,True,True
32,421,True,True
33,421,False,True
34,421,False,True
35,421,False,True
36,421,False,True
37,421,True,True
38,421,False,True
39,421,True,True
30,422,True,True
31,422,True,True
32,422,True,True
33,422,True,True
34,422,False,True
35,422,False,True
36,422,False,True
37,422,True,True
38,422,True,True
39,422,True,True
30,423,False,True
31,423,True,True
32,423,False,True
33,423,True,True
34,423,True,True
35,423,False,True
36,423,True,True
37,423,True,True
38,423,True,True
39,423,False,True
30,424,False,True
31,424,True,True
32,424,True,True
33,424,True,True
34,424,False,True
35,424,False,True
36,424,True,True
37,424,False,True
38,424,True,True
39,424,True,True
30,425,False,True
31,425,True,True
32,425,True,True
33,425,True,True
34,425,False,True
35,425,True,True
36,425,True,True
37,425,False,True
38,425,True,True
39,425,False,True
30,426,True,True
31,426,True,True
32,426,True,True
33,426,False,True
34,426,False,True
35,426,True,True
36,426,True,True
37,426,True,True
38,426,True,True
39,426,True,True
30,427,False,True
31,427,False,True
32,427,False,True
33,427,False,True
34,427,True,True
35,427,True,True
36,427,False,True
37,427,True,True
38,427,False,True
39,427,False,True
30,428,False,True
31,428,False,True
32,428,False,True
33,428,True,True
34,428,True,True
35,428,True,True
36,428,True,True
37,428,True,True
38,428,True,True
39,428,True,True
30,429,True,True
31,429,False,True
32,429,False,True
33,429,True,True
34,429,False,True
35,429,False,True
36,429,True,True
37,429,True,True
38,429,False,True
39,429,True,True
30,430,False,True
31,430,False,True
32,430,True,True
33,430,True,True
34,430,False,True
35,430,True,True
36,430,True,True
37,430,False,True
38,430,True,True
39,430,True,True
30,431,True,True
31,431,False,True
32,431,False,True
33,431,False,True
34,431,False,True
35,431,True,True
36,431,False,True
37,431,True,True
38,431,False,True
39,431,True,True
30,432,True,True
31,432,True,True
32,432,True,True
33,432,True,True
34,432,True,True
35,432,True,True
36,432,True,True
37,432,True,True
38,432,True,True
39,432,True,True
30,433,True,True
31,433,True,True
32,433,False,True
33,433,False,True
34,433,True,True
35,433,False,True
36,433,True,True
37,433,False,True
38,433,False,True
39,433,False,True
30,434,True,True
31,434,True,True
32,434,True,True
33,434,False,True
34,434,False,True
35,434,True,True
36,434,True,True
37,434,True,True
38,434,False,True
39,434,True,True
30,435,False,True
31,435,False,True
32,435,False,True
33,435,False,True
34,435,False,True
35,435,True,True
36,435,False,True
37,435,False,True
38,435,False,True
39,435,True,True
30,436,True,True
31,436,True,True
32,436,False,True
33,436,False,True
34,436,False,True
35,436,False,True
36,436,True,True
37,436,True,True
38,436,True,True
39,436,False,True
30,437,False,True
31,437,False,True
32,437,False,True
33,437,True,True
34,437,True,True
35,437,False,True
36,437,False,True
37,437,False,True
38,437,True,True
39,437,True,True
30,438,True,True
31,438,False,True
32,438,True,True
33,438,True,True
34,438,True,True
35,438,False,True
36,438,True,True
37,438,False,True
38,438,True,True
39,438,False,True
30,439,False,True
31,439,True,True
32,439,True,True
33,439,False,True
34,439,True,True
35,439,False,True
36,439,True,True
37,439,False,True
38,439,True,True
39,439,True,True
30,440,False,True
31,440,True,True
32,440,True,True
33,440,False,True
34,440,True,True
35,440,False,True
36,440,True,True
37,440,True,True
38,440,True,True
39,440,True,True
30,441,False,True
31,441,False,True
32,441,True,True
33,441,False,True
34,441,False,True
35,441,False,True
36,441,False,True
37,441,False,True
38,441,True,True
39,441,False,True
30,442,True,True
31,442,True,True
32,442,True,True
33,442,False,True
34,442,False,True
35,442,False,True
36,442,False,True
37,442,True,True
38,442,False,True
39,442,False,True
30,443,True,True
31,443,True,True
32,443,False,True
33,443,False,True
34,443,False,True
35,443,False,True
36,443,False,True
37,443,True,True
38,443,True,True
39,443,True,True
30,444,False,True
31,444,False,True
32,444,False,True
33,444,False,True
34,444,False,True
35,444,True,True
36,444,True,True
37,444,True,True
38,444,True,True
39,444,True,True
30,445,False,True
31,445,True,True
32,445,True,True
33,445,False,True
34,445,True,True
35,445,True,True
36,445,True,True
37,445,True,True
38,445,False,True
39,445,True,True
30,446,True,True
31,446,False,True
32,446,False,True
33,446,False,True
34,446,True,True
35,446,True,True
36,446,True,True
37,446,False,True
38,446,False,True
39,446,False,True
30,447,True,True
31,447,True,True
32,447,True,True
33,447,False,True
34,447,True,True
35,447,False,True
36,447,False,True
37,447,False,True
38,447,False,True
39,447,False,True
30,448,False,True
31,448,False,True
32,448,True,True
33,448,False,True
34,448,True,True
35,448,False,True
36,448,False,True
37,448,False,True
38,448,True,True
39,448,False,True
30,449,True,True
31,449,True,True
32,449,True,True
33,449,False,True
34,449,True,True
35,449,True,True
36,449,True,True
37,449,False,True
38,449,False,True
39,449,False,True
30,450,False,True
31,450,True,True
32,450,True,True
33,450,True,True
34,450,True,True
35,450,False,True
36,450,True,True
37,450,True,True
38,450,False,True
39,450,True,True
30,451,False,True
31,451,True,True
32,451,False,True
33,451,False,True
34,451,False,True
35,451,False,True
36,451,True,True
37,451,True,True
38,451,False,True
39,451,False,True
30,452,True,True
31,452,True,True
32,452,True,True
33,452,True,True
34,452,True,True
35,452,True,True
36,452,True,True
37,452,True,True
38,452,True,True
39,452,True,True
30,453,True,True
31,453,True,True
32,453,True,True
33,453,True,True
34,453,False,True
35,453,False,True
36,453,False,True
37,453,False,True
38,453,False,True
39,453,True,True
30,454,False,True
31,454,True,True
32,454,True,True
33,454,False,True
34,454,True,True
35,454,False,True
36,454,False,True
37,454,True,True
38,454,True,True
39,454,False,True
30,455,False,True
31,455,False,True
32,455,False,True
33,455,True,True
34,455,True,True
35,455,False,True
36,455,False,True
37,455,False,True
38,455,True,True
39,455,True,True
30,456,False,True
31,456,False,True
32,456,False,True
33,456,True,True
34,456,True,True
35,456,False,True
36,456,True,True
37,456,True,True
38,456,False,True
39,456,True,True
30,457,False,True
31,457,True,True
32,457,True,True
33,457,True,True
34,457,True,True
35,457,False,True
36,457,False,True
37,457,False,True
38,457,True,True
39,457,True,True
30,458,False,True
31,458,False,True
32,458,False,True
33,458,True,True
34,458,True,True
35,458,False,True
36,458,False,True
37,458,False,True
38,458,False,True
39,458,False,True
30,459,True,True
31,459,True,True
32,459,True,True
33,459,True,True
34,459,True,True
35,459,False,True
36,459,True,True
37,459,True,True
38,459,False,True
39,459,True,True
30,460,True,True
31,460,True,True
32,460,True,True
33,460,True,True
34,460,False,True
35,460,True,True
36,460,True,True
37,460,True,True
38,460,False,True
39,460,True,True
30,461,False,True
31,461,False,True
32,461,True,True
33,461,True,True
34,461,False,True
35,461,True,True
36,461,True,True
37,461,True,True
38,461,False,True
39,461,True,True
30,462,True,True
31,462,False,True
32,462,False,True
33,462,True,True
34,462,False,True
35,462,True,True
36,462,True,True
37,462,False,True
38,462,False,True
39,462,False,True
30,463,False,True
31,463,False,True
32,463,False,True
33,463,False,True
34,463,True,True
35,463,True,True
36,463,False,True
37,463,True,True
38,463,False,True
39,463,True,True
30,464,True,True
31,464,True,True
32,464,False,True
33,464,True,True
34,464,False,True
35,464,False,True
36,464,False,True
37,464,True,True
38,464,True,True
39,464,False,True
30,465,False,True
31,465,False,True
32,465,False,True
33,465,False,True
34,465,False,True
35,465,False,True
36,465,False,True
37,465,False,True
38,465,True,True
39,465,False,True
30,466,True,True
31,466,True,True
32,466,True,True
33,466,False,True
34,466,True,True
35,466,False,True
36,466,False,True
37,466,True,True
38,466,False,True
39,466,True,True
30,467,False,True
31,467,False,True
32,467,False,True
33,467,True,True
34,467,True,True
35,467,False,True
36,467,True,True
37,467,True,True
38,467,True,True
39,467,True,True
30,468,True,True
31,468,True,True
32,468,False,True
33,468,True,True
34,468,False,True
35,468,False,True
36,468,True,True
37,468,True,True
38,468,False,True
39,468,True,True
30,469,True,True
31,469,True,True
32,469,True,True
33,469,False,True
34,469,True,True
35,469,True,True
36,469,False,True
37,469,False,True
38,469,True,True
39,469,True,True
30,470,True,True
31,470,False,True
32,470,False,True
33,470,True,True
34,470,False,True
35,470,True,True
36,470,False,True
37,470,True,True
38,470,True,True
39,470,True,True
30,471,True,True
31,471,True,True
32,471,True,True
33,471,True,True
34,471,False,True
35,471,True,True
36,471,False,True
37,471,False,True
38,471,True,True
39,471,False,True
30,472,False,True
31,472,True,True
32,472,True,True
33,472,True,True
34,472,False,True
35,472,True,True
36,472,True,True
37,472,False,True
38,472,True,True
39,472,True,True
30,473,False,True
31,473,True,True
32,473,True,True
33,473,False,True
34,473,True,True
35,473,True,True
36,473,True,True
37,473,True,True
38,473,False,True
39,473,False,True
30,474,True,True
31,474,True,True
32,474,True,True
33,474,False,True
34,474,True,True
35,474,False,True
36,474,True,True
37,474,False,True
38,474,True,True
39,474,True,True
30,475,False,True
31,475,True,True
32,475,True,True
33,475,False,True
34,475,True,True
35,475,True,True
36,475,False,True
37,475,False,True
38,475,True,True
39,475,False,True
30,476,True,True
31,476,True,True
32,476,True,True
33,476,False,True
34,476,False,True
35,476,False,True
36,476,True,True
37,476,True,True
38,476,False,True
39,476,True,True
30,477,True,True
31,477,True,True
32,477,True,True
33,477,False,True
34,477,True,True
35,477,False,True
36,477,True,True
37,477,True,True
38,477,False,True
39,477,False,True
30,478,True,True
31,478,True,True
32,478,False,True
33,478,True,True
34,478,False,True
35,478,True,True
36,478,False,True
37,478,True,True
38,478,True,True
39,478,True,True
30,479,False,True
31,479,False,True
32,479,True,True
33,479,False,True
34,479,True,True
35,479,True,True
36,479,False,True
37,479,True,True
38,479,True,True
39,479,True,True
30,480,False,True
31,480,True,True
32,480,False,True
33,480,False,True
34,480,False,True
35,480,False,True
36,480,False,True
37,480,False,True
38,480,False,True
39,480,False,True
30,481,True,True
31,481,False,True
32,481,False,True
33,481,False,True
34,481,True,True
35,481,True,True
36,481,False,True
37,481,False,True
38,481,True,True
39,481,True,True
30,482,False,True
31,482,False,True
32,482,False,True
33,482,True,True
34,482,False,True
35,482,False,True
36,482,True,True
37,482,True,True
38,482,True,True
39,482,False,True
30,483,True,True
31,483,True,True
32,483,True,True
33,483,True,True
34,483,True,True
35,483,True,True
36,483,True,True
37,483,True,True
38,483,True,True
39,483,False,True
30,484,True,True
31,484,False,True
32,484,True,True
33,484,False,True
34,484,True,True
35,484,True,True
36,484,True,True
37,484,False,True
38,484,True,True
39,484,True,True
30,485,False,True
31,485,True,True
32,485,False,True
33,485,False,True
34,485,False,True
35,485,False,True
36,485,False,True
37,485,False,True
38,485,True,True
39,485,True,True
30,486,False,True
31,486,False,True
32,486,True,True
33,486,False,True
34,486,False,True
35,486,True,True
36,486,False,True
37,486,True,True
38,486,True,True
39,486,True,True
30,487,True,True
31,487,True,True
32,487,True,True
33,487,False,True
34,487,True,True
35,487,True,True
36,487,True,True
37,487,True,True
38,487,True,True
39,487,False,True
30,488,False,True
31,488,True,True
32,488,True,True
33,488,False,True
34,488,True,True
35,488,True,True
36,488,False,True
37,488,True,True
38,488,True,True
39,488,False,True
30,489,True,True
31,489,True,True
32,489,True,True
33,489,True,True
34,489,True,True
35,489,True,True
36,489,False,True
37,489,False,True
38,489,True,True
39,489,True,True
30,490,True,True
31,490,False,True
32,490,True,True
33,490,True,True
34,490,True,True
35,490,False,True
36,490,True,True
37,490,True,True
38,490,False,True
39,490,False,True
30,491,False,True
31,491,False,True
32,491,True,True
33,491,False,True
34,491,False,True
35,491,False,True
36,491,False,True
37,491,False,True
38,491,True,True
39,491,False,True
30,492,True,True
31,492,True,True
32,492,False,True
33,492,True,True
34,492,True,True
35,492,True,True
36,492,True,True
37,492,True,True
38,492,True,True
39,492,False,True
30,493,False,True
31,493,False,True
32,493,False,True
33,493,False,True
34,493,True,True
35,493,True,True
36,493,True,True
37,493,True,True
38,493,True,True
39,493,True,True
30,494,False,True
31,494,False,True
32,494,True,True
33,494,True,True
34,494,True,True
35,494,True,True
36,494,False,True
37,494,False,True
38,494,False,True
39,494,False,True
30,495,False,True
31,495,True,True
32,495,False,True
33,495,False,True
34,495,True,True
35,495,False,True
36,495,False,True
37,495,False,True
38,495,True,True
39,495,True,True
30,496,True,True
31,496,False,True
32,496,True,True
33,496,True,True
34,496,True,True
35,496,False,True
36,496,True,True
37,496,True,True
38,496,True,True
39,496,True,True
30,497,True,True
31,497,True,True
32,497,False,True
33,497,False,True
34,497,True,True
35,497,True,True
36,497,True,True
37,497,True,True
38,497,False,True
39,497,True,True
30,498,False,True
31,498,False,True
32,498,True,True
33,498,False,True
34,498,True,True
35,498,True,True
36,498,True,True
37,498,True,True
38,498,True,True
39,498,False,True
30,499,False,True
31,499,True,True
32,499,False,True
33,499,True,True
34,499,True,True
35,499,True,True
36,499,True,True
37,499,True,True
38,499,True,True
39,499,False,True
30,500,False,True
31,500,True,True
32,500,True,True
33,500,True,True
34,500,True,True
35,500,False,True
36,500,True,True
37,500,True,True
38,500,False,True
39,500,True,True
30,501,True,True
31,501,False,True
32,501,True,True
33,501,False,True
34,501,True,True
35,501,True,True
36,501,False,True
37,501,True,True
38,501,True,True
39,501,True,True
30,502,True,True
31,502,False,True
32,502,True,True
33,502,True,True
34,502,True,True
35,502,False,True
36,502,True,True
37,502,False,True
38,502,False,True
39,502,True,True
30,503,True,True
31,503,True,True
32,503,False,True
33,503,False,True
34,503,False,True
35,503,False,True
36,503,False,True
37,503,True,True
38,503,False,True
39,503,True,True
30,504,False,True
31,504,False,True
32,504,False,True
33,504,True,True
34,504,True,True
35,504,True,True
36,504,False,True
37,504,False,True
38,504,True,True
39,504,True,True
30,505,False,True
31,505,False,True
32,505,False,True
33,505,False,True
34,505,True,True
35,505,True,True
36,505,False,True
37,505,True,True
38,505,False,True
39,505,True,True
30,506,True,True
31,506,False,True
32,506,False,True
33,506,True,True
34,506,True,True
35,506,True,True
36,506,False,True
37,506,True,True
38,506,False,True
39,506,False,True
30,507,True,True
31,507,True,True
32,507,True,True
33,507,True,True
34,507,True,True
35,507,True,True
36,507,True,True
37,507,False,True
38,507,True,True
39,507,True,True
30,508,False,True
31,508,False,True
32,508,False,True
33,508,False,True
34,508,True,True
35,508,True,True
36,508,False,True
37,508,False,True
38,508,True,True
39,508,False,True
30,509,True,True
31,509,False,True
32,509,True,True
33,509,True,True
34,509,True,True
35,509,False,True
36,509,True,True
37,509,False,True
38,509,False,True
39,509,True,True
30,510,True,True
31,510,True,True
32,510,True,True
33,510,False,True
34,510,True,True
35,510,False,True
36,510,True,True
37,510,True,True
38,510,False,True
39,510,False,True
30,511,True,True
31,511,False,True
32,511,False,True
33,511,False,True
34,511,True,True
35,511,True,True
36,511,True,True
37,511,False,True
38,511,True,True
39,511,True,True
30,512,False,True
31,512,False,True
32,512,True,True
33,512,False,True
34,512,True,True
35,512,True,True
36,512,False,True
37,512,True,True
38,512,False,True
39,512,False,True
30,513,True,True
31,513,True,True
32,513,False,True
33,513,False,True
34,513,True,True
35,513,False,True
36,513,True,True
37,513,False,True
38,513,False,True
39,513,False,True
30,514,False,True
31,514,True,True
32,514,True,True
33,514,True,True
34,514,True,True
35,514,False,True
36,514,True,True
37,514,True,True
38,514,True,True
39,514,False,True
30,515,False,True
31,515,True,True
32,515,False,True
33,515,True,True
34,515,False,True
35,515,True,True
36,515,True,True
37,515,True,True
38,515,False,True
39,515,True,True
30,516,False,True
31,516,True,True
32,516,False,True
33,516,False,True
34,516,False,True
35,516,True,True
36,516,True,True
37,516,True,True
38,516,False,True
39,516,False,True
30,517,False,True
31,517,True,True
32,517,False,True
33,517,True,True
34,517,False,True
35,517,True,True
36,517,True,True
37,517,True,True
38,517,False,True
39,517,False,True
30,518,False,True
31,518,True,True
32,518,True,True
33,518,False,True
34,518,True,True
35,518,False,True
36,518,False,True
37,518,False,True
38,518,True,True
39,518,True,True
30,519,False,True
31,519,False,True
32,519,True,True
33,519,False,True
34,519,True,True
35,519,False,True
36,519,False,True
37,519,True,True
38,519,True,True
39,519,True,True
30,520,True,True
31,520,False,True
32,520,False,True
33,520,True,True
34,520,False,True
35,520,False,True
36,520,True,True
37,520,True,True
38,520,True,True
39,520,True,True
30,521,False,True
31,521,False,True
32,521,False,True
33,521,False,True
34,521,True,True
35,521,False,True
36,521,True,True
37,521,False,True
38,521,True,True
39,521,True,True
30,522,True,True
31,522,False,True
32,522,True,True
33,522,False,True
34,522,False,True
35,522,False,True
36,522,True,True
37,522,False,True
38,522,False,True
39,522,False,True
30,523,True,True
31,523,False,True
32,523,False,True
33,523,True,True
34,523,False,True
35,523,True,True
36,523,True,True
37,523,True,True
38,523,False,True
