agent_id,age,age_group,occupation,risk_perception,initial_mask_wearing,family_connections,work_school_connections,community_connections,total_connections
832,18,Youth,White Collar,0.12881200099088816,False,5,3,15,23
833,23,Young Adult,White Collar,0.3299114686361586,False,3,4,12,19
834,72,Elderly,Retired,0.06675553056618239,False,0,4,14,18
835,9,Youth,Blue Collar,0.10571078303232644,False,3,6,15,24
836,49,Middle Age,White Collar,0.5357995621053333,False,3,4,17,24
837,42,Middle Age,Student,0.15957134377575063,False,2,4,11,17
838,62,Middle Age,Blue Collar,0.12287989871766325,True,2,4,21,27
839,51,Middle Age,Blue Collar,0.30995644773932673,True,1,5,14,20
840,27,Young Adult,Blue Collar,0.5006741240171694,True,3,5,18,26
841,50,Middle Age,White Collar,0.19253338124350866,False,3,5,15,23
842,62,Middle Age,Student,0.6798139772747849,False,3,5,17,25
843,14,Youth,Blue Collar,0.16580692395614124,False,4,5,14,23
844,60,Middle Age,Blue Collar,0.44532573170634104,False,4,4,17,25
845,32,Young Adult,Blue Collar,0.28710346659034747,False,4,4,9,17
846,42,Middle Age,White Collar,0.20515210248463084,False,5,4,18,27
847,35,Young Adult,White Collar,0.3569482999794101,False,2,4,20,26
848,37,Young Adult,Student,0.08720531597496316,False,3,5,16,24
849,42,Middle Age,Student,0.23791157291652001,False,1,3,15,19
850,78,Elderly,White Collar,0.2125906368597829,False,3,4,16,23
851,39,Young Adult,Retired,0.3380474712276761,False,3,4,11,18
852,34,Young Adult,White Collar,0.29052756084271986,False,5,3,13,21
853,59,Middle Age,White Collar,0.3479181328972756,False,4,4,13,21
854,49,Middle Age,Blue Collar,0.42219960770511694,False,2,3,18,23
855,31,Young Adult,Student,0.24249642318363557,False,3,4,20,27
856,47,Middle Age,Blue Collar,0.3024763373927353,False,3,5,10,18
857,49,Middle Age,Blue Collar,0.5685546252018754,False,4,5,12,21
858,65,Middle Age,Blue Collar,0.29393240112032726,False,3,3,14,20
859,5,Youth,Blue Collar,0.23718069472344744,True,3,4,14,21
860,28,Young Adult,Blue Collar,0.4348483136027772,False,3,4,19,26
861,31,Young Adult,Blue Collar,0.24766475341982122,False,5,5,12,22
862,28,Young Adult,Blue Collar,0.5915252921662858,False,4,4,19,27
863,22,Young Adult,Student,0.49414273786873564,False,3,4,14,21
864,89,Elderly,White Collar,0.19275092244199293,False,3,4,16,23
865,40,Young Adult,Student,0.21570858057122805,True,3,5,12,20
866,86,Elderly,Blue Collar,0.4548274324248505,False,2,4,18,24
867,61,Middle Age,White Collar,0.43203347294911104,False,3,4,13,20
868,42,Middle Age,Blue Collar,0.4727380263938699,False,3,4,17,24
869,62,Middle Age,White Collar,0.2538973946761992,False,1,3,14,18
870,15,Youth,Retired,0.28572136176326274,False,1,4,15,20
871,31,Young Adult,Blue Collar,0.2317922806044498,False,3,5,11,19
872,78,Elderly,White Collar,0.23320414628000993,False,2,4,13,19
873,61,Middle Age,Blue Collar,0.16973032592208812,False,1,4,12,17
874,57,Middle Age,White Collar,0.49151217411248727,False,3,3,16,22
875,58,Middle Age,Student,0.33195877515080124,True,3,4,15,22
876,8,Youth,Blue Collar,0.34270313402458813,False,3,5,15,23
877,87,Elderly,Blue Collar,0.47320746037150585,False,5,4,14,23
878,28,Young Adult,White Collar,0.057826174727944005,False,4,4,13,21
879,37,Young Adult,White Collar,0.3342823374545915,False,2,4,18,24
880,39,Young Adult,White Collar,0.5055663733930453,False,4,3,14,21
881,6,Youth,White Collar,0.10926771693672341,False,5,4,8,17
882,28,Young Adult,White Collar,0.47637186210417104,False,3,4,15,22
883,6,Youth,White Collar,0.3351520189164386,False,2,4,17,23
884,55,Middle Age,Student,0.31131126560378347,False,3,3,15,21
885,2,Youth,White Collar,0.31565145210422435,False,1,4,14,19
886,1,Youth,Student,0.13425930596426694,False,3,4,10,17
887,46,Middle Age,White Collar,0.04261251654027319,False,5,4,16,25
888,65,Middle Age,Student,0.44024925150934274,False,4,4,18,26
889,53,Middle Age,White Collar,0.1195934956640864,False,5,3,12,20
890,17,Youth,Student,0.2000779313230957,False,4,4,12,20
891,10,Youth,Blue Collar,0.7007817975708072,False,5,4,17,26
892,0,Youth,Blue Collar,0.2817555447671213,False,2,4,12,18
893,52,Middle Age,White Collar,0.34926511547555156,False,4,4,13,21
894,28,Young Adult,Student,0.18348662812958907,False,3,4,16,23
895,28,Young Adult,White Collar,0.5023166737897836,False,4,3,14,21
896,32,Young Adult,Blue Collar,0.06245007841002178,False,1,4,14,19
897,34,Young Adult,White Collar,0.4354437700393007,False,5,4,12,21
898,91,Elderly,Student,0.0920630148030118,False,3,4,20,27
899,79,Elderly,Blue Collar,0.6257518883853295,False,3,4,11,18
900,11,Youth,Blue Collar,0.37700811694720254,False,1,5,18,24
901,39,Young Adult,White Collar,0.1271719790497805,False,3,4,16,23
902,1,Youth,Blue Collar,0.27435287356315835,False,5,3,14,22
903,3,Youth,White Collar,0.38256661568693123,False,5,3,13,21
904,34,Young Adult,Blue Collar,0.17843961982715925,False,2,4,16,22
905,41,Middle Age,White Collar,0.2162905367743838,False,3,4,10,17
906,49,Middle Age,Blue Collar,0.5209740341645329,False,2,4,18,24
907,22,Young Adult,White Collar,0.279074004926693,False,4,5,11,20
908,22,Young Adult,White Collar,0.48498879957497276,False,3,5,22,30
909,57,Middle Age,Retired,0.3481128642195799,False,5,4,12,21
910,24,Young Adult,Student,0.37769730827879666,False,3,5,16,24
911,34,Young Adult,White Collar,0.45526763848906865,True,5,3,18,26
912,44,Middle Age,Blue Collar,0.564636774420852,False,4,4,16,24
913,2,Youth,Blue Collar,0.13525495524082082,True,3,4,21,28
914,49,Middle Age,Blue Collar,0.41890629703440113,False,4,4,12,20
915,82,Elderly,White Collar,0.6277239733678208,True,3,5,19,27
916,1,Youth,Blue Collar,0.42330626189328024,False,3,4,17,24
917,54,Middle Age,Blue Collar,0.3242865327317485,True,2,5,24,31
918,42,Middle Age,Student,0.5237323534287259,False,4,4,9,17
919,51,Middle Age,White Collar,0.6843643932117193,False,2,4,10,16
920,64,Middle Age,Student,0.35926527588984386,False,3,5,16,24
921,12,Youth,White Collar,0.3939614324212918,False,3,5,11,19
922,63,Middle Age,Blue Collar,0.3799956547644613,False,3,4,8,15
923,46,Middle Age,Student,0.08417433653931046,False,3,4,16,23
924,5,Youth,Student,0.43722711473977127,False,4,4,11,19
925,37,Young Adult,Blue Collar,0.09410779357588527,False,1,4,16,21
926,30,Young Adult,Blue Collar,0.3982612864989766,False,4,4,14,22
927,64,Middle Age,Retired,0.07765506645751091,False,3,5,18,26
928,73,Elderly,Blue Collar,0.12821245493162958,False,3,3,10,16
929,10,Youth,Student,0.21425064305656616,False,3,4,19,26
930,37,Young Adult,Blue Collar,0.18980885239554654,False,3,4,15,22
931,87,Elderly,White Collar,0.449549690409468,False,1,4,15,20
932,54,Middle Age,Blue Collar,0.23408313613509113,False,3,4,18,25
933,40,Young Adult,Blue Collar,0.10047468691113758,False,3,4,17,24
934,60,Middle Age,Student,0.1752910699720822,False,5,4,12,21
935,15,Youth,Blue Collar,0.31120624590899987,False,4,4,16,24
936,15,Youth,White Collar,0.30725814341699853,False,2,5,12,19
937,35,Young Adult,Student,0.31622983906163077,False,2,6,11,19
938,26,Young Adult,Student,0.4493230296578294,False,1,4,12,17
939,21,Young Adult,Blue Collar,0.4992607592612914,False,3,5,12,20
940,15,Youth,Blue Collar,0.37973287476095796,True,3,4,12,19
941,20,Young Adult,White Collar,0.25879512048478875,True,4,4,10,18
942,9,Youth,Blue Collar,0.21720650202910807,False,5,4,19,28
943,55,Middle Age,Retired,0.6337271424536701,False,3,3,15,21
944,7,Youth,Blue Collar,0.3024225452045582,False,4,4,12,20
945,60,Middle Age,White Collar,0.35324383153672906,False,5,5,13,23
946,44,Middle Age,Student,0.19600880118123296,False,3,4,19,26
947,11,Youth,Blue Collar,0.19460414633823603,False,4,4,14,22
948,35,Young Adult,White Collar,0.12016596269169015,False,4,4,15,23
949,56,Middle Age,Student,0.2881738348704263,False,4,5,11,20
950,44,Middle Age,White Collar,0.19451076843381124,False,3,4,17,24
951,12,Youth,Student,0.22190174670034968,False,3,4,14,21
952,10,Youth,Student,0.49244241405815076,False,5,5,15,25
953,73,Elderly,Blue Collar,0.08506599782258312,False,3,4,14,21
954,57,Middle Age,Student,0.17078468035505964,False,5,3,12,20
955,20,Young Adult,White Collar,0.3275299415979275,False,3,5,20,28
956,35,Young Adult,Blue Collar,0.3146017534698956,False,3,3,16,22
957,46,Middle Age,Blue Collar,0.5591300431761457,False,3,4,11,18
958,38,Young Adult,Blue Collar,0.05690746574113332,False,5,4,17,26
959,54,Middle Age,Retired,0.5215862971395819,False,2,4,16,22
960,49,Middle Age,White Collar,0.11091117446247269,False,3,4,22,29
961,23,Young Adult,Student,0.22652284530795472,False,3,5,14,22
962,57,Middle Age,White Collar,0.08232379528839835,False,3,4,15,22
963,63,Middle Age,Blue Collar,0.02033762111179792,False,3,4,21,28
964,25,Young Adult,Blue Collar,0.515099224706211,False,3,4,17,24
965,40,Young Adult,Student,0.1524295832997067,False,3,4,9,16
966,77,Elderly,White Collar,0.401561690342304,False,2,4,16,22
967,22,Young Adult,Blue Collar,0.1934741652155991,False,3,4,19,26
968,40,Young Adult,Blue Collar,0.5676055160091945,False,2,3,14,19
969,58,Middle Age,White Collar,0.207457529958512,False,3,4,14,21
970,57,Middle Age,Student,0.24303279275432918,False,2,4,17,23
971,1,Youth,Student,0.16867962259904035,False,2,5,17,24
972,9,Youth,Blue Collar,0.11978721348434995,False,2,3,11,16
973,9,Youth,Student,0.4281637369757693,False,2,5,17,24
974,33,Young Adult,Student,0.2805328520070296,False,3,5,17,25
975,48,Middle Age,Blue Collar,0.025530459181464824,False,4,3,17,24
976,28,Young Adult,Blue Collar,0.5758838933798938,True,5,3,20,28
977,32,Young Adult,Retired,0.24667491342653283,False,3,4,16,23
978,36,Young Adult,Student,0.12659141193795395,False,5,4,15,24
979,33,Young Adult,Blue Collar,0.07690526282307505,False,3,4,12,19
980,61,Middle Age,White Collar,0.13178659947560378,False,4,5,16,25
981,47,Middle Age,Blue Collar,0.34235225040309447,False,3,4,16,23
982,24,Young Adult,Retired,0.4422870444385288,True,4,4,12,20
983,98,Elderly,Student,0.22902080143355766,True,2,4,16,22
984,27,Young Adult,Student,0.8133424050014515,False,3,5,11,19
985,29,Young Adult,White Collar,0.20792342426577648,False,4,3,19,26
986,10,Youth,White Collar,0.26083444259376065,False,5,4,19,28
987,62,Middle Age,White Collar,0.10952628416623476,False,2,4,19,25
988,21,Young Adult,Blue Collar,0.25085125200039493,False,3,3,13,19
989,24,Young Adult,White Collar,0.46152626905013167,False,3,4,14,21
990,17,Youth,White Collar,0.6224521206393593,True,1,3,17,21
991,25,Young Adult,Blue Collar,0.3984798933684013,False,4,4,14,22
992,38,Young Adult,White Collar,0.058734322284688646,False,3,3,15,21
993,61,Middle Age,Student,0.09968586243360074,False,5,5,17,27
994,39,Young Adult,Blue Collar,0.05874538677015844,False,3,4,18,25
995,86,Elderly,White Collar,0.14049481279644285,False,2,4,15,21
996,8,Youth,White Collar,0.18135617969878268,False,3,4,8,15
997,89,Elderly,White Collar,0.12077322769540527,False,2,4,20,26
998,28,Young Adult,Blue Collar,0.3803905055871858,False,3,3,15,21
999,22,Young Adult,Student,0.11550874706878707,False,1,4,16,21
