day,agent_id,wearing_mask,received_info
25,405,False,True
26,405,False,True
27,405,False,True
28,405,True,True
29,405,True,True
30,405,True,True
31,405,True,True
32,405,False,True
33,405,False,True
34,405,True,True
35,405,False,True
36,405,True,True
37,405,True,True
38,405,False,True
39,405,False,True
0,406,False,False
1,406,True,False
2,406,True,False
3,406,False,False
4,406,False,False
5,406,False,False
6,406,False,False
7,406,False,False
8,406,False,False
9,406,False,False
10,406,True,True
11,406,True,True
12,406,True,True
13,406,False,True
14,406,False,True
15,406,True,True
16,406,True,True
17,406,True,True
18,406,False,True
19,406,False,True
20,406,False,True
21,406,True,True
22,406,True,True
23,406,True,True
24,406,True,True
25,406,True,True
26,406,False,True
27,406,True,True
28,406,True,True
29,406,True,True
30,406,True,True
31,406,False,True
32,406,True,True
33,406,True,True
34,406,True,True
35,406,True,True
36,406,True,True
37,406,True,True
38,406,True,True
39,406,True,True
0,407,False,False
1,407,False,False
2,407,False,False
3,407,False,False
4,407,False,False
5,407,False,False
6,407,False,False
7,407,False,False
8,407,False,False
9,407,False,False
10,407,False,True
11,407,False,True
12,407,False,True
13,407,False,True
14,407,False,True
15,407,False,True
16,407,False,True
17,407,False,True
18,407,False,True
19,407,False,True
20,407,False,True
21,407,True,True
22,407,False,True
23,407,True,True
24,407,False,True
25,407,False,True
26,407,False,True
27,407,False,True
28,407,False,True
29,407,False,True
30,407,True,True
31,407,False,True
32,407,True,True
33,407,False,True
34,407,True,True
35,407,True,True
36,407,True,True
37,407,False,True
38,407,True,True
39,407,False,True
0,408,False,False
1,408,True,False
2,408,False,False
3,408,True,False
4,408,False,False
5,408,False,False
6,408,True,False
7,408,False,False
8,408,False,False
9,408,False,False
10,408,False,False
11,408,True,False
12,408,False,True
13,408,False,True
14,408,False,True
15,408,False,True
16,408,False,True
17,408,True,True
18,408,False,True
19,408,True,True
20,408,False,True
21,408,True,True
22,408,True,True
23,408,False,True
24,408,True,True
25,408,False,True
26,408,True,True
27,408,True,True
28,408,False,True
29,408,False,True
30,408,False,True
31,408,True,True
32,408,False,True
33,408,False,True
34,408,True,True
35,408,True,True
36,408,False,True
37,408,True,True
38,408,True,True
39,408,False,True
0,409,False,False
1,409,False,False
2,409,False,False
3,409,False,False
4,409,False,False
5,409,False,False
6,409,False,False
7,409,False,False
8,409,False,False
9,409,True,False
10,409,False,False
11,409,False,True
12,409,False,True
13,409,False,True
14,409,False,True
15,409,True,True
16,409,False,True
17,409,True,True
18,409,True,True
19,409,False,True
20,409,False,True
21,409,True,True
22,409,True,True
23,409,True,True
24,409,False,True
25,409,True,True
26,409,True,True
27,409,False,True
28,409,True,True
29,409,False,True
30,409,False,True
31,409,False,True
32,409,False,True
33,409,True,True
34,409,True,True
35,409,False,True
36,409,False,True
37,409,True,True
38,409,False,True
39,409,False,True
0,410,False,False
1,410,False,False
2,410,False,False
3,410,False,False
4,410,False,False
5,410,False,False
6,410,False,False
7,410,True,False
8,410,False,False
9,410,False,False
10,410,True,False
11,410,False,True
12,410,True,True
13,410,False,True
14,410,False,True
15,410,False,True
16,410,True,True
17,410,False,True
18,410,True,True
19,410,False,True
20,410,False,True
21,410,True,True
22,410,False,True
23,410,False,True
24,410,True,True
25,410,True,True
26,410,True,True
27,410,True,True
28,410,False,True
29,410,True,True
30,410,False,True
31,410,True,True
32,410,True,True
33,410,False,True
34,410,False,True
35,410,False,True
36,410,True,True
37,410,False,True
38,410,False,True
39,410,False,True
0,411,True,False
1,411,False,False
2,411,False,False
3,411,False,False
4,411,False,False
5,411,True,False
6,411,False,False
7,411,True,False
8,411,False,False
9,411,False,False
10,411,False,False
11,411,False,True
12,411,True,True
13,411,True,True
14,411,False,True
15,411,False,True
16,411,False,True
17,411,False,True
18,411,True,True
19,411,True,True
20,411,True,True
21,411,False,True
22,411,True,True
23,411,False,True
24,411,True,True
25,411,True,True
26,411,True,True
27,411,True,True
28,411,False,True
29,411,True,True
30,411,True,True
31,411,True,True
32,411,False,True
33,411,False,True
34,411,True,True
35,411,True,True
36,411,True,True
37,411,False,True
38,411,True,True
39,411,True,True
0,412,False,False
1,412,False,False
2,412,True,False
3,412,True,False
4,412,False,False
5,412,False,False
6,412,True,False
7,412,False,False
8,412,True,False
9,412,True,False
10,412,False,False
11,412,False,False
12,412,False,True
13,412,True,True
14,412,False,True
15,412,False,True
16,412,True,True
17,412,True,True
18,412,False,True
19,412,False,True
20,412,False,True
21,412,True,True
22,412,False,True
23,412,True,True
24,412,True,True
25,412,True,True
26,412,True,True
27,412,True,True
28,412,True,True
29,412,False,True
30,412,False,True
31,412,True,True
32,412,True,True
33,412,True,True
34,412,True,True
35,412,False,True
36,412,True,True
37,412,True,True
38,412,False,True
39,412,True,True
0,413,False,False
1,413,True,False
2,413,False,False
3,413,True,False
4,413,False,False
5,413,False,False
6,413,False,False
7,413,False,False
8,413,False,False
9,413,True,False
10,413,False,True
11,413,False,True
12,413,False,True
13,413,False,True
14,413,True,True
15,413,False,True
16,413,True,True
17,413,False,True
18,413,True,True
19,413,False,True
20,413,False,True
21,413,False,True
22,413,True,True
23,413,False,True
24,413,True,True
25,413,False,True
26,413,True,True
27,413,True,True
28,413,True,True
29,413,True,True
30,413,True,True
31,413,True,True
32,413,False,True
33,413,True,True
34,413,False,True
35,413,True,True
36,413,False,True
37,413,False,True
38,413,False,True
39,413,True,True
0,414,False,False
1,414,False,False
2,414,False,False
3,414,False,False
4,414,False,False
5,414,False,False
6,414,False,False
7,414,False,False
8,414,True,False
9,414,False,False
10,414,False,True
11,414,False,True
12,414,False,True
13,414,False,True
14,414,False,True
15,414,False,True
16,414,False,True
17,414,False,True
18,414,True,True
19,414,True,True
20,414,False,True
21,414,True,True
22,414,True,True
23,414,True,True
24,414,False,True
25,414,True,True
26,414,False,True
27,414,False,True
28,414,False,True
29,414,False,True
30,414,True,True
31,414,True,True
32,414,False,True
33,414,False,True
34,414,True,True
35,414,False,True
36,414,True,True
37,414,False,True
38,414,False,True
39,414,False,True
0,415,False,False
1,415,False,False
2,415,False,False
3,415,False,False
4,415,False,False
5,415,False,False
6,415,True,False
7,415,False,False
8,415,False,False
9,415,False,False
10,415,False,True
11,415,False,True
12,415,False,True
13,415,True,True
14,415,True,True
15,415,True,True
16,415,True,True
17,415,False,True
18,415,True,True
19,415,False,True
20,415,False,True
21,415,False,True
22,415,True,True
23,415,True,True
24,415,False,True
25,415,False,True
26,415,True,True
27,415,False,True
28,415,False,True
29,415,True,True
30,415,True,True
31,415,False,True
32,415,False,True
33,415,True,True
34,415,False,True
35,415,True,True
36,415,True,True
37,415,True,True
38,415,False,True
39,415,True,True
0,416,False,False
1,416,False,False
2,416,False,False
3,416,True,False
4,416,False,False
5,416,False,False
6,416,False,False
7,416,False,False
8,416,False,False
9,416,False,False
10,416,True,False
11,416,False,True
12,416,False,True
13,416,False,True
14,416,False,True
15,416,False,True
16,416,True,True
17,416,True,True
18,416,True,True
19,416,False,True
20,416,False,True
21,416,False,True
22,416,True,True
23,416,True,True
24,416,True,True
25,416,False,True
26,416,True,True
27,416,True,True
28,416,True,True
29,416,False,True
30,416,False,True
31,416,True,True
32,416,True,True
33,416,False,True
34,416,False,True
35,416,False,True
36,416,False,True
37,416,True,True
38,416,True,True
39,416,True,True
0,417,False,False
1,417,False,False
2,417,False,False
3,417,False,False
4,417,True,False
5,417,False,False
6,417,False,False
7,417,False,False
8,417,False,False
9,417,False,False
10,417,True,True
11,417,True,True
12,417,False,True
13,417,True,True
14,417,True,True
15,417,False,True
16,417,False,True
17,417,False,True
18,417,True,True
19,417,True,True
20,417,False,True
21,417,False,True
22,417,False,True
23,417,True,True
24,417,True,True
25,417,True,True
26,417,False,True
27,417,False,True
28,417,False,True
29,417,True,True
30,417,False,True
31,417,True,True
32,417,True,True
33,417,False,True
34,417,True,True
35,417,False,True
36,417,True,True
37,417,True,True
38,417,False,True
39,417,False,True
0,418,False,False
1,418,False,False
2,418,False,False
3,418,False,False
4,418,True,False
5,418,True,False
6,418,True,False
7,418,False,False
8,418,True,False
9,418,True,False
10,418,False,True
11,418,True,True
12,418,True,True
13,418,False,True
14,418,False,True
15,418,False,True
16,418,False,True
17,418,True,True
18,418,True,True
19,418,True,True
20,418,True,True
21,418,False,True
22,418,True,True
23,418,True,True
24,418,False,True
25,418,True,True
26,418,True,True
27,418,True,True
28,418,True,True
29,418,False,True
30,418,True,True
31,418,True,True
32,418,True,True
33,418,True,True
34,418,False,True
35,418,True,True
36,418,False,True
37,418,True,True
38,418,True,True
39,418,True,True
0,419,False,False
1,419,False,False
2,419,False,False
3,419,False,False
4,419,False,False
5,419,False,False
6,419,False,False
7,419,False,False
8,419,False,False
9,419,False,False
10,419,False,False
11,419,False,True
12,419,True,True
13,419,True,True
14,419,True,True
15,419,False,True
16,419,True,True
17,419,False,True
18,419,False,True
19,419,True,True
20,419,False,True
21,419,False,True
22,419,True,True
23,419,False,True
24,419,False,True
25,419,True,True
26,419,False,True
27,419,False,True
28,419,False,True
29,419,True,True
30,419,False,True
31,419,False,True
32,419,True,True
33,419,False,True
34,419,False,True
35,419,False,True
36,419,False,True
37,419,False,True
38,419,True,True
39,419,True,True
0,420,True,False
1,420,False,False
2,420,False,False
3,420,False,False
4,420,True,False
5,420,True,False
6,420,False,False
7,420,False,False
8,420,False,False
9,420,False,False
10,420,False,False
11,420,False,True
12,420,False,True
13,420,False,True
14,420,False,True
15,420,True,True
16,420,True,True
17,420,True,True
18,420,False,True
19,420,False,True
20,420,True,True
21,420,False,True
22,420,True,True
23,420,True,True
24,420,True,True
25,420,False,True
26,420,True,True
27,420,False,True
28,420,False,True
29,420,False,True
30,420,False,True
31,420,True,True
32,420,True,True
33,420,False,True
34,420,True,True
35,420,True,True
36,420,True,True
37,420,True,True
38,420,True,True
39,420,True,True
0,421,False,False
1,421,False,False
2,421,False,False
3,421,False,False
4,421,False,False
5,421,False,False
6,421,False,False
7,421,False,False
8,421,False,False
9,421,False,False
10,421,False,True
11,421,False,True
12,421,True,True
13,421,False,True
14,421,False,True
15,421,True,True
16,421,True,True
17,421,False,True
18,421,False,True
19,421,True,True
20,421,False,True
21,421,True,True
22,421,False,True
23,421,False,True
24,421,True,True
25,421,False,True
26,421,False,True
27,421,False,True
28,421,True,True
29,421,True,True
30,421,False,True
31,421,True,True
32,421,True,True
33,421,False,True
34,421,False,True
35,421,False,True
36,421,False,True
37,421,True,True
38,421,False,True
39,421,True,True
0,422,False,False
1,422,False,False
2,422,False,False
3,422,True,False
4,422,False,False
5,422,False,False
6,422,False,False
7,422,False,False
8,422,False,False
9,422,True,False
10,422,False,True
11,422,False,True
12,422,False,True
13,422,False,True
14,422,False,True
15,422,True,True
16,422,False,True
17,422,True,True
18,422,False,True
19,422,False,True
20,422,False,True
21,422,False,True
22,422,True,True
23,422,True,True
24,422,False,True
25,422,True,True
26,422,True,True
27,422,False,True
28,422,True,True
29,422,False,True
30,422,True,True
31,422,True,True
32,422,True,True
33,422,True,True
34,422,False,True
35,422,False,True
36,422,False,True
37,422,True,True
38,422,True,True
39,422,True,True
0,423,False,False
1,423,True,False
2,423,False,False
3,423,False,False
4,423,True,False
5,423,False,False
6,423,False,False
7,423,False,False
8,423,False,False
9,423,False,False
10,423,True,False
11,423,True,True
12,423,True,True
13,423,False,True
14,423,False,True
15,423,True,True
16,423,True,True
17,423,True,True
18,423,True,True
19,423,True,True
20,423,True,True
21,423,False,True
22,423,True,True
23,423,True,True
24,423,True,True
25,423,True,True
26,423,True,True
27,423,False,True
28,423,True,True
29,423,True,True
30,423,False,True
31,423,True,True
32,423,False,True
33,423,True,True
34,423,True,True
35,423,False,True
36,423,True,True
37,423,True,True
38,423,True,True
39,423,False,True
0,424,False,False
1,424,False,False
2,424,False,False
3,424,False,False
4,424,False,False
5,424,True,False
6,424,True,False
7,424,True,False
8,424,False,False
9,424,True,False
10,424,True,False
11,424,True,True
12,424,False,True
13,424,False,True
14,424,True,True
15,424,True,True
16,424,True,True
17,424,True,True
18,424,True,True
19,424,True,True
20,424,True,True
21,424,False,True
22,424,True,True
23,424,False,True
24,424,True,True
25,424,False,True
26,424,False,True
27,424,False,True
28,424,True,True
29,424,True,True
30,424,False,True
31,424,True,True
32,424,True,True
33,424,True,True
34,424,False,True
35,424,False,True
36,424,True,True
37,424,False,True
38,424,True,True
39,424,True,True
0,425,False,False
1,425,False,False
2,425,False,False
3,425,False,False
4,425,False,False
5,425,False,False
6,425,False,False
7,425,True,False
8,425,False,False
9,425,False,False
10,425,False,False
11,425,False,True
12,425,True,True
13,425,False,True
14,425,True,True
15,425,True,True
16,425,True,True
17,425,False,True
18,425,True,True
19,425,False,True
20,425,False,True
21,425,False,True
22,425,False,True
23,425,True,True
24,425,True,True
25,425,True,True
26,425,True,True
27,425,False,True
28,425,False,True
29,425,True,True
30,425,False,True
31,425,True,True
32,425,True,True
33,425,True,True
34,425,False,True
35,425,True,True
36,425,True,True
37,425,False,True
38,425,True,True
39,425,False,True
0,426,False,False
1,426,False,False
2,426,False,False
3,426,False,False
4,426,False,False
5,426,False,False
6,426,True,False
7,426,False,False
8,426,False,False
9,426,False,False
10,426,False,False
11,426,True,True
12,426,False,True
13,426,False,True
14,426,False,True
15,426,False,True
16,426,False,True
17,426,True,True
18,426,True,True
19,426,False,True
20,426,True,True
21,426,False,True
22,426,True,True
23,426,True,True
24,426,True,True
25,426,True,True
26,426,True,True
27,426,False,True
28,426,True,True
29,426,True,True
30,426,True,True
31,426,True,True
32,426,True,True
33,426,False,True
34,426,False,True
35,426,True,True
36,426,True,True
37,426,True,True
38,426,True,True
39,426,True,True
0,427,False,False
1,427,False,False
2,427,False,False
3,427,True,False
4,427,False,False
5,427,True,False
6,427,True,False
7,427,False,False
8,427,True,False
9,427,False,False
10,427,False,False
11,427,True,True
12,427,False,True
13,427,True,True
14,427,False,True
15,427,False,True
16,427,True,True
17,427,True,True
18,427,True,True
19,427,True,True
20,427,False,True
21,427,True,True
22,427,True,True
23,427,True,True
24,427,True,True
25,427,True,True
26,427,True,True
27,427,True,True
28,427,True,True
29,427,True,True
30,427,False,True
31,427,False,True
32,427,False,True
33,427,False,True
34,427,True,True
35,427,True,True
36,427,False,True
37,427,True,True
38,427,False,True
39,427,False,True
0,428,False,False
1,428,False,False
2,428,False,False
3,428,True,False
4,428,False,False
5,428,False,False
6,428,False,False
7,428,False,False
8,428,False,False
9,428,True,False
10,428,False,False
11,428,False,True
12,428,False,True
13,428,False,True
14,428,True,True
15,428,False,True
16,428,False,True
17,428,True,True
18,428,False,True
19,428,False,True
20,428,True,True
21,428,True,True
22,428,True,True
23,428,True,True
24,428,True,True
25,428,False,True
26,428,True,True
27,428,True,True
28,428,False,True
29,428,True,True
30,428,False,True
31,428,False,True
32,428,False,True
33,428,True,True
34,428,True,True
35,428,True,True
36,428,True,True
37,428,True,True
38,428,True,True
39,428,True,True
0,429,False,False
1,429,False,False
2,429,False,False
3,429,False,False
4,429,False,False
5,429,False,False
6,429,False,False
7,429,True,False
8,429,False,False
9,429,False,False
10,429,False,False
11,429,False,False
12,429,False,True
13,429,False,True
14,429,True,True
15,429,False,True
16,429,False,True
17,429,False,True
18,429,False,True
19,429,True,True
20,429,False,True
21,429,True,True
22,429,True,True
23,429,True,True
24,429,True,True
25,429,True,True
26,429,False,True
27,429,False,True
28,429,False,True
29,429,False,True
30,429,True,True
31,429,False,True
32,429,False,True
33,429,True,True
34,429,False,True
35,429,False,True
36,429,True,True
37,429,True,True
38,429,False,True
39,429,True,True
0,430,False,False
1,430,False,False
2,430,False,False
3,430,True,False
4,430,False,False
5,430,False,False
6,430,True,False
7,430,False,False
8,430,False,False
9,430,False,False
10,430,False,True
11,430,False,True
12,430,False,True
13,430,True,True
14,430,False,True
15,430,True,True
16,430,True,True
17,430,True,True
18,430,True,True
19,430,True,True
20,430,False,True
21,430,True,True
22,430,True,True
23,430,False,True
24,430,True,True
25,430,True,True
26,430,True,True
27,430,False,True
28,430,False,True
29,430,True,True
30,430,False,True
31,430,False,True
32,430,True,True
33,430,True,True
34,430,False,True
35,430,True,True
36,430,True,True
37,430,False,True
38,430,True,True
39,430,True,True
0,431,False,False
1,431,False,False
2,431,False,False
3,431,False,False
4,431,True,False
5,431,False,False
6,431,False,False
7,431,False,False
8,431,False,False
9,431,False,False
10,431,False,False
11,431,False,True
12,431,False,True
13,431,False,True
14,431,False,True
15,431,True,True
16,431,True,True
17,431,True,True
18,431,False,True
19,431,False,True
20,431,False,True
21,431,False,True
22,431,False,True
23,431,False,True
24,431,False,True
25,431,False,True
26,431,True,True
27,431,False,True
28,431,True,True
29,431,True,True
30,431,True,True
31,431,False,True
32,431,False,True
33,431,False,True
34,431,False,True
35,431,True,True
36,431,False,True
37,431,True,True
38,431,False,True
39,431,True,True
0,432,False,False
1,432,False,False
2,432,False,False
3,432,False,False
4,432,True,False
5,432,False,False
6,432,False,False
7,432,True,False
8,432,False,False
9,432,False,False
10,432,False,False
11,432,True,False
12,432,False,False
13,432,False,False
14,432,False,False
15,432,False,False
16,432,True,False
17,432,False,True
18,432,False,True
19,432,False,True
20,432,False,True
21,432,False,True
22,432,True,True
23,432,False,True
24,432,False,True
25,432,True,True
26,432,False,True
27,432,True,True
28,432,False,True
29,432,False,True
30,432,True,True
31,432,True,True
32,432,True,True
33,432,True,True
34,432,True,True
35,432,True,True
36,432,True,True
37,432,True,True
38,432,True,True
39,432,True,True
0,433,False,False
1,433,False,False
2,433,True,False
3,433,False,False
4,433,False,False
5,433,False,False
6,433,True,False
7,433,False,False
8,433,False,False
9,433,False,False
10,433,False,True
11,433,False,True
12,433,False,True
13,433,False,True
14,433,True,True
15,433,True,True
16,433,True,True
17,433,True,True
18,433,False,True
19,433,False,True
20,433,True,True
21,433,True,True
22,433,True,True
23,433,True,True
24,433,True,True
25,433,False,True
26,433,True,True
27,433,True,True
28,433,True,True
29,433,True,True
30,433,True,True
31,433,True,True
32,433,False,True
33,433,False,True
34,433,True,True
35,433,False,True
36,433,True,True
37,433,False,True
38,433,False,True
39,433,False,True
0,434,False,False
1,434,False,False
2,434,False,False
3,434,False,False
4,434,False,False
5,434,False,False
6,434,False,False
7,434,True,False
8,434,False,False
9,434,False,False
10,434,True,False
11,434,True,True
12,434,False,True
13,434,False,True
14,434,False,True
15,434,False,True
16,434,True,True
17,434,False,True
18,434,False,True
19,434,True,True
20,434,True,True
21,434,False,True
22,434,True,True
23,434,True,True
24,434,False,True
25,434,True,True
26,434,True,True
27,434,False,True
28,434,False,True
29,434,False,True
30,434,True,True
31,434,True,True
32,434,True,True
33,434,False,True
34,434,False,True
35,434,True,True
36,434,True,True
37,434,True,True
38,434,False,True
39,434,True,True
0,435,False,False
1,435,False,False
2,435,False,False
3,435,False,False
4,435,False,False
5,435,True,False
6,435,False,False
7,435,False,False
8,435,True,False
9,435,True,False
10,435,False,False
11,435,False,True
12,435,False,True
13,435,True,True
14,435,False,True
15,435,True,True
16,435,True,True
17,435,False,True
18,435,True,True
19,435,False,True
20,435,True,True
21,435,False,True
22,435,True,True
23,435,True,True
24,435,True,True
25,435,True,True
26,435,False,True
27,435,False,True
28,435,True,True
29,435,True,True
30,435,False,True
31,435,False,True
32,435,False,True
33,435,False,True
34,435,False,True
35,435,True,True
36,435,False,True
37,435,False,True
38,435,False,True
39,435,True,True
0,436,False,False
1,436,False,False
2,436,False,False
3,436,False,False
4,436,False,False
5,436,True,False
6,436,False,False
7,436,False,False
8,436,False,False
9,436,False,False
10,436,False,True
11,436,False,True
12,436,True,True
13,436,False,True
14,436,False,True
15,436,False,True
16,436,True,True
17,436,True,True
18,436,False,True
19,436,False,True
20,436,True,True
21,436,True,True
22,436,False,True
23,436,False,True
24,436,True,True
25,436,False,True
26,436,False,True
27,436,True,True
28,436,False,True
29,436,False,True
30,436,True,True
31,436,True,True
32,436,False,True
33,436,False,True
34,436,False,True
35,436,False,True
36,436,True,True
37,436,True,True
38,436,True,True
39,436,False,True
0,437,False,False
1,437,False,False
2,437,False,False
3,437,False,False
4,437,True,False
5,437,False,False
6,437,False,False
7,437,False,False
8,437,True,False
9,437,True,False
10,437,False,True
11,437,False,True
12,437,True,True
13,437,False,True
14,437,False,True
15,437,True,True
16,437,True,True
17,437,True,True
18,437,True,True
19,437,True,True
20,437,True,True
21,437,False,True
22,437,True,True
23,437,True,True
24,437,True,True
25,437,False,True
26,437,True,True
27,437,True,True
28,437,True,True
29,437,False,True
30,437,False,True
31,437,False,True
32,437,False,True
33,437,True,True
34,437,True,True
35,437,False,True
36,437,False,True
37,437,False,True
38,437,True,True
39,437,True,True
0,438,False,False
1,438,False,False
2,438,False,False
3,438,False,False
4,438,True,False
5,438,False,False
6,438,False,False
7,438,False,False
8,438,True,False
9,438,True,False
10,438,True,True
11,438,True,True
12,438,True,True
13,438,False,True
14,438,False,True
15,438,False,True
16,438,False,True
17,438,False,True
18,438,False,True
19,438,False,True
20,438,False,True
21,438,True,True
22,438,False,True
23,438,False,True
24,438,True,True
25,438,False,True
26,438,True,True
27,438,False,True
28,438,True,True
29,438,True,True
30,438,True,True
31,438,False,True
32,438,True,True
33,438,True,True
34,438,True,True
35,438,False,True
36,438,True,True
37,438,False,True
38,438,True,True
39,438,False,True
0,439,True,False
1,439,False,False
2,439,True,False
3,439,False,False
4,439,False,False
5,439,False,False
6,439,False,False
7,439,False,False
8,439,False,False
9,439,False,False
10,439,False,False
11,439,True,False
12,439,False,False
13,439,False,True
14,439,True,True
15,439,True,True
16,439,True,True
17,439,True,True
18,439,True,True
19,439,False,True
20,439,True,True
21,439,True,True
22,439,True,True
23,439,False,True
24,439,True,True
25,439,True,True
26,439,False,True
27,439,True,True
28,439,True,True
29,439,False,True
30,439,False,True
31,439,True,True
32,439,True,True
33,439,False,True
34,439,True,True
35,439,False,True
36,439,True,True
37,439,False,True
38,439,True,True
39,439,True,True
0,440,False,False
1,440,False,False
2,440,False,False
3,440,False,False
4,440,False,False
5,440,True,False
6,440,False,False
7,440,False,False
8,440,False,False
9,440,False,False
10,440,True,False
11,440,False,False
12,440,True,True
13,440,True,True
14,440,False,True
15,440,True,True
16,440,True,True
17,440,False,True
18,440,True,True
19,440,False,True
20,440,False,True
21,440,True,True
22,440,False,True
23,440,True,True
24,440,False,True
25,440,False,True
26,440,True,True
27,440,True,True
28,440,True,True
29,440,True,True
30,440,False,True
31,440,True,True
32,440,True,True
33,440,False,True
34,440,True,True
35,440,False,True
36,440,True,True
37,440,True,True
38,440,True,True
39,440,True,True
0,441,False,False
1,441,False,False
2,441,False,False
3,441,False,False
4,441,False,False
5,441,False,False
6,441,False,False
7,441,False,False
8,441,False,False
9,441,False,False
10,441,False,False
11,441,False,False
12,441,False,True
13,441,False,True
14,441,False,True
15,441,False,True
16,441,False,True
17,441,False,True
18,441,False,True
19,441,False,True
20,441,False,True
21,441,False,True
22,441,True,True
23,441,True,True
24,441,False,True
25,441,True,True
26,441,False,True
27,441,True,True
28,441,True,True
29,441,True,True
30,441,False,True
31,441,False,True
32,441,True,True
33,441,False,True
34,441,False,True
35,441,False,True
36,441,False,True
37,441,False,True
38,441,True,True
39,441,False,True
0,442,False,False
1,442,False,False
2,442,False,False
3,442,True,False
4,442,False,False
5,442,False,False
6,442,False,False
7,442,False,False
8,442,True,False
9,442,False,False
10,442,True,True
11,442,True,True
12,442,False,True
13,442,False,True
14,442,False,True
15,442,False,True
16,442,True,True
17,442,True,True
18,442,True,True
19,442,False,True
20,442,False,True
21,442,True,True
22,442,True,True
23,442,False,True
24,442,False,True
25,442,True,True
26,442,True,True
27,442,True,True
28,442,False,True
29,442,True,True
30,442,True,True
31,442,True,True
32,442,True,True
33,442,False,True
34,442,False,True
35,442,False,True
36,442,False,True
37,442,True,True
38,442,False,True
39,442,False,True
0,443,False,False
1,443,False,False
2,443,False,False
3,443,False,False
4,443,False,False
5,443,True,False
6,443,False,False
7,443,False,False
8,443,False,False
9,443,False,False
10,443,False,False
11,443,False,True
12,443,False,True
13,443,True,True
14,443,False,True
15,443,True,True
16,443,True,True
17,443,True,True
18,443,True,True
19,443,True,True
20,443,False,True
21,443,False,True
22,443,False,True
23,443,False,True
24,443,False,True
25,443,False,True
26,443,True,True
27,443,True,True
28,443,False,True
29,443,True,True
30,443,True,True
31,443,True,True
32,443,False,True
33,443,False,True
34,443,False,True
35,443,False,True
36,443,False,True
37,443,True,True
38,443,True,True
39,443,True,True
0,444,False,False
1,444,True,False
2,444,False,False
3,444,False,False
4,444,False,False
5,444,True,False
6,444,False,False
7,444,False,False
8,444,True,False
9,444,False,False
10,444,False,False
11,444,False,False
12,444,False,False
13,444,False,True
14,444,True,True
15,444,False,True
16,444,True,True
17,444,True,True
18,444,False,True
19,444,True,True
20,444,True,True
21,444,True,True
22,444,True,True
23,444,True,True
24,444,True,True
25,444,True,True
26,444,True,True
27,444,True,True
28,444,False,True
29,444,True,True
30,444,False,True
31,444,False,True
32,444,False,True
33,444,False,True
34,444,False,True
35,444,True,True
36,444,True,True
37,444,True,True
38,444,True,True
39,444,True,True
0,445,False,False
1,445,True,False
2,445,True,False
3,445,False,False
4,445,False,False
5,445,False,False
6,445,False,False
7,445,True,False
8,445,False,False
9,445,False,False
10,445,False,False
11,445,False,True
12,445,True,True
13,445,True,True
14,445,False,True
15,445,True,True
16,445,True,True
17,445,True,True
18,445,False,True
19,445,False,True
20,445,True,True
21,445,True,True
22,445,True,True
23,445,True,True
24,445,True,True
25,445,True,True
26,445,True,True
27,445,True,True
28,445,True,True
29,445,False,True
30,445,False,True
31,445,True,True
32,445,True,True
33,445,False,True
34,445,True,True
35,445,True,True
36,445,True,True
37,445,True,True
38,445,False,True
39,445,True,True
0,446,False,False
1,446,False,False
2,446,False,False
3,446,True,False
4,446,False,False
5,446,False,False
6,446,False,False
7,446,False,False
8,446,False,False
9,446,False,False
10,446,False,False
11,446,False,True
12,446,False,True
13,446,False,True
14,446,False,True
15,446,False,True
16,446,True,True
17,446,False,True
18,446,True,True
19,446,False,True
20,446,False,True
21,446,True,True
22,446,False,True
23,446,True,True
24,446,True,True
25,446,True,True
26,446,True,True
27,446,True,True
28,446,True,True
29,446,True,True
30,446,True,True
31,446,False,True
32,446,False,True
33,446,False,True
34,446,True,True
35,446,True,True
36,446,True,True
37,446,False,True
38,446,False,True
39,446,False,True
0,447,False,False
1,447,False,False
2,447,True,False
3,447,True,False
4,447,False,False
5,447,False,False
6,447,False,False
7,447,False,False
8,447,False,False
9,447,False,False
10,447,False,False
11,447,False,True
12,447,False,True
13,447,False,True
14,447,True,True
15,447,False,True
16,447,True,True
17,447,False,True
18,447,True,True
19,447,True,True
20,447,False,True
21,447,True,True
22,447,True,True
23,447,False,True
24,447,True,True
25,447,False,True
26,447,True,True
27,447,False,True
28,447,False,True
29,447,True,True
30,447,True,True
31,447,True,True
32,447,True,True
33,447,False,True
34,447,True,True
35,447,False,True
36,447,False,True
37,447,False,True
38,447,False,True
39,447,False,True
0,448,True,False
1,448,False,False
2,448,False,False
3,448,True,False
4,448,True,False
5,448,False,False
6,448,False,False
7,448,False,False
8,448,False,False
9,448,False,False
10,448,False,False
11,448,False,True
12,448,False,True
13,448,False,True
14,448,True,True
15,448,False,True
16,448,True,True
17,448,True,True
18,448,False,True
19,448,True,True
20,448,True,True
21,448,False,True
22,448,True,True
23,448,False,True
24,448,True,True
25,448,True,True
26,448,True,True
27,448,True,True
28,448,False,True
29,448,False,True
30,448,False,True
31,448,False,True
32,448,True,True
33,448,False,True
34,448,True,True
35,448,False,True
36,448,False,True
37,448,False,True
38,448,True,True
39,448,False,True
0,449,False,False
1,449,False,False
2,449,False,False
3,449,False,False
4,449,False,False
5,449,True,False
6,449,False,False
7,449,True,False
8,449,False,False
9,449,True,False
10,449,False,True
11,449,False,True
