trajectory_id,time_step,inventory,backlog,pipeline,t
50,50,0,18,"[(4, 1), (4, 2)]",50
50,51,0,19,"[(4, 1), (4, 2)]",51
50,52,0,23,"[(4, 1), (4, 2)]",52
50,53,0,20,"[(4, 1), (4, 2)]",53
50,54,0,18,"[(4, 1), (4, 2)]",54
50,55,0,17,"[(4, 1), (4, 2)]",55
50,56,0,18,"[(4, 1), (4, 2)]",56
50,57,0,20,"[(4, 1), (4, 2)]",57
50,58,0,19,"[(4, 1), (4, 2)]",58
50,59,0,18,"[(4, 1), (4, 2)]",59
50,60,0,19,"[(4, 1), (4, 2)]",60
51,0,48,0,[],0
51,1,42,0,"[(4, 2)]",1
51,2,36,0,"[(4, 1), (4, 2)]",2
51,3,34,0,"[(4, 1), (4, 2)]",3
51,4,33,0,"[(4, 1), (4, 2)]",4
51,5,32,0,"[(4, 1), (4, 2)]",5
51,6,34,0,"[(4, 1), (4, 2)]",6
51,7,31,0,"[(4, 1), (4, 2)]",7
51,8,32,0,"[(4, 1), (4, 2)]",8
51,9,32,0,"[(4, 1), (4, 2)]",9
51,10,31,0,"[(4, 1), (4, 2)]",10
51,11,27,0,"[(4, 1), (4, 2)]",11
51,12,28,0,"[(4, 1), (4, 2)]",12
51,13,28,0,"[(4, 1), (4, 2)]",13
51,14,21,0,"[(4, 1), (4, 2)]",14
51,15,23,0,"[(4, 1), (4, 2)]",15
51,16,22,0,"[(4, 1), (4, 2)]",16
51,17,19,0,"[(4, 1), (4, 2)]",17
51,18,16,0,"[(4, 1), (4, 2)]",18
51,19,14,0,"[(4, 1), (4, 2)]",19
51,20,10,0,"[(4, 1), (4, 2)]",20
51,21,11,0,"[(4, 1), (4, 2)]",21
51,22,9,0,"[(4, 1), (4, 2)]",22
51,23,11,0,"[(4, 1), (4, 2)]",23
51,24,12,0,"[(4, 1), (4, 2)]",24
51,25,14,0,"[(4, 1), (4, 2)]",25
51,26,16,0,"[(4, 1), (4, 2)]",26
51,27,17,0,"[(4, 1), (4, 2)]",27
51,28,15,0,"[(4, 1), (4, 2)]",28
51,29,17,0,"[(4, 1), (4, 2)]",29
51,30,14,0,"[(4, 1), (4, 2)]",30
51,31,11,0,"[(4, 1), (4, 2)]",31
51,32,11,0,"[(4, 1), (4, 2)]",32
51,33,10,0,"[(4, 1), (4, 2)]",33
51,34,8,0,"[(4, 1), (4, 2)]",34
51,35,5,0,"[(4, 1), (4, 2)]",35
51,36,5,0,"[(4, 1), (4, 2)]",36
51,37,4,0,"[(4, 1), (4, 2)]",37
51,38,6,0,"[(4, 1), (4, 2)]",38
51,39,4,0,"[(4, 1), (4, 2)]",39
51,40,7,0,"[(4, 1), (4, 2)]",40
51,41,7,0,"[(4, 1), (4, 2)]",41
51,42,8,0,"[(4, 1), (4, 2)]",42
51,43,9,0,"[(4, 1), (4, 2)]",43
51,44,9,0,"[(4, 1), (4, 2)]",44
51,45,8,0,"[(4, 1), (4, 2)]",45
51,46,8,0,"[(4, 1), (4, 2)]",46
51,47,8,0,"[(4, 1), (4, 2)]",47
51,48,9,0,"[(4, 1), (4, 2)]",48
51,49,7,0,"[(4, 1), (4, 2)]",49
51,50,9,0,"[(4, 1), (4, 2)]",50
51,51,11,0,"[(4, 1), (4, 2)]",51
51,52,8,0,"[(4, 1), (4, 2)]",52
51,53,6,0,"[(4, 1), (4, 2)]",53
51,54,4,0,"[(4, 1), (4, 2)]",54
51,55,5,0,"[(4, 1), (4, 2)]",55
51,56,7,0,"[(4, 1), (4, 2)]",56
51,57,4,0,"[(4, 1), (4, 2)]",57
51,58,0,0,"[(4, 1), (4, 2)]",58
51,59,0,0,"[(4, 1), (4, 2)]",59
51,60,0,1,"[(4, 1), (4, 2)]",60
52,0,35,0,[],0
52,1,31,0,"[(4, 2)]",1
52,2,25,0,"[(4, 1), (4, 2)]",2
52,3,24,0,"[(4, 1), (4, 2)]",3
52,4,24,0,"[(4, 1), (4, 2)]",4
52,5,26,0,"[(4, 1), (4, 2)]",5
52,6,27,0,"[(4, 1), (4, 2)]",6
52,7,25,0,"[(4, 1), (4, 2)]",7
52,8,20,0,"[(4, 1), (4, 2)]",8
52,9,23,0,"[(4, 1), (4, 2)]",9
52,10,22,0,"[(4, 1), (4, 2)]",10
52,11,22,0,"[(4, 1), (4, 2)]",11
52,12,25,0,"[(4, 1), (4, 2)]",12
52,13,26,0,"[(4, 1), (4, 2)]",13
52,14,25,0,"[(4, 1), (4, 2)]",14
52,15,24,0,"[(4, 1), (4, 2)]",15
52,16,24,0,"[(4, 1), (4, 2)]",16
52,17,23,0,"[(4, 1), (4, 2)]",17
52,18,17,0,"[(4, 1), (4, 2)]",18
52,19,18,0,"[(4, 1), (4, 2)]",19
52,20,19,0,"[(4, 1), (4, 2)]",20
52,21,21,0,"[(4, 1), (4, 2)]",21
52,22,21,0,"[(4, 1), (4, 2)]",22
52,23,23,0,"[(4, 1), (4, 2)]",23
52,24,19,0,"[(4, 1), (4, 2)]",24
52,25,18,0,"[(4, 1), (4, 2)]",25
52,26,16,0,"[(4, 1), (4, 2)]",26
52,27,15,0,"[(4, 1), (4, 2)]",27
52,28,14,0,"[(4, 1), (4, 2)]",28
52,29,14,0,"[(4, 1), (4, 2)]",29
52,30,15,0,"[(4, 1), (4, 2)]",30
52,31,13,0,"[(4, 1), (4, 2)]",31
52,32,12,0,"[(4, 1), (4, 2)]",32
52,33,12,0,"[(4, 1), (4, 2)]",33
52,34,8,0,"[(4, 1), (4, 2)]",34
52,35,10,0,"[(4, 1), (4, 2)]",35
52,36,7,0,"[(4, 1), (4, 2)]",36
52,37,3,0,"[(4, 1), (4, 2)]",37
52,38,3,0,"[(4, 1), (4, 2)]",38
52,39,3,0,"[(4, 1), (4, 2)]",39
52,40,4,0,"[(4, 1), (4, 2)]",40
52,41,3,0,"[(4, 1), (4, 2)]",41
52,42,6,0,"[(4, 1), (4, 2)]",42
52,43,7,0,"[(4, 1), (4, 2)]",43
52,44,7,0,"[(4, 1), (4, 2)]",44
52,45,7,0,"[(4, 1), (4, 2)]",45
52,46,6,0,"[(4, 1), (4, 2)]",46
52,47,6,0,"[(4, 1), (4, 2)]",47
52,48,4,0,"[(4, 1), (4, 2)]",48
52,49,3,0,"[(4, 1), (4, 2)]",49
52,50,0,2,"[(4, 1), (4, 2)]",50
52,51,0,2,"[(4, 1), (4, 2)]",51
52,52,0,0,"[(4, 1), (4, 2)]",52
52,53,0,0,"[(4, 1), (4, 2)]",53
52,54,0,2,"[(4, 1), (4, 2)]",54
52,55,0,7,"[(4, 1), (4, 2)]",55
52,56,0,7,"[(4, 1), (4, 2)]",56
52,57,0,7,"[(4, 1), (4, 2)]",57
52,58,0,5,"[(4, 1), (4, 2)]",58
52,59,0,6,"[(4, 1), (4, 2)]",59
52,60,0,5,"[(4, 1), (4, 2)]",60
53,0,47,0,[],0
53,1,43,0,"[(4, 2)]",1
53,2,36,0,"[(4, 1), (4, 2)]",2
53,3,35,0,"[(4, 1), (4, 2)]",3
53,4,28,0,"[(4, 1), (4, 2)]",4
53,5,27,0,"[(4, 1), (4, 2)]",5
53,6,23,0,"[(4, 1), (4, 2)]",6
53,7,23,0,"[(4, 1), (4, 2)]",7
53,8,24,0,"[(4, 1), (4, 2)]",8
53,9,27,0,"[(4, 1), (4, 2)]",9
53,10,25,0,"[(4, 1), (4, 2)]",10
53,11,27,0,"[(4, 1), (4, 2)]",11
53,12,23,0,"[(4, 1), (4, 2)]",12
53,13,20,0,"[(4, 1), (4, 2)]",13
53,14,22,0,"[(4, 1), (4, 2)]",14
53,15,22,0,"[(4, 1), (4, 2)]",15
53,16,23,0,"[(4, 1), (4, 2)]",16
53,17,22,0,"[(4, 1), (4, 2)]",17
53,18,19,0,"[(4, 1), (4, 2)]",18
53,19,18,0,"[(4, 1), (4, 2)]",19
53,20,18,0,"[(4, 1), (4, 2)]",20
53,21,15,0,"[(4, 1), (4, 2)]",21
53,22,14,0,"[(4, 1), (4, 2)]",22
53,23,10,0,"[(4, 1), (4, 2)]",23
53,24,9,0,"[(4, 1), (4, 2)]",24
53,25,6,0,"[(4, 1), (4, 2)]",25
53,26,4,0,"[(4, 1), (4, 2)]",26
53,27,0,1,"[(4, 1), (4, 2)]",27
53,28,0,0,"[(4, 1), (4, 2)]",28
53,29,0,3,"[(4, 1), (4, 2)]",29
53,30,0,2,"[(4, 1), (4, 2)]",30
53,31,0,3,"[(4, 1), (4, 2)]",31
53,32,0,2,"[(4, 1), (4, 2)]",32
53,33,0,2,"[(4, 1), (4, 2)]",33
53,34,0,4,"[(4, 1), (4, 2)]",34
53,35,0,7,"[(4, 1), (4, 2)]",35
53,36,0,4,"[(4, 1), (4, 2)]",36
53,37,0,11,"[(4, 1), (4, 2)]",37
53,38,0,11,"[(4, 1), (4, 2)]",38
53,39,0,10,"[(4, 1), (4, 2)]",39
53,40,0,14,"[(4, 1), (4, 2)]",40
53,41,0,14,"[(4, 1), (4, 2)]",41
53,42,0,15,"[(4, 1), (4, 2)]",42
53,43,0,13,"[(4, 1), (4, 2)]",43
53,44,0,14,"[(4, 1), (4, 2)]",44
53,45,0,15,"[(4, 1), (4, 2)]",45
53,46,0,20,"[(4, 1), (4, 2)]",46
53,47,0,21,"[(4, 1), (4, 2)]",47
53,48,0,19,"[(4, 1), (4, 2)]",48
53,49,0,21,"[(4, 1), (4, 2)]",49
53,50,0,20,"[(4, 1), (4, 2)]",50
53,51,0,24,"[(4, 1), (4, 2)]",51
53,52,0,26,"[(4, 1), (4, 2)]",52
53,53,0,29,"[(4, 1), (4, 2)]",53
53,54,0,29,"[(4, 1), (4, 2)]",54
53,55,0,30,"[(4, 1), (4, 2)]",55
53,56,0,31,"[(4, 1), (4, 2)]",56
53,57,0,29,"[(4, 1), (4, 2)]",57
53,58,0,28,"[(4, 1), (4, 2)]",58
53,59,0,27,"[(4, 1), (4, 2)]",59
53,60,0,28,"[(4, 1), (4, 2)]",60
54,0,39,0,[],0
54,1,37,0,"[(4, 2)]",1
54,2,33,0,"[(4, 1), (4, 2)]",2
54,3,33,0,"[(4, 1), (4, 2)]",3
54,4,33,0,"[(4, 1), (4, 2)]",4
54,5,33,0,"[(4, 1), (4, 2)]",5
54,6,28,0,"[(4, 1), (4, 2)]",6
54,7,30,0,"[(4, 1), (4, 2)]",7
54,8,32,0,"[(4, 1), (4, 2)]",8
54,9,29,0,"[(4, 1), (4, 2)]",9
54,10,29,0,"[(4, 1), (4, 2)]",10
54,11,26,0,"[(4, 1), (4, 2)]",11
54,12,25,0,"[(4, 1), (4, 2)]",12
54,13,24,0,"[(4, 1), (4, 2)]",13
54,14,22,0,"[(4, 1), (4, 2)]",14
54,15,22,0,"[(4, 1), (4, 2)]",15
54,16,21,0,"[(4, 1), (4, 2)]",16
54,17,20,0,"[(4, 1), (4, 2)]",17
54,18,23,0,"[(4, 1), (4, 2)]",18
54,19,23,0,"[(4, 1), (4, 2)]",19
54,20,25,0,"[(4, 1), (4, 2)]",20
54,21,23,0,"[(4, 1), (4, 2)]",21
54,22,20,0,"[(4, 1), (4, 2)]",22
54,23,18,0,"[(4, 1), (4, 2)]",23
54,24,15,0,"[(4, 1), (4, 2)]",24
54,25,12,0,"[(4, 1), (4, 2)]",25
54,26,10,0,"[(4, 1), (4, 2)]",26
54,27,11,0,"[(4, 1), (4, 2)]",27
54,28,10,0,"[(4, 1), (4, 2)]",28
54,29,9,0,"[(4, 1), (4, 2)]",29
54,30,11,0,"[(4, 1), (4, 2)]",30
54,31,8,0,"[(4, 1), (4, 2)]",31
54,32,7,0,"[(4, 1), (4, 2)]",32
54,33,5,0,"[(4, 1), (4, 2)]",33
54,34,0,3,"[(4, 1), (4, 2)]",34
54,35,0,2,"[(4, 1), (4, 2)]",35
54,36,0,0,"[(4, 1), (4, 2)]",36
54,37,1,0,"[(4, 1), (4, 2)]",37
54,38,0,0,"[(4, 1), (4, 2)]",38
54,39,0,1,"[(4, 1), (4, 2)]",39
54,40,0,1,"[(4, 1), (4, 2)]",40
54,41,0,3,"[(4, 1), (4, 2)]",41
54,42,0,0,"[(4, 1), (4, 2)]",42
54,43,0,1,"[(4, 1), (4, 2)]",43
54,44,0,1,"[(4, 1), (4, 2)]",44
54,45,0,2,"[(4, 1), (4, 2)]",45
54,46,0,8,"[(4, 1), (4, 2)]",46
54,47,0,10,"[(4, 1), (4, 2)]",47
54,48,0,10,"[(4, 1), (4, 2)]",48
54,49,0,14,"[(4, 1), (4, 2)]",49
54,50,0,14,"[(4, 1), (4, 2)]",50
54,51,0,13,"[(4, 1), (4, 2)]",51
54,52,0,12,"[(4, 1), (4, 2)]",52
54,53,0,13,"[(4, 1), (4, 2)]",53
54,54,0,14,"[(4, 1), (4, 2)]",54
54,55,0,15,"[(4, 1), (4, 2)]",55
54,56,0,12,"[(4, 1), (4, 2)]",56
54,57,0,12,"[(4, 1), (4, 2)]",57
54,58,0,18,"[(4, 1), (4, 2)]",58
54,59,0,17,"[(4, 1), (4, 2)]",59
54,60,0,14,"[(4, 1), (4, 2)]",60
55,0,20,0,[],0
55,1,18,0,"[(4, 2)]",1
55,2,13,0,"[(4, 1), (4, 2)]",2
55,3,14,0,"[(4, 1), (4, 2)]",3
55,4,14,0,"[(4, 1), (4, 2)]",4
55,5,9,0,"[(4, 1), (4, 2)]",5
55,6,6,0,"[(4, 1), (4, 2)]",6
55,7,3,0,"[(4, 1), (4, 2)]",7
55,8,5,0,"[(4, 1), (4, 2)]",8
55,9,8,0,"[(4, 1), (4, 2)]",9
55,10,8,0,"[(4, 1), (4, 2)]",10
55,11,7,0,"[(4, 1), (4, 2)]",11
55,12,7,0,"[(4, 1), (4, 2)]",12
55,13,9,0,"[(4, 1), (4, 2)]",13
55,14,8,0,"[(4, 1), (4, 2)]",14
55,15,8,0,"[(4, 1), (4, 2)]",15
55,16,1,0,"[(4, 1), (4, 2)]",16
55,17,0,1,"[(4, 1), (4, 2)]",17
55,18,0,2,"[(4, 1), (4, 2)]",18
55,19,0,5,"[(4, 1), (4, 2)]",19
55,20,0,7,"[(4, 1), (4, 2)]",20
55,21,0,7,"[(4, 1), (4, 2)]",21
55,22,0,12,"[(4, 1), (4, 2)]",22
55,23,0,13,"[(4, 1), (4, 2)]",23
55,24,0,10,"[(4, 1), (4, 2)]",24
55,25,0,13,"[(4, 1), (4, 2)]",25
55,26,0,15,"[(4, 1), (4, 2)]",26
55,27,0,13,"[(4, 1), (4, 2)]",27
55,28,0,14,"[(4, 1), (4, 2)]",28
55,29,0,15,"[(4, 1), (4, 2)]",29
55,30,0,17,"[(4, 1), (4, 2)]",30
55,31,0,17,"[(4, 1), (4, 2)]",31
55,32,0,18,"[(4, 1), (4, 2)]",32
55,33,0,20,"[(4, 1), (4, 2)]",33
55,34,0,22,"[(4, 1), (4, 2)]",34
55,35,0,22,"[(4, 1), (4, 2)]",35
55,36,0,23,"[(4, 1), (4, 2)]",36
55,37,0,25,"[(4, 1), (4, 2)]",37
55,38,0,27,"[(4, 1), (4, 2)]",38
55,39,0,29,"[(4, 1), (4, 2)]",39
55,40,0,31,"[(4, 1), (4, 2)]",40
55,41,0,30,"[(4, 1), (4, 2)]",41
55,42,0,29,"[(4, 1), (4, 2)]",42
55,43,0,30,"[(4, 1), (4, 2)]",43
55,44,0,30,"[(4, 1), (4, 2)]",44
55,45,0,32,"[(4, 1), (4, 2)]",45
55,46,0,31,"[(4, 1), (4, 2)]",46
55,47,0,31,"[(4, 1), (4, 2)]",47
55,48,0,39,"[(4, 1), (4, 2)]",48
55,49,0,41,"[(4, 1), (4, 2)]",49
55,50,0,43,"[(4, 1), (4, 2)]",50
55,51,0,44,"[(4, 1), (4, 2)]",51
55,52,0,45,"[(4, 1), (4, 2)]",52
55,53,0,47,"[(4, 1), (4, 2)]",53
55,54,0,50,"[(4, 1), (4, 2)]",54
55,55,0,52,"[(4, 1), (4, 2)]",55
55,56,0,52,"[(4, 1), (4, 2)]",56
55,57,0,55,"[(4, 1), (4, 2)]",57
55,58,0,59,"[(4, 1), (4, 2)]",58
55,59,0,59,"[(4, 1), (4, 2)]",59
55,60,0,61,"[(4, 1), (4, 2)]",60
56,0,19,0,[],0
56,1,10,0,"[(4, 2)]",1
56,2,4,0,"[(4, 1), (4, 2)]",2
56,3,0,1,"[(4, 1), (4, 2)]",3
56,4,0,2,"[(4, 1), (4, 2)]",4
56,5,0,4,"[(4, 1), (4, 2)]",5
56,6,0,5,"[(4, 1), (4, 2)]",6
56,7,0,4,"[(4, 1), (4, 2)]",7
56,8,0,8,"[(4, 1), (4, 2)]",8
56,9,0,8,"[(4, 1), (4, 2)]",9
56,10,0,11,"[(4, 1), (4, 2)]",10
56,11,0,9,"[(4, 1), (4, 2)]",11
56,12,0,10,"[(4, 1), (4, 2)]",12
56,13,0,12,"[(4, 1), (4, 2)]",13
56,14,0,18,"[(4, 1), (4, 2)]",14
56,15,0,22,"[(4, 1), (4, 2)]",15
56,16,0,23,"[(4, 1), (4, 2)]",16
56,17,0,22,"[(4, 1), (4, 2)]",17
56,18,0,23,"[(4, 1), (4, 2)]",18
56,19,0,25,"[(4, 1), (4, 2)]",19
56,20,0,27,"[(4, 1), (4, 2)]",20
56,21,0,27,"[(4, 1), (4, 2)]",21
56,22,0,30,"[(4, 1), (4, 2)]",22
56,23,0,31,"[(4, 1), (4, 2)]",23
56,24,0,30,"[(4, 1), (4, 2)]",24
56,25,0,34,"[(4, 1), (4, 2)]",25
56,26,0,30,"[(4, 1), (4, 2)]",26
56,27,0,29,"[(4, 1), (4, 2)]",27
56,28,0,32,"[(4, 1), (4, 2)]",28
56,29,0,35,"[(4, 1), (4, 2)]",29
56,30,0,39,"[(4, 1), (4, 2)]",30
56,31,0,43,"[(4, 1), (4, 2)]",31
56,32,0,43,"[(4, 1), (4, 2)]",32
56,33,0,45,"[(4, 1), (4, 2)]",33
56,34,0,44,"[(4, 1), (4, 2)]",34
56,35,0,47,"[(4, 1), (4, 2)]",35
56,36,0,48,"[(4, 1), (4, 2)]",36
56,37,0,47,"[(4, 1), (4, 2)]",37
56,38,0,47,"[(4, 1), (4, 2)]",38
56,39,0,48,"[(4, 1), (4, 2)]",39
56,40,0,49,"[(4, 1), (4, 2)]",40
56,41,0,51,"[(4, 1), (4, 2)]",41
56,42,0,51,"[(4, 1), (4, 2)]",42
56,43,0,50,"[(4, 1), (4, 2)]",43
56,44,0,50,"[(4, 1), (4, 2)]",44
56,45,0,51,"[(4, 1), (4, 2)]",45
56,46,0,51,"[(4, 1), (4, 2)]",46
56,47,0,50,"[(4, 1), (4, 2)]",47
56,48,0,53,"[(4, 1), (4, 2)]",48
56,49,0,54,"[(4, 1), (4, 2)]",49
56,50,0,52,"[(4, 1), (4, 2)]",50
56,51,0,50,"[(4, 1), (4, 2)]",51
56,52,0,52,"[(4, 1), (4, 2)]",52
56,53,0,53,"[(4, 1), (4, 2)]",53
56,54,0,53,"[(4, 1), (4, 2)]",54
56,55,0,58,"[(4, 1), (4, 2)]",55
56,56,0,59,"[(4, 1), (4, 2)]",56
56,57,0,61,"[(4, 1), (4, 2)]",57
56,58,0,62,"[(4, 1), (4, 2)]",58
56,59,0,61,"[(4, 1), (4, 2)]",59
56,60,0,61,"[(4, 1), (4, 2)]",60
57,0,22,0,[],0
57,1,17,0,"[(4, 2)]",1
57,2,10,0,"[(4, 1), (4, 2)]",2
57,3,13,0,"[(4, 1), (4, 2)]",3
57,4,14,0,"[(4, 1), (4, 2)]",4
57,5,14,0,"[(4, 1), (4, 2)]",5
57,6,15,0,"[(4, 1), (4, 2)]",6
57,7,15,0,"[(4, 1), (4, 2)]",7
57,8,18,0,"[(4, 1), (4, 2)]",8
57,9,17,0,"[(4, 1), (4, 2)]",9
57,10,19,0,"[(4, 1), (4, 2)]",10
57,11,19,0,"[(4, 1), (4, 2)]",11
57,12,19,0,"[(4, 1), (4, 2)]",12
57,13,16,0,"[(4, 1), (4, 2)]",13
57,14,13,0,"[(4, 1), (4, 2)]",14
57,15,15,0,"[(4, 1), (4, 2)]",15
57,16,12,0,"[(4, 1), (4, 2)]",16
57,17,15,0,"[(4, 1), (4, 2)]",17
57,18,11,0,"[(4, 1), (4, 2)]",18
57,19,9,0,"[(4, 1), (4, 2)]",19
57,20,10,0,"[(4, 1), (4, 2)]",20
57,21,6,0,"[(4, 1), (4, 2)]",21
57,22,4,0,"[(4, 1), (4, 2)]",22
57,23,1,0,"[(4, 1), (4, 2)]",23
57,24,0,4,"[(4, 1), (4, 2)]",24
57,25,0,3,"[(4, 1), (4, 2)]",25
57,26,0,3,"[(4, 1), (4, 2)]",26
57,27,0,4,"[(4, 1), (4, 2)]",27
57,28,0,6,"[(4, 1), (4, 2)]",28
57,29,0,7,"[(4, 1), (4, 2)]",29
57,30,0,7,"[(4, 1), (4, 2)]",30
57,31,0,5,"[(4, 1), (4, 2)]",31
57,32,0,4,"[(4, 1), (4, 2)]",32
57,33,0,4,"[(4, 1), (4, 2)]",33
57,34,0,8,"[(4, 1), (4, 2)]",34
57,35,0,10,"[(4, 1), (4, 2)]",35
57,36,0,12,"[(4, 1), (4, 2)]",36
57,37,0,13,"[(4, 1), (4, 2)]",37
57,38,0,13,"[(4, 1), (4, 2)]",38
57,39,0,12,"[(4, 1), (4, 2)]",39
57,40,0,11,"[(4, 1), (4, 2)]",40
57,41,0,14,"[(4, 1), (4, 2)]",41
57,42,0,15,"[(4, 1), (4, 2)]",42
57,43,0,15,"[(4, 1), (4, 2)]",43
57,44,0,17,"[(4, 1), (4, 2)]",44
57,45,0,17,"[(4, 1), (4, 2)]",45
57,46,0,17,"[(4, 1), (4, 2)]",46
57,47,0,23,"[(4, 1), (4, 2)]",47
57,48,0,23,"[(4, 1), (4, 2)]",48
57,49,0,25,"[(4, 1), (4, 2)]",49
57,50,0,23,"[(4, 1), (4, 2)]",50
57,51,0,28,"[(4, 1), (4, 2)]",51
57,52,0,30,"[(4, 1), (4, 2)]",52
57,53,0,28,"[(4, 1), (4, 2)]",53
57,54,0,25,"[(4, 1), (4, 2)]",54
57,55,0,26,"[(4, 1), (4, 2)]",55
57,56,0,26,"[(4, 1), (4, 2)]",56
57,57,0,30,"[(4, 1), (4, 2)]",57
57,58,0,27,"[(4, 1), (4, 2)]",58
57,59,0,32,"[(4, 1), (4, 2)]",59
57,60,0,34,"[(4, 1), (4, 2)]",60
58,0,39,0,[],0
58,1,35,0,"[(4, 2)]",1
58,2,32,0,"[(4, 1), (4, 2)]",2
58,3,30,0,"[(4, 1), (4, 2)]",3
58,4,27,0,"[(4, 1), (4, 2)]",4
58,5,23,0,"[(4, 1), (4, 2)]",5
58,6,23,0,"[(4, 1), (4, 2)]",6
58,7,24,0,"[(4, 1), (4, 2)]",7
58,8,24,0,"[(4, 1), (4, 2)]",8
58,9,19,0,"[(4, 1), (4, 2)]",9
58,10,17,0,"[(4, 1), (4, 2)]",10
58,11,12,0,"[(4, 1), (4, 2)]",11
58,12,10,0,"[(4, 1), (4, 2)]",12
58,13,12,0,"[(4, 1), (4, 2)]",13
58,14,8,0,"[(4, 1), (4, 2)]",14
58,15,6,0,"[(4, 1), (4, 2)]",15
58,16,5,0,"[(4, 1), (4, 2)]",16
58,17,5,0,"[(4, 1), (4, 2)]",17
58,18,4,0,"[(4, 1), (4, 2)]",18
58,19,0,2,"[(4, 1), (4, 2)]",19
58,20,0,0,"[(4, 1), (4, 2)]",20
58,21,0,0,"[(4, 1), (4, 2)]",21
58,22,0,0,"[(4, 1), (4, 2)]",22
58,23,0,5,"[(4, 1), (4, 2)]",23
58,24,0,6,"[(4, 1), (4, 2)]",24
58,25,0,6,"[(4, 1), (4, 2)]",25
58,26,0,9,"[(4, 1), (4, 2)]",26
58,27,0,9,"[(4, 1), (4, 2)]",27
58,28,0,15,"[(4, 1), (4, 2)]",28
58,29,0,18,"[(4, 1), (4, 2)]",29
58,30,0,24,"[(4, 1), (4, 2)]",30
58,31,0,24,"[(4, 1), (4, 2)]",31
58,32,0,26,"[(4, 1), (4, 2)]",32
58,33,0,27,"[(4, 1), (4, 2)]",33
58,34,0,25,"[(4, 1), (4, 2)]",34
58,35,0,23,"[(4, 1), (4, 2)]",35
58,36,0,23,"[(4, 1), (4, 2)]",36
58,37,0,26,"[(4, 1), (4, 2)]",37
58,38,0,28,"[(4, 1), (4, 2)]",38
58,39,0,27,"[(4, 1), (4, 2)]",39
58,40,0,26,"[(4, 1), (4, 2)]",40
58,41,0,30,"[(4, 1), (4, 2)]",41
58,42,0,28,"[(4, 1), (4, 2)]",42
58,43,0,28,"[(4, 1), (4, 2)]",43
58,44,0,29,"[(4, 1), (4, 2)]",44
58,45,0,28,"[(4, 1), (4, 2)]",45
58,46,0,29,"[(4, 1), (4, 2)]",46
58,47,0,26,"[(4, 1), (4, 2)]",47
58,48,0,32,"[(4, 1), (4, 2)]",48
58,49,0,32,"[(4, 1), (4, 2)]",49
58,50,0,36,"[(4, 1), (4, 2)]",50
58,51,0,44,"[(4, 1), (4, 2)]",51
58,52,0,43,"[(4, 1), (4, 2)]",52
58,53,0,44,"[(4, 1), (4, 2)]",53
58,54,0,47,"[(4, 1), (4, 2)]",54
58,55,0,54,"[(4, 1), (4, 2)]",55
58,56,0,55,"[(4, 1), (4, 2)]",56
58,57,0,56,"[(4, 1), (4, 2)]",57
58,58,0,59,"[(4, 1), (4, 2)]",58
58,59,0,59,"[(4, 1), (4, 2)]",59
58,60,0,59,"[(4, 1), (4, 2)]",60
59,0,39,0,[],0
59,1,33,0,"[(4, 2)]",1
59,2,29,0,"[(4, 1), (4, 2)]",2
59,3,27,0,"[(4, 1), (4, 2)]",3
59,4,25,0,"[(4, 1), (4, 2)]",4
59,5,24,0,"[(4, 1), (4, 2)]",5
59,6,24,0,"[(4, 1), (4, 2)]",6
59,7,23,0,"[(4, 1), (4, 2)]",7
59,8,22,0,"[(4, 1), (4, 2)]",8
59,9,21,0,"[(4, 1), (4, 2)]",9
59,10,21,0,"[(4, 1), (4, 2)]",10
59,11,21,0,"[(4, 1), (4, 2)]",11
59,12,20,0,"[(4, 1), (4, 2)]",12
59,13,12,0,"[(4, 1), (4, 2)]",13
59,14,12,0,"[(4, 1), (4, 2)]",14
59,15,8,0,"[(4, 1), (4, 2)]",15
59,16,9,0,"[(4, 1), (4, 2)]",16
59,17,7,0,"[(4, 1), (4, 2)]",17
59,18,2,0,"[(4, 1), (4, 2)]",18
59,19,1,0,"[(4, 1), (4, 2)]",19
59,20,0,1,"[(4, 1), (4, 2)]",20
59,21,0,5,"[(4, 1), (4, 2)]",21
59,22,0,4,"[(4, 1), (4, 2)]",22
59,23,0,12,"[(4, 1), (4, 2)]",23
59,24,0,12,"[(4, 1), (4, 2)]",24
59,25,0,11,"[(4, 1), (4, 2)]",25
59,26,0,11,"[(4, 1), (4, 2)]",26
59,27,0,12,"[(4, 1), (4, 2)]",27
59,28,0,15,"[(4, 1), (4, 2)]",28
59,29,0,17,"[(4, 1), (4, 2)]",29
59,30,0,15,"[(4, 1), (4, 2)]",30
59,31,0,16,"[(4, 1), (4, 2)]",31
59,32,0,23,"[(4, 1), (4, 2)]",32
59,33,0,24,"[(4, 1), (4, 2)]",33
59,34,0,27,"[(4, 1), (4, 2)]",34
59,35,0,32,"[(4, 1), (4, 2)]",35
59,36,0,34,"[(4, 1), (4, 2)]",36
59,37,0,36,"[(4, 1), (4, 2)]",37
59,38,0,35,"[(4, 1), (4, 2)]",38
59,39,0,38,"[(4, 1), (4, 2)]",39
59,40,0,38,"[(4, 1), (4, 2)]",40
59,41,0,38,"[(4, 1), (4, 2)]",41
59,42,0,42,"[(4, 1), (4, 2)]",42
59,43,0,45,"[(4, 1), (4, 2)]",43
59,44,0,46,"[(4, 1), (4, 2)]",44
