trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,0.18,1.3,83.52
28,37,0.18,1.04,83.78
28,38,0.18,0.86,83.96
28,39,0.18,0.74,84.08
28,40,0.18,0.68,84.14
28,41,0.18,0.64,84.18
28,42,0.18,0.62,84.2
28,43,0.18,0.56,84.26
28,44,0.18,0.56,84.26
28,45,0.18,0.5,84.32
28,46,0.18,0.4,84.42
28,47,0.18,0.4,84.42
28,48,0.18,0.38,84.44
28,49,0.18,0.34,84.48
28,50,0.18,0.34,84.48
28,51,0.18,0.3,84.52
28,52,0.18,0.28,84.54
28,53,0.18,0.26,84.56
28,54,0.18,0.2,84.62
28,55,0.18,0.2,84.62
28,56,0.18,0.1,84.72
28,57,0.18,0.1,84.72
28,58,0.18,0.08,84.74
28,59,0.18,0.08,84.74
28,60,0.18,0.08,84.74
29,0,75.0,2.0,0.0
29,1,72.94,3.76,0.3
29,2,69.82,6.34,0.84
29,3,64.86,10.46,1.68
29,4,57.82,16.26,2.92
29,5,48.46,23.22,5.32
29,6,38.8,29.84,8.36
29,7,29.22,35.9,11.88
29,8,21.0,39.5,16.5
29,9,14.68,40.68,21.64
29,10,10.54,39.34,27.12
29,11,6.88,37.72,32.4
29,12,4.96,34.74,37.3
29,13,3.74,31.24,42.02
29,14,2.98,27.84,46.18
29,15,2.62,24.06,50.32
29,16,2.3,21.46,53.24
29,17,2.04,18.88,56.08
29,18,1.92,16.8,58.28
29,19,1.76,14.88,60.36
29,20,1.7,12.94,62.36
29,21,1.68,11.2,64.12
29,22,1.62,9.84,65.54
29,23,1.62,8.42,66.96
29,24,1.62,7.1,68.28
29,25,1.62,6.38,69.0
29,26,1.62,5.8,69.58
29,27,1.6,5.0,70.4
29,28,1.6,4.34,71.06
29,29,1.6,3.58,71.82
29,30,1.6,3.18,72.22
29,31,1.58,2.82,72.6
29,32,1.58,2.4,73.02
29,33,1.58,1.88,73.54
29,34,1.58,1.64,73.78
29,35,1.58,1.38,74.04
29,36,1.58,1.3,74.12
29,37,1.58,1.1,74.32
29,38,1.58,1.0,74.42
29,39,1.58,0.94,74.48
29,40,1.58,0.84,74.58
29,41,1.58,0.74,74.68
29,42,1.58,0.6,74.82
29,43,1.58,0.58,74.84
29,44,1.58,0.48,74.94
29,45,1.58,0.38,75.04
29,46,1.58,0.38,75.04
29,47,1.58,0.32,75.1
29,48,1.58,0.3,75.12
29,49,1.58,0.3,75.12
29,50,1.58,0.26,75.16
29,51,1.58,0.2,75.22
29,52,1.58,0.18,75.24
29,53,1.58,0.16,75.26
29,54,1.58,0.16,75.26
29,55,1.58,0.16,75.26
29,56,1.58,0.12,75.3
29,57,1.58,0.12,75.3
29,58,1.58,0.1,75.32
29,59,1.58,0.04,75.38
29,60,1.58,0.02,75.4
30,0,66.0,3.0,0.0
30,1,63.2,5.4,0.4
30,2,58.68,9.18,1.14
30,3,52.68,13.9,2.42
30,4,44.82,19.98,4.2
30,5,35.48,26.18,7.34
30,6,26.2,32.24,10.56
30,7,18.32,35.76,14.92
30,8,11.94,37.44,19.62
30,9,7.78,36.72,24.5
30,10,5.2,34.78,29.02
30,11,3.08,32.1,33.82
30,12,2.1,28.74,38.16
30,13,1.46,25.02,42.52
30,14,1.2,21.74,46.06
30,15,0.86,19.08,49.06
30,16,0.7,16.6,51.7
30,17,0.58,14.58,53.84
30,18,0.52,12.82,55.66
30,19,0.42,11.3,57.28
30,20,0.38,9.72,58.9
30,21,0.36,8.5,60.14
30,22,0.36,7.16,61.48
30,23,0.34,6.46,62.2
30,24,0.34,5.58,63.08
30,25,0.3,4.84,63.86
30,26,0.28,4.24,64.48
30,27,0.28,3.72,65.0
30,28,0.28,3.26,65.46
30,29,0.28,2.9,65.82
30,30,0.28,2.6,66.12
30,31,0.28,2.26,66.46
30,32,0.26,2.02,66.72
30,33,0.26,1.58,67.16
30,34,0.26,1.42,67.32
30,35,0.26,1.28,67.46
30,36,0.24,1.16,67.6
30,37,0.24,1.02,67.74
30,38,0.24,0.92,67.84
30,39,0.24,0.82,67.94
30,40,0.24,0.7,68.06
30,41,0.24,0.62,68.14
30,42,0.24,0.48,68.28
30,43,0.24,0.38,68.38
30,44,0.24,0.36,68.4
30,45,0.24,0.32,68.44
30,46,0.24,0.24,68.52
30,47,0.24,0.18,68.58
30,48,0.24,0.16,68.6
30,49,0.24,0.14,68.62
30,50,0.24,0.14,68.62
30,51,0.24,0.1,68.66
30,52,0.24,0.1,68.66
30,53,0.24,0.08,68.68
30,54,0.24,0.08,68.68
30,55,0.24,0.08,68.68
30,56,0.24,0.06,68.7
30,57,0.24,0.06,68.7
30,58,0.24,0.06,68.7
30,59,0.24,0.06,68.7
30,60,0.24,0.06,68.7
31,0,69.0,2.0,0.0
31,1,67.4,3.38,0.22
31,2,64.46,6.14,0.4
31,3,60.14,9.62,1.24
31,4,53.4,15.18,2.42
31,5,44.78,21.84,4.38
31,6,34.68,29.12,7.2
31,7,25.06,34.86,11.08
31,8,17.64,37.52,15.84
31,9,11.46,38.86,20.68
31,10,7.3,37.84,25.86
31,11,4.96,35.14,30.9
31,12,3.02,32.68,35.3
31,13,1.9,29.6,39.5
31,14,1.24,26.48,43.28
31,15,0.82,23.68,46.5
31,16,0.6,20.74,49.66
31,17,0.56,18.0,52.44
31,18,0.46,15.48,55.06
31,19,0.38,13.2,57.42
31,20,0.3,11.64,59.06
31,21,0.24,10.26,60.5
31,22,0.22,8.88,61.9
31,23,0.22,7.86,62.92
31,24,0.2,6.72,64.08
31,25,0.2,5.98,64.82
31,26,0.16,5.16,65.68
31,27,0.16,4.52,66.32
31,28,0.16,3.88,66.96
31,29,0.16,3.38,67.46
31,30,0.14,3.08,67.78
31,31,0.14,2.74,68.12
31,32,0.12,2.34,68.54
31,33,0.1,2.12,68.78
31,34,0.1,1.84,69.06
31,35,0.1,1.52,69.38
31,36,0.1,1.28,69.62
31,37,0.1,1.04,69.86
31,38,0.1,0.96,69.94
31,39,0.1,0.92,69.98
31,40,0.1,0.9,70.0
31,41,0.1,0.76,70.14
31,42,0.1,0.7,70.2
31,43,0.1,0.58,70.32
31,44,0.1,0.5,70.4
31,45,0.1,0.5,70.4
31,46,0.1,0.46,70.44
31,47,0.1,0.42,70.48
31,48,0.1,0.38,70.52
31,49,0.1,0.34,70.56
31,50,0.1,0.28,70.62
31,51,0.1,0.26,70.64
31,52,0.1,0.24,70.66
31,53,0.1,0.14,70.76
31,54,0.1,0.12,70.78
31,55,0.1,0.12,70.78
31,56,0.1,0.12,70.78
31,57,0.1,0.1,70.8
31,58,0.1,0.1,70.8
31,59,0.1,0.04,70.86
31,60,0.1,0.04,70.86
32,0,100.0,1.0,0.0
32,1,98.96,1.92,0.12
32,2,97.38,3.24,0.38
32,3,94.8,5.32,0.88
32,4,90.68,8.94,1.38
32,5,84.72,13.5,2.78
32,6,76.88,19.88,4.24
32,7,67.04,26.94,7.02
32,8,55.9,34.24,10.86
32,9,45.32,40.26,15.42
32,10,35.28,45.04,20.68
32,11,27.02,47.44,26.54
32,12,20.54,47.52,32.94
32,13,16.28,45.6,39.12
32,14,13.68,41.74,45.58
32,15,11.78,37.9,51.32
32,16,10.88,33.98,56.14
32,17,10.02,30.56,60.42
32,18,9.5,26.6,64.9
32,19,9.26,23.04,68.7
32,20,9.02,20.32,71.66
32,21,8.8,18.04,74.16
32,22,8.68,15.82,76.5
32,23,8.6,13.96,78.44
32,24,8.48,12.26,80.26
32,25,8.48,10.58,81.94
32,26,8.42,9.04,83.54
32,27,8.38,7.96,84.66
32,28,8.36,6.98,85.66
32,29,8.34,6.16,86.5
32,30,8.32,5.44,87.24
32,31,8.32,4.68,88.0
32,32,8.32,4.14,88.54
32,33,8.32,3.56,89.12
32,34,8.28,3.26,89.46
32,35,8.26,2.82,89.92
32,36,8.26,2.44,90.3
32,37,8.26,2.12,90.62
32,38,8.26,1.8,90.94
32,39,8.26,1.52,91.22
32,40,8.26,1.34,91.4
32,41,8.26,1.24,91.5
32,42,8.26,1.16,91.58
32,43,8.26,1.04,91.7
32,44,8.26,0.88,91.86
32,45,8.26,0.74,92.0
32,46,8.26,0.62,92.12
32,47,8.26,0.54,92.2
32,48,8.26,0.46,92.28
32,49,8.26,0.4,92.34
32,50,8.26,0.36,92.38
32,51,8.26,0.26,92.48
32,52,8.26,0.26,92.48
32,53,8.26,0.22,92.52
32,54,8.26,0.22,92.52
32,55,8.26,0.18,92.56
32,56,8.26,0.16,92.58
32,57,8.26,0.16,92.58
32,58,8.26,0.16,92.58
32,59,8.26,0.14,92.6
32,60,8.26,0.12,92.62
33,0,100.0,1.0,0.0
33,1,99.1,1.7,0.2
33,2,97.5,3.18,0.32
33,3,94.76,5.44,0.8
33,4,90.2,9.28,1.52
33,5,83.66,14.58,2.76
33,6,75.02,21.42,4.56
33,7,64.52,29.22,7.26
33,8,53.18,36.92,10.9
33,9,42.72,42.48,15.8
33,10,33.34,45.84,21.82
33,11,26.48,46.2,28.32
33,12,21.34,45.24,34.42
33,13,17.16,43.66,40.18
33,14,14.72,40.2,46.08
33,15,13.24,36.62,51.14
33,16,11.96,32.96,56.08
33,17,11.3,29.06,60.64
33,18,10.86,25.84,64.3
33,19,10.58,22.46,67.96
33,20,10.5,19.46,71.04
33,21,10.4,16.76,73.84
33,22,10.34,14.22,76.44
33,23,10.3,12.4,78.3
33,24,10.28,10.9,79.82
33,25,10.26,9.32,81.42
33,26,10.24,7.98,82.78
33,27,10.24,7.04,83.72
33,28,10.24,6.04,84.72
33,29,10.2,5.44,85.36
33,30,10.2,4.72,86.08
33,31,10.18,4.16,86.66
33,32,10.16,3.56,87.28
33,33,10.14,3.28,87.58
33,34,10.12,2.82,88.06
33,35,10.12,2.34,88.54
33,36,10.12,1.96,88.92
33,37,10.12,1.64,89.24
33,38,10.12,1.5,89.38
33,39,10.12,1.26,89.62
33,40,10.12,1.06,89.82
33,41,10.12,0.86,90.02
33,42,10.12,0.76,90.12
33,43,10.12,0.6,90.28
33,44,10.12,0.6,90.28
33,45,10.12,0.56,90.32
33,46,10.12,0.52,90.36
33,47,10.12,0.48,90.4
33,48,10.12,0.36,90.52
33,49,10.12,0.32,90.56
33,50,10.12,0.3,90.58
33,51,10.12,0.24,90.64
33,52,10.12,0.2,90.68
33,53,10.12,0.18,90.7
33,54,10.12,0.16,90.72
33,55,10.12,0.14,90.74
33,56,10.12,0.14,90.74
33,57,10.12,0.1,90.78
33,58,10.12,0.08,90.8
33,59,10.12,0.08,90.8
33,60,10.12,0.06,90.82
34,0,90.0,1.0,0.0
34,1,89.04,1.84,0.12
34,2,87.6,2.92,0.48
34,3,85.14,5.06,0.8
34,4,81.08,8.6,1.32
34,5,75.1,13.24,2.66
34,6,67.08,19.36,4.56
34,7,56.68,27.36,6.96
34,8,45.9,34.24,10.86
34,9,36.1,39.04,15.86
34,10,27.98,41.52,21.5
34,11,21.68,43.12,26.2
34,12,17.26,42.56,31.18
34,13,13.86,40.78,36.36
34,14,11.42,37.44,42.14
34,15,9.9,33.76,47.34
34,16,9.08,30.24,51.68
34,17,8.56,26.42,56.02
34,18,8.26,22.68,60.06
34,19,8.02,19.52,63.46
34,20,7.82,17.46,65.72
34,21,7.68,15.42,67.9
34,22,7.64,13.06,70.3
34,23,7.58,11.8,71.62
34,24,7.5,10.02,73.48
34,25,7.44,8.88,74.68
34,26,7.42,7.6,75.98
34,27,7.4,6.52,77.08
34,28,7.36,5.74,77.9
34,29,7.36,5.0,78.64
34,30,7.36,4.36,79.28
34,31,7.36,3.72,79.92
34,32,7.36,3.16,80.48
34,33,7.36,2.7,80.94
34,34,7.36,2.22,81.42
34,35,7.36,1.9,81.74
34,36,7.36,1.7,81.94
34,37,7.36,1.5,82.14
34,38,7.36,1.28,82.36
34,39,7.36,1.04,82.6
34,40,7.36,0.86,82.78
34,41,7.36,0.7,82.94
34,42,7.36,0.64,83.0
34,43,7.36,0.58,83.06
34,44,7.36,0.46,83.18
34,45,7.36,0.42,83.22
34,46,7.36,0.38,83.26
34,47,7.36,0.32,83.32
34,48,7.36,0.28,83.36
34,49,7.36,0.22,83.42
34,50,7.36,0.18,83.46
34,51,7.36,0.16,83.48
34,52,7.36,0.14,83.5
34,53,7.36,0.08,83.56
34,54,7.36,0.08,83.56
34,55,7.36,0.08,83.56
34,56,7.36,0.06,83.58
34,57,7.36,0.04,83.6
34,58,7.36,0.02,83.62
34,59,7.36,0.02,83.62
34,60,7.36,0.02,83.62
35,0,72.0,4.0,0.0
35,1,68.14,7.28,0.58
35,2,62.5,11.92,1.58
35,3,54.14,18.74,3.12
35,4,43.3,27.04,5.66
35,5,31.92,34.9,9.18
35,6,21.4,40.94,13.66
35,7,13.8,43.32,18.88
35,8,8.4,42.38,25.22
35,9,5.36,39.42,31.22
35,10,3.32,35.64,37.04
35,11,2.04,32.24,41.72
35,12,1.42,28.68,45.9
35,13,1.18,24.9,49.92
35,14,0.82,21.54,53.64
35,15,0.64,18.44,56.92
35,16,0.5,16.26,59.24
35,17,0.42,14.16,61.42
35,18,0.36,12.44,63.2
35,19,0.3,10.88,64.82
35,20,0.26,9.32,66.42
35,21,0.2,8.14,67.66
35,22,0.18,6.84,68.98
35,23,0.16,6.04,69.8
35,24,0.12,5.42,70.46
35,25,0.12,4.64,71.24
35,26,0.12,4.0,71.88
35,27,0.08,3.54,72.38
35,28,0.08,2.92,73.0
35,29,0.08,2.56,73.36
35,30,0.08,2.28,73.64
35,31,0.08,2.02,73.9
35,32,0.08,1.76,74.16
35,33,0.08,1.56,74.36
35,34,0.08,1.42,74.5
35,35,0.08,1.2,74.72
35,36,0.08,1.02,74.9
35,37,0.08,0.86,75.06
35,38,0.08,0.72,75.2
35,39,0.08,0.52,75.4
35,40,0.08,0.48,75.44
35,41,0.08,0.34,75.58
35,42,0.08,0.3,75.62
35,43,0.08,0.26,75.66
35,44,0.08,0.22,75.7
35,45,0.08,0.16,75.76
35,46,0.08,0.14,75.78
35,47,0.08,0.12,75.8
35,48,0.08,0.1,75.82
35,49,0.08,0.1,75.82
35,50,0.08,0.1,75.82
35,51,0.08,0.1,75.82
35,52,0.08,0.1,75.82
35,53,0.08,0.1,75.82
35,54,0.08,0.1,75.82
35,55,0.08,0.08,75.84
35,56,0.08,0.08,75.84
35,57,0.08,0.08,75.84
35,58,0.08,0.08,75.84
35,59,0.08,0.06,75.86
35,60,0.08,0.06,75.86
36,0,58.0,1.0,0.0
36,1,56.98,1.88,0.14
36,2,55.48,3.04,0.48
36,3,53.34,4.82,0.84
36,4,49.34,8.2,1.46
36,5,44.28,12.16,2.56
36,6,38.06,16.9,4.04
36,7,31.7,20.62,6.68
36,8,25.26,24.06,9.68
36,9,20.02,26.28,12.7
36,10,16.26,26.62,16.12
36,11,13.64,25.46,19.9
36,12,12.12,24.06,22.82
36,13,10.84,22.18,25.98
36,14,10.02,20.18,28.8
36,15,9.52,17.86,31.62
36,16,9.08,15.96,33.96
36,17,8.86,14.0,36.14
36,18,8.72,12.4,37.88
36,19,8.6,10.84,39.56
36,20,8.5,9.66,40.84
36,21,8.44,8.32,42.24
36,22,8.34,7.2,43.46
36,23,8.3,6.4,44.3
36,24,8.28,5.6,45.12
36,25,8.26,4.96,45.78
36,26,8.24,4.4,46.36
36,27,8.22,3.84,46.94
36,28,8.22,3.22,47.56
36,29,8.22,2.68,48.1
36,30,8.22,2.36,48.42
36,31,8.22,1.98,48.8
36,32,8.2,1.74,49.06
36,33,8.18,1.58,49.24
36,34,8.18,1.38,49.44
36,35,8.18,1.1,49.72
36,36,8.18,0.9,49.92
36,37,8.18,0.84,49.98
36,38,8.18,0.78,50.04
36,39,8.18,0.66,50.16
36,40,8.18,0.52,50.3
36,41,8.18,0.46,50.36
36,42,8.18,0.44,50.38
36,43,8.18,0.4,50.42
36,44,8.18,0.34,50.48
36,45,8.18,0.32,50.5
36,46,8.16,0.24,50.6
36,47,8.16,0.2,50.64
36,48,8.16,0.18,50.66
36,49,8.16,0.18,50.66
36,50,8.16,0.16,50.68
36,51,8.16,0.14,50.7
36,52,8.16,0.12,50.72
36,53,8.16,0.12,50.72
36,54,8.16,0.12,50.72
36,55,8.16,0.12,50.72
36,56,8.16,0.08,50.76
36,57,8.16,0.08,50.76
36,58,8.16,0.06,50.78
36,59,8.16,0.06,50.78
36,60,8.16,0.06,50.78
37,0,90.0,3.0,0.0
37,1,87.9,4.62,0.48
37,2,84.46,7.38,1.16
37,3,78.76,12.1,2.14
37,4,70.34,18.98,3.68
37,5,59.54,27.42,6.04
37,6,46.72,36.64,9.64
37,7,34.72,44.02,14.26
37,8,23.98,49.08,19.94
37,9,15.3,51.74,25.96
37,10,10.04,50.3,32.66
37,11,5.66,47.82,39.52
37,12,3.92,43.58,45.5
37,13,2.62,39.22,51.16
37,14,1.68,35.24,56.08
37,15,1.12,30.94,60.94
37,16,0.86,27.06,65.08
37,17,0.6,23.64,68.76
37,18,0.42,20.98,71.6
37,19,0.38,18.28,74.34
37,20,0.38,16.02,76.6
37,21,0.32,13.9,78.78
37,22,0.32,12.0,80.68
37,23,0.3,10.42,82.28
37,24,0.26,9.2,83.54
37,25,0.22,7.92,84.86
37,26,0.2,7.28,85.52
37,27,0.2,6.06,86.74
37,28,0.2,5.2,87.6
37,29,0.18,4.48,88.34
37,30,0.18,3.7,89.12
37,31,0.18,3.18,89.64
37,32,0.18,2.64,90.18
37,33,0.18,2.16,90.66
37,34,0.18,1.8,91.02
37,35,0.18,1.56,91.26
37,36,0.18,1.28,91.54
37,37,0.18,1.1,91.72
37,38,0.18,1.02,91.8
37,39,0.18,0.84,91.98
37,40,0.18,0.66,92.16
37,41,0.18,0.6,92.22
37,42,0.18,0.56,92.26
37,43,0.18,0.5,92.32
37,44,0.18,0.42,92.4
37,45,0.18,0.34,92.48
37,46,0.18,0.32,92.5
37,47,0.18,0.26,92.56
37,48,0.18,0.22,92.6
37,49,0.18,0.2,92.62
37,50,0.18,0.16,92.66
37,51,0.18,0.12,92.7
37,52,0.18,0.1,92.72
37,53,0.18,0.1,92.72
37,54,0.18,0.06,92.76
37,55,0.18,0.06,92.76
37,56,0.18,0.04,92.78
37,57,0.18,0.04,92.78
37,58,0.18,0.04,92.78
37,59,0.18,0.04,92.78
37,60,0.18,0.04,92.78
38,0,66.0,5.0,0.0
38,1,61.98,8.24,0.78
38,2,56.5,12.42,2.08
38,3,48.44,19.0,3.56
38,4,38.02,27.24,5.74
38,5,27.74,33.74,9.52
38,6,19.12,37.14,14.74
38,7,12.66,38.82,19.52
38,8,7.78,38.42,24.8
38,9,4.76,36.82,29.42
38,10,3.0,33.3,34.7
38,11,2.1,29.48,39.42
38,12,1.4,26.54,43.06
38,13,0.96,23.32,46.72
38,14,0.76,20.34,49.9
38,15,0.6,18.16,52.24
38,16,0.5,16.14,54.36
38,17,0.5,13.98,56.52
38,18,0.4,12.4,58.2
38,19,0.32,10.72,59.96
38,20,0.3,9.48,61.22
38,21,0.3,8.24,62.46
38,22,0.28,7.14,63.58
38,23,0.24,6.2,64.56
38,24,0.22,5.44,65.34
38,25,0.22,4.7,66.08
38,26,0.22,4.2,66.58
38,27,0.2,3.72,67.08
38,28,0.18,3.22,67.6
38,29,0.18,2.74,68.08
38,30,0.18,2.46,68.36
38,31,0.16,2.28,68.56
38,32,0.16,1.94,68.9
38,33,0.14,1.76,69.1
38,34,0.14,1.44,69.42
38,35,0.14,1.2,69.66
38,36,0.14,1.08,69.78
38,37,0.14,0.94,69.92
38,38,0.12,0.86,70.02
38,39,0.12,0.76,70.12
38,40,0.12,0.68,70.2
38,41,0.12,0.58,70.3
38,42,0.12,0.54,70.34
38,43,0.12,0.44,70.44
38,44,0.12,0.38,70.5
38,45,0.12,0.32,70.56
38,46,0.12,0.22,70.66
38,47,0.12,0.22,70.66
38,48,0.12,0.2,70.68
38,49,0.12,0.2,70.68
38,50,0.12,0.2,70.68
38,51,0.12,0.2,70.68
38,52,0.12,0.18,70.7
38,53,0.12,0.18,70.7
38,54,0.12,0.18,70.7
38,55,0.12,0.16,70.72
38,56,0.12,0.1,70.78
38,57,0.12,0.1,70.78
38,58,0.12,0.08,70.8
38,59,0.12,0.08,70.8
38,60,0.12,0.08,70.8
39,0,76.0,2.0,0.0
39,1,74.42,3.22,0.36
39,2,72.06,5.14,0.8
39,3,67.8,8.72,1.48
39,4,61.52,13.98,2.5
39,5,53.74,20.04,4.22
39,6,43.86,27.26,6.88
39,7,33.78,33.48,10.74
39,8,24.88,38.34,14.78
39,9,17.98,40.48,19.54
39,10,12.8,40.42,24.78
39,11,8.96,39.08,29.96
39,12,6.0,37.1,34.9
39,13,4.08,34.34,39.58
39,14,2.78,30.84,44.38
39,15,1.92,27.72,48.36
39,16,1.3,24.44,52.26
39,17,1.08,21.42,55.5
39,18,0.84,18.4,58.76
39,19,0.68,16.2,61.12
39,20,0.54,14.2,63.26
39,21,0.5,12.36,65.14
39,22,0.5,10.68,66.82
39,23,0.46,9.44,68.1
39,24,0.42,8.24,69.34
39,25,0.4,7.1,70.5
39,26,0.38,6.46,71.16
39,27,0.36,5.52,72.12
39,28,0.34,4.7,72.96
39,29,0.34,4.16,73.5
39,30,0.34,3.46,74.2
39,31,0.34,2.92,74.74
39,32,0.34,2.6,75.06
39,33,0.32,2.24,75.44
39,34,0.3,1.86,75.84
39,35,0.3,1.78,75.92
39,36,0.3,1.58,76.12
39,37,0.3,1.4,76.3
39,38,0.28,1.18,76.54
39,39,0.28,1.08,76.64
39,40,0.28,1.0,76.72
39,41,0.28,0.86,76.86
39,42,0.28,0.66,77.06
39,43,0.28,0.64,77.08
39,44,0.28,0.56,77.16
39,45,0.28,0.46,77.26
39,46,0.28,0.44,77.28
39,47,0.28,0.38,77.34
39,48,0.28,0.3,77.42
39,49,0.28,0.3,77.42
39,50,0.28,0.28,77.44
39,51,0.28,0.26,77.46
39,52,0.28,0.22,77.5
39,53,0.28,0.2,77.52
39,54,0.28,0.12,77.6
39,55,0.28,0.1,77.62
39,56,0.28,0.08,77.64
39,57,0.28,0.02,77.7
39,58,0.28,0.0,77.72
39,59,0.28,0.0,77.72
39,60,0.28,0.0,77.72
40,0,77.0,3.0,0.0
40,1,74.22,5.22,0.56
40,2,70.26,8.54,1.2
40,3,63.94,14.02,2.04
40,4,54.88,21.14,3.98
40,5,44.76,28.52,6.72
40,6,33.56,35.9,10.54
40,7,23.96,40.9,15.14
40,8,15.96,43.3,20.74
40,9,10.88,42.5,26.62
40,10,6.78,41.0,32.22
40,11,4.42,37.92,37.66
40,12,3.0,34.18,42.82
40,13,2.0,30.58,47.42
40,14,1.4,26.84,51.76
40,15,1.02,24.04,54.94
40,16,0.72,20.9,58.38
40,17,0.62,18.46,60.92
40,18,0.54,16.34,63.12
40,19,0.46,14.24,65.3
40,20,0.44,12.26,67.3
40,21,0.42,10.74,68.84
40,22,0.4,8.98,70.62
40,23,0.36,7.54,72.1
40,24,0.34,6.54,73.12
40,25,0.32,5.7,73.98
40,26,0.32,5.26,74.42
40,27,0.3,4.48,75.22
40,28,0.28,3.92,75.8
40,29,0.26,3.5,76.24
40,30,0.24,3.04,76.72
40,31,0.22,2.78,77.0
40,32,0.22,2.38,77.4
40,33,0.2,2.14,77.66
40,34,0.2,1.94,77.86
40,35,0.18,1.7,78.12
40,36,0.18,1.38,78.44
40,37,0.18,1.28,78.54
40,38,0.18,1.16,78.66
40,39,0.18,1.04,78.78
40,40,0.18,0.92,78.9
40,41,0.18,0.76,79.06
40,42,0.18,0.72,79.1
40,43,0.18,0.64,79.18
40,44,0.18,0.44,79.38
40,45,0.18,0.44,79.38
40,46,0.18,0.42,79.4
40,47,0.18,0.28,79.54
40,48,0.18,0.28,79.54
40,49,0.18,0.26,79.56
40,50,0.18,0.2,79.62
40,51,0.18,0.18,79.64
40,52,0.18,0.14,79.68
40,53,0.18,0.12,79.7
40,54,0.18,0.1,79.72
40,55,0.18,0.06,79.76
40,56,0.18,0.06,79.76
40,57,0.18,0.04,79.78
40,58,0.18,0.04,79.78
40,59,0.18,0.04,79.78
40,60,0.18,0.04,79.78
41,0,74.0,5.0,0.0
41,1,69.76,8.42,0.82
41,2,63.68,13.34,1.98
41,3,54.92,20.46,3.62
41,4,44.18,28.58,6.24
41,5,33.22,35.74,10.04
41,6,23.22,41.72,14.06
41,7,14.9,44.52,19.58
41,8,9.14,44.04,25.82
41,9,5.58,41.56,31.86
41,10,3.46,37.38,38.16
41,11,2.16,33.32,43.52
41,12,1.64,29.0,48.36
41,13,1.16,25.3,52.54
41,14,0.88,21.9,56.22
41,15,0.74,19.12,59.14
41,16,0.6,16.7,61.7
41,17,0.5,14.62,63.88
41,18,0.42,12.84,65.74
41,19,0.3,11.26,67.44
41,20,0.26,9.76,68.98
41,21,0.2,8.4,70.4
41,22,0.16,7.3,71.54
41,23,0.14,6.3,72.56
41,24,0.12,5.64,73.24
41,25,0.1,5.0,73.9
41,26,0.1,4.32,74.58
41,27,0.1,3.8,75.1
41,28,0.1,3.3,75.6
41,29,0.1,2.84,76.06
41,30,0.1,2.54,76.36
41,31,0.1,2.18,76.72
41,32,0.1,1.88,77.02
41,33,0.1,1.72,77.18
41,34,0.08,1.5,77.42
41,35,0.08,1.38,77.54
41,36,0.08,1.2,77.72
41,37,0.08,1.04,77.88
41,38,0.08,0.94,77.98
41,39,0.08,0.84,78.08
41,40,0.06,0.74,78.2
41,41,0.06,0.68,78.26
41,42,0.06,0.56,78.38
41,43,0.06,0.46,78.48
41,44,0.06,0.42,78.52
41,45,0.06,0.32,78.62
41,46,0.06,0.32,78.62
41,47,0.06,0.26,78.68
41,48,0.06,0.22,78.72
41,49,0.06,0.22,78.72
41,50,0.06,0.22,78.72
41,51,0.06,0.22,78.72
41,52,0.06,0.18,78.76
41,53,0.06,0.16,78.78
41,54,0.06,0.14,78.8
41,55,0.06,0.08,78.86
41,56,0.06,0.08,78.86
41,57,0.06,0.06,78.88
41,58,0.06,0.06,78.88
41,59,0.06,0.06,78.88
41,60,0.06,0.06,78.88
42,0,63.0,2.0,0.0
42,1,61.14,3.52,0.34
42,2,58.3,5.86,0.84
42,3,54.26,9.04,1.7
42,4,48.8,13.3,2.9
42,5,41.32,19.24,4.44
42,6,32.92,24.52,7.56
42,7,24.8,29.4,10.8
42,8,17.5,32.8,14.7
42,9,12.1,33.9,19.0
42,10,8.72,33.48,22.8
42,11,6.06,32.22,26.72
42,12,4.36,29.34,31.3
42,13,3.34,26.74,34.92
42,14,2.94,23.82,38.24
42,15,2.48,21.38,41.14
42,16,2.3,18.82,43.88
42,17,1.94,16.4,46.66
42,18,1.84,14.6,48.56
42,19,1.74,12.9,50.36
42,20,1.62,11.54,51.84
42,21,1.56,10.24,53.2
42,22,1.54,9.0,54.46
42,23,1.54,8.1,55.36
42,24,1.52,7.02,56.46
42,25,1.5,6.24,57.26
42,26,1.5,5.42,58.08
42,27,1.42,4.7,58.88
42,28,1.38,4.18,59.44
42,29,1.38,3.58,60.04
42,30,1.38,3.14,60.48
42,31,1.38,2.8,60.82
42,32,1.38,2.34,61.28
42,33,1.34,2.12,61.54
42,34,1.34,1.84,61.82
42,35,1.34,1.54,62.12
42,36,1.34,1.3,62.36
42,37,1.34,1.12,62.54
42,38,1.34,0.98,62.68
42,39,1.34,0.78,62.88
42,40,1.34,0.72,62.94
42,41,1.34,0.6,63.06
42,42,1.34,0.52,63.14
42,43,1.34,0.4,63.26
42,44,1.34,0.36,63.3
42,45,1.34,0.24,63.42
42,46,1.34,0.24,63.42
42,47,1.34,0.2,63.46
42,48,1.34,0.16,63.5
42,49,1.34,0.14,63.52
42,50,1.34,0.1,63.56
42,51,1.34,0.1,63.56
42,52,1.34,0.08,63.58
42,53,1.34,0.06,63.6
42,54,1.34,0.06,63.6
