day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
35,795,False,0.177115816076833,0.0,1,29,Blue Collar
35,796,True,0.1560104234247701,0.0,1,76,Blue Collar
35,797,True,0.3583027272484148,0.0,1,62,Blue Collar
35,798,False,0.2382117203777517,0.0,2,27,Student
35,799,False,0.0444376371349206,0.0,1,22,Blue Collar
35,800,False,0.1774341564063493,0.0,3,32,Retired
35,801,True,0.0810503458688375,0.0,0,31,White Collar
35,802,False,0.2332597297899884,0.0,1,59,Blue Collar
35,803,False,0.4563029734443914,0.0,1,2,Blue Collar
35,804,False,0.1109951227085874,0.0,3,8,Retired
35,805,True,0.524107383079782,0.0,2,12,Student
35,806,False,0.2494485341513156,0.0,0,71,White Collar
35,807,True,0.3576596696917246,0.0,2,63,Student
35,808,True,0.1411241998676989,0.0,2,13,Student
35,809,False,0.2562193556155805,0.0,0,25,White Collar
35,810,True,0.5239791499617252,0.0,0,100,White Collar
35,811,False,0.4819498063691885,0.0,0,20,White Collar
35,812,True,0.2639644320402215,0.0,0,20,White Collar
35,813,True,0.223514158884564,0.0,1,40,Blue Collar
35,814,True,0.4146405706225107,0.0,2,6,Student
35,815,False,0.321129255341407,0.0,0,3,White Collar
35,816,False,0.557406885681536,0.0,0,40,White Collar
35,817,False,0.1621890861748199,0.0,1,30,Blue Collar
35,818,False,0.154807479392052,0.0,0,27,White Collar
35,819,False,0.2096039228273493,0.0,2,59,Student
35,820,True,0.1068665371877108,0.0,1,43,Blue Collar
35,821,True,0.36441921405229,0.0,2,37,Student
35,822,False,0.069854215232803,0.0,0,35,White Collar
35,823,True,0.5752524381494896,0.0,0,56,White Collar
35,824,True,0.2816515588456469,0.0,3,31,Retired
35,825,False,0.3794411536939451,0.0,1,35,Blue Collar
35,826,False,0.0456596310029253,0.0,3,44,Retired
35,827,True,0.586108823879717,0.0,3,76,Retired
35,828,True,0.3259029406210039,0.0,2,13,Student
35,829,True,0.3450841502829877,0.0,2,39,Student
35,830,True,0.2370136739010705,0.0,2,21,Student
35,831,True,0.4243518655493258,0.0,0,27,White Collar
35,832,True,0.1288120009908881,0.0,0,18,White Collar
35,833,False,0.3299114686361586,0.0,0,23,White Collar
35,834,False,0.0667555305661823,0.0,3,72,Retired
35,835,False,0.1057107830323264,0.0,1,9,Blue Collar
35,836,True,0.5357995621053333,0.0,0,49,White Collar
35,837,False,0.1595713437757506,0.0,2,42,Student
35,838,True,0.1843198480764948,0.0,1,62,Blue Collar
35,839,False,0.3099564477393267,0.0,1,51,Blue Collar
35,840,True,0.5006741240171694,0.0,1,27,Blue Collar
35,841,False,0.1925333812435086,0.0,0,50,White Collar
35,842,False,0.6798139772747849,0.0,2,62,Student
35,843,True,0.1658069239561412,0.0,1,14,Blue Collar
35,844,False,0.445325731706341,0.0,1,60,Blue Collar
35,845,False,0.2871034665903474,0.0,1,32,Blue Collar
35,846,True,0.30772815372694623,0.0,0,42,White Collar
35,847,False,0.3569482999794101,0.0,0,35,White Collar
35,848,True,0.0872053159749631,0.0,2,37,Student
35,849,True,0.23791157291652,0.0,2,42,Student
35,850,True,0.2125906368597829,0.0,0,78,White Collar
35,851,True,0.3380474712276761,0.0,3,39,Retired
35,852,False,0.2905275608427198,0.0,0,34,White Collar
35,853,False,0.3479181328972756,0.0,0,59,White Collar
35,854,False,0.4221996077051169,0.0,1,49,Blue Collar
35,855,False,0.36374463477545327,0.0,2,31,Student
35,856,False,0.3024763373927353,0.0,1,47,Blue Collar
35,857,True,0.5685546252018754,0.0,1,49,Blue Collar
35,858,False,0.2939324011203272,0.0,1,65,Blue Collar
35,859,False,0.2371806947234474,0.0,1,5,Blue Collar
35,860,True,0.4348483136027772,0.0,1,28,Blue Collar
35,861,False,0.2476647534198212,0.0,1,31,Blue Collar
35,862,True,0.8872879382494288,0.0,1,28,Blue Collar
35,863,False,0.4941427378687356,0.0,2,22,Student
35,864,False,0.1927509224419929,0.0,0,89,White Collar
35,865,False,0.215708580571228,0.0,2,40,Student
35,866,False,0.4548274324248505,0.0,1,86,Blue Collar
35,867,False,0.432033472949111,0.0,0,61,White Collar
35,868,True,0.4727380263938699,0.0,1,42,Blue Collar
35,869,False,0.2538973946761992,0.0,0,62,White Collar
35,870,True,0.2857213617632627,0.0,3,15,Retired
35,871,False,0.2317922806044498,0.0,1,31,Blue Collar
35,872,False,0.2332041462800099,0.0,0,78,White Collar
35,873,True,0.1697303259220881,0.0,1,61,Blue Collar
35,874,False,0.4915121741124872,0.0,0,57,White Collar
35,875,True,0.3319587751508012,0.0,2,58,Student
35,876,True,0.3427031340245881,0.0,1,8,Blue Collar
35,877,True,0.4732074603715058,0.0,1,87,Blue Collar
35,878,False,0.057826174727944,0.0,0,28,White Collar
35,879,True,0.3342823374545915,0.0,0,37,White Collar
35,880,False,0.5055663733930453,0.0,0,39,White Collar
35,881,True,0.1092677169367234,0.0,0,6,White Collar
35,882,True,0.476371862104171,0.0,0,28,White Collar
35,883,False,0.3351520189164386,0.0,0,6,White Collar
35,884,False,0.3113112656037834,0.0,2,55,Student
35,885,True,0.3156514521042243,0.0,0,2,White Collar
35,886,True,0.1342593059642669,0.0,2,1,Student
35,887,False,0.0426125165402731,0.0,0,46,White Collar
35,888,True,0.4402492515093427,0.0,2,65,Student
35,889,False,0.1195934956640864,0.0,0,53,White Collar
35,890,True,0.2000779313230957,0.0,2,17,Student
35,891,True,0.7007817975708072,0.0,1,10,Blue Collar
35,892,False,0.2817555447671213,0.0,1,0,Blue Collar
35,893,False,0.3492651154755515,0.0,0,52,White Collar
35,894,True,0.183486628129589,0.0,2,28,Student
35,895,True,0.5023166737897836,0.0,0,28,White Collar
35,896,False,0.0624500784100217,0.0,1,32,Blue Collar
35,897,True,0.4354437700393007,0.0,0,34,White Collar
35,898,True,0.13809452220451768,0.0,2,91,Student
35,899,True,0.6257518883853295,0.0,1,79,Blue Collar
35,900,False,0.3770081169472025,0.0,1,11,Blue Collar
35,901,False,0.1271719790497805,0.0,0,39,White Collar
35,902,True,0.2743528735631583,0.0,1,1,Blue Collar
35,903,False,0.3825666156869312,0.0,0,3,White Collar
35,904,True,0.1784396198271592,0.0,1,34,Blue Collar
35,905,True,0.2162905367743838,0.0,0,41,White Collar
35,906,True,0.5209740341645329,0.0,1,49,Blue Collar
35,907,False,0.279074004926693,0.0,0,22,White Collar
35,908,True,0.7274831993624591,0.0,0,22,White Collar
35,909,True,0.3481128642195799,0.0,3,57,Retired
35,910,True,0.3776973082787966,0.0,2,24,Student
35,911,True,0.4552676384890686,0.0,0,34,White Collar
35,912,True,0.564636774420852,0.0,1,44,Blue Collar
35,913,False,0.2028824328612312,0.0,1,2,Blue Collar
35,914,True,0.4189062970344011,0.0,1,49,Blue Collar
35,915,False,0.6277239733678208,0.0,0,82,White Collar
35,916,True,0.4233062618932802,0.0,1,1,Blue Collar
35,917,True,0.48642979909762274,0.0,1,54,Blue Collar
35,918,False,0.5237323534287259,0.0,2,42,Student
35,919,False,0.6843643932117193,0.0,0,51,White Collar
35,920,True,0.3592652758898438,0.0,2,64,Student
35,921,False,0.3939614324212918,0.0,0,12,White Collar
35,922,False,0.3799956547644613,0.0,1,63,Blue Collar
35,923,False,0.0841743365393104,0.0,2,46,Student
35,924,False,0.4372271147397712,0.0,2,5,Student
35,925,False,0.0941077935758852,0.0,1,37,Blue Collar
35,926,False,0.3982612864989766,0.0,1,30,Blue Collar
35,927,False,0.0776550664575109,0.0,3,64,Retired
35,928,True,0.1282124549316295,0.0,1,73,Blue Collar
35,929,False,0.2142506430565661,0.0,2,10,Student
35,930,False,0.1898088523955465,0.0,1,37,Blue Collar
35,931,False,0.449549690409468,0.0,0,87,White Collar
35,932,True,0.2340831361350911,0.0,1,54,Blue Collar
35,933,False,0.1004746869111375,0.0,1,40,Blue Collar
35,934,False,0.1752910699720822,0.0,2,60,Student
35,935,True,0.3112062459089998,0.0,1,15,Blue Collar
35,936,False,0.3072581434169985,0.0,0,15,White Collar
35,937,True,0.3162298390616307,0.0,2,35,Student
35,938,False,0.4493230296578294,0.0,2,26,Student
35,939,True,0.4992607592612914,0.0,1,21,Blue Collar
35,940,True,0.3797328747609579,0.0,1,15,Blue Collar
35,941,True,0.2587951204847887,0.0,0,20,White Collar
35,942,True,0.325809753043662,0.0,1,9,Blue Collar
35,943,True,0.6337271424536701,0.0,3,55,Retired
35,944,True,0.3024225452045582,0.0,1,7,Blue Collar
35,945,False,0.353243831536729,0.0,0,60,White Collar
35,946,False,0.1960088011812329,0.0,2,44,Student
35,947,False,0.194604146338236,0.0,1,11,Blue Collar
35,948,True,0.1201659626916901,0.0,0,35,White Collar
35,949,True,0.2881738348704263,0.0,2,56,Student
35,950,True,0.1945107684338112,0.0,0,44,White Collar
35,951,True,0.2219017467003496,0.0,2,12,Student
35,952,True,0.4924424140581507,0.0,2,10,Student
35,953,False,0.0850659978225831,0.0,1,73,Blue Collar
35,954,False,0.1707846803550596,0.0,2,57,Student
35,955,True,0.4912949123968912,0.0,0,20,White Collar
35,956,False,0.3146017534698956,0.0,1,35,Blue Collar
35,957,True,0.5591300431761457,0.0,1,46,Blue Collar
35,958,False,0.0569074657411333,0.0,1,38,Blue Collar
35,959,True,0.5215862971395819,0.0,3,54,Retired
35,960,False,0.1663667616937089,0.0,0,49,White Collar
35,961,True,0.2265228453079547,0.0,2,23,Student
35,962,True,0.0823237952883983,0.0,0,57,White Collar
35,963,False,0.03050643166769685,0.0,1,63,Blue Collar
35,964,True,0.515099224706211,0.0,1,25,Blue Collar
35,965,False,0.1524295832997067,0.0,2,40,Student
35,966,True,0.401561690342304,0.0,0,77,White Collar
35,967,True,0.1934741652155991,0.0,1,22,Blue Collar
35,968,False,0.5676055160091945,0.0,1,40,Blue Collar
35,969,True,0.207457529958512,0.0,0,58,White Collar
35,970,False,0.2430327927543291,0.0,2,57,Student
35,971,True,0.1686796225990403,0.0,2,1,Student
35,972,False,0.1197872134843499,0.0,1,9,Blue Collar
35,973,True,0.4281637369757693,0.0,2,9,Student
35,974,True,0.2805328520070296,0.0,2,33,Student
35,975,False,0.0255304591814648,0.0,1,48,Blue Collar
35,976,True,0.8638258400698406,0.0,1,28,Blue Collar
35,977,False,0.2466749134265328,0.0,3,32,Retired
35,978,True,0.1265914119379539,0.0,2,36,Student
35,979,True,0.076905262823075,0.0,1,33,Blue Collar
35,980,True,0.1317865994756037,0.0,0,61,White Collar
35,981,False,0.3423522504030944,0.0,1,47,Blue Collar
35,982,False,0.4422870444385288,0.0,3,24,Retired
35,983,True,0.2290208014335576,0.0,2,98,Student
35,984,False,0.8133424050014515,0.0,2,27,Student
35,985,False,0.2079234242657764,0.0,0,29,White Collar
35,986,False,0.3912516638906409,0.0,0,10,White Collar
35,987,False,0.1095262841662347,0.0,0,62,White Collar
35,988,False,0.2508512520003949,0.0,1,21,Blue Collar
35,989,True,0.4615262690501316,0.0,0,24,White Collar
35,990,True,0.6224521206393593,0.0,0,17,White Collar
35,991,False,0.3984798933684013,0.0,1,25,Blue Collar
35,992,True,0.0587343222846886,0.0,0,38,White Collar
35,993,True,0.14952879365040106,0.0,2,61,Student
35,994,True,0.0587453867701584,0.0,1,39,Blue Collar
35,995,True,0.1404948127964428,0.0,0,86,White Collar
35,996,True,0.1813561796987826,0.0,0,8,White Collar
35,997,False,0.1207732276954052,0.0,0,89,White Collar
35,998,False,0.3803905055871858,0.0,1,28,Blue Collar
35,999,False,0.115508747068787,0.0,2,22,Student
36,0,True,0.3536766572335658,0.0,1,41,Blue Collar
36,1,True,0.2485580660782393,0.0,1,3,Blue Collar
36,2,False,0.4159590873381714,0.0,2,13,Student
36,3,False,0.1599675758099919,0.0,2,38,Student
36,4,False,0.5502830780616322,0.0,0,58,White Collar
36,5,False,0.110945287593398,0.0,1,19,Blue Collar
36,6,True,0.5098966417920571,0.0,2,27,Student
36,7,True,0.1772703794727445,0.0,0,21,White Collar
36,8,False,0.1982904719133444,0.0,1,27,Blue Collar
36,9,True,0.3762367882135499,0.0,2,31,Student
36,10,True,0.8152002060667988,0.0,0,52,White Collar
36,11,True,0.0847637629426502,0.0,1,7,Blue Collar
36,12,True,0.3579287927839609,0.0,0,44,White Collar
36,13,True,0.2733207739503824,0.0,0,46,White Collar
36,14,False,0.1343761410948502,0.0,1,40,Blue Collar
36,15,False,0.3532548500048075,0.0,2,7,Student
36,16,False,0.1327901214327579,0.0,1,80,Blue Collar
36,17,True,0.326434368425168,0.0,1,48,Blue Collar
36,18,False,0.1658104012585459,0.0,2,21,Student
36,19,False,0.207734214505591,0.0,2,51,Student
36,20,False,0.2634084880828478,0.0,0,61,White Collar
36,21,True,0.5850214955497336,0.0,0,36,White Collar
36,22,False,0.1536454700072753,0.0,0,37,White Collar
36,23,False,0.3055023511983206,0.0,0,98,White Collar
36,24,True,0.304970821898394,0.0,1,45,Blue Collar
36,25,False,0.1838768760882306,0.0,0,21,White Collar
36,26,True,0.551736130853221,0.0,3,27,Retired
36,27,True,0.2020967664638769,0.0,1,3,Blue Collar
36,28,True,0.1863395045288194,0.0,0,39,White Collar
36,29,True,0.2835202997539891,0.0,3,0,Retired
36,30,False,0.1003993030662121,0.0,1,35,Blue Collar
36,31,False,0.207729389165234,0.0,1,9,Blue Collar
36,32,False,0.3096377073595142,0.0,1,11,Blue Collar
36,33,False,0.0443858001226034,0.0,3,57,Retired
36,34,True,0.1868688201683178,0.0,3,22,Retired
36,35,False,0.2110033201581862,0.0,2,50,Student
36,36,True,0.3581887554246956,0.0,2,21,Student
36,37,True,0.6522422663601021,0.0,1,17,Blue Collar
36,38,False,0.1622660260567806,0.0,2,36,Student
36,39,True,0.0694242954698856,0.0,3,47,Retired
36,40,False,0.076848080809821,0.0,0,63,White Collar
36,41,True,0.1744335165862888,0.0,1,55,Blue Collar
36,42,True,0.5434537469656785,0.0,0,21,White Collar
36,43,False,0.0616539134466732,0.0,2,26,Student
36,44,False,0.2356865066312641,0.0,3,2,Retired
36,45,True,0.3132941266752032,0.0,0,7,White Collar
36,46,True,0.22887497205597912,0.0,0,37,White Collar
36,47,True,0.3868863360183782,0.0,2,32,Student
36,48,True,0.4845897602554896,0.0,0,32,White Collar
36,49,False,0.0959387779732849,0.0,2,3,Student
36,50,True,0.3662241584833629,0.0,2,44,Student
36,51,False,0.2983728426907024,0.0,2,32,Student
36,52,False,0.2237663665214278,0.0,0,43,White Collar
36,53,True,0.1642916485213648,0.0,1,20,Blue Collar
36,54,True,0.4613858274628866,0.0,3,2,Retired
36,55,False,0.0983214607503696,0.0,0,15,White Collar
36,56,False,0.179247512983417,0.0,0,76,White Collar
36,57,False,0.3430187325979972,0.0,0,33,White Collar
36,58,False,0.2746698380360602,0.0,1,58,Blue Collar
36,59,False,0.4432945779277498,0.0,3,6,Retired
36,60,False,0.1327244318952246,0.0,2,29,Student
36,61,True,0.4006430877209991,0.0,2,35,Student
36,62,True,0.3225960385009868,0.0,2,5,Student
36,63,True,0.2923618255131976,0.0,2,53,Student
36,64,True,0.1135769732526367,0.0,2,38,Student
36,65,False,0.3415589572254627,0.0,0,59,White Collar
36,66,True,0.1699958739594175,0.0,2,29,Student
36,67,True,0.8014732049023443,0.0,0,50,White Collar
36,68,True,0.1317706240875745,0.0,0,66,White Collar
36,69,False,0.125499659191502,0.0,0,70,White Collar
36,70,True,0.5055208432074808,0.0,1,11,Blue Collar
36,71,False,0.0343986220052017,0.0,0,24,White Collar
36,72,True,0.159377520333094,0.0,0,39,White Collar
36,73,False,0.2615158445906097,0.0,2,40,Student
36,74,False,0.2491194021961276,0.0,1,22,Blue Collar
36,75,False,0.10288038694622176,0.0,1,25,Blue Collar
36,76,False,0.4595064072499054,0.0,0,49,White Collar
36,77,False,0.5414781386117564,0.0,2,69,Student
36,78,False,0.3908940927163972,0.0,0,19,White Collar
36,79,False,0.067535907483785,0.0,1,76,Blue Collar
36,80,True,0.0467688349727268,0.0,2,19,Student
36,81,False,0.127131476580951,0.0,0,45,White Collar
36,82,False,0.3265987258278122,0.0,0,23,White Collar
36,83,False,0.1191248654111389,0.0,1,20,Blue Collar
36,84,True,0.1077670455014623,0.0,0,22,White Collar
36,85,True,0.3246010263074086,0.0,1,60,Blue Collar
36,86,False,0.2193544911847561,0.0,3,24,Retired
36,87,True,0.3047922320216946,0.0,2,41,Student
36,88,True,0.403730071467841,0.0,1,54,Blue Collar
36,89,True,0.1841289216978105,0.0,2,49,Student
36,90,True,0.2344736594858819,0.0,1,20,Blue Collar
36,91,False,0.175068748991844,0.0,0,55,White Collar
36,92,True,0.4009975102196544,0.0,2,48,Student
36,93,False,0.238699744225137,0.0,3,21,Retired
36,94,True,0.3257956107307604,0.0,1,53,Blue Collar
36,95,True,0.4434878606676832,0.0,2,19,Student
36,96,True,0.3855671372233749,0.0,2,8,Student
36,97,False,0.0961525816865667,0.0,0,29,White Collar
36,98,False,0.2089847738799713,0.0,2,18,Student
36,99,False,0.1661962342804483,0.0,3,35,Retired
36,100,False,0.2272148735050511,0.0,1,64,Blue Collar
36,101,False,0.4759204964642726,0.0,3,40,Retired
36,102,False,0.1158847910316493,0.0,1,44,Blue Collar
36,103,False,0.1718540724955221,0.0,0,32,White Collar
36,104,False,0.2409358088306848,0.0,0,25,White Collar
36,105,True,0.2948781803092674,0.0,1,46,Blue Collar
36,106,False,0.1545074012420307,0.0,0,19,White Collar
36,107,True,0.3024753876496196,0.0,1,60,Blue Collar
36,108,False,0.2628503990216566,0.0,0,25,White Collar
36,109,False,0.1783854898271363,0.0,1,76,Blue Collar
36,110,False,0.0714033686941217,0.0,0,60,White Collar
36,111,False,0.3680479351839821,0.0,0,62,White Collar
36,112,False,0.1650023992108502,0.0,2,1,Student
36,113,False,0.6463769483914986,0.0,0,43,White Collar
36,114,False,0.5031230845032987,0.0,0,31,White Collar
36,115,False,0.4086469850455971,0.0,1,41,Blue Collar
36,116,False,0.3784719386186747,0.0,0,65,White Collar
36,117,False,0.4808171104256128,0.0,0,99,White Collar
36,118,True,0.4501527714550122,0.0,0,73,White Collar
36,119,True,0.3148546559271867,0.0,0,58,White Collar
36,120,False,0.3458306244455384,0.0,1,60,Blue Collar
36,121,True,0.5386521682270735,0.0,0,36,White Collar
36,122,True,0.45925826954157206,0.0,0,55,White Collar
36,123,True,0.145588134244425,0.0,1,65,Blue Collar
36,124,True,0.4518857472364912,0.0,2,33,Student
36,125,True,0.3599374248179245,0.0,1,29,Blue Collar
36,126,False,0.061906433771692,0.0,1,12,Blue Collar
36,127,False,0.2328545928203029,0.0,0,13,White Collar
36,128,True,0.288123699674144,0.0,0,13,White Collar
36,129,True,0.5199092769591175,0.0,1,67,Blue Collar
36,130,True,0.2201943740399156,0.0,3,19,Retired
36,131,False,0.1377202357514125,0.0,0,32,White Collar
36,132,False,0.471971286182723,0.0,0,48,White Collar
36,133,True,0.1588460545173127,0.0,0,31,White Collar
36,134,False,0.0596894752708395,0.0,1,24,Blue Collar
36,135,True,0.5112234894784025,0.0,2,100,Student
36,136,False,0.3066486182634088,0.0,2,19,Student
36,137,False,0.2789555071166884,0.0,2,46,Student
36,138,True,0.3288097857207583,0.0,0,29,White Collar
36,139,False,0.4064901896391388,0.0,0,32,White Collar
36,140,False,0.3234596782435212,0.0,2,17,Student
36,141,False,0.1813428850517404,0.0,1,21,Blue Collar
36,142,False,0.110344420804029,0.0,2,48,Student
36,143,True,0.0626113417445731,0.0,0,4,White Collar
36,144,False,0.3893738659278771,0.0,1,95,Blue Collar
36,145,False,0.2208119923981546,0.0,1,3,Blue Collar
36,146,False,0.2558661910311434,0.0,2,37,Student
36,147,False,0.0676360338470681,0.0,0,53,White Collar
36,148,True,0.30955405695294835,0.0,2,7,Student
36,149,True,0.3587901228827754,0.0,1,60,Blue Collar
36,150,False,0.316899984774653,0.0,0,20,White Collar
36,151,True,0.20484556233773882,0.0,1,35,Blue Collar
36,152,True,0.32562561457537753,0.0,2,34,Student
36,153,False,0.1363792431986001,0.0,1,55,Blue Collar
36,154,True,0.0637349304068678,0.0,0,61,White Collar
36,155,True,0.5785716282335199,0.0,0,34,White Collar
36,156,False,0.1673754331871321,0.0,1,29,Blue Collar
36,157,True,0.485750585203021,0.0,2,14,Student
36,158,False,0.2231288814404552,0.0,0,53,White Collar
36,159,True,0.3734488472849538,0.0,2,34,Student
36,160,False,0.3866075694193058,0.0,1,38,Blue Collar
36,161,True,0.2910392925454743,0.0,2,6,Student
36,162,False,0.3584957567261279,0.0,1,26,Blue Collar
36,163,True,0.3688485254461,0.0,2,19,Student
36,164,False,0.4338558481917234,0.0,1,50,Blue Collar
36,165,True,0.0593243266171532,0.0,0,30,White Collar
36,166,False,0.1537383027458395,0.0,0,33,White Collar
36,167,True,0.690927168796683,0.0,0,6,White Collar
36,168,False,0.0492709683183529,0.0,2,77,Student
36,169,True,0.1859158401713941,0.0,3,37,Retired
36,170,True,0.2715695031402613,0.0,1,22,Blue Collar
36,171,False,0.3219105263709601,0.0,2,28,Student
36,172,False,0.4820942894903152,0.0,0,20,White Collar
36,173,False,0.319706275524256,0.0,2,15,Student
36,174,True,0.7374149074886438,0.0,0,34,White Collar
36,175,True,0.2762594563006562,0.0,2,15,Student
36,176,True,0.0293922497739453,0.0,1,37,Blue Collar
36,177,False,0.4383244007111607,0.0,3,18,Retired
36,178,True,0.2201991781916555,0.0,1,36,Blue Collar
36,179,False,0.1272898020531447,0.0,1,48,Blue Collar
36,180,True,0.5623099425360222,0.0,1,85,Blue Collar
36,181,False,0.1351692568264888,0.0,2,38,Student
36,182,False,0.2838978790547577,0.0,1,6,Blue Collar
36,183,False,0.2788522124309327,0.0,2,7,Student
36,184,True,0.38774830328840015,0.0,1,14,Blue Collar
36,185,False,0.1713624183536284,0.0,1,9,Blue Collar
36,186,False,0.3902904125361203,0.0,2,40,Student
36,187,False,0.1388409287646581,0.0,1,59,Blue Collar
36,188,False,0.4659217194194351,0.0,2,36,Student
36,189,True,0.6157519764816631,0.0,2,23,Student
36,190,True,0.3073799210471541,0.0,3,37,Retired
36,191,False,0.3116610941567272,0.0,1,28,Blue Collar
36,192,False,0.1347012643177103,0.0,0,34,White Collar
36,193,True,0.7239031844967967,0.0,0,64,White Collar
36,194,False,0.1191002777077864,0.0,0,18,White Collar
36,195,False,0.4280786833801673,0.0,0,49,White Collar
36,196,True,0.514309690041867,0.0,1,16,Blue Collar
36,197,True,0.15648979507517,0.0,0,18,White Collar
36,198,True,0.2605575260313472,0.0,0,96,White Collar
36,199,True,0.1398135905354235,0.0,0,46,White Collar
36,200,False,0.388093991336372,0.0,1,31,Blue Collar
36,201,False,0.4641645770320866,0.0,0,29,White Collar
36,202,False,0.1284580477416679,0.0,1,57,Blue Collar
36,203,True,0.08280959395995885,0.0,0,55,White Collar
36,204,True,0.0172791270801268,0.0,1,34,Blue Collar
36,205,False,0.1592498686850636,0.0,2,36,Student
36,206,True,0.4001174929093158,0.0,2,56,Student
36,207,False,0.529692033598347,0.0,1,48,Blue Collar
36,208,False,0.3071017670062408,0.0,2,13,Student
36,209,False,0.2504805636294226,0.0,3,95,Retired
36,210,False,0.4035583213875158,0.0,0,9,White Collar
36,211,True,0.3696214928596068,0.0,2,56,Student
36,212,False,0.2207809777676418,0.0,0,38,White Collar
36,213,False,0.0907414859941739,0.0,1,49,Blue Collar
36,214,True,0.6394478420560914,0.0,0,35,White Collar
36,215,True,0.3076570372812911,0.0,0,59,White Collar
36,216,True,0.0868688695425104,0.0,0,55,White Collar
36,217,True,0.3198826790647721,0.0,0,36,White Collar
36,218,True,0.1724594545811701,0.0,2,63,Student
36,219,False,0.5236077465948994,0.0,2,54,Student
36,220,True,0.144113060499894,0.0,0,53,White Collar
36,221,True,0.4369016405600799,0.0,0,45,White Collar
36,222,False,0.5620366156958401,0.0,0,37,White Collar
36,223,True,0.2038808086447868,0.0,0,44,White Collar
36,224,True,0.2652600697023149,0.0,1,54,Blue Collar
36,225,True,0.342996453032718,0.0,0,8,White Collar
36,226,True,0.3081745146780117,0.0,1,51,Blue Collar
36,227,False,0.0784764086339576,0.0,1,29,Blue Collar
36,228,False,0.2041784285394985,0.0,2,36,Student
36,229,True,0.4675748017124985,0.0,3,50,Retired
36,230,True,0.2244438821429141,0.0,1,22,Blue Collar
36,231,False,0.5642742600782021,0.0,1,5,Blue Collar
36,232,False,0.4583638031993273,0.0,0,1,White Collar
36,233,True,0.2287323521569573,0.0,0,16,White Collar
36,234,False,0.1941625323271394,0.0,2,5,Student
36,235,False,0.1140487847503583,0.0,0,48,White Collar
36,236,False,0.1188638980722389,0.0,0,39,White Collar
36,237,True,0.224300325608497,0.0,3,14,Retired
36,238,True,0.1748455929095408,0.0,3,14,Retired
36,239,False,0.2381018443075495,0.0,1,32,Blue Collar
36,240,False,0.4379433493911621,0.0,1,31,Blue Collar
36,241,True,0.3050820962749862,0.0,0,30,White Collar
36,242,True,0.4110151238583872,0.0,0,40,White Collar
36,243,True,0.2384113862023676,0.0,1,65,Blue Collar
36,244,False,0.3055585620380799,0.0,1,56,Blue Collar
36,245,False,0.2243119866738172,0.0,1,48,Blue Collar
36,246,True,0.2283035041843001,0.0,0,60,White Collar
36,247,False,0.601389322500987,0.0,1,62,Blue Collar
36,248,False,0.1861016376343618,0.0,0,68,White Collar
36,249,False,0.3322376533914182,0.0,2,23,Student
36,250,True,0.1535906531023021,0.0,2,46,Student
36,251,True,0.5895945688191788,0.0,0,52,White Collar
36,252,False,0.1360111358496654,0.0,3,49,Retired
36,253,False,0.1452923245069306,0.0,1,84,Blue Collar
36,254,True,0.4696325075583425,0.0,2,2,Student
36,255,False,0.3470548878739906,0.0,1,64,Blue Collar
36,256,True,0.2243778179558153,0.0,0,58,White Collar
36,257,True,0.380680807328598,0.0,2,17,Student
36,258,False,0.2527384697197175,0.0,0,49,White Collar
36,259,True,0.1918417920208668,0.0,1,72,Blue Collar
36,260,True,0.217770879130423,0.0,0,58,White Collar
36,261,True,0.5469541833338392,0.0,1,61,Blue Collar
36,262,True,0.4320278193633133,0.0,2,32,Student
36,263,True,0.337528941637207,0.0,2,15,Student
36,264,True,0.2801225539599779,0.0,0,31,White Collar
36,265,False,0.2046927163646063,0.0,0,58,White Collar
36,266,False,0.1978288911575661,0.0,1,13,Blue Collar
36,267,True,0.4200987516052237,0.0,2,49,Student
36,268,True,0.0945684310647346,0.0,1,26,Blue Collar
36,269,False,0.0683369109310005,0.0,3,58,Retired
36,270,True,0.3733711511916154,0.0,2,8,Student
36,271,False,0.1814974593978298,0.0,2,55,Student
36,272,True,0.4688203508208859,0.0,2,41,Student
36,273,False,0.6627564294482404,0.0,2,79,Student
36,274,True,0.2731195652421582,0.0,1,25,Blue Collar
36,275,False,0.4417392325829916,0.0,2,60,Student
36,276,True,0.6772491989019694,0.0,0,4,White Collar
36,277,True,0.5143025110676812,0.0,2,0,Student
36,278,True,0.1984804228376855,0.0,0,59,White Collar
36,279,True,0.0562449592429087,0.0,0,13,White Collar
36,280,True,0.0130969161112021,0.0,0,30,White Collar
36,281,True,0.4422153449338335,0.0,2,38,Student
36,282,True,0.2563288233480382,0.0,0,57,White Collar
36,283,False,0.1200803715075963,0.0,1,15,Blue Collar
36,284,True,0.2906548683413762,0.0,2,14,Student
36,285,True,0.248426499061781,0.0,2,43,Student
36,286,True,0.273114962563885,0.0,0,29,White Collar
36,287,False,0.2310327453733966,0.0,1,35,Blue Collar
36,288,True,0.3977583849607771,0.0,1,61,Blue Collar
36,289,True,0.1228099507461072,0.0,0,47,White Collar
36,290,True,0.2443124657062036,0.0,0,33,White Collar
36,291,False,0.1690550311731764,0.0,1,29,Blue Collar
36,292,True,0.3630143517577401,0.0,2,15,Student
36,293,False,0.1593915793032425,0.0,1,3,Blue Collar
