day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
35,871,True,0.2317922806044498,0.0,1,31,Blue Collar
35,872,False,0.2332041462800099,0.0,0,78,White Collar
35,873,False,0.1697303259220881,0.0,1,61,Blue Collar
35,874,True,0.4915121741124872,0.0,0,57,White Collar
35,875,False,0.3319587751508012,0.0,2,58,Student
35,876,True,0.3427031340245881,0.0,1,8,Blue Collar
35,877,True,0.4732074603715058,0.0,1,87,Blue Collar
35,878,True,0.057826174727944,0.0,0,28,White Collar
35,879,True,0.3342823374545915,0.0,0,37,White Collar
35,880,True,0.5055663733930453,0.0,0,39,White Collar
35,881,True,0.1092677169367234,0.0,0,6,White Collar
35,882,True,0.476371862104171,0.0,0,28,White Collar
35,883,True,0.3351520189164386,0.0,0,6,White Collar
35,884,True,0.3113112656037834,0.0,2,55,Student
35,885,False,0.3156514521042243,0.0,0,2,White Collar
35,886,True,0.1342593059642669,0.0,2,1,Student
35,887,True,0.0426125165402731,0.0,0,46,White Collar
35,888,False,0.4402492515093427,0.0,2,65,Student
35,889,False,0.1195934956640864,0.0,0,53,White Collar
35,890,True,0.2000779313230957,0.0,2,17,Student
35,891,True,0.7007817975708072,0.0,1,10,Blue Collar
35,892,False,0.2817555447671213,0.0,1,0,Blue Collar
35,893,True,0.3492651154755515,0.0,0,52,White Collar
35,894,True,0.183486628129589,0.0,2,28,Student
35,895,True,0.5023166737897836,0.0,0,28,White Collar
35,896,False,0.0624500784100217,0.0,1,32,Blue Collar
35,897,True,0.4354437700393007,0.0,0,34,White Collar
35,898,False,0.0920630148030118,0.0,2,91,Student
35,899,False,0.6257518883853295,0.0,1,79,Blue Collar
35,900,True,0.3770081169472025,0.0,1,11,Blue Collar
35,901,False,0.1271719790497805,0.0,0,39,White Collar
35,902,False,0.2743528735631583,0.0,1,1,Blue Collar
35,903,True,0.3825666156869312,0.0,0,3,White Collar
35,904,True,0.1784396198271592,0.0,1,34,Blue Collar
35,905,True,0.2162905367743838,0.0,0,41,White Collar
35,906,True,0.5209740341645329,0.0,1,49,Blue Collar
35,907,True,0.279074004926693,0.0,0,22,White Collar
35,908,False,0.4849887995749727,0.0,0,22,White Collar
35,909,False,0.3481128642195799,0.0,3,57,Retired
35,910,False,0.3776973082787966,0.0,2,24,Student
35,911,False,0.4552676384890686,0.0,0,34,White Collar
35,912,True,0.564636774420852,0.0,1,44,Blue Collar
35,913,False,0.1352549552408208,0.0,1,2,Blue Collar
35,914,True,0.4189062970344011,0.0,1,49,Blue Collar
35,915,False,0.6277239733678208,0.0,0,82,White Collar
35,916,True,0.4233062618932802,0.0,1,1,Blue Collar
35,917,True,0.3242865327317485,0.0,1,54,Blue Collar
35,918,True,0.5237323534287259,0.0,2,42,Student
35,919,True,0.6843643932117193,0.0,0,51,White Collar
35,920,True,0.3592652758898438,0.0,2,64,Student
35,921,True,0.3939614324212918,0.0,0,12,White Collar
35,922,False,0.3799956547644613,0.0,1,63,Blue Collar
35,923,False,0.0841743365393104,0.0,2,46,Student
35,924,True,0.4372271147397712,0.0,2,5,Student
35,925,False,0.0941077935758852,0.0,1,37,Blue Collar
35,926,True,0.3982612864989766,0.0,1,30,Blue Collar
35,927,True,0.0776550664575109,0.0,3,64,Retired
35,928,False,0.1282124549316295,0.0,1,73,Blue Collar
35,929,True,0.2142506430565661,0.0,2,10,Student
35,930,True,0.1898088523955465,0.0,1,37,Blue Collar
35,931,False,0.449549690409468,0.0,0,87,White Collar
35,932,True,0.2340831361350911,0.0,1,54,Blue Collar
35,933,True,0.1004746869111375,0.0,1,40,Blue Collar
35,934,True,0.1752910699720822,0.0,2,60,Student
35,935,False,0.3112062459089998,0.0,1,15,Blue Collar
35,936,True,0.3072581434169985,0.0,0,15,White Collar
35,937,True,0.3162298390616307,0.0,2,35,Student
35,938,False,0.4493230296578294,0.0,2,26,Student
35,939,False,0.4992607592612914,0.0,1,21,Blue Collar
35,940,True,0.3797328747609579,0.0,1,15,Blue Collar
35,941,True,0.2587951204847887,0.0,0,20,White Collar
35,942,True,0.217206502029108,0.0,1,9,Blue Collar
35,943,False,0.6337271424536701,0.0,3,55,Retired
35,944,True,0.3024225452045582,0.0,1,7,Blue Collar
35,945,False,0.353243831536729,0.0,0,60,White Collar
35,946,True,0.1960088011812329,0.0,2,44,Student
35,947,False,0.194604146338236,0.0,1,11,Blue Collar
35,948,False,0.1201659626916901,0.0,0,35,White Collar
35,949,False,0.2881738348704263,0.0,2,56,Student
35,950,False,0.1945107684338112,0.0,0,44,White Collar
35,951,False,0.2219017467003496,0.0,2,12,Student
35,952,True,0.4924424140581507,0.0,2,10,Student
35,953,False,0.0850659978225831,0.0,1,73,Blue Collar
35,954,True,0.1707846803550596,0.0,2,57,Student
35,955,True,0.3275299415979275,0.0,0,20,White Collar
35,956,False,0.3146017534698956,0.0,1,35,Blue Collar
35,957,True,0.5591300431761457,0.0,1,46,Blue Collar
35,958,True,0.0569074657411333,0.0,1,38,Blue Collar
35,959,False,0.5215862971395819,0.0,3,54,Retired
35,960,False,0.1109111744624726,0.0,0,49,White Collar
35,961,False,0.2265228453079547,0.0,2,23,Student
35,962,True,0.0823237952883983,0.0,0,57,White Collar
35,963,False,0.0203376211117979,0.0,1,63,Blue Collar
35,964,False,0.515099224706211,0.0,1,25,Blue Collar
35,965,False,0.1524295832997067,0.0,2,40,Student
35,966,True,0.401561690342304,0.0,0,77,White Collar
35,967,True,0.1934741652155991,0.0,1,22,Blue Collar
35,968,False,0.5676055160091945,0.0,1,40,Blue Collar
35,969,True,0.207457529958512,0.0,0,58,White Collar
35,970,False,0.2430327927543291,0.0,2,57,Student
35,971,True,0.1686796225990403,0.0,2,1,Student
35,972,True,0.1197872134843499,0.0,1,9,Blue Collar
35,973,False,0.4281637369757693,0.0,2,9,Student
35,974,False,0.2805328520070296,0.0,2,33,Student
35,975,False,0.0255304591814648,0.0,1,48,Blue Collar
35,976,True,0.5758838933798938,0.0,1,28,Blue Collar
35,977,False,0.2466749134265328,0.0,3,32,Retired
35,978,False,0.1265914119379539,0.0,2,36,Student
35,979,True,0.076905262823075,0.0,1,33,Blue Collar
35,980,True,0.1317865994756037,0.0,0,61,White Collar
35,981,False,0.3423522504030944,0.0,1,47,Blue Collar
35,982,True,0.4422870444385288,0.0,3,24,Retired
35,983,False,0.2290208014335576,0.0,2,98,Student
35,984,True,0.8133424050014515,0.0,2,27,Student
35,985,True,0.2079234242657764,0.0,0,29,White Collar
35,986,False,0.2608344425937606,0.0,0,10,White Collar
35,987,False,0.1095262841662347,0.0,0,62,White Collar
35,988,False,0.2508512520003949,0.0,1,21,Blue Collar
35,989,True,0.4615262690501316,0.0,0,24,White Collar
35,990,True,0.6224521206393593,0.0,0,17,White Collar
35,991,False,0.3984798933684013,0.0,1,25,Blue Collar
35,992,False,0.0587343222846886,0.0,0,38,White Collar
35,993,False,0.0996858624336007,0.0,2,61,Student
35,994,True,0.0587453867701584,0.0,1,39,Blue Collar
35,995,True,0.1404948127964428,0.0,0,86,White Collar
35,996,False,0.1813561796987826,0.0,0,8,White Collar
35,997,False,0.1207732276954052,0.0,0,89,White Collar
35,998,True,0.3803905055871858,0.0,1,28,Blue Collar
35,999,False,0.115508747068787,0.0,2,22,Student
36,0,True,0.3536766572335658,0.0,1,41,Blue Collar
36,1,False,0.2485580660782393,0.0,1,3,Blue Collar
36,2,True,0.4159590873381714,0.0,2,13,Student
36,3,True,0.1599675758099919,0.0,2,38,Student
36,4,False,0.5502830780616322,0.0,0,58,White Collar
36,5,False,0.110945287593398,0.0,1,19,Blue Collar
36,6,True,0.5098966417920571,0.0,2,27,Student
36,7,True,0.1772703794727445,0.0,0,21,White Collar
36,8,True,0.1982904719133444,0.0,1,27,Blue Collar
36,9,True,0.3762367882135499,0.0,2,31,Student
36,10,True,0.5434668040445325,0.0,0,52,White Collar
36,11,True,0.0847637629426502,0.0,1,7,Blue Collar
36,12,True,0.3579287927839609,0.0,0,44,White Collar
36,13,True,0.2733207739503824,0.0,0,46,White Collar
36,14,True,0.1343761410948502,0.0,1,40,Blue Collar
36,15,True,0.3532548500048075,0.0,2,7,Student
36,16,False,0.1327901214327579,0.0,1,80,Blue Collar
36,17,False,0.326434368425168,0.0,1,48,Blue Collar
36,18,True,0.1658104012585459,0.0,2,21,Student
36,19,True,0.207734214505591,0.0,2,51,Student
36,20,True,0.2634084880828478,0.0,0,61,White Collar
36,21,True,0.3900143303664891,0.0,0,36,White Collar
36,22,False,0.1536454700072753,0.0,0,37,White Collar
36,23,True,0.3055023511983206,0.0,0,98,White Collar
36,24,True,0.203313881265596,0.0,1,45,Blue Collar
36,25,True,0.1838768760882306,0.0,0,21,White Collar
36,26,True,0.3678240872354807,0.0,3,27,Retired
36,27,False,0.2020967664638769,0.0,1,3,Blue Collar
36,28,True,0.1863395045288194,0.0,0,39,White Collar
36,29,False,0.2835202997539891,0.0,3,0,Retired
36,30,False,0.1003993030662121,0.0,1,35,Blue Collar
36,31,True,0.207729389165234,0.0,1,9,Blue Collar
36,32,True,0.3096377073595142,0.0,1,11,Blue Collar
36,33,True,0.0443858001226034,0.0,3,57,Retired
36,34,True,0.1245792134455452,0.0,3,22,Retired
36,35,True,0.2110033201581862,0.0,2,50,Student
36,36,True,0.3581887554246956,0.0,2,21,Student
36,37,False,0.6522422663601021,0.0,1,17,Blue Collar
36,38,False,0.1622660260567806,0.0,2,36,Student
36,39,True,0.0694242954698856,0.0,3,47,Retired
36,40,True,0.076848080809821,0.0,0,63,White Collar
36,41,False,0.1744335165862888,0.0,1,55,Blue Collar
36,42,False,0.5434537469656785,0.0,0,21,White Collar
36,43,True,0.0616539134466732,0.0,2,26,Student
36,44,True,0.2356865066312641,0.0,3,2,Retired
36,45,False,0.3132941266752032,0.0,0,7,White Collar
36,46,False,0.1525833147039861,0.0,0,37,White Collar
36,47,False,0.3868863360183782,0.0,2,32,Student
36,48,True,0.4845897602554896,0.0,0,32,White Collar
36,49,False,0.0959387779732849,0.0,2,3,Student
36,50,True,0.3662241584833629,0.0,2,44,Student
36,51,False,0.2983728426907024,0.0,2,32,Student
36,52,True,0.2237663665214278,0.0,0,43,White Collar
36,53,False,0.1642916485213648,0.0,1,20,Blue Collar
36,54,True,0.4613858274628866,0.0,3,2,Retired
36,55,True,0.0983214607503696,0.0,0,15,White Collar
36,56,False,0.179247512983417,0.0,0,76,White Collar
36,57,True,0.3430187325979972,0.0,0,33,White Collar
36,58,True,0.2746698380360602,0.0,1,58,Blue Collar
36,59,True,0.4432945779277498,0.0,3,6,Retired
36,60,False,0.1327244318952246,0.0,2,29,Student
36,61,True,0.4006430877209991,0.0,2,35,Student
36,62,False,0.3225960385009868,0.0,2,5,Student
36,63,False,0.2923618255131976,0.0,2,53,Student
36,64,True,0.1135769732526367,0.0,2,38,Student
36,65,False,0.3415589572254627,0.0,0,59,White Collar
36,66,True,0.1699958739594175,0.0,2,29,Student
36,67,True,0.8014732049023443,0.0,0,50,White Collar
36,68,False,0.1317706240875745,0.0,0,66,White Collar
36,69,False,0.125499659191502,0.0,0,70,White Collar
36,70,True,0.3370138954716539,0.0,1,11,Blue Collar
36,71,False,0.0343986220052017,0.0,0,24,White Collar
36,72,False,0.159377520333094,0.0,0,39,White Collar
36,73,True,0.2615158445906097,0.0,2,40,Student
36,74,False,0.2491194021961276,0.0,1,22,Blue Collar
36,75,True,0.0685869246308145,0.0,1,25,Blue Collar
36,76,True,0.4595064072499054,0.0,0,49,White Collar
36,77,True,0.5414781386117564,0.0,2,69,Student
36,78,False,0.2605960618109315,0.0,0,19,White Collar
36,79,False,0.067535907483785,0.0,1,76,Blue Collar
36,80,True,0.0467688349727268,0.0,2,19,Student
36,81,True,0.127131476580951,0.0,0,45,White Collar
36,82,False,0.3265987258278122,0.0,0,23,White Collar
36,83,False,0.1191248654111389,0.0,1,20,Blue Collar
36,84,False,0.1077670455014623,0.0,0,22,White Collar
36,85,True,0.3246010263074086,0.0,1,60,Blue Collar
36,86,True,0.2193544911847561,0.0,3,24,Retired
36,87,False,0.3047922320216946,0.0,2,41,Student
36,88,True,0.403730071467841,0.0,1,54,Blue Collar
36,89,True,0.1841289216978105,0.0,2,49,Student
36,90,False,0.2344736594858819,0.0,1,20,Blue Collar
36,91,False,0.175068748991844,0.0,0,55,White Collar
36,92,True,0.2673316734797696,0.0,2,48,Student
36,93,False,0.238699744225137,0.0,3,21,Retired
36,94,True,0.3257956107307604,0.0,1,53,Blue Collar
36,95,True,0.4434878606676832,0.0,2,19,Student
36,96,True,0.3855671372233749,0.0,2,8,Student
36,97,False,0.0961525816865667,0.0,0,29,White Collar
36,98,False,0.2089847738799713,0.0,2,18,Student
36,99,False,0.1661962342804483,0.0,3,35,Retired
36,100,True,0.2272148735050511,0.0,1,64,Blue Collar
36,101,True,0.4759204964642726,0.0,3,40,Retired
36,102,True,0.1158847910316493,0.0,1,44,Blue Collar
36,103,True,0.1718540724955221,0.0,0,32,White Collar
36,104,False,0.2409358088306848,0.0,0,25,White Collar
36,105,False,0.1965854535395116,0.0,1,46,Blue Collar
36,106,False,0.1545074012420307,0.0,0,19,White Collar
36,107,True,0.3024753876496196,0.0,1,60,Blue Collar
36,108,False,0.2628503990216566,0.0,0,25,White Collar
36,109,True,0.1783854898271363,0.0,1,76,Blue Collar
36,110,False,0.0714033686941217,0.0,0,60,White Collar
36,111,True,0.3680479351839821,0.0,0,62,White Collar
36,112,False,0.1650023992108502,0.0,2,1,Student
36,113,False,0.6463769483914986,0.0,0,43,White Collar
36,114,True,0.5031230845032987,0.0,0,31,White Collar
36,115,True,0.4086469850455971,0.0,1,41,Blue Collar
36,116,True,0.3784719386186747,0.0,0,65,White Collar
36,117,True,0.4808171104256128,0.0,0,99,White Collar
36,118,False,0.4501527714550122,0.0,0,73,White Collar
36,119,False,0.3148546559271867,0.0,0,58,White Collar
36,120,True,0.3458306244455384,0.0,1,60,Blue Collar
36,121,True,0.5386521682270735,0.0,0,36,White Collar
36,122,False,0.3061721796943814,0.0,0,55,White Collar
36,123,False,0.145588134244425,0.0,1,65,Blue Collar
36,124,False,0.4518857472364912,0.0,2,33,Student
36,125,False,0.3599374248179245,0.0,1,29,Blue Collar
36,126,True,0.061906433771692,0.0,1,12,Blue Collar
36,127,False,0.2328545928203029,0.0,0,13,White Collar
36,128,False,0.1920824664494293,0.0,0,13,White Collar
36,129,True,0.5199092769591175,0.0,1,67,Blue Collar
36,130,True,0.2201943740399156,0.0,3,19,Retired
36,131,False,0.1377202357514125,0.0,0,32,White Collar
36,132,True,0.471971286182723,0.0,0,48,White Collar
36,133,True,0.1588460545173127,0.0,0,31,White Collar
36,134,True,0.0596894752708395,0.0,1,24,Blue Collar
36,135,True,0.3408156596522683,0.0,2,100,Student
36,136,False,0.3066486182634088,0.0,2,19,Student
36,137,False,0.2789555071166884,0.0,2,46,Student
36,138,True,0.3288097857207583,0.0,0,29,White Collar
36,139,True,0.4064901896391388,0.0,0,32,White Collar
36,140,True,0.3234596782435212,0.0,2,17,Student
36,141,False,0.1813428850517404,0.0,1,21,Blue Collar
36,142,False,0.110344420804029,0.0,2,48,Student
36,143,True,0.0626113417445731,0.0,0,4,White Collar
36,144,True,0.3893738659278771,0.0,1,95,Blue Collar
36,145,False,0.2208119923981546,0.0,1,3,Blue Collar
36,146,True,0.1705774606874289,0.0,2,37,Student
36,147,False,0.0676360338470681,0.0,0,53,White Collar
36,148,False,0.2063693713019656,0.0,2,7,Student
36,149,True,0.3587901228827754,0.0,1,60,Blue Collar
36,150,True,0.316899984774653,0.0,0,20,White Collar
36,151,False,0.1365637082251592,0.0,1,35,Blue Collar
36,152,False,0.2170837430502517,0.0,2,34,Student
36,153,False,0.1363792431986001,0.0,1,55,Blue Collar
36,154,False,0.0637349304068678,0.0,0,61,White Collar
36,155,True,0.5785716282335199,0.0,0,34,White Collar
36,156,True,0.1673754331871321,0.0,1,29,Blue Collar
36,157,False,0.485750585203021,0.0,2,14,Student
36,158,True,0.2231288814404552,0.0,0,53,White Collar
36,159,True,0.3734488472849538,0.0,2,34,Student
36,160,False,0.3866075694193058,0.0,1,38,Blue Collar
36,161,False,0.2910392925454743,0.0,2,6,Student
36,162,True,0.3584957567261279,0.0,1,26,Blue Collar
36,163,False,0.3688485254461,0.0,2,19,Student
36,164,False,0.4338558481917234,0.0,1,50,Blue Collar
36,165,True,0.0593243266171532,0.0,0,30,White Collar
36,166,True,0.1537383027458395,0.0,0,33,White Collar
36,167,False,0.690927168796683,0.0,0,6,White Collar
36,168,True,0.0492709683183529,0.0,2,77,Student
36,169,False,0.1859158401713941,0.0,3,37,Retired
36,170,False,0.2715695031402613,0.0,1,22,Blue Collar
36,171,False,0.3219105263709601,0.0,2,28,Student
36,172,False,0.4820942894903152,0.0,0,20,White Collar
36,173,False,0.319706275524256,0.0,2,15,Student
36,174,True,0.4916099383257625,0.0,0,34,White Collar
36,175,False,0.1841729708671041,0.0,2,15,Student
36,176,False,0.0293922497739453,0.0,1,37,Blue Collar
36,177,True,0.4383244007111607,0.0,3,18,Retired
36,178,True,0.2201991781916555,0.0,1,36,Blue Collar
36,179,True,0.1272898020531447,0.0,1,48,Blue Collar
36,180,False,0.5623099425360222,0.0,1,85,Blue Collar
36,181,False,0.1351692568264888,0.0,2,38,Student
36,182,True,0.1892652527031718,0.0,1,6,Blue Collar
36,183,True,0.2788522124309327,0.0,2,7,Student
36,184,True,0.2584988688589334,0.0,1,14,Blue Collar
36,185,True,0.1713624183536284,0.0,1,9,Blue Collar
36,186,False,0.3902904125361203,0.0,2,40,Student
36,187,False,0.1388409287646581,0.0,1,59,Blue Collar
36,188,True,0.4659217194194351,0.0,2,36,Student
36,189,True,0.6157519764816631,0.0,2,23,Student
36,190,False,0.3073799210471541,0.0,3,37,Retired
36,191,True,0.3116610941567272,0.0,1,28,Blue Collar
36,192,False,0.1347012643177103,0.0,0,34,White Collar
36,193,True,0.7239031844967967,0.0,0,64,White Collar
36,194,False,0.1191002777077864,0.0,0,18,White Collar
36,195,False,0.2853857889201115,0.0,0,49,White Collar
36,196,True,0.514309690041867,0.0,1,16,Blue Collar
36,197,True,0.15648979507517,0.0,0,18,White Collar
36,198,False,0.2605575260313472,0.0,0,96,White Collar
36,199,True,0.1398135905354235,0.0,0,46,White Collar
36,200,True,0.388093991336372,0.0,1,31,Blue Collar
36,201,True,0.4641645770320866,0.0,0,29,White Collar
36,202,True,0.1284580477416679,0.0,1,57,Blue Collar
36,203,False,0.0552063959733059,0.0,0,55,White Collar
36,204,True,0.0172791270801268,0.0,1,34,Blue Collar
36,205,False,0.1592498686850636,0.0,2,36,Student
36,206,False,0.2667449952728772,0.0,2,56,Student
36,207,True,0.529692033598347,0.0,1,48,Blue Collar
36,208,False,0.3071017670062408,0.0,2,13,Student
36,209,False,0.2504805636294226,0.0,3,95,Retired
36,210,True,0.4035583213875158,0.0,0,9,White Collar
36,211,False,0.3696214928596068,0.0,2,56,Student
36,212,False,0.2207809777676418,0.0,0,38,White Collar
36,213,False,0.0907414859941739,0.0,1,49,Blue Collar
36,214,True,0.4262985613707276,0.0,0,35,White Collar
36,215,True,0.3076570372812911,0.0,0,59,White Collar
36,216,False,0.0868688695425104,0.0,0,55,White Collar
36,217,False,0.3198826790647721,0.0,0,36,White Collar
36,218,True,0.1724594545811701,0.0,2,63,Student
36,219,False,0.5236077465948994,0.0,2,54,Student
36,220,True,0.144113060499894,0.0,0,53,White Collar
36,221,False,0.4369016405600799,0.0,0,45,White Collar
36,222,True,0.5620366156958401,0.0,0,37,White Collar
36,223,False,0.2038808086447868,0.0,0,44,White Collar
36,224,True,0.2652600697023149,0.0,1,54,Blue Collar
36,225,True,0.342996453032718,0.0,0,8,White Collar
36,226,True,0.3081745146780117,0.0,1,51,Blue Collar
36,227,False,0.0784764086339576,0.0,1,29,Blue Collar
36,228,True,0.2041784285394985,0.0,2,36,Student
36,229,True,0.4675748017124985,0.0,3,50,Retired
36,230,True,0.2244438821429141,0.0,1,22,Blue Collar
36,231,True,0.5642742600782021,0.0,1,5,Blue Collar
36,232,False,0.4583638031993273,0.0,0,1,White Collar
36,233,True,0.2287323521569573,0.0,0,16,White Collar
36,234,False,0.1941625323271394,0.0,2,5,Student
36,235,False,0.1140487847503583,0.0,0,48,White Collar
36,236,True,0.1188638980722389,0.0,0,39,White Collar
36,237,True,0.224300325608497,0.0,3,14,Retired
36,238,True,0.1748455929095408,0.0,3,14,Retired
36,239,False,0.2381018443075495,0.0,1,32,Blue Collar
36,240,True,0.4379433493911621,0.0,1,31,Blue Collar
36,241,True,0.3050820962749862,0.0,0,30,White Collar
36,242,True,0.4110151238583872,0.0,0,40,White Collar
36,243,False,0.2384113862023676,0.0,1,65,Blue Collar
36,244,False,0.3055585620380799,0.0,1,56,Blue Collar
36,245,True,0.2243119866738172,0.0,1,48,Blue Collar
36,246,False,0.2283035041843001,0.0,0,60,White Collar
36,247,True,0.601389322500987,0.0,1,62,Blue Collar
36,248,False,0.1861016376343618,0.0,0,68,White Collar
36,249,True,0.3322376533914182,0.0,2,23,Student
36,250,False,0.1535906531023021,0.0,2,46,Student
36,251,True,0.5895945688191788,0.0,0,52,White Collar
36,252,True,0.1360111358496654,0.0,3,49,Retired
36,253,True,0.1452923245069306,0.0,1,84,Blue Collar
36,254,False,0.4696325075583425,0.0,2,2,Student
36,255,True,0.3470548878739906,0.0,1,64,Blue Collar
36,256,False,0.2243778179558153,0.0,0,58,White Collar
36,257,False,0.380680807328598,0.0,2,17,Student
36,258,False,0.2527384697197175,0.0,0,49,White Collar
36,259,True,0.1918417920208668,0.0,1,72,Blue Collar
36,260,False,0.217770879130423,0.0,0,58,White Collar
36,261,True,0.5469541833338392,0.0,1,61,Blue Collar
36,262,True,0.4320278193633133,0.0,2,32,Student
36,263,True,0.337528941637207,0.0,2,15,Student
36,264,False,0.2801225539599779,0.0,0,31,White Collar
36,265,True,0.2046927163646063,0.0,0,58,White Collar
36,266,True,0.1978288911575661,0.0,1,13,Blue Collar
36,267,False,0.4200987516052237,0.0,2,49,Student
36,268,False,0.0945684310647346,0.0,1,26,Blue Collar
36,269,False,0.0683369109310005,0.0,3,58,Retired
36,270,False,0.3733711511916154,0.0,2,8,Student
36,271,False,0.1814974593978298,0.0,2,55,Student
36,272,True,0.4688203508208859,0.0,2,41,Student
36,273,False,0.4418376196321603,0.0,2,79,Student
36,274,False,0.2731195652421582,0.0,1,25,Blue Collar
36,275,True,0.4417392325829916,0.0,2,60,Student
36,276,True,0.4514994659346463,0.0,0,4,White Collar
36,277,False,0.5143025110676812,0.0,2,0,Student
36,278,True,0.1984804228376855,0.0,0,59,White Collar
36,279,True,0.0562449592429087,0.0,0,13,White Collar
36,280,False,0.0130969161112021,0.0,0,30,White Collar
36,281,False,0.4422153449338335,0.0,2,38,Student
36,282,True,0.2563288233480382,0.0,0,57,White Collar
36,283,True,0.1200803715075963,0.0,1,15,Blue Collar
36,284,False,0.2906548683413762,0.0,2,14,Student
36,285,True,0.248426499061781,0.0,2,43,Student
36,286,True,0.273114962563885,0.0,0,29,White Collar
36,287,False,0.2310327453733966,0.0,1,35,Blue Collar
36,288,False,0.3977583849607771,0.0,1,61,Blue Collar
36,289,False,0.1228099507461072,0.0,0,47,White Collar
36,290,False,0.2443124657062036,0.0,0,33,White Collar
36,291,False,0.1690550311731764,0.0,1,29,Blue Collar
36,292,False,0.3630143517577401,0.0,2,15,Student
36,293,False,0.1593915793032425,0.0,1,3,Blue Collar
36,294,False,0.0980124610961424,0.0,0,1,White Collar
36,295,False,0.325874443929199,0.0,0,22,White Collar
36,296,True,0.3065108052415546,0.0,1,93,Blue Collar
36,297,True,0.0767121836501658,0.0,0,85,White Collar
36,298,False,0.4728620841435421,0.0,0,40,White Collar
36,299,False,0.3157011011273116,0.0,0,36,White Collar
36,300,True,0.2063096419420389,0.0,1,32,Blue Collar
36,301,True,0.0386729386542437,0.0,1,60,Blue Collar
36,302,True,0.4168670056078366,0.0,1,62,Blue Collar
36,303,True,0.3052640817200645,0.0,3,9,Retired
36,304,False,0.360409463644948,0.0,0,4,White Collar
36,305,False,0.3196523721264053,0.0,2,0,Student
36,306,False,0.0603920315480385,0.0,0,33,White Collar
36,307,False,0.2176756192715158,0.0,3,65,Retired
36,308,False,0.4233910425225104,0.0,2,45,Student
36,309,False,0.0857535961606485,0.0,0,49,White Collar
36,310,False,0.241142100263168,0.0,0,54,White Collar
36,311,False,0.1068213695009309,0.0,2,13,Student
36,312,True,0.3939974320667165,0.0,1,35,Blue Collar
36,313,True,0.2557226333708657,0.0,2,38,Student
36,314,True,0.3840811292272226,0.0,1,74,Blue Collar
36,315,True,0.3661458059524538,0.0,1,15,Blue Collar
36,316,True,0.5816434885743039,0.0,0,26,White Collar
36,317,True,0.5621775612709531,0.0,0,43,White Collar
36,318,True,0.0884444403006964,0.0,3,33,Retired
36,319,False,0.3446235300029249,0.0,0,37,White Collar
36,320,True,0.6095654722173228,0.0,2,31,Student
36,321,False,0.3141309765261968,0.0,0,60,White Collar
36,322,False,0.6479463612947148,0.0,1,32,Blue Collar
36,323,True,0.2265019195492524,0.0,2,35,Student
36,324,False,0.4532267059451018,0.0,0,48,White Collar
36,325,True,0.5996218506997747,0.0,0,22,White Collar
36,326,False,0.1362318623539835,0.0,1,52,Blue Collar
36,327,False,0.2361379497655822,0.0,2,48,Student
36,328,True,0.6046614565204121,0.0,1,4,Blue Collar
36,329,False,0.2920487185984639,0.0,0,15,White Collar
36,330,True,0.4004222737895427,0.0,3,40,Retired
36,331,True,0.4507710944195557,0.0,0,60,White Collar
36,332,False,0.1848018664101324,0.0,2,33,Student
36,333,True,0.4101929338053977,0.0,0,27,White Collar
36,334,False,0.34973434990572,0.0,0,14,White Collar
36,335,False,0.1756191969893639,0.0,1,43,Blue Collar
36,336,False,0.2052622268743936,0.0,0,16,White Collar
36,337,True,0.6085560017364287,0.0,0,68,White Collar
36,338,False,0.141658770535373,0.0,1,51,Blue Collar
36,339,False,0.43593946275941,0.0,2,94,Student
36,340,False,0.3082365330185971,0.0,0,21,White Collar
36,341,True,0.4550063988010734,0.0,3,33,Retired
36,342,False,0.4275490847618506,0.0,0,52,White Collar
36,343,False,0.2781861683282088,0.0,1,29,Blue Collar
36,344,True,0.1852405523576611,0.0,2,51,Student
36,345,False,0.5553171992560851,0.0,0,50,White Collar
36,346,True,0.5031820579410835,0.0,0,75,White Collar
36,347,True,0.3218467203585847,0.0,0,11,White Collar
36,348,False,0.2940375021670958,0.0,0,45,White Collar
36,349,False,0.1254493851034331,0.0,1,31,Blue Collar
36,350,False,0.4444012505601111,0.0,2,16,Student
36,351,True,0.5757688148776429,0.0,0,19,White Collar
36,352,True,0.1238108655661201,0.0,2,34,Student
36,353,True,0.1417424749206275,0.0,1,9,Blue Collar
36,354,False,0.1872751990226918,0.0,1,64,Blue Collar
36,355,True,0.1912672864319361,0.0,2,38,Student
36,356,False,0.2750086185191396,0.0,1,5,Blue Collar
36,357,True,0.2594732652222252,0.0,3,26,Retired
36,358,False,0.1160173375309619,0.0,2,55,Student
36,359,True,0.5878548997680135,0.0,3,96,Retired
36,360,False,0.141844276079871,0.0,3,59,Retired
36,361,True,0.2670940915387836,0.0,0,31,White Collar
36,362,False,0.1693494018369503,0.0,1,6,Blue Collar
36,363,True,0.5051295998717548,0.0,0,39,White Collar
36,364,False,0.2152263011559128,0.0,1,99,Blue Collar
36,365,False,0.3026792843884116,0.0,0,49,White Collar
36,366,False,0.6043368946581595,0.0,3,43,Retired
36,367,False,0.2264428247113664,0.0,3,30,Retired
36,368,True,0.3300102349170474,0.0,2,30,Student
36,369,True,0.1552676357183774,0.0,0,19,White Collar
