day,agent_id,mask_wearing_status,risk_perception,social_influence
34,582,False,0.4181457323941839,0
34,583,False,0.1247787246488094,0
34,584,False,0.4135696874278296,0
34,585,False,0.0855221607194543,0
34,586,False,0.102384952851844,0
34,587,False,0.2285050887405005,0
34,588,False,0.5466614162505907,0
34,589,False,0.3510850322437097,0
34,590,False,0.1394105760462668,0
34,591,False,0.0536995154899485,0
34,592,False,0.3806987361056626,0
34,593,False,0.2794224044294483,0
34,594,False,0.3066911814390244,0
34,595,False,0.3430330836467324,0
34,596,False,0.476114544370721,0
34,597,False,0.2554704259647891,0
34,598,False,0.5012006017832084,0
34,599,False,0.154006662960799,0
34,600,False,0.0632323404051646,0
34,601,False,0.4483454588827538,0
34,602,False,0.1099758633977806,0
34,603,False,0.2998031027074426,0
34,604,False,0.5363077304756033,0
34,605,False,0.0670542699936395,0
34,606,False,0.3373425781481131,0
34,607,False,0.0616375155621336,0
34,608,False,0.2669105924136806,0
34,609,False,0.0146819331277921,0
34,610,False,0.0929129012701737,0
34,611,False,0.1620845901138898,0
34,612,False,0.0555877186492738,0
34,613,False,0.3628731421368042,0
34,614,False,0.326185553069642,0
34,615,False,0.5516768599767246,0
34,616,False,0.1099186560623747,0
34,617,False,0.2171848103951794,0
34,618,False,0.0782209788311515,0
34,619,False,0.1767688055025618,0
34,620,True,0.5954379734962468,0
34,621,False,0.3971726866093809,0
34,622,False,0.1055672064555032,0
34,623,False,0.0311859105555057,0
34,624,False,0.0279579619790819,0
34,625,False,0.3679765943353593,0
34,626,False,0.159129571300425,0
34,627,True,0.7380869638355531,0
34,628,False,0.2436991769678001,0
34,629,False,0.170977740591307,0
34,630,False,0.0807239819987891,0
34,631,False,0.4477791997522805,0
34,632,False,0.197351654715525,0
34,633,False,0.2614729695537015,0
34,634,False,0.2791904822094437,0
34,635,False,0.2492464228769708,0
34,636,False,0.3888004532026781,0
34,637,False,0.0898309777348184,0
34,638,False,0.2393537041475697,0
34,639,False,0.2004520499405746,0
34,640,False,0.4009969437535314,0
34,641,False,0.4674355152035755,0
34,642,False,0.1279157924541819,0
34,643,False,0.403734941984525,0
34,644,False,0.0894865576156005,0
34,645,False,0.2478156639906327,0
34,646,False,0.26449203451846,0
34,647,False,0.4549932251283338,0
34,648,False,0.3895079338725103,0
34,649,False,0.0971817728565808,0
34,650,False,0.3828986050331805,0
34,651,False,0.297838427885603,0
34,652,False,0.5903979088514874,0
34,653,False,0.1760983318750708,0
34,654,False,0.2144134952920709,0
34,655,False,0.6204682337798468,0
34,656,False,0.4872331449600042,0
34,657,False,0.0962069245149607,0
34,658,False,0.2496558034719668,0
34,659,False,0.341237799092246,0
34,660,False,0.4009150563139554,0
34,661,False,0.1179359076194324,0
34,662,True,0.5572754113921149,0
34,663,False,0.0629427880187678,0
34,664,False,0.1229522065476816,0
34,665,False,0.5302969759506505,0
34,666,False,0.2709993961105075,0
34,667,False,0.2770890275188418,0
34,668,False,0.301184192228817,0
34,669,False,0.1401494015576146,0
34,670,False,0.0737337849011167,0
34,671,False,0.3291565105170932,0
34,672,False,0.359768584824016,0
34,673,False,0.3097774732702404,0
34,674,False,0.180350414287884,0
34,675,False,0.1104932580161498,0
34,676,False,0.2268526189451653,0
34,677,True,0.6389059701703222,0
34,678,False,0.2431391535156832,0
34,679,False,0.2159680460480785,0
34,680,False,0.2485571743584797,0
34,681,False,0.2374704597128737,0
34,682,False,0.5319284493276698,0
34,683,False,0.3904389243462244,0
34,684,False,0.1697375890428857,0
34,685,False,0.204026175015018,0
34,686,False,0.2549263267105989,0
34,687,False,0.2890608269629373,0
34,688,False,0.1407896901376907,0
34,689,False,0.1884686348827569,0
34,690,False,0.5651992012277928,0
34,691,False,0.5441384134079766,0
34,692,False,0.2074958132489381,0
34,693,False,0.1937947313120766,0
34,694,False,0.3917365978571069,0
34,695,False,0.0549042835324885,0
34,696,False,0.513200034727355,0
34,697,False,0.1680138488305095,0
34,698,False,0.3498451382963249,0
34,699,False,0.0647089915680699,0
34,700,False,0.3992098512519557,0
34,701,False,0.3602074853627584,0
34,702,False,0.3368158164406375,0
34,703,False,0.1256675155755714,0
34,704,False,0.186745643052941,0
34,705,False,0.3090542956810058,0
34,706,False,0.1611047165510067,0
34,707,False,0.156019393834899,0
34,708,False,0.4891720840330514,0
34,709,False,0.0405952160464261,0
34,710,False,0.5013100171730703,0
34,711,False,0.125480123667906,0
34,712,False,0.3783262469877855,0
34,713,False,0.3222129037148611,0
34,714,False,0.1213622535720952,0
34,715,False,0.164766719941082,0
34,716,False,0.4210690230658028,0
34,717,False,0.2230656431040991,0
34,718,True,0.7475416808203147,0
34,719,False,0.1765326311521286,0
34,720,False,0.1693998756977423,0
34,721,False,0.1012367631091599,0
34,722,False,0.1552197678852778,0
34,723,False,0.2516719879928031,0
34,724,False,0.6988438963940432,0
34,725,False,0.1628761947287865,0
34,726,False,0.035861074519571,0
34,727,False,0.1868926162656133,0
34,728,False,0.2802197590789023,0
34,729,False,0.5039853388745347,0
34,730,False,0.2905356993774629,0
34,731,False,0.2137032540043945,0
34,732,False,0.1742040407701023,0
34,733,False,0.3991960073625363,0
34,734,False,0.2659319496638474,0
34,735,False,0.4020401338219225,0
34,736,False,0.1054043592980552,0
34,737,False,0.1896220786800948,0
34,738,False,0.3548328182831716,0
34,739,False,0.0785174307392475,0
34,740,False,0.123504889954708,0
34,741,False,0.2413778454503063,0
34,742,False,0.4688543103047804,0
34,743,False,0.5491671814360513,0
34,744,False,0.1320866566288173,0
34,745,False,0.2989363140201345,0
34,746,False,0.5146805029932751,0
34,747,False,0.4008971368260078,0
34,748,False,0.2842255949831302,0
34,749,False,0.317544110113382,0
34,750,False,0.1384834698703489,0
34,751,False,0.2009712364540103,0
34,752,False,0.2418896431622072,0
34,753,False,0.2295611941890383,0
34,754,False,0.2156860757163646,0
34,755,False,0.1231095801822028,0
34,756,False,0.5160624858560737,0
34,757,False,0.2623139249573352,0
34,758,False,0.2309942687514944,0
34,759,False,0.0959512859344814,0
34,760,False,0.340353357371217,0
34,761,False,0.1569467002743433,0
34,762,False,0.1620025771710848,0
34,763,False,0.1945993531314553,0
34,764,False,0.3889033363849212,0
34,765,False,0.3240072686151163,0
34,766,False,0.0569606868617727,0
34,767,False,0.5068443274386882,0
34,768,False,0.3043925052678168,0
34,769,False,0.2972452247392276,0
34,770,False,0.1367056096153261,0
34,771,False,0.4491401171221709,0
34,772,False,0.2518147960573942,0
34,773,False,0.1695139260731264,0
34,774,False,0.0801464927057364,0
34,775,False,0.2325370523553835,0
34,776,False,0.4841625365767797,0
34,777,False,0.1693257626556566,0
34,778,False,0.0747789270014016,0
34,779,False,0.1852423234921943,0
34,780,False,0.1679635137045052,0
34,781,False,0.2763354949660545,0
34,782,False,0.1309785515470798,0
34,783,False,0.1542500262093677,0
34,784,False,0.0899353835301188,0
34,785,False,0.3465590425511273,0
34,786,False,0.1649902537464189,0
34,787,False,0.1454381844637113,0
34,788,False,0.451163889216197,0
34,789,False,0.5292063498589319,0
34,790,False,0.3771771971387949,0
34,791,False,0.4977153092263308,0
34,792,False,0.4231845666292447,0
34,793,False,0.2173364748969555,0
34,794,False,0.1054974346874186,0
34,795,False,0.177115816076833,0
34,796,False,0.1560104234247701,0
34,797,False,0.3583027272484148,0
34,798,False,0.2382117203777517,0
34,799,False,0.0444376371349206,0
34,800,False,0.1774341564063493,0
34,801,False,0.0810503458688375,0
34,802,False,0.2332597297899884,0
34,803,False,0.4563029734443914,0
34,804,False,0.1109951227085874,0
34,805,False,0.524107383079782,0
34,806,False,0.2494485341513156,0
34,807,False,0.3576596696917246,0
34,808,False,0.1411241998676989,0
34,809,False,0.2562193556155805,0
34,810,False,0.5239791499617252,0
34,811,False,0.4819498063691885,0
34,812,False,0.2639644320402215,0
34,813,False,0.223514158884564,0
34,814,False,0.2764270470816738,0
34,815,False,0.321129255341407,0
34,816,False,0.557406885681536,0
34,817,False,0.1621890861748199,0
34,818,False,0.154807479392052,0
34,819,False,0.2096039228273493,0
34,820,False,0.1068665371877108,0
34,821,False,0.36441921405229,0
34,822,False,0.069854215232803,0
34,823,False,0.5752524381494896,0
34,824,False,0.2816515588456469,0
34,825,False,0.3794411536939451,0
34,826,False,0.0456596310029253,0
34,827,False,0.3907392159198113,0
34,828,False,0.3259029406210039,0
34,829,False,0.3450841502829877,0
34,830,False,0.2370136739010705,0
34,831,False,0.4243518655493258,0
34,832,False,0.1288120009908881,0
34,833,False,0.3299114686361586,0
34,834,False,0.0667555305661823,0
34,835,False,0.1057107830323264,0
34,836,False,0.5357995621053333,0
34,837,False,0.1595713437757506,0
34,838,False,0.1228798987176632,0
34,839,False,0.3099564477393267,0
34,840,False,0.5006741240171694,0
34,841,False,0.1925333812435086,0
34,842,False,0.6798139772747849,0
34,843,False,0.1658069239561412,0
34,844,False,0.445325731706341,0
34,845,False,0.2871034665903474,0
34,846,False,0.2051521024846308,0
34,847,False,0.3569482999794101,0
34,848,False,0.0872053159749631,0
34,849,False,0.23791157291652,0
34,850,False,0.2125906368597829,0
34,851,False,0.3380474712276761,0
34,852,False,0.2905275608427198,0
34,853,False,0.3479181328972756,0
34,854,False,0.4221996077051169,0
34,855,False,0.2424964231836355,0
34,856,False,0.3024763373927353,0
34,857,False,0.5685546252018754,0
34,858,False,0.2939324011203272,0
34,859,False,0.2371806947234474,0
34,860,False,0.4348483136027772,0
34,861,False,0.2476647534198212,0
34,862,False,0.5915252921662858,0
34,863,False,0.4941427378687356,0
34,864,False,0.1927509224419929,0
34,865,False,0.215708580571228,0
34,866,False,0.4548274324248505,0
34,867,False,0.432033472949111,0
34,868,False,0.4727380263938699,0
34,869,False,0.2538973946761992,0
34,870,False,0.2857213617632627,0
34,871,False,0.2317922806044498,0
34,872,False,0.2332041462800099,0
34,873,False,0.1697303259220881,0
34,874,False,0.4915121741124872,0
34,875,False,0.3319587751508012,0
34,876,False,0.3427031340245881,0
34,877,False,0.4732074603715058,0
34,878,False,0.057826174727944,0
34,879,False,0.3342823374545915,0
34,880,False,0.5055663733930453,0
34,881,False,0.1092677169367234,0
34,882,False,0.476371862104171,0
34,883,False,0.3351520189164386,0
34,884,False,0.3113112656037834,0
34,885,False,0.3156514521042243,0
34,886,False,0.1342593059642669,0
34,887,False,0.0426125165402731,0
34,888,False,0.4402492515093427,0
34,889,False,0.1195934956640864,0
34,890,False,0.2000779313230957,0
34,891,True,0.7007817975708072,0
34,892,False,0.2817555447671213,0
34,893,False,0.3492651154755515,0
34,894,False,0.183486628129589,0
34,895,False,0.5023166737897836,0
34,896,False,0.0624500784100217,0
34,897,False,0.4354437700393007,0
34,898,False,0.0920630148030118,0
34,899,False,0.6257518883853295,0
34,900,False,0.3770081169472025,0
34,901,False,0.1271719790497805,0
34,902,False,0.2743528735631583,0
34,903,False,0.3825666156869312,0
34,904,False,0.1784396198271592,0
34,905,False,0.2162905367743838,0
34,906,False,0.5209740341645329,0
34,907,False,0.279074004926693,0
34,908,False,0.4849887995749727,0
34,909,False,0.3481128642195799,0
34,910,False,0.3776973082787966,0
34,911,False,0.4552676384890686,0
34,912,False,0.564636774420852,0
34,913,False,0.1352549552408208,0
34,914,False,0.4189062970344011,0
34,915,True,0.6277239733678208,0
34,916,False,0.4233062618932802,0
34,917,False,0.3242865327317485,0
34,918,False,0.5237323534287259,0
34,919,False,0.6843643932117193,0
34,920,False,0.3592652758898438,0
34,921,False,0.3939614324212918,0
34,922,False,0.3799956547644613,0
34,923,False,0.0841743365393104,0
34,924,False,0.4372271147397712,0
34,925,False,0.0941077935758852,0
34,926,False,0.3982612864989766,0
34,927,False,0.0776550664575109,0
34,928,False,0.1282124549316295,0
34,929,False,0.2142506430565661,0
34,930,False,0.1898088523955465,0
34,931,False,0.449549690409468,0
34,932,False,0.2340831361350911,0
34,933,False,0.1004746869111375,0
34,934,False,0.1752910699720822,0
34,935,False,0.3112062459089998,0
34,936,False,0.3072581434169985,0
34,937,False,0.3162298390616307,0
34,938,False,0.4493230296578294,0
34,939,False,0.4992607592612914,0
34,940,False,0.3797328747609579,0
34,941,False,0.2587951204847887,0
34,942,False,0.217206502029108,0
34,943,False,0.6337271424536701,0
34,944,False,0.3024225452045582,0
34,945,False,0.353243831536729,0
34,946,False,0.1960088011812329,0
34,947,False,0.194604146338236,0
34,948,False,0.1201659626916901,0
34,949,False,0.2881738348704263,0
34,950,False,0.1945107684338112,0
34,951,False,0.2219017467003496,0
34,952,False,0.4924424140581507,0
34,953,False,0.0850659978225831,0
34,954,False,0.1707846803550596,0
34,955,False,0.3275299415979275,0
34,956,False,0.3146017534698956,0
34,957,False,0.5591300431761457,0
34,958,False,0.0569074657411333,0
34,959,False,0.5215862971395819,0
34,960,False,0.1109111744624726,0
34,961,False,0.2265228453079547,0
34,962,False,0.0823237952883983,0
34,963,False,0.0203376211117979,0
34,964,False,0.515099224706211,0
34,965,False,0.1524295832997067,0
34,966,False,0.401561690342304,0
34,967,False,0.1934741652155991,0
34,968,True,0.5676055160091945,0
34,969,False,0.207457529958512,0
34,970,False,0.2430327927543291,0
34,971,False,0.1686796225990403,0
34,972,False,0.1197872134843499,0
34,973,False,0.4281637369757693,0
34,974,False,0.2805328520070296,0
34,975,False,0.0255304591814648,0
34,976,False,0.5758838933798938,0
34,977,False,0.2466749134265328,0
34,978,False,0.1265914119379539,0
34,979,False,0.076905262823075,0
34,980,False,0.1317865994756037,0
34,981,False,0.3423522504030944,0
34,982,False,0.4422870444385288,0
34,983,False,0.2290208014335576,0
34,984,True,0.8133424050014515,0
34,985,False,0.2079234242657764,0
34,986,False,0.2608344425937606,0
34,987,False,0.1095262841662347,0
34,988,False,0.2508512520003949,0
34,989,False,0.4615262690501316,0
34,990,False,0.6224521206393593,0
34,991,False,0.3984798933684013,0
34,992,False,0.0587343222846886,0
34,993,False,0.0996858624336007,0
34,994,False,0.0587453867701584,0
34,995,False,0.1404948127964428,0
34,996,False,0.1813561796987826,0
34,997,False,0.1207732276954052,0
34,998,False,0.3803905055871858,0
34,999,False,0.115508747068787,0
35,0,False,0.3536766572335658,0
35,1,False,0.2485580660782393,0
35,2,False,0.4159590873381714,0
35,3,False,0.1599675758099919,0
35,4,False,0.5502830780616322,0
35,5,False,0.110945287593398,0
35,6,False,0.5098966417920571,0
35,7,False,0.1772703794727445,0
35,8,False,0.1982904719133444,0
35,9,False,0.3762367882135499,0
35,10,False,0.5434668040445325,0
35,11,False,0.0847637629426502,0
35,12,False,0.3579287927839609,0
35,13,False,0.2733207739503824,0
35,14,False,0.1343761410948502,0
35,15,False,0.3532548500048075,0
35,16,False,0.1327901214327579,0
35,17,False,0.326434368425168,0
35,18,False,0.1658104012585459,0
35,19,False,0.207734214505591,0
35,20,False,0.2634084880828478,0
35,21,False,0.3900143303664891,0
35,22,False,0.1536454700072753,0
35,23,False,0.3055023511983206,0
35,24,False,0.203313881265596,0
35,25,False,0.1838768760882306,0
35,26,False,0.3678240872354807,0
35,27,False,0.2020967664638769,0
35,28,False,0.1863395045288194,0
35,29,False,0.2835202997539891,0
35,30,False,0.1003993030662121,0
35,31,False,0.207729389165234,0
35,32,False,0.3096377073595142,0
35,33,False,0.0443858001226034,0
35,34,False,0.1245792134455452,0
35,35,False,0.2110033201581862,0
35,36,False,0.3581887554246956,0
35,37,False,0.6522422663601021,0
35,38,False,0.1622660260567806,0
35,39,False,0.0694242954698856,0
35,40,False,0.076848080809821,0
35,41,False,0.1744335165862888,0
35,42,False,0.5434537469656785,0
35,43,False,0.0616539134466732,0
35,44,False,0.2356865066312641,0
35,45,False,0.3132941266752032,0
35,46,False,0.1525833147039861,0
35,47,False,0.3868863360183782,0
35,48,False,0.4845897602554896,0
35,49,False,0.0959387779732849,0
35,50,False,0.3662241584833629,0
35,51,False,0.2983728426907024,0
35,52,False,0.2237663665214278,0
35,53,False,0.1642916485213648,0
35,54,False,0.4613858274628866,0
35,55,False,0.0983214607503696,0
35,56,False,0.179247512983417,0
35,57,False,0.3430187325979972,0
35,58,False,0.2746698380360602,0
35,59,False,0.4432945779277498,0
35,60,False,0.1327244318952246,0
35,61,False,0.4006430877209991,0
35,62,False,0.3225960385009868,0
35,63,False,0.2923618255131976,0
35,64,False,0.1135769732526367,0
35,65,False,0.3415589572254627,0
35,66,False,0.1699958739594175,0
35,67,True,0.8014732049023443,0
35,68,False,0.1317706240875745,0
35,69,False,0.125499659191502,0
35,70,False,0.3370138954716539,0
35,71,False,0.0343986220052017,0
35,72,False,0.159377520333094,0
35,73,False,0.2615158445906097,0
35,74,False,0.2491194021961276,0
35,75,False,0.0685869246308145,0
35,76,False,0.4595064072499054,0
35,77,False,0.5414781386117564,0
35,78,False,0.2605960618109315,0
35,79,False,0.067535907483785,0
35,80,False,0.0467688349727268,0
35,81,False,0.127131476580951,0
35,82,False,0.3265987258278122,0
35,83,False,0.1191248654111389,0
35,84,False,0.1077670455014623,0
35,85,False,0.3246010263074086,0
35,86,False,0.2193544911847561,0
35,87,False,0.3047922320216946,0
35,88,False,0.403730071467841,0
35,89,False,0.1841289216978105,0
35,90,False,0.2344736594858819,0
35,91,False,0.175068748991844,0
35,92,False,0.2673316734797696,0
35,93,False,0.238699744225137,0
35,94,False,0.3257956107307604,0
35,95,False,0.4434878606676832,0
35,96,False,0.3855671372233749,0
35,97,False,0.0961525816865667,0
35,98,False,0.2089847738799713,0
35,99,False,0.1661962342804483,0
35,100,False,0.2272148735050511,0
35,101,False,0.4759204964642726,0
35,102,False,0.1158847910316493,0
35,103,False,0.1718540724955221,0
35,104,False,0.2409358088306848,0
35,105,False,0.1965854535395116,0
35,106,False,0.1545074012420307,0
35,107,False,0.3024753876496196,0
35,108,False,0.2628503990216566,0
35,109,False,0.1783854898271363,0
35,110,False,0.0714033686941217,0
35,111,False,0.3680479351839821,0
35,112,False,0.1650023992108502,0
35,113,True,0.6463769483914986,0
35,114,False,0.5031230845032987,0
35,115,False,0.4086469850455971,0
35,116,False,0.3784719386186747,0
35,117,False,0.4808171104256128,0
35,118,False,0.4501527714550122,0
35,119,False,0.3148546559271867,0
35,120,False,0.3458306244455384,0
35,121,False,0.5386521682270735,0
35,122,False,0.3061721796943814,0
35,123,False,0.145588134244425,0
35,124,False,0.4518857472364912,0
35,125,False,0.3599374248179245,0
35,126,False,0.061906433771692,0
35,127,False,0.2328545928203029,0
35,128,False,0.1920824664494293,0
35,129,False,0.5199092769591175,0
35,130,False,0.2201943740399156,0
35,131,False,0.1377202357514125,0
35,132,False,0.471971286182723,0
35,133,False,0.1588460545173127,0
35,134,False,0.0596894752708395,0
35,135,False,0.3408156596522683,0
35,136,False,0.3066486182634088,0
35,137,False,0.2789555071166884,0
35,138,False,0.3288097857207583,0
35,139,False,0.4064901896391388,0
35,140,False,0.3234596782435212,0
35,141,False,0.1813428850517404,0
35,142,False,0.110344420804029,0
35,143,False,0.0626113417445731,0
35,144,False,0.3893738659278771,0
35,145,False,0.2208119923981546,0
35,146,False,0.1705774606874289,0
35,147,False,0.0676360338470681,0
35,148,False,0.2063693713019656,0
35,149,False,0.3587901228827754,0
35,150,False,0.316899984774653,0
35,151,False,0.1365637082251592,0
35,152,False,0.2170837430502517,0
35,153,False,0.1363792431986001,0
35,154,False,0.0637349304068678,0
35,155,False,0.5785716282335199,0
35,156,False,0.1673754331871321,0
35,157,False,0.485750585203021,0
35,158,False,0.2231288814404552,0
35,159,False,0.3734488472849538,0
35,160,False,0.3866075694193058,0
35,161,False,0.2910392925454743,0
35,162,False,0.3584957567261279,0
35,163,False,0.3688485254461,0
35,164,False,0.4338558481917234,0
35,165,False,0.0593243266171532,0
35,166,False,0.1537383027458395,0
35,167,True,0.690927168796683,0
35,168,False,0.0492709683183529,0
35,169,False,0.1859158401713941,0
35,170,False,0.2715695031402613,0
35,171,False,0.3219105263709601,0
35,172,False,0.4820942894903152,0
35,173,False,0.319706275524256,0
35,174,False,0.4916099383257625,0
35,175,False,0.1841729708671041,0
35,176,False,0.0293922497739453,0
35,177,False,0.4383244007111607,0
35,178,False,0.2201991781916555,0
35,179,False,0.1272898020531447,0
35,180,False,0.5623099425360222,0
35,181,False,0.1351692568264888,0
35,182,False,0.1892652527031718,0
35,183,False,0.2788522124309327,0
35,184,False,0.2584988688589334,0
35,185,False,0.1713624183536284,0
35,186,False,0.3902904125361203,0
35,187,False,0.1388409287646581,0
35,188,False,0.4659217194194351,0
35,189,False,0.6157519764816631,0
35,190,False,0.3073799210471541,0
35,191,False,0.3116610941567272,0
35,192,False,0.1347012643177103,0
35,193,True,0.7239031844967967,0
35,194,False,0.1191002777077864,0
35,195,False,0.2853857889201115,0
35,196,False,0.514309690041867,0
35,197,False,0.15648979507517,0
35,198,False,0.2605575260313472,0
35,199,False,0.1398135905354235,0
35,200,False,0.388093991336372,0
35,201,False,0.4641645770320866,0
35,202,False,0.1284580477416679,0
35,203,False,0.0552063959733059,0
35,204,False,0.0172791270801268,0
35,205,False,0.1592498686850636,0
35,206,False,0.2667449952728772,0
35,207,False,0.529692033598347,0
35,208,False,0.3071017670062408,0
35,209,False,0.2504805636294226,0
35,210,False,0.4035583213875158,0
35,211,False,0.3696214928596068,0
35,212,False,0.2207809777676418,0
35,213,False,0.0907414859941739,0
35,214,False,0.4262985613707276,0
35,215,False,0.3076570372812911,0
35,216,False,0.0868688695425104,0
35,217,False,0.3198826790647721,0
35,218,False,0.1724594545811701,0
35,219,False,0.5236077465948994,0
35,220,False,0.144113060499894,0
35,221,False,0.4369016405600799,0
35,222,False,0.5620366156958401,0
35,223,False,0.2038808086447868,0
35,224,False,0.2652600697023149,0
35,225,False,0.342996453032718,0
35,226,False,0.3081745146780117,0
35,227,False,0.0784764086339576,0
35,228,False,0.2041784285394985,0
35,229,False,0.4675748017124985,0
35,230,False,0.2244438821429141,0
35,231,False,0.5642742600782021,0
35,232,False,0.4583638031993273,0
35,233,False,0.2287323521569573,0
35,234,False,0.1941625323271394,0
35,235,False,0.1140487847503583,0
35,236,False,0.1188638980722389,0
35,237,False,0.224300325608497,0
35,238,False,0.1748455929095408,0
35,239,False,0.2381018443075495,0
35,240,False,0.4379433493911621,0
35,241,False,0.3050820962749862,0
35,242,False,0.4110151238583872,0
35,243,False,0.2384113862023676,0
35,244,False,0.3055585620380799,0
35,245,False,0.2243119866738172,0
35,246,False,0.2283035041843001,0
35,247,False,0.601389322500987,0
35,248,False,0.1861016376343618,0
35,249,False,0.3322376533914182,0
35,250,False,0.1535906531023021,0
35,251,True,0.5895945688191788,0
35,252,False,0.1360111358496654,0
35,253,False,0.1452923245069306,0
35,254,False,0.4696325075583425,0
35,255,False,0.3470548878739906,0
35,256,False,0.2243778179558153,0
35,257,False,0.380680807328598,0
35,258,False,0.2527384697197175,0
35,259,False,0.1918417920208668,0
35,260,False,0.217770879130423,0
35,261,False,0.5469541833338392,0
35,262,False,0.4320278193633133,0
35,263,False,0.337528941637207,0
35,264,False,0.2801225539599779,0
35,265,False,0.2046927163646063,0
35,266,False,0.1978288911575661,0
35,267,False,0.4200987516052237,0
35,268,False,0.0945684310647346,0
35,269,False,0.0683369109310005,0
35,270,False,0.3733711511916154,0
35,271,False,0.1814974593978298,0
35,272,False,0.4688203508208859,0
35,273,False,0.4418376196321603,0
35,274,False,0.2731195652421582,0
35,275,False,0.4417392325829916,0
35,276,False,0.4514994659346463,0
35,277,False,0.5143025110676812,0
35,278,False,0.1984804228376855,0
35,279,False,0.0562449592429087,0
35,280,False,0.0130969161112021,0
35,281,False,0.4422153449338335,0
35,282,False,0.2563288233480382,0
35,283,False,0.1200803715075963,0
35,284,False,0.2906548683413762,0
35,285,False,0.248426499061781,0
35,286,False,0.273114962563885,0
35,287,False,0.2310327453733966,0
35,288,False,0.3977583849607771,0
35,289,False,0.1228099507461072,0
35,290,False,0.2443124657062036,0
35,291,False,0.1690550311731764,0
35,292,False,0.3630143517577401,0
35,293,False,0.1593915793032425,0
35,294,False,0.0980124610961424,0
35,295,False,0.325874443929199,0
35,296,False,0.3065108052415546,0
35,297,False,0.0767121836501658,0
35,298,False,0.4728620841435421,0
35,299,False,0.3157011011273116,0
35,300,False,0.2063096419420389,0
35,301,False,0.0386729386542437,0
35,302,False,0.4168670056078366,0
35,303,False,0.3052640817200645,0
35,304,False,0.360409463644948,0
35,305,False,0.3196523721264053,0
35,306,False,0.0603920315480385,0
35,307,False,0.2176756192715158,0
35,308,False,0.4233910425225104,0
35,309,False,0.0857535961606485,0
35,310,False,0.241142100263168,0
35,311,False,0.1068213695009309,0
35,312,False,0.3939974320667165,0
35,313,False,0.2557226333708657,0
35,314,False,0.3840811292272226,0
35,315,False,0.3661458059524538,0
35,316,False,0.5816434885743039,0
35,317,False,0.5621775612709531,0
35,318,False,0.0884444403006964,0
35,319,False,0.3446235300029249,0
35,320,False,0.6095654722173228,0
35,321,False,0.3141309765261968,0
35,322,False,0.6479463612947148,0
35,323,False,0.2265019195492524,0
35,324,False,0.4532267059451018,0
35,325,False,0.5996218506997747,0
35,326,False,0.1362318623539835,0
35,327,False,0.2361379497655822,0
35,328,False,0.6046614565204121,0
35,329,False,0.2920487185984639,0
35,330,False,0.4004222737895427,0
35,331,False,0.4507710944195557,0
35,332,False,0.1848018664101324,0
35,333,False,0.4101929338053977,0
35,334,False,0.34973434990572,0
35,335,False,0.1756191969893639,0
35,336,False,0.2052622268743936,0
35,337,False,0.6085560017364287,0
35,338,False,0.141658770535373,0
35,339,False,0.43593946275941,0
35,340,False,0.3082365330185971,0
35,341,False,0.4550063988010734,0
35,342,False,0.4275490847618506,0
35,343,False,0.2781861683282088,0
35,344,False,0.1852405523576611,0
35,345,False,0.5553171992560851,0
35,346,False,0.5031820579410835,0
35,347,False,0.3218467203585847,0
35,348,False,0.2940375021670958,0
35,349,False,0.1254493851034331,0
35,350,False,0.4444012505601111,0
35,351,False,0.5757688148776429,0
35,352,False,0.1238108655661201,0
35,353,False,0.1417424749206275,0
35,354,False,0.1872751990226918,0
35,355,False,0.1912672864319361,0
35,356,False,0.2750086185191396,0
35,357,False,0.2594732652222252,0
35,358,False,0.1160173375309619,0
35,359,False,0.5878548997680135,0
35,360,False,0.141844276079871,0
35,361,False,0.2670940915387836,0
35,362,False,0.1693494018369503,0
35,363,False,0.5051295998717548,0
35,364,False,0.2152263011559128,0
35,365,False,0.3026792843884116,0
35,366,False,0.6043368946581595,0
35,367,False,0.2264428247113664,0
35,368,False,0.3300102349170474,0
35,369,False,0.1552676357183774,0
35,370,False,0.2640383541633144,0
35,371,False,0.3870555710169233,0
35,372,False,0.1219581579427709,0
35,373,False,0.2307343681279402,0
35,374,False,0.3374328449762505,0
35,375,False,0.0724104629791323,0
35,376,False,0.3782207354851397,0
35,377,False,0.3194343997975769,0
35,378,False,0.1972597201780969,0
35,379,False,0.287172100514021,0
35,380,False,0.6008221918617068,0
35,381,False,0.0971226057228562,0
35,382,False,0.2750073539162113,0
35,383,False,0.5045933992123101,0
35,384,False,0.1595183596132539,0
35,385,False,0.2144434659745125,0
35,386,False,0.4631573276497399,0
35,387,False,0.278102406698222,0
35,388,False,0.185040538482732,0
35,389,False,0.1145555589074245,0
35,390,False,0.4228950555098883,0
35,391,False,0.6440679634524121,0
35,392,False,0.3083255266751108,0
35,393,False,0.4105774245043222,0
35,394,False,0.1960542058844075,0
35,395,False,0.1388747735087824,0
35,396,False,0.0985267612391955,0
35,397,False,0.3672611312390035,0
35,398,False,0.5073793345737749,0
35,399,False,0.2364619685412546,0
35,400,False,0.4056361401586,0
35,401,False,0.2649097709889378,0
35,402,False,0.3808117943964557,0
35,403,False,0.2253317470448952,0
35,404,False,0.0451536951706062,0
35,405,False,0.1643660328395617,0
35,406,False,0.1914306997277393,0
35,407,False,0.2616461141449531,0
35,408,False,0.3563937219389386,0
