persona_id,row_index,age,employment_status,psychosocial_index,psychosocial_profile,test_id,target_LIFE_SATISFACTION,obtained_LIFE_SATISFACTION,mode,provider,openai_model,reflection,item_1,item_2,item_3,item_4,item_5,item_6,writing_WT1,writing_WT2,feat_AGE_GROUP,feat_HOUSEHOLD_TOTAL_INCOME,feat_INCOME_MAIN,feat_HEALTH_CONDITION,feat_ATTITUDE_TECH_TOTAL,feat_PERCV_CONTROL_TOTAL,feat_LIFE_SATISFACTION_TOTAL,feat_ATTITUDE_AGING_TOTAL,feat_SOCIAL_SUPPORT_TOTAL,feat_DEPRESSIVE_TOTAL,feat_LONELINESS_TOTAL,feat_GENDER,feat_EMPL_STATUS
P000225,225,54.5,part-time/casual,0.2656131844512245,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.3333333333333335,3.8333333333333335,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,3,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,,Salary/Wages,Other,100,22,20,37,24,2,27,Female,Part-time/Casual
P000241,241,74.5,unemployed,0.15223190498512998,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$60k - $80k,Superannuation,Hypertension or HBP,72,21,24,39,26,2,25,Male,No
P000243,243,74.5,unemployed,0.6237660454673163,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$80k - $100k,Superannuation,Hypertension or HBP,72,26,24,37,21,2,30,Male,No
P000246,246,54.5,full time,-0.10742372429365592,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Arthritis,79,22,24,45,18,3,22,Male,Full-time
P000252,252,74.5,unemployed,-0.568388815399156,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,3.6666666666666665,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,4,4,4,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,,Private investments,Hypertension or HBP,79,21,22,43,19,2,18,Female,No
P000258,258,64.5,unemployed,1.128790713602925,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.1666666666666665,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$40k - $60k,Superannuation,Mental health condition,52,28,18,43,28,2,31,Female,No
P000264,264,64.5,unemployed,0.1349539267824942,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Private investments,Asthma,81,23,21,39,22,2,25,Female,No
P000265,265,54.5,full time,-1.4506407959205136,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $150k,Salary/Wages,Mental health condition,68,15,16,40,16,2,13,Female,Full-time
P000266,266,64.5,full time,0.464060744359068,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.5,2.5,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",2,2,3,2,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $130k,Salary/Wages,Hypertension or HBP,63,23,15,33,24,4,23,Male,Full-time
P000267,267,54.5,full time,-0.31511183185618774,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.1666666666666665,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,4,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,None of the above,100,20,19,38,21,3,19,Male,Full-time
P000268,268,74.5,unemployed,-0.1679699883788834,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.0,3.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Pension/Allowance,Hypertension or HBP,70,19,12,36,19,5,18,Female,No
P000274,274,54.5,full time,-0.009927573329309852,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,None of the above,79,23,24,41,20,2,24,Female,Full-time
P000276,276,64.5,unemployed,0.4171392654100887,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$60k - $80k,Other,Hypertension or HBP,85,21,16,39,25,5,21,Female,No
P000284,284,64.5,part-time/casual,-0.29483836462633445,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.1666666666666665,per_test,mock,,"As a 64-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,4,3,3,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Pension/Allowance,Diabetes,64,22,19,44,15,2,24,Male,Part-time/Casual
P000285,285,54.5,part-time/casual,-0.2224678898184252,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $150k,Salary/Wages,Asthma,75,22,22,39,24,2,19,Male,Part-time/Casual
P000288,288,54.5,unemployed,-0.521003466251698,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.666666666666667,3.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$60k - $80k,Pension/Allowance,Traumatic brain,100,20,16,36,19,3,17,Male,No
P000290,290,54.5,unemployed,-0.06774962385055833,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.5,3.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$20k - $40k,Other,Mental health condition,79,16,15,45,18,8,15,Female,No
P000294,294,74.5,unemployed,-0.41805764905394294,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Pension/Allowance,Arthritis,84,20,22,45,20,3,18,Female,No
P000295,295,64.5,full time,-0.06821635619013086,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $150k,Salary/Wages,Hypertension or HBP,74,24,24,39,27,2,17,Female,Full-time
P000299,299,74.5,unemployed,1.0944285910383447,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$200k+,Private investments,Arthritis,75,28,24,39,33,2,27,Male,No
P000302,302,54.5,full time,0.5406257240543909,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,4.0,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,Hypertension or HBP,100,29,24,43,18,2,27,Male,Full-time
P000304,304,74.5,part-time/casual,-0.6110555427283774,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Salary/Wages,Hypertension or HBP,100,18,22,40,19,2,21,Male,Part-time/Casual
P000311,311,64.5,unemployed,1.0382706656812222,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$100k - $120k,Private investments,Hypertension or HBP,91,27,23,39,32,2,28,Male,No
P000326,326,54.5,full time,-0.5618737204138978,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$150k - $200k,Salary/Wages,Arthritis,74,19,18,34,14,3,21,Male,Full-time
P000343,343,54.5,full time,0.444522422790932,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,3.8333333333333335,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,3,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $130k,Salary/Wages,None of the above,70,26,21,42,24,2,25,Male,Full-time
