dataset,trajectory_id,time,demand_obs_recon,demand_sim
val,45,46,7,9
val,45,47,2,9
val,45,48,2,7
val,45,49,4,12
val,45,50,4,11
val,45,51,4,8
val,45,52,5,6
val,45,53,9,6
val,45,54,6,9
val,45,55,3,5
val,45,56,9,5
val,45,57,7,10
val,45,58,4,9
val,45,59,7,7
val,45,60,5,5
val,46,0,5,2
val,46,1,10,6
val,46,2,0,6
val,46,3,5,5
val,46,4,2,6
val,46,5,2,5
val,46,6,6,3
val,46,7,5,4
val,46,8,8,2
val,46,9,8,7
val,46,10,1,6
val,46,11,4,4
val,46,12,2,4
val,46,13,5,6
val,46,14,4,7
val,46,15,8,5
val,46,16,3,6
val,46,17,10,5
val,46,18,9,7
val,46,19,7,4
val,46,20,4,6
val,46,21,6,4
val,46,22,8,3
val,46,23,3,4
val,46,24,6,2
val,46,25,4,4
val,46,26,3,8
val,46,27,3,1
val,46,28,5,6
val,46,29,4,1
val,46,30,4,6
val,46,31,3,5
val,46,32,5,5
val,46,33,4,8
val,46,34,4,5
val,46,35,7,5
val,46,36,3,5
val,46,37,7,12
val,46,38,4,2
val,46,39,2,6
val,46,40,5,9
val,46,41,7,3
val,46,42,2,11
val,46,43,3,8
val,46,44,7,6
val,46,45,7,6
val,46,46,3,13
val,46,47,2,4
val,46,48,9,5
val,46,49,5,7
val,46,50,7,4
val,46,51,2,7
val,46,52,6,5
val,46,53,5,7
val,46,54,7,8
val,46,55,2,5
val,46,56,8,10
val,46,57,4,8
val,46,58,2,8
val,46,59,1,7
val,46,60,4,2
val,47,0,4,5
val,47,1,4,6
val,47,2,1,10
val,47,3,7,6
val,47,4,1,2
val,47,5,0,6
val,47,6,4,5
val,47,7,5,7
val,47,8,2,4
val,47,9,5,6
val,47,10,4,6
val,47,11,5,8
val,47,12,6,7
val,47,13,10,8
val,47,14,11,2
val,47,15,5,5
val,47,16,4,5
val,47,17,8,0
val,47,18,3,3
val,47,19,3,6
val,47,20,4,3
val,47,21,3,8
val,47,22,6,2
val,47,23,6,4
val,47,24,6,8
val,47,25,3,4
val,47,26,2,3
val,47,27,6,8
val,47,28,2,3
val,47,29,6,9
val,47,30,6,5
val,47,31,6,5
val,47,32,5,9
val,47,33,2,7
val,47,34,10,6
val,47,35,4,5
val,47,36,3,9
val,47,37,5,9
val,47,38,4,6
val,47,39,6,5
val,47,40,5,5
val,47,41,8,6
val,47,42,5,1
val,47,43,3,4
val,47,44,3,6
val,47,45,4,7
val,47,46,7,11
val,47,47,0,8
val,47,48,8,3
val,47,49,11,7
val,47,50,8,4
val,47,51,6,6
val,47,52,9,8
val,47,53,4,5
val,47,54,2,8
val,47,55,2,4
val,47,56,3,10
val,47,57,6,3
val,47,58,8,6
val,47,59,5,7
val,47,60,5,8
val,48,0,2,4
val,48,1,7,7
val,48,2,0,5
val,48,3,2,5
val,48,4,3,4
val,48,5,4,4
val,48,6,9,4
val,48,7,3,4
val,48,8,5,6
val,48,9,1,6
val,48,10,2,3
val,48,11,7,5
val,48,12,7,5
val,48,13,3,3
val,48,14,5,8
val,48,15,7,11
val,48,16,6,4
val,48,17,9,7
val,48,18,7,12
val,48,19,5,9
val,48,20,4,4
val,48,21,3,7
val,48,22,3,4
val,48,23,5,9
val,48,24,3,4
val,48,25,4,8
val,48,26,3,3
val,48,27,2,4
val,48,28,6,9
val,48,29,6,8
val,48,30,6,10
val,48,31,4,10
val,48,32,2,6
val,48,33,3,6
val,48,34,6,7
val,48,35,4,5
val,48,36,4,9
val,48,37,8,4
val,48,38,5,4
val,48,39,3,6
val,48,40,3,9
val,48,41,3,7
val,48,42,5,4
val,48,43,1,7
val,48,44,2,5
val,48,45,5,7
val,48,46,4,5
val,48,47,7,3
val,48,48,3,5
val,48,49,4,3
val,48,50,3,12
val,48,51,4,2
val,48,52,4,7
val,48,53,8,3
val,48,54,5,7
val,48,55,5,6
val,48,56,3,10
val,48,57,3,4
val,48,58,8,8
val,48,59,6,5
val,48,60,4,8
val,49,0,6,0
val,49,1,4,4
val,49,2,2,4
val,49,3,7,2
val,49,4,7,3
val,49,5,5,2
val,49,6,6,4
val,49,7,4,4
val,49,8,6,4
val,49,9,11,5
val,49,10,1,4
val,49,11,4,1
val,49,12,5,4
val,49,13,8,5
val,49,14,9,9
val,49,15,1,9
val,49,16,4,6
val,49,17,11,5
val,49,18,6,7
val,49,19,5,5
val,49,20,8,10
val,49,21,0,12
val,49,22,3,1
val,49,23,7,7
val,49,24,7,5
val,49,25,11,9
val,49,26,0,6
val,49,27,4,5
val,49,28,5,7
val,49,29,3,8
val,49,30,12,3
val,49,31,3,5
val,49,32,10,7
val,49,33,7,3
val,49,34,5,5
val,49,35,5,9
val,49,36,4,5
val,49,37,10,2
val,49,38,6,5
val,49,39,4,10
val,49,40,3,5
val,49,41,4,4
val,49,42,4,5
val,49,43,2,6
val,49,44,3,9
val,49,45,6,4
val,49,46,5,5
val,49,47,3,6
val,49,48,5,9
val,49,49,5,6
val,49,50,4,2
val,49,51,2,3
val,49,52,4,8
val,49,53,5,4
val,49,54,6,12
val,49,55,4,10
val,49,56,3,5
val,49,57,3,7
val,49,58,6,5
val,49,59,2,6
val,49,60,5,6
val,50,0,6,4
val,50,1,6,6
val,50,2,3,0
val,50,3,3,7
val,50,4,1,4
val,50,5,6,1
val,50,6,5,6
val,50,7,3,4
val,50,8,5,12
val,50,9,2,4
val,50,10,5,5
val,50,11,6,2
val,50,12,2,3
val,50,13,7,1
val,50,14,5,6
val,50,15,8,3
val,50,16,5,3
val,50,17,2,5
val,50,18,3,6
val,50,19,1,10
val,50,20,3,3
val,50,21,7,4
val,50,22,9,4
val,50,23,8,6
val,50,24,7,6
val,50,25,3,4
val,50,26,8,2
val,50,27,5,5
val,50,28,3,3
val,50,29,5,8
val,50,30,6,5
val,50,31,3,5
val,50,32,5,4
val,50,33,3,8
val,50,34,4,10
val,50,35,7,6
val,50,36,6,3
val,50,37,5,6
val,50,38,4,5
val,50,39,7,8
val,50,40,5,5
val,50,41,8,3
val,50,42,5,8
val,50,43,3,8
val,50,44,3,4
val,50,45,10,9
val,50,46,3,6
val,50,47,9,5
val,50,48,9,5
val,50,49,5,9
val,50,50,6,6
val,50,51,8,4
val,50,52,4,6
val,50,53,10,7
val,50,54,8,11
val,50,55,3,7
val,50,56,4,9
val,50,57,3,6
val,50,58,6,5
val,50,59,6,6
val,50,60,5,12
val,51,0,6,4
val,51,1,6,3
val,51,2,3,3
val,51,3,0,7
val,51,4,1,4
val,51,5,6,6
val,51,6,4,0
val,51,7,8,1
val,51,8,3,6
val,51,9,1,3
val,51,10,0,7
val,51,11,4,6
val,51,12,6,6
val,51,13,5,4
val,51,14,1,5
val,51,15,8,5
val,51,16,9,6
val,51,17,7,4
val,51,18,4,9
val,51,19,3,5
val,51,20,5,2
val,51,21,5,4
val,51,22,4,6
val,51,23,4,4
val,51,24,5,5
val,51,25,0,1
val,51,26,5,6
val,51,27,4,3
val,51,28,6,3
val,51,29,2,8
val,51,30,8,5
val,51,31,9,4
val,51,32,11,7
val,51,33,6,5
val,51,34,5,7
val,51,35,3,6
val,51,36,5,7
val,51,37,4,5
val,51,38,7,7
val,51,39,5,5
val,51,40,3,6
val,51,41,9,8
val,51,42,10,3
val,51,43,8,6
val,51,44,3,7
val,51,45,6,5
val,51,46,4,9
val,51,47,4,14
val,51,48,4,9
val,51,49,4,8
val,51,50,2,7
val,51,51,8,6
val,51,52,5,5
val,51,53,4,6
val,51,54,4,9
val,51,55,4,7
val,51,56,5,5
val,51,57,3,3
val,51,58,7,9
val,51,59,4,9
val,51,60,4,3
val,52,0,3,4
val,52,1,7,2
val,52,2,1,3
val,52,3,5,4
val,52,4,5,8
val,52,5,4,5
val,52,6,6,2
val,52,7,7,5
val,52,8,4,2
val,52,9,5,3
val,52,10,3,4
val,52,11,1,6
val,52,12,5,6
val,52,13,4,3
val,52,14,3,4
val,52,15,4,10
val,52,16,4,5
val,52,17,5,3
val,52,18,4,6
val,52,19,1,4
val,52,20,3,9
val,52,21,4,5
val,52,22,10,3
val,52,23,5,4
val,52,24,4,7
val,52,25,3,4
val,52,26,6,8
val,52,27,5,6
val,52,28,4,4
val,52,29,3,7
val,52,30,5,7
val,52,31,3,8
val,52,32,5,7
val,52,33,5,4
val,52,34,4,3
val,52,35,3,4
val,52,36,2,11
val,52,37,4,5
val,52,38,7,5
val,52,39,9,4
val,52,40,8,7
val,52,41,7,6
val,52,42,8,8
val,52,43,3,9
val,52,44,5,6
val,52,45,4,8
val,52,46,3,6
val,52,47,2,8
val,52,48,4,8
val,52,49,6,5
val,52,50,6,6
val,52,51,7,13
val,52,52,9,3
val,52,53,6,6
val,52,54,8,5
val,52,55,7,6
val,52,56,7,9
val,52,57,4,12
val,52,58,4,10
val,52,59,5,13
val,52,60,4,4
val,53,0,7,1
val,53,1,6,5
val,53,2,1,5
val,53,3,3,6
val,53,4,5,5
val,53,5,2,3
val,53,6,7,6
val,53,7,5,2
val,53,8,6,4
val,53,9,7,7
val,53,10,9,5
val,53,11,4,6
val,53,12,3,6
val,53,13,5,4
val,53,14,6,7
val,53,15,4,2
val,53,16,3,9
val,53,17,4,4
val,53,18,5,4
val,53,19,5,5
val,53,20,4,6
val,53,21,1,5
val,53,22,5,4
val,53,23,2,5
val,53,24,4,6
val,53,25,4,1
val,53,26,6,8
val,53,27,3,2
val,53,28,5,4
val,53,29,2,14
val,53,30,4,3
val,53,31,11,8
val,53,32,6,3
val,53,33,8,12
val,53,34,5,3
val,53,35,4,5
val,53,36,8,3
val,53,37,5,1
val,53,38,10,7
val,53,39,7,4
val,53,40,3,6
val,53,41,8,7
val,53,42,6,10
val,53,43,3,6
val,53,44,6,4
val,53,45,6,5
val,53,46,1,9
val,53,47,1,8
val,53,48,10,9
val,53,49,3,11
val,53,50,4,3
val,53,51,6,8
val,53,52,4,5
val,53,53,7,7
val,53,54,5,12
val,53,55,4,3
val,53,56,5,9
val,53,57,7,9
val,53,58,3,7
val,53,59,5,5
val,53,60,5,10
val,54,0,3,6
val,54,1,4,4
val,54,2,0,5
val,54,3,5,3
val,54,4,2,4
val,54,5,7,5
val,54,6,2,9
val,54,7,4,4
val,54,8,2,5
val,54,9,7,6
val,54,10,7,3
val,54,11,8,1
val,54,12,3,6
val,54,13,8,5
val,54,14,9,3
val,54,15,5,6
val,54,16,8,1
val,54,17,5,7
val,54,18,2,12
val,54,19,4,4
val,54,20,4,0
val,54,21,7,4
val,54,22,7,7
val,54,23,4,6
val,54,24,2,3
val,54,25,5,6
val,54,26,6,7
val,54,27,3,3
val,54,28,4,9
val,54,29,1,6
val,54,30,5,9
val,54,31,4,10
val,54,32,6,6
val,54,33,5,8
val,54,34,6,2
val,54,35,4,2
val,54,36,11,11
val,54,37,6,1
val,54,38,8,9
val,54,39,3,7
val,54,40,2,2
val,54,41,6,9
val,54,42,2,6
val,54,43,5,12
val,54,44,7,2
val,54,45,5,5
val,54,46,6,6
val,54,47,4,10
val,54,48,4,4
val,54,49,3,9
val,54,50,7,7
val,54,51,5,3
val,54,52,8,4
val,54,53,4,12
val,54,54,5,6
val,54,55,2,4
val,54,56,1,9
val,54,57,3,10
val,54,58,4,11
val,54,59,8,8
val,54,60,5,5
val,55,0,5,3
val,55,1,6,4
val,55,2,0,4
val,55,3,4,7
val,55,4,3,1
val,55,5,3,6
val,55,6,4,7
val,55,7,5,1
val,55,8,6,5
val,55,9,4,3
val,55,10,5,4
val,55,11,3,5
val,55,12,8,6
val,55,13,2,2
val,55,14,3,8
val,55,15,6,6
val,55,16,6,2
val,55,17,2,6
val,55,18,6,8
val,55,19,6,7
val,55,20,4,4
val,55,21,4,5
val,55,22,7,8
val,55,23,6,6
val,55,24,4,5
val,55,25,4,5
val,55,26,3,2
val,55,27,4,5
val,55,28,9,7
val,55,29,5,9
val,55,30,3,3
val,55,31,3,10
val,55,32,3,6
val,55,33,6,3
val,55,34,7,11
val,55,35,7,2
val,55,36,2,1
val,55,37,2,15
val,55,38,6,4
val,55,39,1,9
val,55,40,3,9
val,55,41,4,6
val,55,42,2,7
val,55,43,8,7
val,55,44,10,10
val,55,45,2,10
val,55,46,3,9
val,55,47,6,5
val,55,48,3,12
val,55,49,3,4
val,55,50,2,4
val,55,51,9,15
val,55,52,2,5
val,55,53,5,6
val,55,54,3,12
val,55,55,3,12
val,55,56,4,3
val,55,57,5,9
val,55,58,3,9
val,55,59,1,10
val,55,60,4,12
val,56,0,4,3
val,56,1,6,5
val,56,2,2,2
val,56,3,4,7
val,56,4,5,6
val,56,5,4,4
val,56,6,7,5
val,56,7,5,4
val,56,8,7,4
val,56,9,2,5
val,56,10,7,3
val,56,11,5,8
val,56,12,10,6
val,56,13,11,6
val,56,14,3,8
val,56,15,2,11
val,56,16,10,2
val,56,17,3,8
val,56,18,2,4
val,56,19,8,5
val,56,20,6,6
val,56,21,3,6
val,56,22,4,4
val,56,23,3,4
val,56,24,2,8
val,56,25,4,9
val,56,26,1,5
val,56,27,4,4
val,56,28,8,4
val,56,29,4,7
val,56,30,5,7
val,56,31,7,6
val,56,32,4,3
val,56,33,4,6
val,56,34,9,3
val,56,35,4,3
val,56,36,4,9
val,56,37,5,7
val,56,38,6,4
val,56,39,5,4
val,56,40,4,6
val,56,41,5,6
val,56,42,8,11
val,56,43,5,9
val,56,44,7,7
val,56,45,2,6
val,56,46,5,7
val,56,47,4,11
val,56,48,5,5
val,56,49,1,7
val,56,50,5,6
val,56,51,6,4
val,56,52,1,9
val,56,53,3,8
val,56,54,5,6
val,56,55,8,9
val,56,56,6,7
val,56,57,8,9
val,56,58,2,9
val,56,59,4,14
val,56,60,5,9
val,57,0,3,2
val,57,1,9,5
val,57,2,1,1
val,57,3,5,5
val,57,4,5,6
val,57,5,6,4
val,57,6,7,1
val,57,7,4,6
val,57,8,2,2
val,57,9,5,2
val,57,10,6,10
val,57,11,7,6
val,57,12,5,8
val,57,13,7,6
val,57,14,2,7
val,57,15,6,5
val,57,16,3,6
val,57,17,11,1
val,57,18,8,6
val,57,19,5,2
val,57,20,5,5
val,57,21,3,5
val,57,22,4,9
val,57,23,5,10
val,57,24,3,3
val,57,25,3,6
val,57,26,8,6
val,57,27,5,4
val,57,28,5,4
val,57,29,5,8
val,57,30,10,10
val,57,31,2,7
val,57,32,4,5
val,57,33,9,5
val,57,34,3,2
val,57,35,2,4
val,57,36,5,6
val,57,37,1,5
val,57,38,3,5
val,57,39,4,9
val,57,40,5,8
val,57,41,1,5
val,57,42,3,12
val,57,43,8,4
val,57,44,2,6
val,57,45,7,9
val,57,46,5,3
val,57,47,6,8
val,57,48,4,5
val,57,49,3,5
val,57,50,7,7
val,57,51,5,4
val,57,52,4,9
val,57,53,5,8
val,57,54,5,6
val,57,55,10,12
val,57,56,2,6
val,57,57,4,6
val,57,58,3,3
val,57,59,3,6
val,57,60,5,9
val,58,0,4,5
val,58,1,7,7
val,58,2,0,3
val,58,3,5,2
val,58,4,8,10
val,58,5,3,5
val,58,6,3,8
val,58,7,8,3
val,58,8,5,3
val,58,9,5,7
val,58,10,5,6
val,58,11,4,1
val,58,12,4,5
val,58,13,6,4
val,58,14,2,6
val,58,15,7,2
val,58,16,6,2
val,58,17,1,4
val,58,18,2,6
val,58,19,5,8
val,58,20,6,4
val,58,21,2,8
val,58,22,6,7
val,58,23,10,9
val,58,24,4,7
val,58,25,5,9
val,58,26,5,9
val,58,27,4,7
val,58,28,5,6
val,58,29,4,7
val,58,30,4,1
val,58,31,8,6
val,58,32,4,3
val,58,33,8,7
val,58,34,6,3
val,58,35,7,7
val,58,36,3,9
val,58,37,7,8
val,58,38,5,5
val,58,39,5,6
val,58,40,7,7
val,58,41,7,9
val,58,42,3,4
val,58,43,7,6
val,58,44,4,5
val,58,45,6,9
val,58,46,11,4
val,58,47,7,12
val,58,48,5,6
val,58,49,6,12
val,58,50,3,9
val,58,51,7,4
val,58,52,4,13
val,58,53,12,11
val,58,54,6,9
val,58,55,3,6
val,58,56,5,6
val,58,57,4,11
val,58,58,2,4
val,58,59,4,11
val,58,60,5,7
val,59,0,8,7
val,59,1,8,2
val,59,2,0,5
val,59,3,4,7
val,59,4,5,11
val,59,5,3,2
val,59,6,3,16
val,59,7,8,8
val,59,8,6,3
val,59,9,6,8
val,59,10,7,2
val,59,11,1,7
val,59,12,0,9
val,59,13,7,10
val,59,14,6,6
val,59,15,5,5
val,59,16,3,9
val,59,17,5,3
val,59,18,3,8
val,59,19,4,4
val,59,20,4,4
val,59,21,6,0
val,59,22,6,3
val,59,23,5,5
val,59,24,3,7
val,59,25,8,10
val,59,26,12,8
val,59,27,10,5
val,59,28,9,10
val,59,29,5,8
val,59,30,4,8
val,59,31,2,5
val,59,32,2,5
val,59,33,2,3
val,59,34,3,4
val,59,35,4,8
val,59,36,5,7
val,59,37,1,10
val,59,38,4,2
val,59,39,2,4
val,59,40,10,9
val,59,41,5,6
val,59,42,4,11
val,59,43,8,6
val,59,44,4,2
val,59,45,6,6
val,59,46,2,9
val,59,47,5,7
val,59,48,5,7
val,59,49,3,5
val,59,50,8,6
val,59,51,4,9
val,59,52,5,4
val,59,53,3,2
val,59,54,3,1
val,59,55,2,9
val,59,56,6,9
val,59,57,6,4
val,59,58,6,10
val,59,59,8,2
val,59,60,5,5
val,60,0,6,4
val,60,1,5,1
val,60,2,0,6
val,60,3,2,6
val,60,4,3,8
val,60,5,4,6
val,60,6,4,8
val,60,7,2,4
val,60,8,5,4
val,60,9,3,4
val,60,10,4,8
val,60,11,5,3
val,60,12,4,4
val,60,13,7,1
val,60,14,7,14
val,60,15,6,5
val,60,16,2,6
val,60,17,8,6
val,60,18,6,5
val,60,19,5,4
val,60,20,5,10
val,60,21,5,2
val,60,22,2,6
val,60,23,4,3
val,60,24,9,6
val,60,25,1,6
val,60,26,6,6
val,60,27,5,4
val,60,28,3,6
val,60,29,7,3
val,60,30,2,7
val,60,31,5,7
val,60,32,5,7
val,60,33,4,11
val,60,34,9,8
val,60,35,3,5
val,60,36,6,6
val,60,37,5,13
val,60,38,2,6
val,60,39,10,3
val,60,40,9,12
val,60,41,6,9
val,60,42,5,8
val,60,43,3,1
val,60,44,8,7
val,60,45,3,6
val,60,46,5,7
val,60,47,1,4
val,60,48,3,3
val,60,49,6,3
val,60,50,7,5
val,60,51,4,10
val,60,52,3,10
val,60,53,4,6
val,60,54,3,3
val,60,55,2,8
val,60,56,5,4
val,60,57,4,6
val,60,58,4,10
val,60,59,2,5
val,60,60,4,6
val,61,0,2,3
val,61,1,7,6
val,61,2,1,3
val,61,3,7,8
val,61,4,6,4
val,61,5,5,4
val,61,6,6,5
val,61,7,7,3
val,61,8,6,10
val,61,9,1,5
val,61,10,10,7
val,61,11,5,4
val,61,12,5,3
val,61,13,5,7
val,61,14,5,2
val,61,15,9,6
val,61,16,5,5
val,61,17,3,6
val,61,18,4,7
val,61,19,1,12
val,61,20,5,7
val,61,21,1,5
val,61,22,6,3
val,61,23,4,6
val,61,24,2,6
val,61,25,3,5
val,61,26,2,5
val,61,27,5,5
val,61,28,6,5
val,61,29,2,4
val,61,30,6,7
val,61,31,11,3
val,61,32,3,7
val,61,33,5,11
val,61,34,7,11
val,61,35,4,9
val,61,36,3,4
val,61,37,1,3
val,61,38,2,9
val,61,39,5,7
val,61,40,5,6
val,61,41,6,4
val,61,42,4,10
val,61,43,5,3
val,61,44,8,3
val,61,45,7,7
val,61,46,3,7
val,61,47,5,7
val,61,48,6,6
val,61,49,3,6
val,61,50,6,9
val,61,51,7,4
val,61,52,6,11
val,61,53,7,4
val,61,54,5,8
val,61,55,8,8
val,61,56,6,3
val,61,57,6,7
val,61,58,7,6
val,61,59,13,4
val,61,60,5,7
val,62,0,7,6
val,62,1,5,4
val,62,2,0,1
val,62,3,2,5
val,62,4,3,5
val,62,5,5,5
val,62,6,4,2
val,62,7,11,5
val,62,8,2,9
val,62,9,6,9
val,62,10,7,5
val,62,11,5,6
val,62,12,7,4
val,62,13,10,6
val,62,14,4,3
val,62,15,6,2
val,62,16,4,4
val,62,17,3,4
val,62,18,8,3
val,62,19,6,1
val,62,20,3,2
val,62,21,3,5
val,62,22,7,9
val,62,23,6,3
val,62,24,2,2
val,62,25,4,8
val,62,26,7,5
val,62,27,6,5
val,62,28,2,4
val,62,29,3,6
val,62,30,7,8
val,62,31,8,11
val,62,32,10,8
val,62,33,6,5
val,62,34,7,6
val,62,35,8,3
val,62,36,5,8
val,62,37,9,3
val,62,38,2,4
val,62,39,7,6
val,62,40,3,5
val,62,41,3,6
val,62,42,6,3
val,62,43,6,6
val,62,44,4,7
val,62,45,4,6
val,62,46,4,7
val,62,47,4,7
val,62,48,4,7
val,62,49,3,7
val,62,50,5,7
val,62,51,4,6
val,62,52,6,3
val,62,53,5,7
val,62,54,2,9
val,62,55,4,4
val,62,56,10,12
val,62,57,1,8
val,62,58,3,4
val,62,59,4,7
val,62,60,5,8
val,63,0,5,5
val,63,1,2,8
val,63,2,0,4
val,63,3,4,6
val,63,4,5,5
val,63,5,10,3
val,63,6,1,3
val,63,7,2,7
val,63,8,2,2
val,63,9,7,6
val,63,10,8,4
val,63,11,6,5
val,63,12,4,4
val,63,13,6,6
val,63,14,8,10
val,63,15,7,5
val,63,16,5,1
val,63,17,6,5
val,63,18,5,6
val,63,19,3,4
val,63,20,5,6
val,63,21,5,6
val,63,22,6,4
val,63,23,8,5
val,63,24,4,3
val,63,25,3,0
val,63,26,1,2
val,63,27,4,6
val,63,28,6,6
val,63,29,3,4
val,63,30,4,4
val,63,31,5,7
val,63,32,11,5
val,63,33,9,7
val,63,34,9,4
val,63,35,2,8
val,63,36,5,5
val,63,37,7,4
val,63,38,3,6
val,63,39,5,5
val,63,40,2,4
val,63,41,5,7
val,63,42,14,4
val,63,43,9,6
val,63,44,4,5
val,63,45,7,11
val,63,46,7,5
val,63,47,3,8
val,63,48,5,6
val,63,49,2,11
val,63,50,5,2
val,63,51,6,8
val,63,52,5,12
val,63,53,11,8
val,63,54,5,10
val,63,55,1,5
val,63,56,2,4
val,63,57,2,3
val,63,58,7,9
val,63,59,5,11
val,63,60,5,8
val,64,0,5,1
val,64,1,4,2
val,64,2,0,6
val,64,3,8,7
val,64,4,4,6
val,64,5,6,8
val,64,6,6,6
val,64,7,0,6
val,64,8,2,4
val,64,9,2,4
val,64,10,6,5
val,64,11,7,3
val,64,12,2,9
val,64,13,6,2
val,64,14,3,2
val,64,15,4,10
val,64,16,5,12
val,64,17,7,4
val,64,18,7,10
val,64,19,8,7
val,64,20,3,4
val,64,21,6,3
val,64,22,10,2
val,64,23,6,8
val,64,24,9,6
val,64,25,6,5
val,64,26,4,3
val,64,27,4,6
val,64,28,1,5
val,64,29,1,8
val,64,30,6,4
val,64,31,4,3
val,64,32,4,3
val,64,33,3,6
val,64,34,6,8
val,64,35,6,6
val,64,36,2,2
val,64,37,4,7
val,64,38,3,4
val,64,39,4,6
val,64,40,4,13
val,64,41,7,6
val,64,42,2,4
val,64,43,4,6
val,64,44,1,4
val,64,45,2,5
val,64,46,2,6
val,64,47,3,7
val,64,48,3,5
val,64,49,6,11
val,64,50,6,8
val,64,51,2,7
val,64,52,6,7
val,64,53,5,12
val,64,54,7,4
val,64,55,5,8
val,64,56,4,5
val,64,57,2,4
val,64,58,7,7
val,64,59,9,5
val,64,60,4,14
val,65,0,3,6
val,65,1,1,5
val,65,2,4,3
val,65,3,6,5
val,65,4,5,6
val,65,5,2,4
val,65,6,1,4
val,65,7,6,5
val,65,8,5,5
val,65,9,7,1
val,65,10,3,6
val,65,11,4,5
val,65,12,5,5
val,65,13,7,2
val,65,14,5,4
val,65,15,5,6
val,65,16,6,9
val,65,17,6,5
val,65,18,4,4
val,65,19,6,3
val,65,20,5,9
val,65,21,10,5
val,65,22,5,3
val,65,23,9,6
val,65,24,8,6
val,65,25,6,5
val,65,26,4,4
val,65,27,1,2
val,65,28,3,2
val,65,29,7,2
val,65,30,6,6
val,65,31,4,8
val,65,32,5,4
val,65,33,5,8
val,65,34,4,6
val,65,35,6,4
val,65,36,11,5
val,65,37,9,7
val,65,38,4,10
val,65,39,4,10
val,65,40,6,3
val,65,41,4,8
val,65,42,4,9
val,65,43,8,8
val,65,44,6,5
val,65,45,4,8
val,65,46,7,7
val,65,47,7,12
val,65,48,8,6
val,65,49,4,10
val,65,50,5,12
val,65,51,7,9
val,65,52,6,6
val,65,53,9,9
val,65,54,4,5
val,65,55,3,8
val,65,56,3,6
val,65,57,1,4
val,65,58,5,8
val,65,59,5,5
val,65,60,5,9
val,66,0,12,4
val,66,1,4,3
val,66,2,1,3
val,66,3,4,6
val,66,4,2,5
val,66,5,5,6
val,66,6,5,10
val,66,7,4,5
val,66,8,2,11
val,66,9,2,4
val,66,10,7,3
val,66,11,8,9
val,66,12,3,5
val,66,13,3,8
val,66,14,3,6
val,66,15,6,8
val,66,16,7,4
val,66,17,3,5
val,66,18,3,3
val,66,19,5,8
val,66,20,4,8
val,66,21,2,7
val,66,22,3,6
val,66,23,6,4
val,66,24,3,5
val,66,25,8,4
val,66,26,4,3
val,66,27,4,7
val,66,28,3,5
val,66,29,5,6
val,66,30,9,4
val,66,31,7,4
val,66,32,7,2
val,66,33,5,10
val,66,34,3,7
val,66,35,2,2
val,66,36,7,4
val,66,37,8,6
val,66,38,10,6
val,66,39,5,6
val,66,40,6,5
val,66,41,1,7
val,66,42,3,7
val,66,43,9,5
val,66,44,4,6
val,66,45,3,5
val,66,46,7,2
val,66,47,7,10
val,66,48,2,6
val,66,49,1,8
val,66,50,7,5
val,66,51,1,7
val,66,52,2,4
val,66,53,5,7
val,66,54,4,9
val,66,55,4,2
val,66,56,5,11
val,66,57,2,12
val,66,58,6,8
val,66,59,11,6
val,66,60,4,10
val,67,0,6,5
val,67,1,3,3
val,67,2,2,5
val,67,3,3,4
val,67,4,4,6
val,67,5,5,6
val,67,6,5,2
val,67,7,2,5
val,67,8,2,5
val,67,9,2,8
val,67,10,7,4
val,67,11,3,4
val,67,12,3,6
val,67,13,6,8
val,67,14,5,3
val,67,15,8,6
val,67,16,5,4
val,67,17,4,5
val,67,18,10,2
val,67,19,3,8
val,67,20,5,4
val,67,21,2,4
val,67,22,6,6
val,67,23,3,13
val,67,24,6,6
val,67,25,4,5
val,67,26,7,7
val,67,27,6,7
val,67,28,5,7
val,67,29,6,5
val,67,30,7,9
val,67,31,7,4
val,67,32,10,10
val,67,33,6,4
val,67,34,2,5
val,67,35,5,9
val,67,36,3,5
val,67,37,8,14
val,67,38,3,8
val,67,39,8,6
val,67,40,9,7
val,67,41,5,7
val,67,42,6,10
val,67,43,1,2
val,67,44,7,3
val,67,45,4,5
val,67,46,4,8
val,67,47,2,9
val,67,48,7,5
val,67,49,8,6
val,67,50,5,3
val,67,51,6,7
val,67,52,5,7
val,67,53,5,11
val,67,54,6,11
val,67,55,5,8
val,67,56,5,6
val,67,57,5,10
val,67,58,6,5
val,67,59,9,10
val,67,60,5,13
val,68,0,4,7
val,68,1,7,8
val,68,2,5,6
val,68,3,3,7
val,68,4,10,5
val,68,5,3,1
val,68,6,5,6
val,68,7,0,9
val,68,8,8,9
val,68,9,6,3
val,68,10,3,3
val,68,11,3,5
val,68,12,2,6
val,68,13,4,6
val,68,14,7,7
val,68,15,3,3
val,68,16,7,6
val,68,17,3,5
val,68,18,3,4
val,68,19,9,4
val,68,20,5,4
val,68,21,4,2
val,68,22,6,4
val,68,23,6,5
val,68,24,8,4
val,68,25,6,3
val,68,26,5,5
val,68,27,2,9
val,68,28,3,9
val,68,29,7,4
val,68,30,5,9
val,68,31,9,5
val,68,32,6,8
val,68,33,5,8
val,68,34,2,5
val,68,35,9,7
val,68,36,4,2
val,68,37,5,5
val,68,38,7,7
val,68,39,3,2
