dataset,trajectory_id,time,demand_obs_recon,demand_sim
train,45,46,2,9
train,45,47,4,5
train,45,48,7,8
train,45,49,1,9
train,45,50,3,6
train,45,51,3,6
train,45,52,5,5
train,45,53,10,9
train,45,54,2,6
train,45,55,6,7
train,45,56,6,11
train,45,57,7,6
train,45,58,7,13
train,45,59,7,8
train,45,60,5,10
train,46,0,2,6
train,46,1,2,2
train,46,2,1,3
train,46,3,2,7
train,46,4,2,6
train,46,5,3,3
train,46,6,7,4
train,46,7,4,5
train,46,8,8,4
train,46,9,2,7
train,46,10,5,3
train,46,11,5,2
train,46,12,3,6
train,46,13,8,7
train,46,14,10,6
train,46,15,8,2
train,46,16,8,8
train,46,17,7,8
train,46,18,7,3
train,46,19,3,7
train,46,20,7,5
train,46,21,3,3
train,46,22,0,4
train,46,23,2,6
train,46,24,3,4
train,46,25,3,4
train,46,26,6,4
train,46,27,6,3
train,46,28,3,7
train,46,29,6,10
train,46,30,9,11
train,46,31,4,8
train,46,32,9,8
train,46,33,4,8
train,46,34,5,7
train,46,35,6,7
train,46,36,5,4
train,46,37,2,10
train,46,38,1,5
train,46,39,5,11
train,46,40,5,9
train,46,41,0,9
train,46,42,6,5
train,46,43,4,6
train,46,44,6,3
train,46,45,5,9
train,46,46,5,12
train,46,47,3,7
train,46,48,7,3
train,46,49,5,8
train,46,50,3,9
train,46,51,9,9
train,46,52,5,8
train,46,53,4,11
train,46,54,5,6
train,46,55,8,5
train,46,56,1,9
train,46,57,6,5
train,46,58,5,10
train,46,59,6,6
train,46,60,5,7
train,47,0,12,4
train,47,1,8,4
train,47,2,1,6
train,47,3,4,4
train,47,4,2,2
train,47,5,4,4
train,47,6,3,6
train,47,7,2,3
train,47,8,3,6
train,47,9,3,9
train,47,10,5,5
train,47,11,4,7
train,47,12,6,7
train,47,13,4,4
train,47,14,4,3
train,47,15,5,5
train,47,16,2,3
train,47,17,6,6
train,47,18,0,8
train,47,19,2,7
train,47,20,3,6
train,47,21,5,4
train,47,22,3,10
train,47,23,5,7
train,47,24,5,4
train,47,25,4,4
train,47,26,2,3
train,47,27,5,6
train,47,28,3,8
train,47,29,7,7
train,47,30,5,6
train,47,31,4,7
train,47,32,4,5
train,47,33,5,5
train,47,34,0,3
train,47,35,5,8
train,47,36,6,6
train,47,37,8,7
train,47,38,1,9
train,47,39,4,5
train,47,40,6,6
train,47,41,9,8
train,47,42,4,6
train,47,43,4,7
train,47,44,5,6
train,47,45,8,8
train,47,46,5,6
train,47,47,6,6
train,47,48,4,8
train,47,49,3,9
train,47,50,3,6
train,47,51,5,5
train,47,52,5,9
train,47,53,1,7
train,47,54,6,3
train,47,55,6,5
train,47,56,3,6
train,47,57,5,8
train,47,58,1,10
train,47,59,5,12
train,47,60,4,7
train,48,0,4,5
train,48,1,6,1
train,48,2,4,5
train,48,3,7,4
train,48,4,3,3
train,48,5,4,5
train,48,6,4,8
train,48,7,1,11
train,48,8,8,5
train,48,9,7,7
train,48,10,4,6
train,48,11,4,3
train,48,12,6,6
train,48,13,3,9
train,48,14,8,9
train,48,15,6,3
train,48,16,5,8
train,48,17,4,4
train,48,18,3,11
train,48,19,5,6
train,48,20,8,4
train,48,21,6,4
train,48,22,4,6
train,48,23,3,3
train,48,24,5,6
train,48,25,4,3
train,48,26,3,9
train,48,27,3,3
train,48,28,4,9
train,48,29,6,11
train,48,30,3,7
train,48,31,7,8
train,48,32,3,4
train,48,33,11,6
train,48,34,4,9
train,48,35,7,7
train,48,36,7,9
train,48,37,3,7
train,48,38,1,5
train,48,39,1,4
train,48,40,6,6
train,48,41,7,7
train,48,42,6,3
train,48,43,0,4
train,48,44,3,9
train,48,45,7,6
train,48,46,1,6
train,48,47,4,7
train,48,48,5,6
train,48,49,10,7
train,48,50,6,4
train,48,51,1,6
train,48,52,6,3
train,48,53,4,8
train,48,54,3,9
train,48,55,3,4
train,48,56,4,6
train,48,57,5,7
train,48,58,3,9
train,48,59,2,6
train,48,60,4,9
train,49,0,4,7
train,49,1,7,5
train,49,2,2,3
train,49,3,2,11
train,49,4,9,6
train,49,5,3,5
train,49,6,9,5
train,49,7,4,6
train,49,8,6,5
train,49,9,13,3
train,49,10,4,7
train,49,11,5,10
train,49,12,2,5
train,49,13,3,5
train,49,14,3,9
train,49,15,3,4
train,49,16,9,4
train,49,17,5,10
train,49,18,9,8
train,49,19,2,4
train,49,20,6,7
train,49,21,5,3
train,49,22,5,7
train,49,23,3,5
train,49,24,3,5
train,49,25,6,7
train,49,26,6,8
train,49,27,5,5
train,49,28,5,9
train,49,29,14,12
train,49,30,4,4
train,49,31,7,7
train,49,32,3,7
train,49,33,3,2
train,49,34,14,7
train,49,35,4,9
train,49,36,7,1
train,49,37,9,6
train,49,38,8,4
train,49,39,3,8
train,49,40,5,9
train,49,41,7,5
train,49,42,1,9
train,49,43,3,9
train,49,44,6,8
train,49,45,1,4
train,49,46,7,4
train,49,47,4,9
train,49,48,8,8
train,49,49,4,6
train,49,50,7,9
train,49,51,1,7
train,49,52,5,3
train,49,53,4,7
train,49,54,7,9
train,49,55,8,5
train,49,56,3,5
train,49,57,7,10
train,49,58,3,3
train,49,59,4,4
train,49,60,5,8
train,50,0,3,4
train,50,1,7,6
train,50,2,3,6
train,50,3,3,7
train,50,4,2,6
train,50,5,4,4
train,50,6,8,8
train,50,7,8,3
train,50,8,6,8
train,50,9,3,1
train,50,10,5,3
train,50,11,1,5
train,50,12,5,6
train,50,13,6,1
train,50,14,5,5
train,50,15,3,3
train,50,16,5,9
train,50,17,3,4
train,50,18,2,5
train,50,19,4,8
train,50,20,2,2
train,50,21,5,4
train,50,22,4,1
train,50,23,4,3
train,50,24,5,5
train,50,25,12,2
train,50,26,7,5
train,50,27,5,5
train,50,28,2,7
train,50,29,7,1
train,50,30,7,4
train,50,31,5,2
train,50,32,7,6
train,50,33,7,9
train,50,34,3,6
train,50,35,4,7
train,50,36,2,6
train,50,37,2,5
train,50,38,3,8
train,50,39,6,8
train,50,40,4,11
train,50,41,4,6
train,50,42,3,6
train,50,43,5,7
train,50,44,2,7
train,50,45,3,5
train,50,46,6,11
train,50,47,7,6
train,50,48,3,8
train,50,49,10,5
train,50,50,6,7
train,50,51,3,5
train,50,52,5,8
train,50,53,2,5
train,50,54,1,5
train,50,55,7,5
train,50,56,8,8
train,50,57,8,9
train,50,58,11,5
train,50,59,3,7
train,50,60,4,2
train,51,0,4,3
train,51,1,4,5
train,51,2,2,7
train,51,3,6,8
train,51,4,8,6
train,51,5,5,4
train,51,6,6,6
train,51,7,7,7
train,51,8,1,4
train,51,9,4,6
train,51,10,3,5
train,51,11,7,7
train,51,12,4,6
train,51,13,2,8
train,51,14,5,3
train,51,15,6,0
train,51,16,6,2
train,51,17,1,6
train,51,18,5,8
train,51,19,10,4
train,51,20,5,7
train,51,21,5,6
train,51,22,5,8
train,51,23,4,9
train,51,24,3,10
train,51,25,4,5
train,51,26,6,7
train,51,27,6,11
train,51,28,5,7
train,51,29,3,11
train,51,30,2,9
train,51,31,6,4
train,51,32,4,4
train,51,33,7,4
train,51,34,6,4
train,51,35,1,7
train,51,36,4,2
train,51,37,4,9
train,51,38,5,8
train,51,39,8,8
train,51,40,4,5
train,51,41,7,7
train,51,42,7,7
train,51,43,13,6
train,51,44,5,7
train,51,45,4,10
train,51,46,2,2
train,51,47,11,8
train,51,48,9,7
train,51,49,9,8
train,51,50,1,7
train,51,51,10,8
train,51,52,10,8
train,51,53,4,4
train,51,54,8,12
train,51,55,5,11
train,51,56,2,9
train,51,57,5,8
train,51,58,1,0
train,51,59,5,6
train,51,60,5,7
train,52,0,4,4
train,52,1,6,6
train,52,2,2,3
train,52,3,6,5
train,52,4,9,5
train,52,5,6,9
train,52,6,3,3
train,52,7,5,3
train,52,8,3,2
train,52,9,5,4
train,52,10,4,7
train,52,11,4,6
train,52,12,5,4
train,52,13,7,5
train,52,14,3,2
train,52,15,2,5
train,52,16,6,6
train,52,17,10,3
train,52,18,5,5
train,52,19,5,7
train,52,20,10,6
train,52,21,6,6
train,52,22,5,4
train,52,23,7,3
train,52,24,4,2
train,52,25,4,2
train,52,26,0,4
train,52,27,6,6
train,52,28,4,7
train,52,29,6,6
train,52,30,7,5
train,52,31,8,7
train,52,32,5,6
train,52,33,7,3
train,52,34,3,6
train,52,35,2,5
train,52,36,7,5
train,52,37,4,6
train,52,38,9,6
train,52,39,4,11
train,52,40,2,7
train,52,41,8,9
train,52,42,11,8
train,52,43,6,6
train,52,44,3,6
train,52,45,3,4
train,52,46,4,6
train,52,47,7,12
train,52,48,3,8
train,52,49,12,10
train,52,50,6,8
train,52,51,3,8
train,52,52,6,5
train,52,53,6,6
train,52,54,7,11
train,52,55,3,7
train,52,56,6,4
train,52,57,2,5
train,52,58,7,4
train,52,59,7,10
train,52,60,5,5
train,53,0,7,6
train,53,1,6,2
train,53,2,0,8
train,53,3,3,5
train,53,4,6,5
train,53,5,8,2
train,53,6,8,4
train,53,7,4,1
train,53,8,4,5
train,53,9,3,6
train,53,10,4,6
train,53,11,6,6
train,53,12,7,8
train,53,13,3,5
train,53,14,3,6
train,53,15,3,8
train,53,16,2,4
train,53,17,7,8
train,53,18,2,3
train,53,19,3,3
train,53,20,4,3
train,53,21,8,4
train,53,22,4,4
train,53,23,3,4
train,53,24,3,5
train,53,25,3,4
train,53,26,2,2
train,53,27,7,4
train,53,28,5,5
train,53,29,6,3
train,53,30,8,6
train,53,31,4,9
train,53,32,2,5
train,53,33,3,4
train,53,34,5,6
train,53,35,6,3
train,53,36,5,7
train,53,37,7,5
train,53,38,7,3
train,53,39,8,6
train,53,40,5,7
train,53,41,4,4
train,53,42,9,9
train,53,43,7,9
train,53,44,3,5
train,53,45,5,5
train,53,46,4,4
train,53,47,1,9
train,53,48,4,8
train,53,49,3,8
train,53,50,6,12
train,53,51,7,4
train,53,52,5,4
train,53,53,6,5
train,53,54,6,12
train,53,55,8,8
train,53,56,6,5
train,53,57,3,10
train,53,58,4,3
train,53,59,6,5
train,53,60,5,8
train,54,0,3,1
train,54,1,4,7
train,54,2,1,7
train,54,3,4,2
train,54,4,6,4
train,54,5,6,8
train,54,6,4,6
train,54,7,1,6
train,54,8,2,2
train,54,9,4,7
train,54,10,5,6
train,54,11,6,4
train,54,12,7,9
train,54,13,8,2
train,54,14,3,5
train,54,15,8,2
train,54,16,7,7
train,54,17,10,2
train,54,18,9,7
train,54,19,10,10
train,54,20,4,5
train,54,21,4,3
train,54,22,4,6
train,54,23,5,4
train,54,24,6,5
train,54,25,10,5
train,54,26,7,7
train,54,27,5,7
train,54,28,3,7
train,54,29,3,10
train,54,30,3,10
train,54,31,4,2
train,54,32,5,3
train,54,33,6,4
train,54,34,3,11
train,54,35,10,2
train,54,36,3,8
train,54,37,7,7
train,54,38,3,4
train,54,39,4,4
train,54,40,5,6
train,54,41,5,10
train,54,42,3,5
train,54,43,5,5
train,54,44,3,5
train,54,45,2,7
train,54,46,4,4
train,54,47,5,7
train,54,48,3,8
train,54,49,5,7
train,54,50,5,8
train,54,51,5,5
train,54,52,2,6
train,54,53,4,12
train,54,54,7,9
train,54,55,5,9
train,54,56,3,15
train,54,57,6,1
train,54,58,6,10
train,54,59,7,5
train,54,60,5,11
train,55,0,3,3
train,55,1,4,4
train,55,2,0,3
train,55,3,2,6
train,55,4,5,6
train,55,5,5,0
train,55,6,7,4
train,55,7,5,8
train,55,8,11,4
train,55,9,4,6
train,55,10,3,7
train,55,11,4,6
train,55,12,5,4
train,55,13,4,4
train,55,14,2,3
train,55,15,7,2
train,55,16,2,6
train,55,17,5,1
train,55,18,1,11
train,55,19,3,7
train,55,20,3,5
train,55,21,6,10
train,55,22,3,9
train,55,23,5,4
train,55,24,7,6
train,55,25,7,4
train,55,26,4,8
train,55,27,7,5
train,55,28,9,2
train,55,29,7,8
train,55,30,6,7
train,55,31,6,3
train,55,32,6,6
train,55,33,4,5
train,55,34,3,7
train,55,35,6,8
train,55,36,6,7
train,55,37,6,6
train,55,38,2,8
train,55,39,4,5
train,55,40,4,6
train,55,41,2,10
train,55,42,2,9
train,55,43,3,10
train,55,44,6,4
train,55,45,13,8
train,55,46,7,9
train,55,47,4,6
train,55,48,3,9
train,55,49,3,7
train,55,50,3,5
train,55,51,7,7
train,55,52,8,7
train,55,53,4,5
train,55,54,5,5
train,55,55,7,7
train,55,56,8,10
train,55,57,0,3
train,55,58,2,6
train,55,59,6,9
train,55,60,4,5
train,56,0,2,4
train,56,1,3,4
train,56,2,0,6
train,56,3,3,3
train,56,4,6,5
train,56,5,3,6
train,56,6,6,3
train,56,7,9,5
train,56,8,7,2
train,56,9,7,1
train,56,10,5,4
train,56,11,4,6
train,56,12,7,4
train,56,13,8,7
train,56,14,5,5
train,56,15,3,6
train,56,16,2,5
train,56,17,5,8
train,56,18,4,4
train,56,19,3,7
train,56,20,5,8
train,56,21,6,4
train,56,22,7,6
train,56,23,3,6
train,56,24,4,6
train,56,25,6,9
train,56,26,6,7
train,56,27,3,9
train,56,28,4,7
train,56,29,4,9
train,56,30,3,7
train,56,31,7,1
train,56,32,5,5
train,56,33,3,10
train,56,34,4,7
train,56,35,4,7
train,56,36,4,7
train,56,37,11,14
train,56,38,5,6
train,56,39,5,6
train,56,40,6,7
train,56,41,5,13
train,56,42,2,3
train,56,43,6,7
train,56,44,2,15
train,56,45,5,6
train,56,46,5,8
train,56,47,5,6
train,56,48,6,7
train,56,49,6,4
train,56,50,7,8
train,56,51,5,5
train,56,52,2,8
train,56,53,7,10
train,56,54,6,9
train,56,55,4,4
train,56,56,5,11
train,56,57,6,8
train,56,58,2,5
train,56,59,6,9
train,56,60,5,3
train,57,0,3,9
train,57,1,4,3
train,57,2,3,9
train,57,3,4,6
train,57,4,5,8
train,57,5,8,7
train,57,6,5,9
train,57,7,6,3
train,57,8,3,11
train,57,9,4,7
train,57,10,5,2
train,57,11,1,2
train,57,12,3,5
train,57,13,4,6
train,57,14,6,5
train,57,15,4,5
train,57,16,4,5
train,57,17,8,5
train,57,18,4,6
train,57,19,0,2
train,57,20,4,2
train,57,21,4,2
train,57,22,5,8
train,57,23,5,3
train,57,24,8,3
train,57,25,4,8
train,57,26,6,5
train,57,27,3,8
train,57,28,8,4
train,57,29,3,7
train,57,30,5,5
train,57,31,5,7
train,57,32,5,4
train,57,33,6,7
train,57,34,7,2
train,57,35,5,11
train,57,36,10,6
train,57,37,5,5
train,57,38,8,8
train,57,39,7,3
train,57,40,6,6
train,57,41,3,6
train,57,42,10,4
train,57,43,5,9
train,57,44,5,10
train,57,45,3,7
train,57,46,2,6
train,57,47,7,7
train,57,48,6,3
train,57,49,4,6
train,57,50,6,7
train,57,51,7,6
train,57,52,8,7
train,57,53,7,7
train,57,54,4,10
train,57,55,2,12
train,57,56,6,3
train,57,57,5,6
train,57,58,4,4
train,57,59,7,10
train,57,60,5,11
train,58,0,5,5
train,58,1,10,5
train,58,2,3,6
train,58,3,4,7
train,58,4,4,6
train,58,5,9,5
train,58,6,7,10
train,58,7,6,5
train,58,8,6,0
train,58,9,4,9
train,58,10,3,5
train,58,11,5,5
train,58,12,6,4
train,58,13,6,7
train,58,14,0,4
train,58,15,6,4
train,58,16,4,6
train,58,17,7,10
train,58,18,4,4
train,58,19,7,6
train,58,20,3,5
train,58,21,3,6
train,58,22,5,6
train,58,23,4,4
train,58,24,8,3
train,58,25,5,4
train,58,26,1,8
train,58,27,8,8
train,58,28,4,1
train,58,29,5,9
train,58,30,3,5
train,58,31,1,4
train,58,32,0,7
train,58,33,3,8
train,58,34,4,4
train,58,35,5,6
train,58,36,5,11
train,58,37,2,5
train,58,38,8,4
train,58,39,2,2
train,58,40,7,10
train,58,41,3,3
train,58,42,3,8
train,58,43,4,9
train,58,44,7,2
train,58,45,7,3
train,58,46,7,5
train,58,47,2,10
train,58,48,9,7
train,58,49,3,7
train,58,50,8,8
train,58,51,6,3
train,58,52,3,2
train,58,53,3,11
train,58,54,5,6
train,58,55,2,11
train,58,56,9,7
train,58,57,8,8
train,58,58,3,6
train,58,59,6,9
train,58,60,5,6
train,59,0,6,2
train,59,1,5,5
train,59,2,0,3
train,59,3,4,6
train,59,4,4,5
train,59,5,9,7
train,59,6,4,5
train,59,7,7,4
train,59,8,2,6
train,59,9,3,5
train,59,10,4,4
train,59,11,5,5
train,59,12,8,3
train,59,13,4,1
train,59,14,6,3
train,59,15,6,3
train,59,16,8,10
train,59,17,4,10
train,59,18,2,3
train,59,19,3,5
train,59,20,9,7
train,59,21,4,4
train,59,22,5,5
train,59,23,2,7
train,59,24,3,5
train,59,25,6,7
train,59,26,7,6
train,59,27,5,3
train,59,28,6,9
train,59,29,7,4
train,59,30,1,6
train,59,31,7,6
train,59,32,5,10
train,59,33,4,1
train,59,34,5,5
train,59,35,4,6
train,59,36,9,6
train,59,37,3,6
train,59,38,2,4
train,59,39,3,3
train,59,40,6,5
train,59,41,5,3
train,59,42,8,6
train,59,43,3,5
train,59,44,2,5
train,59,45,4,4
train,59,46,4,7
train,59,47,2,6
train,59,48,2,8
train,59,49,3,7
train,59,50,6,2
train,59,51,1,3
train,59,52,6,5
train,59,53,2,10
train,59,54,5,5
train,59,55,10,14
train,59,56,9,8
train,59,57,3,6
train,59,58,7,7
train,59,59,9,7
train,59,60,4,6
train,60,0,4,7
train,60,1,10,1
train,60,2,2,10
train,60,3,6,6
train,60,4,7,5
train,60,5,6,2
train,60,6,6,4
train,60,7,8,7
train,60,8,4,3
train,60,9,3,7
train,60,10,5,3
train,60,11,4,4
train,60,12,5,6
train,60,13,5,6
train,60,14,4,6
train,60,15,5,6
train,60,16,6,7
train,60,17,5,4
train,60,18,2,6
train,60,19,5,4
train,60,20,4,6
train,60,21,5,6
train,60,22,6,8
train,60,23,6,7
train,60,24,5,5
train,60,25,3,8
train,60,26,6,2
train,60,27,3,6
train,60,28,5,7
train,60,29,2,7
train,60,30,7,7
train,60,31,9,4
train,60,32,8,9
train,60,33,2,9
train,60,34,6,6
train,60,35,6,6
train,60,36,2,3
train,60,37,7,9
train,60,38,2,8
train,60,39,4,8
train,60,40,6,6
train,60,41,2,3
train,60,42,3,8
train,60,43,4,11
train,60,44,4,7
train,60,45,3,3
train,60,46,4,5
train,60,47,1,5
train,60,48,7,6
train,60,49,6,7
train,60,50,3,7
train,60,51,3,6
train,60,52,6,7
train,60,53,5,5
train,60,54,5,11
train,60,55,4,11
train,60,56,9,6
train,60,57,8,5
train,60,58,5,6
train,60,59,7,6
train,60,60,5,10
train,61,0,6,4
train,61,1,7,6
train,61,2,1,4
train,61,3,5,6
train,61,4,4,6
train,61,5,5,5
train,61,6,7,4
train,61,7,9,9
train,61,8,4,7
train,61,9,4,4
train,61,10,5,6
train,61,11,5,4
train,61,12,1,6
train,61,13,4,5
train,61,14,6,5
train,61,15,6,7
train,61,16,6,7
train,61,17,6,0
train,61,18,3,6
train,61,19,5,5
train,61,20,2,9
train,61,21,6,5
train,61,22,4,4
train,61,23,9,8
train,61,24,4,8
train,61,25,7,9
train,61,26,8,2
train,61,27,8,6
train,61,28,6,3
train,61,29,7,9
train,61,30,5,3
train,61,31,9,7
train,61,32,2,6
train,61,33,3,6
train,61,34,8,12
train,61,35,5,6
train,61,36,1,6
train,61,37,4,8
train,61,38,6,7
train,61,39,4,8
train,61,40,5,8
train,61,41,6,7
train,61,42,3,8
train,61,43,1,6
train,61,44,1,11
train,61,45,4,6
train,61,46,6,5
train,61,47,4,7
train,61,48,6,4
train,61,49,0,5
train,61,50,4,4
train,61,51,4,10
train,61,52,4,6
train,61,53,7,6
train,61,54,2,2
train,61,55,2,7
train,61,56,7,9
train,61,57,8,7
train,61,58,4,9
train,61,59,6,10
train,61,60,5,9
train,62,0,2,2
train,62,1,8,6
train,62,2,0,10
train,62,3,3,3
train,62,4,5,2
train,62,5,7,5
train,62,6,7,3
train,62,7,4,4
train,62,8,2,8
train,62,9,7,6
train,62,10,8,7
train,62,11,11,3
train,62,12,3,8
train,62,13,8,7
train,62,14,2,7
train,62,15,4,8
train,62,16,6,3
train,62,17,3,4
train,62,18,8,6
train,62,19,6,5
train,62,20,2,9
train,62,21,6,1
train,62,22,4,7
train,62,23,3,5
train,62,24,2,6
train,62,25,4,5
train,62,26,7,7
train,62,27,8,6
train,62,28,5,4
train,62,29,6,6
train,62,30,6,6
train,62,31,7,6
train,62,32,5,6
train,62,33,5,5
train,62,34,4,11
train,62,35,5,5
train,62,36,7,3
train,62,37,6,9
train,62,38,5,6
train,62,39,5,6
train,62,40,2,9
train,62,41,1,6
train,62,42,6,8
train,62,43,2,6
train,62,44,3,4
train,62,45,5,10
train,62,46,6,8
train,62,47,4,7
train,62,48,3,11
train,62,49,8,10
train,62,50,7,5
train,62,51,6,7
train,62,52,5,6
train,62,53,4,11
train,62,54,9,10
train,62,55,5,6
train,62,56,3,3
train,62,57,5,9
train,62,58,6,13
train,62,59,3,8
train,62,60,5,10
train,63,0,8,6
train,63,1,5,2
train,63,2,1,7
train,63,3,6,6
train,63,4,3,4
train,63,5,3,1
train,63,6,6,4
train,63,7,9,4
train,63,8,5,3
train,63,9,3,6
train,63,10,4,11
train,63,11,9,6
train,63,12,6,6
train,63,13,4,6
train,63,14,1,10
train,63,15,3,8
train,63,16,7,3
train,63,17,5,4
train,63,18,1,3
train,63,19,5,7
train,63,20,2,5
train,63,21,7,6
train,63,22,1,9
train,63,23,10,7
train,63,24,3,7
train,63,25,7,6
train,63,26,6,7
train,63,27,6,5
train,63,28,3,8
train,63,29,6,7
train,63,30,5,8
train,63,31,3,9
train,63,32,6,8
train,63,33,7,6
train,63,34,8,3
train,63,35,4,4
train,63,36,3,6
train,63,37,4,5
train,63,38,4,5
train,63,39,6,5
train,63,40,3,6
train,63,41,4,2
train,63,42,5,8
train,63,43,5,3
train,63,44,6,4
train,63,45,6,6
train,63,46,8,8
train,63,47,5,7
train,63,48,11,5
train,63,49,6,6
train,63,50,8,9
train,63,51,1,7
train,63,52,3,5
train,63,53,2,7
train,63,54,5,7
train,63,55,5,2
train,63,56,3,4
train,63,57,5,5
train,63,58,4,5
train,63,59,4,8
train,63,60,5,5
train,64,0,6,6
train,64,1,4,3
train,64,2,0,3
train,64,3,2,8
train,64,4,5,6
train,64,5,7,8
train,64,6,5,5
train,64,7,5,9
train,64,8,4,3
train,64,9,4,3
train,64,10,6,6
train,64,11,7,2
train,64,12,3,2
train,64,13,4,4
train,64,14,3,4
train,64,15,5,7
train,64,16,9,3
train,64,17,4,7
train,64,18,3,6
train,64,19,7,8
train,64,20,5,6
train,64,21,7,4
train,64,22,5,5
train,64,23,4,4
train,64,24,4,6
train,64,25,4,6
train,64,26,3,8
train,64,27,7,10
train,64,28,4,3
train,64,29,4,8
train,64,30,3,7
train,64,31,4,10
train,64,32,3,10
train,64,33,3,5
train,64,34,5,5
train,64,35,6,13
train,64,36,6,8
train,64,37,2,2
train,64,38,9,8
train,64,39,6,5
train,64,40,3,6
train,64,41,3,11
train,64,42,9,3
train,64,43,2,4
train,64,44,3,8
train,64,45,4,11
train,64,46,5,7
train,64,47,8,8
train,64,48,8,0
train,64,49,2,9
train,64,50,4,4
train,64,51,6,6
train,64,52,5,10
train,64,53,7,6
train,64,54,4,7
train,64,55,8,8
train,64,56,4,10
train,64,57,8,2
train,64,58,7,10
train,64,59,4,9
train,64,60,4,8
train,65,0,3,1
train,65,1,6,1
train,65,2,2,6
train,65,3,5,4
train,65,4,2,3
train,65,5,5,9
train,65,6,4,3
train,65,7,8,3
train,65,8,5,1
train,65,9,5,4
train,65,10,3,12
train,65,11,6,5
train,65,12,6,4
train,65,13,2,4
train,65,14,6,11
train,65,15,6,8
train,65,16,3,7
train,65,17,3,2
train,65,18,4,2
train,65,19,1,3
train,65,20,6,6
train,65,21,2,8
train,65,22,6,8
train,65,23,3,6
train,65,24,4,2
train,65,25,2,9
train,65,26,7,4
train,65,27,7,4
train,65,28,11,4
train,65,29,7,4
train,65,30,7,7
train,65,31,3,5
train,65,32,5,4
train,65,33,7,4
train,65,34,7,4
train,65,35,4,4
train,65,36,5,5
train,65,37,5,11
train,65,38,5,4
train,65,39,4,6
train,65,40,7,8
train,65,41,7,3
train,65,42,12,9
train,65,43,4,4
train,65,44,7,0
train,65,45,6,5
train,65,46,6,8
train,65,47,4,6
train,65,48,9,9
train,65,49,6,4
train,65,50,4,9
train,65,51,9,15
train,65,52,9,5
train,65,53,3,7
train,65,54,4,7
train,65,55,5,12
train,65,56,4,11
train,65,57,8,6
train,65,58,6,8
train,65,59,4,9
train,65,60,5,6
train,66,0,6,6
train,66,1,5,3
train,66,2,6,2
train,66,3,7,6
train,66,4,3,7
train,66,5,5,6
train,66,6,6,4
train,66,7,7,3
train,66,8,2,5
train,66,9,6,3
train,66,10,7,1
train,66,11,9,3
train,66,12,5,1
train,66,13,3,3
train,66,14,4,5
train,66,15,3,7
train,66,16,6,9
train,66,17,4,9
train,66,18,1,9
train,66,19,4,7
train,66,20,8,11
train,66,21,5,7
train,66,22,6,5
train,66,23,7,3
train,66,24,6,8
train,66,25,8,6
train,66,26,4,3
train,66,27,9,1
train,66,28,3,9
train,66,29,7,5
train,66,30,2,11
train,66,31,5,8
train,66,32,7,13
train,66,33,4,6
train,66,34,3,8
train,66,35,3,8
train,66,36,2,11
train,66,37,8,6
train,66,38,4,6
train,66,39,4,4
train,66,40,3,6
train,66,41,5,8
train,66,42,6,5
train,66,43,7,6
train,66,44,2,9
train,66,45,6,6
train,66,46,4,7
train,66,47,5,4
train,66,48,6,7
train,66,49,7,7
train,66,50,5,7
train,66,51,1,8
train,66,52,2,8
train,66,53,9,7
train,66,54,4,7
train,66,55,4,8
train,66,56,3,8
train,66,57,3,9
train,66,58,4,10
train,66,59,6,7
train,66,60,5,11
train,67,0,6,7
train,67,1,4,2
train,67,2,0,0
train,67,3,7,5
train,67,4,3,6
train,67,5,1,3
train,67,6,3,4
train,67,7,3,6
train,67,8,3,5
train,67,9,3,5
train,67,10,4,4
train,67,11,4,7
train,67,12,3,5
train,67,13,3,6
train,67,14,3,6
train,67,15,9,4
train,67,16,3,4
train,67,17,1,3
train,67,18,3,3
train,67,19,8,4
train,67,20,5,6
train,67,21,6,5
train,67,22,4,8
train,67,23,4,5
train,67,24,3,2
train,67,25,2,7
train,67,26,11,2
train,67,27,2,5
train,67,28,5,7
train,67,29,6,10
train,67,30,4,8
train,67,31,6,4
train,67,32,7,6
train,67,33,6,4
train,67,34,4,7
train,67,35,5,4
train,67,36,3,8
train,67,37,0,6
train,67,38,5,0
train,67,39,5,9
train,67,40,6,10
train,67,41,7,6
train,67,42,4,3
train,67,43,8,12
train,67,44,5,9
train,67,45,3,6
train,67,46,7,4
train,67,47,4,6
train,67,48,5,7
train,67,49,6,3
train,67,50,5,2
train,67,51,7,6
train,67,52,5,8
train,67,53,8,11
train,67,54,7,8
train,67,55,4,7
train,67,56,3,7
train,67,57,5,7
train,67,58,7,7
train,67,59,4,8
train,67,60,4,11
train,68,0,10,2
train,68,1,6,5
train,68,2,2,2
train,68,3,4,3
train,68,4,6,4
train,68,5,2,7
train,68,6,4,6
train,68,7,10,2
train,68,8,4,6
train,68,9,4,3
train,68,10,7,3
train,68,11,9,5
train,68,12,5,5
train,68,13,10,6
train,68,14,5,5
train,68,15,3,2
train,68,16,5,6
train,68,17,3,4
train,68,18,9,5
train,68,19,5,6
train,68,20,1,6
train,68,21,4,7
train,68,22,8,8
train,68,23,5,5
train,68,24,2,5
train,68,25,4,4
train,68,26,8,1
train,68,27,6,6
train,68,28,4,10
train,68,29,3,5
train,68,30,10,6
train,68,31,4,10
train,68,32,5,8
train,68,33,6,8
train,68,34,2,4
train,68,35,5,8
train,68,36,8,6
train,68,37,8,13
train,68,38,7,6
train,68,39,2,0
