trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,1.38,0.42,83.2
28,37,1.38,0.34,83.28
28,38,1.38,0.26,83.36
28,39,1.38,0.2,83.42
28,40,1.38,0.18,83.44
28,41,1.38,0.16,83.46
28,42,1.38,0.12,83.5
28,43,1.38,0.08,83.54
28,44,1.38,0.06,83.56
28,45,1.38,0.02,83.6
28,46,1.38,0.0,83.62
28,47,1.38,0.0,83.62
28,48,1.38,0.0,83.62
28,49,1.38,0.0,83.62
28,50,1.38,0.0,83.62
28,51,1.38,0.0,83.62
28,52,1.38,0.0,83.62
28,53,1.38,0.0,83.62
28,54,1.38,0.0,83.62
28,55,1.38,0.0,83.62
28,56,1.38,0.0,83.62
28,57,1.38,0.0,83.62
28,58,1.38,0.0,83.62
28,59,1.38,0.0,83.62
28,60,1.38,0.0,83.62
29,0,75.0,2.0,0.0
29,1,73.04,3.42,0.54
29,2,70.4,5.32,1.28
29,3,66.34,8.5,2.16
29,4,61.4,11.94,3.66
29,5,54.3,16.92,5.78
29,6,46.04,22.38,8.58
29,7,37.52,26.98,12.5
29,8,29.38,29.78,17.84
29,9,22.8,30.88,23.32
29,10,17.4,30.7,28.9
29,11,13.36,28.36,35.28
29,12,10.38,26.42,40.2
29,13,8.4,23.56,45.04
29,14,6.78,20.36,49.86
29,15,5.78,17.44,53.78
29,16,5.24,14.88,56.88
29,17,4.68,12.32,60.0
29,18,4.26,10.38,62.36
29,19,4.02,8.78,64.2
29,20,3.86,7.06,66.08
29,21,3.74,5.94,67.32
29,22,3.7,4.66,68.64
29,23,3.56,3.54,69.9
29,24,3.5,3.24,70.26
29,25,3.5,2.52,70.98
29,26,3.38,2.12,71.5
29,27,3.36,1.74,71.9
29,28,3.32,1.32,72.36
29,29,3.32,1.1,72.58
29,30,3.28,0.92,72.8
29,31,3.28,0.76,72.96
29,32,3.28,0.6,73.12
29,33,3.28,0.5,73.22
29,34,3.28,0.38,73.34
29,35,3.28,0.32,73.4
29,36,3.28,0.26,73.46
29,37,3.28,0.22,73.5
29,38,3.28,0.18,73.54
29,39,3.26,0.14,73.6
29,40,3.24,0.12,73.64
29,41,3.24,0.12,73.64
29,42,3.24,0.12,73.64
29,43,3.22,0.14,73.64
29,44,3.22,0.1,73.68
29,45,3.22,0.1,73.68
29,46,3.22,0.1,73.68
29,47,3.22,0.08,73.7
29,48,3.22,0.08,73.7
29,49,3.22,0.08,73.7
29,50,3.22,0.08,73.7
29,51,3.22,0.06,73.72
29,52,3.22,0.06,73.72
29,53,3.22,0.06,73.72
29,54,3.22,0.06,73.72
29,55,3.22,0.02,73.76
29,56,3.22,0.02,73.76
29,57,3.22,0.02,73.76
29,58,3.22,0.0,73.78
29,59,3.22,0.0,73.78
29,60,3.22,0.0,73.78
30,0,66.0,3.0,0.0
30,1,63.46,5.0,0.54
30,2,60.04,7.7,1.26
30,3,55.1,11.32,2.58
30,4,48.76,15.06,5.18
30,5,41.12,19.98,7.9
30,6,33.58,24.08,11.34
30,7,26.44,26.64,15.92
30,8,20.0,28.2,20.8
30,9,14.72,28.6,25.68
30,10,11.0,27.2,30.8
30,11,8.76,24.34,35.9
30,12,6.8,22.14,40.06
30,13,5.64,19.42,43.94
30,14,4.84,16.6,47.56
30,15,4.14,14.32,50.54
30,16,3.66,12.42,52.92
30,17,3.34,10.36,55.3
30,18,3.08,9.04,56.88
30,19,2.78,7.34,58.88
30,20,2.56,6.08,60.36
30,21,2.44,5.06,61.5
30,22,2.38,4.3,62.32
30,23,2.26,3.66,63.08
30,24,2.22,3.18,63.6
30,25,2.18,2.46,64.36
30,26,2.14,2.06,64.8
30,27,2.08,1.9,65.02
30,28,2.06,1.52,65.42
30,29,2.06,1.24,65.7
30,30,2.06,1.0,65.94
30,31,2.06,0.8,66.14
30,32,2.06,0.68,66.26
30,33,2.06,0.48,66.46
30,34,2.04,0.42,66.54
30,35,2.04,0.34,66.62
30,36,2.04,0.34,66.62
30,37,2.02,0.26,66.72
30,38,2.02,0.18,66.8
30,39,2.02,0.14,66.84
30,40,2.02,0.08,66.9
30,41,2.02,0.08,66.9
30,42,2.02,0.08,66.9
30,43,2.02,0.04,66.94
30,44,2.02,0.04,66.94
30,45,2.02,0.04,66.94
30,46,2.02,0.04,66.94
30,47,2.02,0.04,66.94
30,48,2.02,0.04,66.94
30,49,2.02,0.02,66.96
30,50,2.02,0.02,66.96
30,51,2.0,0.04,66.96
30,52,2.0,0.02,66.98
30,53,2.0,0.02,66.98
30,54,2.0,0.02,66.98
30,55,2.0,0.02,66.98
30,56,2.0,0.0,67.0
30,57,2.0,0.0,67.0
30,58,2.0,0.0,67.0
30,59,2.0,0.0,67.0
30,60,2.0,0.0,67.0
31,0,69.0,2.0,0.0
31,1,67.2,3.52,0.28
31,2,64.66,5.3,1.04
31,3,60.82,8.16,2.02
31,4,55.64,11.74,3.62
31,5,49.16,16.08,5.76
31,6,42.3,20.12,8.58
31,7,35.2,23.72,12.08
31,8,28.68,25.98,16.34
31,9,23.4,26.5,21.1
31,10,18.94,25.74,26.32
31,11,15.92,24.1,30.98
31,12,13.76,22.36,34.88
31,13,11.82,19.58,39.6
31,14,10.1,18.08,42.82
31,15,8.88,15.96,46.16
31,16,7.8,14.12,49.08
31,17,6.86,12.16,51.98
31,18,6.5,10.22,54.28
31,19,6.02,9.0,55.98
31,20,5.74,7.66,57.6
31,21,5.62,6.42,58.96
31,22,5.52,5.16,60.32
31,23,5.44,4.1,61.46
31,24,5.36,3.44,62.2
31,25,5.36,2.64,63.0
31,26,5.32,2.28,63.4
31,27,5.32,1.72,63.96
31,28,5.3,1.34,64.36
31,29,5.3,1.02,64.68
31,30,5.28,0.78,64.94
31,31,5.28,0.64,65.08
31,32,5.28,0.54,65.18
31,33,5.26,0.46,65.28
31,34,5.26,0.32,65.42
31,35,5.26,0.26,65.48
31,36,5.26,0.22,65.52
31,37,5.26,0.2,65.54
31,38,5.26,0.16,65.58
31,39,5.26,0.12,65.62
31,40,5.26,0.08,65.66
31,41,5.26,0.06,65.68
31,42,5.26,0.04,65.7
31,43,5.26,0.04,65.7
31,44,5.26,0.04,65.7
31,45,5.26,0.04,65.7
31,46,5.26,0.02,65.72
31,47,5.26,0.02,65.72
31,48,5.26,0.02,65.72
31,49,5.26,0.02,65.72
31,50,5.26,0.02,65.72
31,51,5.26,0.02,65.72
31,52,5.26,0.02,65.72
31,53,5.26,0.02,65.72
31,54,5.26,0.02,65.72
31,55,5.26,0.02,65.72
31,56,5.26,0.02,65.72
31,57,5.26,0.0,65.74
31,58,5.26,0.0,65.74
31,59,5.26,0.0,65.74
31,60,5.26,0.0,65.74
32,0,100.0,1.0,0.0
32,1,99.3,1.44,0.26
32,2,98.26,2.16,0.58
32,3,96.58,3.4,1.02
32,4,94.06,5.18,1.76
32,5,90.5,7.84,2.66
32,6,85.62,11.48,3.9
32,7,79.54,14.98,6.48
32,8,72.8,19.1,9.1
32,9,65.28,23.08,12.64
32,10,57.8,26.7,16.5
32,11,51.14,28.08,21.78
32,12,45.6,28.6,26.8
32,13,40.54,28.46,32.0
32,14,36.48,26.96,37.56
32,15,33.52,24.72,42.76
32,16,30.84,23.0,47.16
32,17,29.1,21.26,50.64
32,18,27.98,18.7,54.32
32,19,27.02,16.16,57.82
32,20,26.56,13.68,60.76
32,21,26.06,11.94,63.0
32,22,25.8,10.34,64.86
32,23,25.5,8.6,66.9
32,24,25.32,7.1,68.58
32,25,25.24,5.82,69.94
32,26,25.16,4.8,71.04
32,27,25.12,3.92,71.96
32,28,25.06,3.36,72.58
32,29,25.04,2.76,73.2
32,30,25.04,2.4,73.56
32,31,25.02,2.0,73.98
32,32,24.98,1.68,74.34
32,33,24.96,1.32,74.72
32,34,24.96,1.02,75.02
32,35,24.96,0.9,75.14
32,36,24.96,0.66,75.38
32,37,24.94,0.54,75.52
32,38,24.92,0.42,75.66
32,39,24.92,0.3,75.78
32,40,24.92,0.22,75.86
32,41,24.92,0.16,75.92
32,42,24.92,0.16,75.92
32,43,24.92,0.14,75.94
32,44,24.92,0.1,75.98
32,45,24.92,0.1,75.98
32,46,24.92,0.08,76.0
32,47,24.92,0.08,76.0
32,48,24.92,0.08,76.0
32,49,24.92,0.06,76.02
32,50,24.92,0.06,76.02
32,51,24.92,0.04,76.04
32,52,24.92,0.04,76.04
32,53,24.92,0.04,76.04
32,54,24.92,0.04,76.04
32,55,24.92,0.04,76.04
32,56,24.92,0.04,76.04
32,57,24.92,0.04,76.04
32,58,24.92,0.04,76.04
32,59,24.92,0.04,76.04
32,60,24.92,0.04,76.04
33,0,100.0,1.0,0.0
33,1,99.16,1.66,0.18
33,2,97.78,2.68,0.54
33,3,95.8,4.22,0.98
33,4,93.02,6.32,1.66
33,5,88.56,9.6,2.84
33,6,82.56,13.8,4.64
33,7,75.84,17.48,7.68
33,8,67.28,23.2,10.52
33,9,58.76,26.88,15.36
33,10,50.2,30.32,20.48
33,11,42.7,32.78,25.52
33,12,36.96,32.2,31.84
33,13,32.62,30.42,37.96
33,14,29.62,28.0,43.38
33,15,27.4,25.24,48.36
33,16,25.84,21.96,53.2
33,17,24.8,18.78,57.42
33,18,23.74,16.86,60.4
33,19,23.16,14.34,63.5
33,20,22.68,12.36,65.96
33,21,22.4,10.12,68.48
33,22,22.1,8.2,70.7
33,23,21.92,6.92,72.16
33,24,21.82,5.88,73.3
33,25,21.66,4.94,74.4
33,26,21.62,3.98,75.4
33,27,21.6,3.2,76.2
33,28,21.54,2.74,76.72
33,29,21.52,2.28,77.2
33,30,21.48,1.86,77.66
33,31,21.46,1.6,77.94
33,32,21.46,1.12,78.42
33,33,21.46,0.88,78.66
33,34,21.44,0.72,78.84
33,35,21.42,0.64,78.94
33,36,21.4,0.6,79.0
33,37,21.38,0.48,79.14
33,38,21.38,0.36,79.26
33,39,21.38,0.34,79.28
33,40,21.38,0.22,79.4
33,41,21.38,0.2,79.42
33,42,21.38,0.16,79.46
33,43,21.38,0.14,79.48
33,44,21.38,0.08,79.54
33,45,21.38,0.06,79.56
33,46,21.38,0.06,79.56
33,47,21.38,0.04,79.58
33,48,21.38,0.04,79.58
33,49,21.38,0.02,79.6
33,50,21.38,0.02,79.6
33,51,21.38,0.02,79.6
33,52,21.38,0.02,79.6
33,53,21.38,0.02,79.6
33,54,21.38,0.02,79.6
33,55,21.38,0.02,79.6
33,56,21.38,0.02,79.6
33,57,21.38,0.02,79.6
33,58,21.38,0.02,79.6
33,59,21.38,0.02,79.6
33,60,21.38,0.02,79.6
34,0,90.0,1.0,0.0
34,1,89.18,1.68,0.14
34,2,87.8,2.82,0.38
34,3,85.44,4.72,0.84
34,4,82.44,6.7,1.86
34,5,78.46,9.26,3.28
34,6,72.72,13.24,5.04
34,7,65.82,17.7,7.48
34,8,58.26,21.66,11.08
34,9,49.78,26.14,15.08
34,10,42.8,28.32,19.88
34,11,36.26,28.78,25.96
34,12,30.7,28.56,31.74
34,13,26.3,27.46,37.24
34,14,23.0,25.14,42.86
34,15,20.6,22.78,47.62
34,16,18.86,20.1,52.04
34,17,17.26,18.32,55.42
34,18,16.26,16.12,58.62
34,19,15.62,13.94,61.44
34,20,15.08,11.84,64.08
34,21,14.7,10.02,66.28
34,22,14.48,8.3,68.22
34,23,14.32,6.66,70.02
34,24,14.22,5.5,71.28
34,25,14.16,4.38,72.46
34,26,14.16,3.62,73.22
34,27,14.04,3.02,73.94
34,28,14.02,2.46,74.52
34,29,14.02,2.06,74.92
34,30,14.0,1.72,75.28
34,31,13.94,1.56,75.5
34,32,13.94,1.32,75.74
34,33,13.94,1.12,75.94
34,34,13.92,0.98,76.1
34,35,13.9,0.82,76.28
34,36,13.9,0.66,76.44
34,37,13.9,0.56,76.54
34,38,13.88,0.48,76.64
34,39,13.88,0.36,76.76
34,40,13.86,0.3,76.84
34,41,13.84,0.24,76.92
34,42,13.84,0.2,76.96
34,43,13.84,0.16,77.0
34,44,13.84,0.14,77.02
34,45,13.84,0.14,77.02
34,46,13.84,0.12,77.04
34,47,13.84,0.1,77.06
34,48,13.84,0.04,77.12
34,49,13.84,0.04,77.12
34,50,13.84,0.04,77.12
34,51,13.84,0.02,77.14
34,52,13.84,0.0,77.16
34,53,13.84,0.0,77.16
34,54,13.84,0.0,77.16
34,55,13.84,0.0,77.16
34,56,13.84,0.0,77.16
34,57,13.84,0.0,77.16
34,58,13.84,0.0,77.16
34,59,13.84,0.0,77.16
34,60,13.84,0.0,77.16
35,0,72.0,4.0,0.0
35,1,68.56,6.88,0.56
35,2,63.72,10.28,2.0
35,3,56.94,15.24,3.82
35,4,49.08,19.94,6.98
35,5,40.24,25.34,10.42
35,6,31.16,29.98,14.86
35,7,23.28,32.6,20.12
35,8,17.26,32.98,25.76
35,9,12.86,31.2,31.94
35,10,9.38,28.84,37.78
35,11,6.84,26.38,42.78
35,12,5.12,23.28,47.6
35,13,4.08,20.16,51.76
35,14,3.34,17.08,55.58
35,15,2.78,14.18,59.04
35,16,2.24,12.12,61.64
35,17,1.88,10.1,64.02
35,18,1.7,8.46,65.84
35,19,1.48,7.18,67.34
35,20,1.22,6.2,68.58
35,21,1.18,5.24,69.58
35,22,1.1,4.18,70.72
35,23,1.08,3.46,71.46
35,24,1.02,3.02,71.96
35,25,1.0,2.56,72.44
35,26,0.98,2.18,72.84
35,27,0.96,1.74,73.3
35,28,0.96,1.4,73.64
35,29,0.96,1.1,73.94
35,30,0.96,0.92,74.12
35,31,0.94,0.74,74.32
35,32,0.94,0.52,74.54
35,33,0.92,0.42,74.66
35,34,0.92,0.38,74.7
35,35,0.92,0.2,74.88
35,36,0.92,0.16,74.92
35,37,0.92,0.14,74.94
35,38,0.92,0.12,74.96
35,39,0.92,0.1,74.98
35,40,0.92,0.1,74.98
35,41,0.92,0.1,74.98
35,42,0.92,0.1,74.98
35,43,0.92,0.06,75.02
35,44,0.92,0.06,75.02
35,45,0.92,0.06,75.02
35,46,0.92,0.04,75.04
35,47,0.92,0.04,75.04
35,48,0.92,0.04,75.04
35,49,0.92,0.04,75.04
35,50,0.92,0.04,75.04
35,51,0.92,0.04,75.04
35,52,0.92,0.04,75.04
35,53,0.92,0.0,75.08
35,54,0.92,0.0,75.08
35,55,0.92,0.0,75.08
35,56,0.92,0.0,75.08
35,57,0.92,0.0,75.08
35,58,0.92,0.0,75.08
35,59,0.92,0.0,75.08
35,60,0.92,0.0,75.08
36,0,58.0,1.0,0.0
36,1,57.3,1.48,0.22
36,2,56.1,2.38,0.52
36,3,54.26,3.82,0.92
36,4,51.36,6.04,1.6
36,5,47.54,8.8,2.66
36,6,43.0,11.86,4.14
36,7,37.66,14.74,6.6
36,8,32.56,16.8,9.64
36,9,27.98,18.64,12.38
36,10,23.72,19.38,15.9
36,11,20.5,18.68,19.82
36,12,17.4,17.88,23.72
36,13,15.1,16.58,27.32
36,14,13.4,15.26,30.34
36,15,12.36,13.2,33.44
36,16,11.5,11.72,35.78
36,17,10.82,10.1,38.08
36,18,10.44,8.5,40.06
36,19,10.08,7.4,41.52
36,20,9.84,6.58,42.58
36,21,9.66,5.68,43.66
36,22,9.52,4.76,44.72
36,23,9.46,3.94,45.6
36,24,9.36,3.12,46.52
36,25,9.3,2.66,47.04
36,26,9.26,2.26,47.48
36,27,9.26,1.86,47.88
36,28,9.24,1.44,48.32
36,29,9.24,1.28,48.48
36,30,9.22,1.02,48.76
36,31,9.22,0.78,49.0
36,32,9.22,0.66,49.12
36,33,9.22,0.5,49.28
36,34,9.22,0.42,49.36
36,35,9.22,0.38,49.4
36,36,9.22,0.36,49.42
36,37,9.22,0.36,49.42
36,38,9.22,0.34,49.44
36,39,9.22,0.3,49.48
36,40,9.22,0.28,49.5
36,41,9.2,0.26,49.54
36,42,9.18,0.2,49.62
36,43,9.18,0.16,49.66
36,44,9.18,0.14,49.68
36,45,9.18,0.12,49.7
36,46,9.18,0.1,49.72
36,47,9.18,0.06,49.76
36,48,9.18,0.04,49.78
36,49,9.18,0.02,49.8
36,50,9.18,0.02,49.8
36,51,9.18,0.02,49.8
36,52,9.18,0.02,49.8
36,53,9.18,0.02,49.8
36,54,9.18,0.02,49.8
36,55,9.18,0.02,49.8
36,56,9.18,0.02,49.8
36,57,9.18,0.0,49.82
36,58,9.18,0.0,49.82
36,59,9.18,0.0,49.82
36,60,9.18,0.0,49.82
37,0,90.0,3.0,0.0
37,1,87.52,4.96,0.52
37,2,83.42,8.24,1.34
37,3,77.96,12.06,2.98
37,4,70.54,17.2,5.26
37,5,61.86,22.36,8.78
37,6,52.64,27.2,13.16
37,7,42.82,31.94,18.24
37,8,33.44,34.96,24.6
37,9,25.66,36.16,31.18
37,10,19.64,35.26,38.1
37,11,15.0,33.62,44.38
37,12,11.64,30.3,51.06
37,13,9.5,26.82,56.68
37,14,7.58,23.62,61.8
37,15,6.5,20.24,66.26
37,16,5.6,17.4,70.0
37,17,5.18,14.48,73.34
37,18,4.8,12.06,76.14
37,19,4.5,9.72,78.78
37,20,4.24,7.86,80.9
37,21,4.06,6.64,82.3
37,22,3.92,5.62,83.46
37,23,3.86,4.94,84.2
37,24,3.78,4.04,85.18
37,25,3.74,3.16,86.1
37,26,3.7,2.66,86.64
37,27,3.6,2.2,87.2
37,28,3.58,1.78,87.64
37,29,3.58,1.44,87.98
37,30,3.54,1.24,88.22
37,31,3.52,1.06,88.42
37,32,3.5,0.96,88.54
37,33,3.5,0.82,88.68
37,34,3.5,0.6,88.9
37,35,3.5,0.52,88.98
37,36,3.48,0.48,89.04
37,37,3.48,0.38,89.14
37,38,3.46,0.3,89.24
37,39,3.46,0.2,89.34
37,40,3.44,0.2,89.36
37,41,3.44,0.14,89.42
37,42,3.42,0.1,89.48
37,43,3.42,0.1,89.48
37,44,3.38,0.14,89.48
37,45,3.38,0.12,89.5
37,46,3.38,0.12,89.5
37,47,3.38,0.12,89.5
37,48,3.38,0.1,89.52
37,49,3.38,0.06,89.56
37,50,3.38,0.06,89.56
37,51,3.38,0.04,89.58
37,52,3.38,0.04,89.58
37,53,3.38,0.02,89.6
37,54,3.38,0.0,89.62
37,55,3.38,0.0,89.62
37,56,3.38,0.0,89.62
37,57,3.38,0.0,89.62
37,58,3.38,0.0,89.62
37,59,3.38,0.0,89.62
37,60,3.38,0.0,89.62
38,0,66.0,5.0,0.0
38,1,62.38,7.68,0.94
38,2,57.08,11.58,2.34
38,3,50.94,15.38,4.68
38,4,43.5,19.84,7.66
38,5,35.12,24.6,11.28
38,6,26.88,28.62,15.5
38,7,20.3,29.16,21.54
38,8,15.56,28.52,26.92
38,9,11.7,26.96,32.34
38,10,8.9,24.76,37.34
38,11,6.68,22.06,42.26
38,12,5.28,19.36,46.36
38,13,4.28,16.1,50.62
38,14,3.5,13.7,53.8
38,15,2.86,11.52,56.62
38,16,2.56,10.0,58.44
38,17,2.32,8.14,60.54
38,18,2.14,6.9,61.96
38,19,1.96,5.86,63.18
38,20,1.88,4.94,64.18
38,21,1.78,4.16,65.06
38,22,1.7,3.48,65.82
38,23,1.64,2.88,66.48
38,24,1.62,2.48,66.9
38,25,1.56,2.16,67.28
38,26,1.46,1.98,67.56
38,27,1.42,1.68,67.9
38,28,1.34,1.42,68.24
38,29,1.34,1.0,68.66
38,30,1.32,0.72,68.96
38,31,1.32,0.52,69.16
38,32,1.3,0.46,69.24
38,33,1.28,0.36,69.36
38,34,1.28,0.3,69.42
38,35,1.28,0.18,69.54
38,36,1.28,0.16,69.56
38,37,1.28,0.12,69.6
38,38,1.28,0.08,69.64
38,39,1.28,0.08,69.64
38,40,1.26,0.08,69.66
38,41,1.24,0.08,69.68
38,42,1.24,0.04,69.72
38,43,1.24,0.04,69.72
38,44,1.24,0.02,69.74
38,45,1.24,0.02,69.74
38,46,1.24,0.02,69.74
38,47,1.24,0.02,69.74
38,48,1.24,0.0,69.76
38,49,1.24,0.0,69.76
38,50,1.24,0.0,69.76
38,51,1.24,0.0,69.76
38,52,1.24,0.0,69.76
38,53,1.24,0.0,69.76
38,54,1.24,0.0,69.76
38,55,1.24,0.0,69.76
38,56,1.24,0.0,69.76
38,57,1.24,0.0,69.76
38,58,1.24,0.0,69.76
38,59,1.24,0.0,69.76
38,60,1.24,0.0,69.76
39,0,76.0,2.0,0.0
39,1,74.34,3.18,0.48
39,2,71.72,5.22,1.06
39,3,67.86,8.02,2.12
39,4,62.76,11.32,3.92
39,5,55.92,16.12,5.96
39,6,48.16,21.06,8.78
39,7,39.36,25.92,12.72
39,8,32.14,27.86,18.0
39,9,25.14,29.78,23.08
39,10,19.8,29.5,28.7
39,11,15.82,28.36,33.82
39,12,12.2,26.62,39.18
39,13,10.34,23.88,43.78
39,14,9.0,20.5,48.5
39,15,8.22,17.66,52.12
39,16,7.54,14.82,55.64
39,17,7.1,12.4,58.5
39,18,6.8,10.28,60.92
39,19,6.68,8.46,62.86
39,20,6.46,7.22,64.32
39,21,6.22,6.18,65.6
39,22,6.1,5.3,66.6
39,23,6.04,4.6,67.36
39,24,6.0,3.9,68.1
39,25,5.92,3.18,68.9
39,26,5.82,2.76,69.42
39,27,5.8,2.34,69.86
39,28,5.76,1.86,70.38
39,29,5.76,1.62,70.62
39,30,5.76,1.4,70.84
39,31,5.74,1.18,71.08
39,32,5.74,0.94,71.32
39,33,5.74,0.76,71.5
39,34,5.74,0.58,71.68
39,35,5.74,0.48,71.78
39,36,5.74,0.4,71.86
39,37,5.74,0.32,71.94
39,38,5.74,0.24,72.02
39,39,5.74,0.18,72.08
39,40,5.74,0.12,72.14
39,41,5.74,0.1,72.16
39,42,5.74,0.08,72.18
39,43,5.74,0.06,72.2
39,44,5.72,0.08,72.2
39,45,5.72,0.08,72.2
39,46,5.72,0.08,72.2
39,47,5.72,0.08,72.2
39,48,5.72,0.04,72.24
39,49,5.72,0.04,72.24
39,50,5.72,0.04,72.24
39,51,5.72,0.04,72.24
39,52,5.72,0.02,72.26
39,53,5.72,0.02,72.26
39,54,5.72,0.02,72.26
39,55,5.72,0.02,72.26
39,56,5.72,0.02,72.26
39,57,5.72,0.02,72.26
39,58,5.72,0.02,72.26
39,59,5.72,0.02,72.26
39,60,5.72,0.02,72.26
40,0,77.0,3.0,0.0
40,1,75.14,4.28,0.58
40,2,72.06,6.46,1.48
40,3,66.98,10.46,2.56
40,4,60.28,15.14,4.58
40,5,52.46,20.54,7.0
40,6,43.16,25.86,10.98
40,7,34.24,30.08,15.68
40,8,26.42,32.42,21.16
40,9,20.2,33.0,26.8
40,10,15.26,31.08,33.66
40,11,11.84,28.98,39.18
40,12,8.82,26.28,44.9
40,13,6.7,23.54,49.76
40,14,5.28,20.12,54.6
40,15,4.36,17.32,58.32
40,16,3.74,14.86,61.4
40,17,3.1,12.42,64.48
40,18,2.78,10.18,67.04
40,19,2.56,8.64,68.8
40,20,2.3,7.3,70.4
40,21,2.18,6.14,71.68
40,22,2.08,4.92,73.0
40,23,2.02,4.06,73.92
40,24,1.92,3.46,74.62
40,25,1.84,2.92,75.24
40,26,1.78,2.38,75.84
40,27,1.76,1.96,76.28
40,28,1.72,1.64,76.64
40,29,1.7,1.42,76.88
40,30,1.7,1.04,77.26
40,31,1.68,0.9,77.42
40,32,1.68,0.74,77.58
40,33,1.68,0.48,77.84
40,34,1.68,0.4,77.92
40,35,1.68,0.34,77.98
40,36,1.68,0.3,78.02
40,37,1.66,0.24,78.1
40,38,1.66,0.2,78.14
40,39,1.66,0.2,78.14
40,40,1.66,0.12,78.22
40,41,1.66,0.12,78.22
40,42,1.66,0.1,78.24
40,43,1.66,0.08,78.26
40,44,1.66,0.04,78.3
40,45,1.66,0.02,78.32
40,46,1.64,0.04,78.32
40,47,1.64,0.04,78.32
40,48,1.64,0.04,78.32
40,49,1.64,0.02,78.34
40,50,1.64,0.02,78.34
40,51,1.64,0.02,78.34
40,52,1.64,0.02,78.34
40,53,1.64,0.02,78.34
40,54,1.64,0.02,78.34
40,55,1.64,0.02,78.34
40,56,1.64,0.02,78.34
40,57,1.64,0.0,78.36
40,58,1.64,0.0,78.36
40,59,1.64,0.0,78.36
40,60,1.64,0.0,78.36
41,0,74.0,5.0,0.0
41,1,70.68,7.48,0.84
41,2,64.76,11.68,2.56
41,3,57.24,16.72,5.04
41,4,48.54,22.2,8.26
41,5,38.78,27.96,12.26
41,6,29.18,32.92,16.9
41,7,20.72,35.5,22.78
41,8,14.78,34.58,29.64
41,9,10.36,32.26,36.38
41,10,7.72,29.0,42.28
41,11,5.94,25.18,47.88
41,12,4.52,21.68,52.8
41,13,3.56,18.68,56.76
41,14,2.98,15.64,60.38
41,15,2.42,12.92,63.66
41,16,2.2,11.0,65.8
41,17,2.06,9.16,67.78
41,18,1.74,7.48,69.78
41,19,1.58,6.32,71.1
41,20,1.48,4.98,72.54
41,21,1.44,4.28,73.28
41,22,1.34,3.56,74.1
41,23,1.26,3.06,74.68
41,24,1.22,2.66,75.12
41,25,1.16,2.24,75.6
41,26,1.14,1.82,76.04
41,27,1.12,1.52,76.36
41,28,1.12,1.24,76.64
41,29,1.1,1.06,76.84
41,30,1.08,0.96,76.96
41,31,1.08,0.86,77.06
41,32,1.08,0.72,77.2
41,33,1.08,0.54,77.38
41,34,1.06,0.52,77.42
41,35,1.06,0.46,77.48
41,36,1.06,0.38,77.56
41,37,1.06,0.28,77.66
41,38,1.06,0.22,77.72
41,39,1.06,0.2,77.74
41,40,1.06,0.2,77.74
41,41,1.06,0.14,77.8
41,42,1.06,0.12,77.82
41,43,1.06,0.12,77.82
41,44,1.06,0.1,77.84
41,45,1.06,0.08,77.86
41,46,1.06,0.08,77.86
41,47,1.06,0.08,77.86
41,48,1.06,0.08,77.86
41,49,1.06,0.06,77.88
41,50,1.06,0.06,77.88
41,51,1.06,0.06,77.88
41,52,1.06,0.06,77.88
41,53,1.06,0.06,77.88
41,54,1.06,0.04,77.9
41,55,1.06,0.02,77.92
41,56,1.06,0.02,77.92
41,57,1.06,0.02,77.92
41,58,1.06,0.02,77.92
41,59,1.06,0.02,77.92
41,60,1.06,0.02,77.92
42,0,63.0,2.0,0.0
42,1,61.46,3.28,0.26
42,2,59.06,5.04,0.9
42,3,55.4,7.9,1.7
42,4,50.16,11.68,3.16
42,5,43.78,16.06,5.16
42,6,35.36,21.9,7.74
42,7,28.02,25.3,11.68
42,8,21.66,27.12,16.22
42,9,15.86,27.82,21.32
42,10,11.62,26.74,26.64
42,11,8.58,24.42,32.0
42,12,6.76,21.66,36.58
42,13,5.36,19.34,40.3
42,14,4.14,17.0,43.86
42,15,3.38,14.5,47.12
42,16,2.84,12.5,49.66
42,17,2.32,10.74,51.94
42,18,1.96,9.18,53.86
42,19,1.78,7.66,55.56
42,20,1.62,6.56,56.82
42,21,1.46,5.48,58.06
42,22,1.32,4.5,59.18
42,23,1.3,3.56,60.14
42,24,1.2,2.96,60.84
42,25,1.16,2.56,61.28
42,26,1.12,2.08,61.8
42,27,1.1,1.72,62.18
42,28,1.1,1.36,62.54
42,29,1.1,1.22,62.68
42,30,1.1,1.12,62.78
42,31,1.1,0.82,63.08
42,32,1.08,0.66,63.26
42,33,1.08,0.56,63.36
42,34,1.08,0.52,63.4
42,35,1.08,0.4,63.52
42,36,1.08,0.3,63.62
42,37,1.08,0.22,63.7
42,38,1.08,0.2,63.72
42,39,1.08,0.14,63.78
42,40,1.08,0.12,63.8
42,41,1.08,0.08,63.84
42,42,1.08,0.08,63.84
42,43,1.08,0.08,63.84
42,44,1.08,0.06,63.86
42,45,1.08,0.06,63.86
42,46,1.08,0.04,63.88
42,47,1.08,0.02,63.9
42,48,1.08,0.02,63.9
42,49,1.08,0.02,63.9
42,50,1.08,0.02,63.9
42,51,1.08,0.0,63.92
42,52,1.08,0.0,63.92
42,53,1.08,0.0,63.92
42,54,1.08,0.0,63.92
