trajectory_id,time_step,S_pred,I_pred,R_pred
28,36,0.12,1.84,83.04
28,37,0.12,1.62,83.26
28,38,0.1,1.46,83.44
28,39,0.1,1.3,83.6
28,40,0.1,1.16,83.74
28,41,0.1,1.04,83.86
28,42,0.1,0.84,84.06
28,43,0.1,0.72,84.18
28,44,0.1,0.58,84.32
28,45,0.1,0.5,84.4
28,46,0.1,0.38,84.52
28,47,0.1,0.34,84.56
28,48,0.1,0.32,84.58
28,49,0.1,0.28,84.62
28,50,0.1,0.22,84.68
28,51,0.1,0.22,84.68
28,52,0.1,0.18,84.72
28,53,0.1,0.14,84.76
28,54,0.1,0.08,84.82
28,55,0.1,0.08,84.82
28,56,0.1,0.06,84.84
28,57,0.1,0.06,84.84
28,58,0.1,0.04,84.86
28,59,0.1,0.04,84.86
28,60,0.1,0.02,84.88
29,0,75.0,2.0,0.0
29,1,73.38,3.28,0.34
29,2,70.74,5.5,0.76
29,3,66.56,8.94,1.5
29,4,60.36,14.16,2.48
29,5,52.0,20.76,4.24
29,6,42.72,27.38,6.9
29,7,32.44,34.6,9.96
29,8,22.86,40.02,14.12
29,9,15.66,42.3,19.04
29,10,10.54,42.64,23.82
29,11,6.74,41.58,28.68
29,12,4.54,38.48,33.98
29,13,2.94,35.2,38.86
29,14,2.1,31.64,43.26
29,15,1.4,28.4,47.2
29,16,1.04,25.6,50.36
29,17,0.74,22.5,53.76
29,18,0.52,20.08,56.4
29,19,0.42,17.64,58.94
29,20,0.36,15.18,61.46
29,21,0.26,13.24,63.5
29,22,0.2,11.66,65.14
29,23,0.2,10.34,66.46
29,24,0.2,9.06,67.74
29,25,0.2,7.84,68.96
29,26,0.2,6.82,69.98
29,27,0.16,6.24,70.6
29,28,0.12,5.22,71.66
29,29,0.12,4.6,72.28
29,30,0.12,4.04,72.84
29,31,0.12,3.5,73.38
29,32,0.12,3.06,73.82
29,33,0.12,2.64,74.24
29,34,0.1,2.38,74.52
29,35,0.1,1.98,74.92
29,36,0.1,1.7,75.2
29,37,0.1,1.6,75.3
29,38,0.1,1.32,75.58
29,39,0.1,1.18,75.72
29,40,0.1,1.1,75.8
29,41,0.1,0.9,76.0
29,42,0.1,0.72,76.18
29,43,0.1,0.58,76.32
29,44,0.1,0.54,76.36
29,45,0.1,0.4,76.5
29,46,0.1,0.34,76.56
29,47,0.1,0.3,76.6
29,48,0.1,0.28,76.62
29,49,0.1,0.24,76.66
29,50,0.1,0.2,76.7
29,51,0.1,0.18,76.72
29,52,0.1,0.16,76.74
29,53,0.1,0.12,76.78
29,54,0.1,0.12,76.78
29,55,0.1,0.12,76.78
29,56,0.1,0.1,76.8
29,57,0.1,0.08,76.82
29,58,0.1,0.08,76.82
29,59,0.1,0.08,76.82
29,60,0.1,0.06,76.84
30,0,66.0,3.0,0.0
30,1,63.14,5.58,0.28
30,2,58.72,9.4,0.88
30,3,52.02,15.02,1.96
30,4,42.34,22.66,4.0
30,5,32.6,29.84,6.56
30,6,23.1,35.64,10.26
30,7,14.9,39.64,14.46
30,8,9.26,40.46,19.28
30,9,5.08,39.46,24.46
30,10,3.12,36.8,29.08
30,11,1.96,33.26,33.78
30,12,1.34,29.52,38.14
30,13,1.02,26.18,41.8
30,14,0.78,22.94,45.28
30,15,0.56,20.3,48.14
30,16,0.42,17.66,50.92
30,17,0.28,15.62,53.1
30,18,0.24,13.58,55.18
30,19,0.24,11.88,56.88
30,20,0.18,10.7,58.12
30,21,0.18,9.12,59.7
30,22,0.16,8.14,60.7
30,23,0.14,7.1,61.76
30,24,0.1,6.16,62.74
30,25,0.1,5.34,63.56
30,26,0.1,4.66,64.24
30,27,0.1,4.06,64.84
30,28,0.1,3.42,65.48
30,29,0.1,3.0,65.9
30,30,0.1,2.68,66.22
30,31,0.1,2.4,66.5
30,32,0.1,2.18,66.72
30,33,0.1,2.0,66.9
30,34,0.08,1.78,67.14
30,35,0.08,1.66,67.26
30,36,0.08,1.56,67.36
30,37,0.08,1.42,67.5
30,38,0.08,1.28,67.64
30,39,0.08,1.06,67.86
30,40,0.08,0.96,67.96
30,41,0.08,0.86,68.06
30,42,0.08,0.8,68.12
30,43,0.08,0.76,68.16
30,44,0.08,0.64,68.28
30,45,0.08,0.58,68.34
30,46,0.08,0.54,68.38
30,47,0.08,0.48,68.44
30,48,0.08,0.46,68.46
30,49,0.08,0.42,68.5
30,50,0.08,0.34,68.58
30,51,0.08,0.26,68.66
30,52,0.08,0.22,68.7
30,53,0.08,0.2,68.72
30,54,0.08,0.2,68.72
30,55,0.08,0.18,68.74
30,56,0.08,0.14,68.78
30,57,0.08,0.1,68.82
30,58,0.08,0.06,68.86
30,59,0.08,0.06,68.86
30,60,0.08,0.04,68.88
31,0,69.0,2.0,0.0
31,1,67.34,3.32,0.34
31,2,64.78,5.4,0.82
31,3,60.86,8.52,1.62
31,4,54.94,13.34,2.72
31,5,46.8,19.96,4.24
31,6,37.62,26.8,6.58
31,7,28.12,33.08,9.8
31,8,19.64,37.1,14.26
31,9,12.86,39.6,18.54
31,10,8.48,39.34,23.18
31,11,6.08,36.74,28.18
31,12,4.6,33.7,32.7
31,13,3.86,30.28,36.86
31,14,3.24,27.26,40.5
31,15,2.78,24.12,44.1
31,16,2.48,21.44,47.08
31,17,2.14,19.42,49.44
31,18,1.86,17.68,51.46
31,19,1.74,15.56,53.7
31,20,1.66,13.84,55.5
31,21,1.58,12.2,57.22
31,22,1.52,10.8,58.68
31,23,1.52,9.24,60.24
31,24,1.5,8.28,61.22
31,25,1.48,7.04,62.48
31,26,1.48,6.12,63.4
31,27,1.46,5.36,64.18
31,28,1.46,4.8,64.74
31,29,1.46,4.12,65.42
31,30,1.46,3.82,65.72
31,31,1.44,3.4,66.16
31,32,1.42,2.92,66.66
31,33,1.42,2.52,67.06
31,34,1.42,2.16,67.42
31,35,1.42,1.88,67.7
31,36,1.42,1.66,67.92
31,37,1.42,1.44,68.14
31,38,1.42,1.22,68.36
31,39,1.42,1.1,68.48
31,40,1.42,0.9,68.68
31,41,1.42,0.78,68.8
31,42,1.42,0.6,68.98
31,43,1.42,0.54,69.04
31,44,1.42,0.5,69.08
31,45,1.42,0.46,69.12
31,46,1.42,0.34,69.24
31,47,1.42,0.24,69.34
31,48,1.42,0.2,69.38
31,49,1.42,0.2,69.38
31,50,1.42,0.16,69.42
31,51,1.42,0.12,69.46
31,52,1.42,0.12,69.46
31,53,1.42,0.12,69.46
31,54,1.42,0.1,69.48
31,55,1.42,0.08,69.5
31,56,1.42,0.08,69.5
31,57,1.42,0.08,69.5
31,58,1.42,0.08,69.5
31,59,1.42,0.08,69.5
31,60,1.42,0.06,69.52
32,0,100.0,1.0,0.0
32,1,99.22,1.62,0.16
32,2,98.2,2.52,0.28
32,3,96.56,3.86,0.58
32,4,93.98,5.92,1.1
32,5,89.94,9.2,1.86
32,6,84.42,13.34,3.24
32,7,77.9,18.38,4.72
32,8,70.88,22.86,7.26
32,9,62.72,28.2,10.08
32,10,54.5,32.72,13.78
32,11,46.62,36.04,18.34
32,12,39.16,39.74,22.1
32,13,32.94,40.8,27.26
32,14,27.48,41.34,32.18
32,15,23.18,40.0,37.82
32,16,19.3,39.06,42.64
32,17,16.78,36.5,47.72
32,18,14.82,33.52,52.66
32,19,13.14,30.96,56.9
32,20,12.32,28.08,60.6
32,21,11.86,24.94,64.2
32,22,11.54,22.1,67.36
32,23,11.22,19.42,70.36
32,24,10.96,17.5,72.54
32,25,10.86,15.12,75.02
32,26,10.76,13.4,76.84
32,27,10.68,11.62,78.7
32,28,10.66,10.18,80.16
32,29,10.62,9.14,81.24
32,30,10.6,8.04,82.36
32,31,10.58,7.08,83.34
32,32,10.58,6.26,84.16
32,33,10.58,5.52,84.9
32,34,10.5,4.74,85.76
32,35,10.48,4.12,86.4
32,36,10.44,3.72,86.84
32,37,10.44,3.3,87.26
32,38,10.44,2.98,87.58
32,39,10.44,2.7,87.86
32,40,10.42,2.3,88.28
32,41,10.42,2.02,88.56
32,42,10.4,1.76,88.84
32,43,10.4,1.56,89.04
32,44,10.4,1.32,89.28
32,45,10.4,1.12,89.48
32,46,10.4,0.98,89.62
32,47,10.4,0.84,89.76
32,48,10.4,0.72,89.88
32,49,10.4,0.6,90.0
32,50,10.4,0.56,90.04
32,51,10.4,0.56,90.04
32,52,10.4,0.48,90.12
32,53,10.4,0.44,90.16
32,54,10.4,0.36,90.24
32,55,10.4,0.34,90.26
32,56,10.4,0.3,90.3
32,57,10.4,0.26,90.34
32,58,10.4,0.24,90.36
32,59,10.4,0.2,90.4
32,60,10.4,0.14,90.46
33,0,100.0,1.0,0.0
33,1,99.14,1.74,0.12
33,2,97.92,2.76,0.32
33,3,95.9,4.52,0.58
33,4,92.84,7.02,1.14
33,5,88.52,10.46,2.02
33,6,82.68,15.18,3.14
33,7,75.02,21.12,4.86
33,8,66.04,27.38,7.58
33,9,56.52,33.0,11.48
33,10,47.94,37.22,15.84
33,11,40.1,40.38,20.52
33,12,33.1,42.52,25.38
33,13,26.92,43.72,30.36
33,14,22.38,42.72,35.9
33,15,18.98,40.44,41.58
33,16,16.64,37.56,46.8
33,17,14.54,34.92,51.54
33,18,13.06,32.22,55.72
33,19,12.42,29.36,59.22
33,20,11.88,26.0,63.12
33,21,11.5,23.26,66.24
33,22,11.26,20.94,68.8
33,23,11.18,18.26,71.56
33,24,11.02,16.42,73.56
33,25,10.94,14.46,75.6
33,26,10.8,12.94,77.26
33,27,10.76,11.74,78.5
33,28,10.7,10.16,80.14
33,29,10.68,9.04,81.28
33,30,10.64,7.9,82.46
33,31,10.6,7.08,83.32
33,32,10.54,6.28,84.18
33,33,10.44,5.56,85.0
33,34,10.4,4.82,85.78
33,35,10.38,4.18,86.44
33,36,10.38,3.62,87.0
33,37,10.36,3.06,87.58
33,38,10.36,2.56,88.08
33,39,10.36,2.12,88.52
33,40,10.36,1.82,88.82
33,41,10.36,1.68,88.96
33,42,10.36,1.56,89.08
33,43,10.36,1.44,89.2
33,44,10.36,1.14,89.5
33,45,10.36,1.0,89.64
33,46,10.36,1.0,89.64
33,47,10.36,0.86,89.78
33,48,10.36,0.74,89.9
33,49,10.36,0.66,89.98
33,50,10.36,0.58,90.06
33,51,10.36,0.54,90.1
33,52,10.36,0.52,90.12
33,53,10.36,0.48,90.16
33,54,10.36,0.38,90.26
33,55,10.36,0.34,90.3
33,56,10.36,0.3,90.34
33,57,10.36,0.26,90.38
33,58,10.36,0.24,90.4
33,59,10.36,0.22,90.42
33,60,10.36,0.18,90.46
34,0,90.0,1.0,0.0
34,1,89.1,1.82,0.08
34,2,87.68,3.02,0.3
34,3,85.18,5.18,0.64
34,4,81.56,8.12,1.32
34,5,76.38,12.16,2.46
34,6,69.2,18.06,3.74
34,7,61.24,23.98,5.78
34,8,51.64,30.8,8.56
34,9,42.98,35.56,12.46
34,10,34.06,40.3,16.64
34,11,26.54,43.34,21.12
34,12,20.92,43.94,26.14
34,13,17.32,42.0,31.68
34,14,14.14,40.64,36.22
34,15,12.8,36.62,41.58
34,16,11.4,33.26,46.34
34,17,10.62,30.02,50.36
34,18,10.3,27.06,53.64
34,19,9.98,24.02,57.0
34,20,9.76,21.3,59.94
34,21,9.52,19.1,62.38
34,22,9.48,16.64,64.88
34,23,9.38,14.7,66.92
34,24,9.34,12.86,68.8
34,25,9.32,11.28,70.4
34,26,9.28,9.76,71.96
34,27,9.28,8.32,73.4
34,28,9.28,7.08,74.64
34,29,9.28,6.3,75.42
34,30,9.28,5.76,75.96
34,31,9.26,5.16,76.58
34,32,9.24,4.62,77.14
34,33,9.24,4.1,77.66
34,34,9.2,3.68,78.12
34,35,9.2,3.34,78.46
34,36,9.2,2.86,78.94
34,37,9.2,2.58,79.22
34,38,9.18,2.38,79.44
34,39,9.18,1.96,79.86
34,40,9.18,1.72,80.1
34,41,9.18,1.58,80.24
34,42,9.18,1.4,80.42
34,43,9.18,1.3,80.52
34,44,9.18,1.14,80.68
34,45,9.18,1.1,80.72
34,46,9.18,0.88,80.94
34,47,9.18,0.74,81.08
34,48,9.18,0.62,81.2
34,49,9.18,0.5,81.32
34,50,9.18,0.42,81.4
34,51,9.18,0.36,81.46
34,52,9.18,0.36,81.46
34,53,9.18,0.3,81.52
34,54,9.18,0.3,81.52
34,55,9.18,0.22,81.6
34,56,9.18,0.16,81.66
34,57,9.18,0.14,81.68
34,58,9.18,0.1,81.72
34,59,9.18,0.06,81.76
34,60,9.18,0.04,81.78
35,0,72.0,4.0,0.0
35,1,68.64,6.76,0.6
35,2,63.96,10.68,1.36
35,3,57.0,16.3,2.7
35,4,47.16,24.1,4.74
35,5,36.4,31.66,7.94
35,6,26.06,38.32,11.62
35,7,18.22,41.3,16.48
35,8,12.74,41.26,22.0
35,9,8.38,40.1,27.52
35,10,5.78,37.52,32.7
35,11,3.72,35.36,36.92
35,12,2.44,32.52,41.04
35,13,1.6,29.06,45.34
35,14,1.16,25.76,49.08
35,15,0.82,23.02,52.16
35,16,0.7,20.36,54.94
35,17,0.56,18.12,57.32
35,18,0.44,15.9,59.66
35,19,0.44,13.92,61.64
35,20,0.32,12.16,63.52
35,21,0.26,10.36,65.38
35,22,0.24,8.72,67.04
35,23,0.18,7.52,68.3
35,24,0.16,6.68,69.16
35,25,0.16,5.68,70.16
35,26,0.16,5.22,70.62
35,27,0.16,4.64,71.2
35,28,0.14,4.2,71.66
35,29,0.14,3.68,72.18
35,30,0.12,3.22,72.66
35,31,0.12,2.88,73.0
35,32,0.12,2.58,73.3
35,33,0.12,2.26,73.62
35,34,0.12,2.0,73.88
35,35,0.12,1.64,74.24
35,36,0.12,1.46,74.42
35,37,0.12,1.28,74.6
35,38,0.12,1.14,74.74
35,39,0.12,1.0,74.88
35,40,0.12,0.8,75.08
35,41,0.12,0.68,75.2
35,42,0.12,0.54,75.34
35,43,0.12,0.48,75.4
35,44,0.12,0.44,75.44
35,45,0.12,0.42,75.46
35,46,0.12,0.36,75.52
35,47,0.12,0.32,75.56
35,48,0.12,0.32,75.56
35,49,0.12,0.3,75.58
35,50,0.12,0.28,75.6
35,51,0.12,0.28,75.6
35,52,0.12,0.2,75.68
35,53,0.12,0.18,75.7
35,54,0.12,0.18,75.7
35,55,0.12,0.1,75.78
35,56,0.12,0.1,75.78
35,57,0.12,0.1,75.78
35,58,0.12,0.1,75.78
35,59,0.12,0.08,75.8
35,60,0.12,0.06,75.82
36,0,58.0,1.0,0.0
36,1,57.0,1.86,0.14
36,2,55.5,3.18,0.32
36,3,52.78,5.52,0.7
36,4,48.54,9.24,1.22
36,5,42.16,14.4,2.44
36,6,34.8,20.06,4.14
36,7,27.16,25.28,6.56
36,8,20.62,28.72,9.66
36,9,15.04,30.32,13.64
36,10,11.26,30.96,16.78
36,11,8.46,29.76,20.78
36,12,6.98,27.32,24.7
36,13,6.14,24.9,27.96
36,14,5.52,22.08,31.4
36,15,5.22,19.3,34.48
36,16,5.06,16.92,37.02
36,17,4.96,14.9,39.14
36,18,4.92,13.34,40.74
36,19,4.82,11.8,42.38
36,20,4.8,10.28,43.92
36,21,4.76,8.82,45.42
36,22,4.74,8.0,46.26
36,23,4.74,6.82,47.44
36,24,4.74,6.0,48.26
36,25,4.72,5.3,48.98
36,26,4.72,4.86,49.42
36,27,4.72,4.18,50.1
36,28,4.72,3.9,50.38
36,29,4.72,3.48,50.8
36,30,4.72,3.04,51.24
36,31,4.72,2.6,51.68
36,32,4.72,2.28,52.0
36,33,4.72,2.0,52.28
36,34,4.72,1.86,52.42
36,35,4.72,1.76,52.52
36,36,4.72,1.58,52.7
36,37,4.72,1.36,52.92
36,38,4.72,1.2,53.08
36,39,4.72,1.08,53.2
36,40,4.72,0.96,53.32
36,41,4.72,0.82,53.46
36,42,4.72,0.72,53.56
36,43,4.72,0.66,53.62
36,44,4.72,0.56,53.72
36,45,4.72,0.56,53.72
36,46,4.72,0.46,53.82
36,47,4.72,0.4,53.88
36,48,4.72,0.38,53.9
36,49,4.72,0.36,53.92
36,50,4.72,0.3,53.98
36,51,4.72,0.3,53.98
36,52,4.72,0.22,54.06
36,53,4.72,0.18,54.1
36,54,4.72,0.16,54.12
36,55,4.72,0.16,54.12
36,56,4.72,0.16,54.12
36,57,4.72,0.12,54.16
36,58,4.72,0.1,54.18
36,59,4.72,0.1,54.18
36,60,4.72,0.08,54.2
37,0,90.0,3.0,0.0
37,1,87.76,4.88,0.36
37,2,84.02,8.0,0.98
37,3,78.12,12.76,2.12
37,4,69.92,19.46,3.62
37,5,59.34,27.54,6.12
37,6,48.28,35.16,9.56
37,7,36.1,43.0,13.9
37,8,26.16,47.62,19.22
37,9,17.98,50.02,25.0
37,10,12.58,49.28,31.14
37,11,9.08,46.76,37.16
37,12,6.54,43.72,42.74
37,13,4.76,40.78,47.46
37,14,3.48,37.34,52.18
37,15,2.68,32.98,57.34
37,16,2.04,29.12,61.84
37,17,1.54,26.16,65.3
37,18,1.08,23.7,68.22
37,19,0.84,21.26,70.9
37,20,0.64,19.0,73.36
37,21,0.6,16.54,75.86
37,22,0.52,14.48,78.0
37,23,0.46,12.8,79.74
37,24,0.38,11.26,81.36
37,25,0.36,9.68,82.96
37,26,0.34,8.48,84.18
37,27,0.3,7.32,85.38
37,28,0.28,6.54,86.18
37,29,0.28,5.64,87.08
37,30,0.28,4.7,88.02
37,31,0.26,4.02,88.72
37,32,0.26,3.52,89.22
37,33,0.26,3.22,89.52
37,34,0.26,2.94,89.8
37,35,0.26,2.6,90.14
37,36,0.26,2.28,90.46
37,37,0.26,2.04,90.7
37,38,0.26,1.92,90.82
37,39,0.26,1.6,91.14
37,40,0.26,1.42,91.32
37,41,0.26,1.22,91.52
37,42,0.26,1.12,91.62
37,43,0.26,0.96,91.78
37,44,0.26,0.8,91.94
37,45,0.26,0.76,91.98
37,46,0.26,0.74,92.0
37,47,0.26,0.62,92.12
37,48,0.26,0.54,92.2
37,49,0.26,0.48,92.26
37,50,0.26,0.4,92.34
37,51,0.26,0.36,92.38
37,52,0.26,0.3,92.44
37,53,0.26,0.28,92.46
37,54,0.26,0.28,92.46
37,55,0.26,0.22,92.52
37,56,0.26,0.18,92.56
37,57,0.26,0.14,92.6
37,58,0.26,0.14,92.6
37,59,0.26,0.12,92.62
37,60,0.26,0.12,92.62
38,0,66.0,5.0,0.0
38,1,61.86,8.22,0.92
38,2,55.94,13.18,1.88
38,3,47.62,19.86,3.52
38,4,37.44,27.84,5.72
38,5,26.84,35.16,9.0
38,6,17.42,40.28,13.3
38,7,10.92,42.02,18.06
38,8,6.52,41.26,23.22
38,9,3.94,39.22,27.84
38,10,2.62,35.38,33.0
38,11,1.78,32.0,37.22
38,12,1.1,28.8,41.1
38,13,0.72,25.64,44.64
38,14,0.52,22.52,47.96
38,15,0.44,20.1,50.46
38,16,0.32,18.0,52.68
38,17,0.32,16.06,54.62
38,18,0.28,13.98,56.74
38,19,0.2,12.34,58.46
38,20,0.2,11.14,59.66
38,21,0.14,9.8,61.06
38,22,0.1,8.64,62.26
38,23,0.1,7.62,63.28
38,24,0.1,6.8,64.1
38,25,0.08,5.86,65.06
38,26,0.08,5.06,65.86
38,27,0.08,4.36,66.56
38,28,0.08,3.86,67.06
38,29,0.08,3.3,67.62
38,30,0.08,2.92,68.0
38,31,0.08,2.46,68.46
38,32,0.08,2.2,68.72
38,33,0.08,1.82,69.1
38,34,0.08,1.56,69.36
38,35,0.08,1.4,69.52
38,36,0.08,1.3,69.62
38,37,0.08,1.2,69.72
38,38,0.08,1.06,69.86
38,39,0.08,0.94,69.98
38,40,0.08,0.76,70.16
38,41,0.08,0.7,70.22
38,42,0.08,0.6,70.32
38,43,0.08,0.5,70.42
38,44,0.08,0.42,70.5
38,45,0.08,0.4,70.52
38,46,0.08,0.28,70.64
38,47,0.08,0.2,70.72
38,48,0.08,0.18,70.74
38,49,0.08,0.14,70.78
38,50,0.08,0.12,70.8
38,51,0.08,0.1,70.82
38,52,0.08,0.1,70.82
38,53,0.08,0.1,70.82
38,54,0.08,0.1,70.82
38,55,0.06,0.12,70.82
38,56,0.06,0.08,70.86
38,57,0.06,0.08,70.86
38,58,0.06,0.06,70.88
38,59,0.06,0.04,70.9
38,60,0.06,0.04,70.9
39,0,76.0,2.0,0.0
39,1,74.2,3.64,0.16
39,2,71.2,6.16,0.64
39,3,66.58,9.86,1.56
39,4,59.78,15.62,2.6
39,5,50.6,22.9,4.5
39,6,40.06,30.38,7.56
39,7,29.62,36.82,11.56
39,8,20.9,40.8,16.3
39,9,13.78,42.88,21.34
39,10,9.54,41.78,26.68
39,11,6.0,40.34,31.66
39,12,3.68,37.68,36.64
39,13,2.48,34.26,41.26
39,14,1.6,31.26,45.14
39,15,1.12,27.44,49.44
39,16,0.82,24.66,52.52
39,17,0.68,21.7,55.62
39,18,0.58,19.52,57.9
39,19,0.44,17.32,60.24
39,20,0.38,15.08,62.54
39,21,0.26,13.38,64.36
39,22,0.24,11.86,65.9
39,23,0.2,10.28,67.52
39,24,0.18,9.24,68.58
39,25,0.16,8.02,69.82
39,26,0.16,7.12,70.72
39,27,0.16,6.16,71.68
39,28,0.12,5.44,72.44
39,29,0.1,4.68,73.22
39,30,0.1,4.04,73.86
39,31,0.1,3.68,74.22
39,32,0.08,3.28,74.64
39,33,0.08,3.0,74.92
39,34,0.06,2.64,75.3
39,35,0.06,2.48,75.46
39,36,0.06,2.12,75.82
39,37,0.06,1.88,76.06
39,38,0.06,1.54,76.4
39,39,0.06,1.36,76.58
39,40,0.06,1.12,76.82
39,41,0.06,0.96,76.98
39,42,0.06,0.88,77.06
39,43,0.06,0.86,77.08
39,44,0.06,0.72,77.22
39,45,0.06,0.62,77.32
39,46,0.06,0.6,77.34
39,47,0.06,0.54,77.4
39,48,0.06,0.5,77.44
39,49,0.06,0.44,77.5
39,50,0.06,0.36,77.58
39,51,0.06,0.34,77.6
39,52,0.06,0.34,77.6
39,53,0.06,0.3,77.64
39,54,0.06,0.28,77.66
39,55,0.06,0.24,77.7
39,56,0.06,0.24,77.7
39,57,0.06,0.24,77.7
39,58,0.06,0.18,77.76
39,59,0.06,0.14,77.8
39,60,0.06,0.1,77.84
40,0,77.0,3.0,0.0
40,1,74.74,4.8,0.46
40,2,71.26,7.72,1.02
40,3,66.06,11.92,2.02
40,4,59.02,17.4,3.58
40,5,49.7,24.38,5.92
40,6,39.1,32.04,8.86
40,7,29.34,37.76,12.9
40,8,21.52,40.64,17.84
40,9,15.26,41.52,23.22
40,10,11.2,40.04,28.76
40,11,8.52,37.7,33.78
40,12,6.8,34.8,38.4
40,13,5.42,31.66,42.92
40,14,4.78,28.28,46.94
40,15,4.28,25.84,49.88
40,16,3.94,22.52,53.54
40,17,3.82,19.7,56.48
40,18,3.7,17.56,58.74
40,19,3.56,15.72,60.72
40,20,3.5,13.86,62.64
40,21,3.46,12.54,64.0
40,22,3.4,10.94,65.66
40,23,3.38,9.66,66.96
40,24,3.34,8.46,68.2
40,25,3.34,7.48,69.18
40,26,3.32,6.74,69.94
40,27,3.3,6.1,70.6
40,28,3.3,5.5,71.2
40,29,3.3,4.9,71.8
40,30,3.28,4.22,72.5
40,31,3.28,3.8,72.92
40,32,3.28,3.46,73.26
40,33,3.26,3.12,73.62
40,34,3.22,2.72,74.06
40,35,3.22,2.42,74.36
40,36,3.2,1.96,74.84
40,37,3.2,1.72,75.08
40,38,3.2,1.46,75.34
40,39,3.2,1.28,75.52
40,40,3.2,1.18,75.62
40,41,3.2,1.08,75.72
40,42,3.2,0.92,75.88
40,43,3.18,0.88,75.94
40,44,3.18,0.78,76.04
40,45,3.18,0.66,76.16
40,46,3.18,0.58,76.24
40,47,3.18,0.5,76.32
40,48,3.18,0.46,76.36
40,49,3.18,0.4,76.42
40,50,3.18,0.36,76.46
40,51,3.18,0.32,76.5
40,52,3.18,0.28,76.54
40,53,3.18,0.24,76.58
40,54,3.18,0.2,76.62
40,55,3.18,0.14,76.68
40,56,3.18,0.1,76.72
40,57,3.18,0.1,76.72
40,58,3.18,0.1,76.72
40,59,3.18,0.1,76.72
40,60,3.18,0.1,76.72
41,0,74.0,5.0,0.0
41,1,69.74,8.64,0.62
41,2,63.6,13.7,1.7
41,3,54.98,20.48,3.54
41,4,45.22,27.9,5.88
41,5,33.98,35.38,9.64
41,6,23.36,41.8,13.84
41,7,15.52,45.08,18.4
41,8,9.78,45.42,23.8
41,9,5.76,44.0,29.24
41,10,3.64,40.58,34.78
41,11,2.56,36.48,39.96
41,12,1.66,33.08,44.26
41,13,1.06,29.68,48.26
41,14,0.92,26.14,51.94
41,15,0.68,23.38,54.94
41,16,0.5,20.44,58.06
41,17,0.44,17.66,60.9
41,18,0.38,15.6,63.02
41,19,0.34,13.24,65.42
41,20,0.32,11.62,67.06
41,21,0.26,10.4,68.34
41,22,0.22,9.42,69.36
41,23,0.22,8.02,70.76
41,24,0.2,6.86,71.94
41,25,0.16,6.22,72.62
41,26,0.16,5.56,73.28
41,27,0.14,4.92,73.94
41,28,0.14,4.26,74.6
41,29,0.14,3.76,75.1
41,30,0.14,3.32,75.54
41,31,0.12,3.06,75.82
41,32,0.12,2.6,76.28
41,33,0.12,2.26,76.62
41,34,0.12,1.96,76.92
41,35,0.12,1.82,77.06
41,36,0.12,1.64,77.24
41,37,0.12,1.46,77.42
41,38,0.12,1.18,77.7
41,39,0.12,1.08,77.8
41,40,0.12,0.92,77.96
41,41,0.12,0.82,78.06
41,42,0.12,0.64,78.24
41,43,0.12,0.5,78.38
41,44,0.12,0.4,78.48
41,45,0.12,0.36,78.52
41,46,0.12,0.34,78.54
41,47,0.12,0.32,78.56
41,48,0.12,0.3,78.58
41,49,0.12,0.24,78.64
41,50,0.12,0.22,78.66
41,51,0.12,0.18,78.7
41,52,0.12,0.18,78.7
41,53,0.12,0.18,78.7
41,54,0.12,0.14,78.74
41,55,0.12,0.1,78.78
41,56,0.12,0.1,78.78
41,57,0.12,0.08,78.8
41,58,0.12,0.08,78.8
41,59,0.12,0.08,78.8
41,60,0.12,0.08,78.8
42,0,63.0,2.0,0.0
42,1,61.12,3.7,0.18
42,2,57.72,6.82,0.46
42,3,52.58,11.08,1.34
42,4,45.8,16.54,2.66
42,5,37.04,23.16,4.8
42,6,27.5,29.5,8.0
42,7,19.16,33.96,11.88
42,8,12.02,37.12,15.86
42,9,7.64,37.24,20.12
42,10,4.8,35.64,24.56
42,11,2.78,33.56,28.66
42,12,1.6,30.72,32.68
42,13,1.14,27.28,36.58
42,14,0.78,24.4,39.82
42,15,0.52,21.54,42.94
42,16,0.42,19.06,45.52
42,17,0.4,16.78,47.82
42,18,0.3,14.82,49.88
42,19,0.24,12.94,51.82
42,20,0.24,11.54,53.22
42,21,0.22,9.98,54.8
42,22,0.2,9.0,55.8
42,23,0.2,7.76,57.04
42,24,0.2,6.86,57.94
42,25,0.18,6.08,58.74
42,26,0.18,5.5,59.32
42,27,0.16,4.98,59.86
42,28,0.16,4.46,60.38
42,29,0.16,3.96,60.88
42,30,0.16,3.48,61.36
42,31,0.16,3.0,61.84
42,32,0.16,2.68,62.16
42,33,0.16,2.26,62.58
42,34,0.16,2.0,62.84
42,35,0.16,1.82,63.02
42,36,0.14,1.58,63.28
42,37,0.14,1.34,63.52
42,38,0.14,1.14,63.72
42,39,0.12,0.92,63.96
42,40,0.12,0.82,64.06
42,41,0.12,0.72,64.16
42,42,0.12,0.56,64.32
42,43,0.12,0.5,64.38
42,44,0.12,0.46,64.42
42,45,0.12,0.38,64.5
42,46,0.12,0.28,64.6
42,47,0.12,0.28,64.6
42,48,0.12,0.24,64.64
42,49,0.12,0.2,64.68
42,50,0.12,0.2,64.68
42,51,0.12,0.2,64.68
42,52,0.12,0.18,64.7
42,53,0.12,0.18,64.7
42,54,0.12,0.18,64.7
