day,agent_id,mask_wearing_status,scenario
34,855,True,high_risk
34,856,True,high_risk
34,857,True,high_risk
34,858,False,high_risk
34,859,True,high_risk
34,860,True,high_risk
34,861,True,high_risk
34,862,True,high_risk
34,863,True,high_risk
34,864,True,high_risk
34,865,True,high_risk
34,866,True,high_risk
34,867,True,high_risk
34,868,True,high_risk
34,869,True,high_risk
34,870,True,high_risk
34,871,True,high_risk
34,872,True,high_risk
34,873,True,high_risk
34,874,True,high_risk
34,875,True,high_risk
34,876,True,high_risk
34,877,True,high_risk
34,878,False,high_risk
34,879,True,high_risk
34,880,True,high_risk
34,881,False,high_risk
34,882,True,high_risk
34,883,True,high_risk
34,884,True,high_risk
34,885,True,high_risk
34,886,False,high_risk
34,887,False,high_risk
34,888,True,high_risk
34,889,False,high_risk
34,890,False,high_risk
34,891,True,high_risk
34,892,True,high_risk
34,893,True,high_risk
34,894,True,high_risk
34,895,True,high_risk
34,896,True,high_risk
34,897,True,high_risk
34,898,False,high_risk
34,899,True,high_risk
34,900,True,high_risk
34,901,False,high_risk
34,902,True,high_risk
34,903,True,high_risk
34,904,True,high_risk
34,905,False,high_risk
34,906,True,high_risk
34,907,True,high_risk
34,908,True,high_risk
34,909,True,high_risk
34,910,True,high_risk
34,911,True,high_risk
34,912,True,high_risk
34,913,False,high_risk
34,914,True,high_risk
34,915,True,high_risk
34,916,True,high_risk
34,917,True,high_risk
34,918,True,high_risk
34,919,True,high_risk
34,920,True,high_risk
34,921,True,high_risk
34,922,True,high_risk
34,923,False,high_risk
34,924,True,high_risk
34,925,False,high_risk
34,926,True,high_risk
34,927,False,high_risk
34,928,False,high_risk
34,929,True,high_risk
34,930,True,high_risk
34,931,True,high_risk
34,932,True,high_risk
34,933,False,high_risk
34,934,True,high_risk
34,935,True,high_risk
34,936,True,high_risk
34,937,True,high_risk
34,938,True,high_risk
34,939,True,high_risk
34,940,True,high_risk
34,941,True,high_risk
34,942,False,high_risk
34,943,True,high_risk
34,944,True,high_risk
34,945,True,high_risk
34,946,False,high_risk
34,947,True,high_risk
34,948,False,high_risk
34,949,True,high_risk
34,950,True,high_risk
34,951,True,high_risk
34,952,True,high_risk
34,953,False,high_risk
34,954,False,high_risk
34,955,True,high_risk
34,956,True,high_risk
34,957,True,high_risk
34,958,False,high_risk
34,959,True,high_risk
34,960,False,high_risk
34,961,True,high_risk
34,962,False,high_risk
34,963,False,high_risk
34,964,True,high_risk
34,965,True,high_risk
34,966,True,high_risk
34,967,False,high_risk
34,968,True,high_risk
34,969,False,high_risk
34,970,True,high_risk
34,971,False,high_risk
34,972,True,high_risk
34,973,True,high_risk
34,974,True,high_risk
34,975,False,high_risk
34,976,True,high_risk
34,977,True,high_risk
34,978,False,high_risk
34,979,False,high_risk
34,980,False,high_risk
34,981,True,high_risk
34,982,True,high_risk
34,983,True,high_risk
34,984,True,high_risk
34,985,True,high_risk
34,986,True,high_risk
34,987,False,high_risk
34,988,True,high_risk
34,989,True,high_risk
34,990,True,high_risk
34,991,True,high_risk
34,992,False,high_risk
34,993,False,high_risk
34,994,True,high_risk
34,995,True,high_risk
34,996,False,high_risk
34,997,False,high_risk
34,998,True,high_risk
34,999,True,high_risk
35,0,True,high_risk
35,1,True,high_risk
35,2,True,high_risk
35,3,True,high_risk
35,4,True,high_risk
35,5,True,high_risk
35,6,True,high_risk
35,7,False,high_risk
35,8,True,high_risk
35,9,True,high_risk
35,10,True,high_risk
35,11,False,high_risk
35,12,True,high_risk
35,13,True,high_risk
35,14,False,high_risk
35,15,True,high_risk
35,16,True,high_risk
35,17,True,high_risk
35,18,False,high_risk
35,19,True,high_risk
35,20,True,high_risk
35,21,True,high_risk
35,22,False,high_risk
35,23,True,high_risk
35,24,True,high_risk
35,25,False,high_risk
35,26,True,high_risk
35,27,True,high_risk
35,28,True,high_risk
35,29,True,high_risk
35,30,False,high_risk
35,31,True,high_risk
35,32,False,high_risk
35,33,False,high_risk
35,34,True,high_risk
35,35,True,high_risk
35,36,True,high_risk
35,37,True,high_risk
35,38,False,high_risk
35,39,False,high_risk
35,40,False,high_risk
35,41,False,high_risk
35,42,True,high_risk
35,43,False,high_risk
35,44,False,high_risk
35,45,True,high_risk
35,46,False,high_risk
35,47,True,high_risk
35,48,True,high_risk
35,49,False,high_risk
35,50,True,high_risk
35,51,True,high_risk
35,52,True,high_risk
35,53,True,high_risk
35,54,True,high_risk
35,55,True,high_risk
35,56,True,high_risk
35,57,True,high_risk
35,58,True,high_risk
35,59,True,high_risk
35,60,True,high_risk
35,61,True,high_risk
35,62,True,high_risk
35,63,True,high_risk
35,64,False,high_risk
35,65,True,high_risk
35,66,False,high_risk
35,67,True,high_risk
35,68,False,high_risk
35,69,False,high_risk
35,70,True,high_risk
35,71,False,high_risk
35,72,False,high_risk
35,73,True,high_risk
35,74,True,high_risk
35,75,False,high_risk
35,76,True,high_risk
35,77,True,high_risk
35,78,True,high_risk
35,79,False,high_risk
35,80,False,high_risk
35,81,True,high_risk
35,82,True,high_risk
35,83,False,high_risk
35,84,False,high_risk
35,85,True,high_risk
35,86,False,high_risk
35,87,True,high_risk
35,88,True,high_risk
35,89,False,high_risk
35,90,True,high_risk
35,91,True,high_risk
35,92,True,high_risk
35,93,True,high_risk
35,94,True,high_risk
35,95,True,high_risk
35,96,True,high_risk
35,97,False,high_risk
35,98,True,high_risk
35,99,False,high_risk
35,100,False,high_risk
35,101,True,high_risk
35,102,False,high_risk
35,103,True,high_risk
35,104,True,high_risk
35,105,True,high_risk
35,106,True,high_risk
35,107,True,high_risk
35,108,True,high_risk
35,109,True,high_risk
35,110,False,high_risk
35,111,True,high_risk
35,112,False,high_risk
35,113,True,high_risk
35,114,True,high_risk
35,115,True,high_risk
35,116,True,high_risk
35,117,True,high_risk
35,118,True,high_risk
35,119,True,high_risk
35,120,True,high_risk
35,121,True,high_risk
35,122,True,high_risk
35,123,False,high_risk
35,124,True,high_risk
35,125,True,high_risk
35,126,False,high_risk
35,127,False,high_risk
35,128,True,high_risk
35,129,True,high_risk
35,130,False,high_risk
35,131,True,high_risk
35,132,True,high_risk
35,133,True,high_risk
35,134,False,high_risk
35,135,True,high_risk
35,136,True,high_risk
35,137,True,high_risk
35,138,True,high_risk
35,139,True,high_risk
35,140,True,high_risk
35,141,True,high_risk
35,142,True,high_risk
35,143,False,high_risk
35,144,True,high_risk
35,145,True,high_risk
35,146,False,high_risk
35,147,False,high_risk
35,148,False,high_risk
35,149,True,high_risk
35,150,True,high_risk
35,151,False,high_risk
35,152,True,high_risk
35,153,True,high_risk
35,154,False,high_risk
35,155,True,high_risk
35,156,False,high_risk
35,157,True,high_risk
35,158,True,high_risk
35,159,True,high_risk
35,160,True,high_risk
35,161,True,high_risk
35,162,True,high_risk
35,163,True,high_risk
35,164,True,high_risk
35,165,False,high_risk
35,166,False,high_risk
35,167,True,high_risk
35,168,False,high_risk
35,169,True,high_risk
35,170,True,high_risk
35,171,True,high_risk
35,172,True,high_risk
35,173,True,high_risk
35,174,True,high_risk
35,175,True,high_risk
35,176,False,high_risk
35,177,True,high_risk
35,178,False,high_risk
35,179,False,high_risk
35,180,True,high_risk
35,181,False,high_risk
35,182,False,high_risk
35,183,True,high_risk
35,184,True,high_risk
35,185,False,high_risk
35,186,True,high_risk
35,187,False,high_risk
35,188,True,high_risk
35,189,True,high_risk
35,190,True,high_risk
35,191,True,high_risk
35,192,False,high_risk
35,193,True,high_risk
35,194,True,high_risk
35,195,True,high_risk
35,196,True,high_risk
35,197,False,high_risk
35,198,False,high_risk
35,199,False,high_risk
35,200,True,high_risk
35,201,True,high_risk
35,202,True,high_risk
35,203,False,high_risk
35,204,False,high_risk
35,205,False,high_risk
35,206,False,high_risk
35,207,True,high_risk
35,208,True,high_risk
35,209,True,high_risk
35,210,True,high_risk
35,211,True,high_risk
35,212,True,high_risk
35,213,False,high_risk
35,214,True,high_risk
35,215,True,high_risk
35,216,True,high_risk
35,217,True,high_risk
35,218,False,high_risk
35,219,True,high_risk
35,220,False,high_risk
35,221,True,high_risk
35,222,True,high_risk
35,223,True,high_risk
35,224,True,high_risk
35,225,True,high_risk
35,226,True,high_risk
35,227,True,high_risk
35,228,True,high_risk
35,229,True,high_risk
35,230,True,high_risk
35,231,True,high_risk
35,232,True,high_risk
35,233,True,high_risk
35,234,True,high_risk
35,235,False,high_risk
35,236,False,high_risk
35,237,True,high_risk
35,238,False,high_risk
35,239,True,high_risk
35,240,True,high_risk
35,241,False,high_risk
35,242,True,high_risk
35,243,True,high_risk
35,244,True,high_risk
35,245,True,high_risk
35,246,True,high_risk
35,247,True,high_risk
35,248,True,high_risk
35,249,True,high_risk
35,250,False,high_risk
35,251,True,high_risk
35,252,False,high_risk
35,253,False,high_risk
35,254,True,high_risk
35,255,True,high_risk
35,256,True,high_risk
35,257,True,high_risk
35,258,True,high_risk
35,259,True,high_risk
35,260,False,high_risk
35,261,True,high_risk
35,262,True,high_risk
35,263,True,high_risk
35,264,True,high_risk
35,265,True,high_risk
35,266,True,high_risk
35,267,True,high_risk
35,268,False,high_risk
35,269,False,high_risk
35,270,True,high_risk
35,271,True,high_risk
35,272,True,high_risk
35,273,True,high_risk
35,274,True,high_risk
35,275,True,high_risk
35,276,True,high_risk
35,277,True,high_risk
35,278,False,high_risk
35,279,False,high_risk
35,280,False,high_risk
35,281,True,high_risk
35,282,True,high_risk
35,283,False,high_risk
35,284,True,high_risk
35,285,False,high_risk
35,286,True,high_risk
35,287,True,high_risk
35,288,True,high_risk
35,289,False,high_risk
35,290,True,high_risk
35,291,True,high_risk
35,292,True,high_risk
35,293,True,high_risk
35,294,True,high_risk
35,295,False,high_risk
35,296,True,high_risk
35,297,False,high_risk
35,298,True,high_risk
35,299,True,high_risk
35,300,True,high_risk
35,301,False,high_risk
35,302,True,high_risk
35,303,True,high_risk
35,304,True,high_risk
35,305,True,high_risk
35,306,False,high_risk
35,307,False,high_risk
35,308,True,high_risk
35,309,False,high_risk
35,310,True,high_risk
35,311,True,high_risk
35,312,True,high_risk
35,313,True,high_risk
35,314,True,high_risk
35,315,False,high_risk
35,316,True,high_risk
35,317,True,high_risk
35,318,False,high_risk
35,319,True,high_risk
35,320,True,high_risk
35,321,True,high_risk
35,322,True,high_risk
35,323,False,high_risk
35,324,True,high_risk
35,325,True,high_risk
35,326,True,high_risk
35,327,True,high_risk
35,328,True,high_risk
35,329,True,high_risk
35,330,True,high_risk
35,331,True,high_risk
35,332,True,high_risk
35,333,True,high_risk
35,334,True,high_risk
35,335,False,high_risk
35,336,False,high_risk
35,337,True,high_risk
35,338,False,high_risk
35,339,True,high_risk
35,340,True,high_risk
35,341,True,high_risk
35,342,True,high_risk
35,343,True,high_risk
35,344,False,high_risk
35,345,True,high_risk
35,346,True,high_risk
35,347,True,high_risk
35,348,True,high_risk
35,349,False,high_risk
35,350,True,high_risk
35,351,True,high_risk
35,352,False,high_risk
35,353,False,high_risk
35,354,True,high_risk
35,355,False,high_risk
35,356,True,high_risk
35,357,True,high_risk
35,358,False,high_risk
35,359,True,high_risk
35,360,True,high_risk
35,361,True,high_risk
35,362,True,high_risk
35,363,True,high_risk
35,364,False,high_risk
35,365,True,high_risk
35,366,True,high_risk
35,367,True,high_risk
35,368,True,high_risk
35,369,True,high_risk
35,370,True,high_risk
35,371,True,high_risk
35,372,False,high_risk
35,373,True,high_risk
35,374,True,high_risk
35,375,False,high_risk
35,376,True,high_risk
35,377,True,high_risk
35,378,True,high_risk
35,379,False,high_risk
35,380,True,high_risk
35,381,False,high_risk
35,382,False,high_risk
35,383,True,high_risk
35,384,False,high_risk
35,385,True,high_risk
35,386,True,high_risk
35,387,True,high_risk
35,388,False,high_risk
35,389,False,high_risk
35,390,True,high_risk
35,391,True,high_risk
35,392,True,high_risk
35,393,True,high_risk
35,394,True,high_risk
35,395,False,high_risk
35,396,False,high_risk
35,397,True,high_risk
35,398,True,high_risk
35,399,True,high_risk
35,400,True,high_risk
35,401,True,high_risk
35,402,True,high_risk
35,403,True,high_risk
35,404,False,high_risk
35,405,False,high_risk
35,406,False,high_risk
35,407,True,high_risk
35,408,True,high_risk
35,409,False,high_risk
35,410,True,high_risk
35,411,True,high_risk
35,412,True,high_risk
35,413,True,high_risk
35,414,False,high_risk
35,415,False,high_risk
35,416,True,high_risk
35,417,False,high_risk
35,418,True,high_risk
35,419,True,high_risk
35,420,True,high_risk
35,421,False,high_risk
35,422,True,high_risk
35,423,True,high_risk
35,424,True,high_risk
35,425,True,high_risk
35,426,True,high_risk
35,427,True,high_risk
35,428,False,high_risk
35,429,True,high_risk
35,430,True,high_risk
35,431,False,high_risk
35,432,True,high_risk
35,433,True,high_risk
35,434,True,high_risk
35,435,True,high_risk
35,436,False,high_risk
35,437,True,high_risk
35,438,True,high_risk
35,439,True,high_risk
35,440,True,high_risk
35,441,False,high_risk
35,442,True,high_risk
35,443,False,high_risk
35,444,True,high_risk
35,445,True,high_risk
35,446,True,high_risk
35,447,False,high_risk
35,448,True,high_risk
35,449,False,high_risk
35,450,True,high_risk
35,451,True,high_risk
35,452,True,high_risk
35,453,True,high_risk
35,454,True,high_risk
35,455,False,high_risk
35,456,True,high_risk
35,457,False,high_risk
35,458,False,high_risk
35,459,True,high_risk
35,460,True,high_risk
35,461,True,high_risk
35,462,True,high_risk
35,463,True,high_risk
35,464,True,high_risk
35,465,True,high_risk
35,466,True,high_risk
35,467,True,high_risk
35,468,True,high_risk
35,469,True,high_risk
35,470,True,high_risk
35,471,True,high_risk
35,472,True,high_risk
35,473,True,high_risk
35,474,False,high_risk
35,475,True,high_risk
35,476,True,high_risk
35,477,True,high_risk
35,478,True,high_risk
35,479,True,high_risk
35,480,True,high_risk
35,481,True,high_risk
35,482,True,high_risk
35,483,True,high_risk
35,484,True,high_risk
35,485,False,high_risk
35,486,True,high_risk
35,487,True,high_risk
35,488,False,high_risk
35,489,True,high_risk
35,490,True,high_risk
35,491,True,high_risk
35,492,False,high_risk
35,493,True,high_risk
35,494,False,high_risk
35,495,True,high_risk
35,496,True,high_risk
35,497,True,high_risk
35,498,True,high_risk
35,499,True,high_risk
35,500,True,high_risk
35,501,True,high_risk
35,502,True,high_risk
35,503,False,high_risk
35,504,True,high_risk
35,505,True,high_risk
35,506,False,high_risk
35,507,True,high_risk
35,508,True,high_risk
35,509,True,high_risk
35,510,False,high_risk
35,511,True,high_risk
35,512,True,high_risk
35,513,True,high_risk
35,514,True,high_risk
35,515,False,high_risk
35,516,True,high_risk
35,517,True,high_risk
35,518,False,high_risk
35,519,False,high_risk
35,520,True,high_risk
35,521,True,high_risk
35,522,True,high_risk
35,523,True,high_risk
35,524,False,high_risk
35,525,True,high_risk
35,526,True,high_risk
35,527,True,high_risk
35,528,True,high_risk
35,529,True,high_risk
35,530,True,high_risk
35,531,True,high_risk
35,532,True,high_risk
35,533,True,high_risk
35,534,True,high_risk
35,535,True,high_risk
35,536,False,high_risk
35,537,True,high_risk
35,538,True,high_risk
35,539,False,high_risk
35,540,False,high_risk
35,541,True,high_risk
35,542,False,high_risk
35,543,True,high_risk
35,544,True,high_risk
35,545,False,high_risk
35,546,True,high_risk
35,547,True,high_risk
35,548,True,high_risk
35,549,False,high_risk
35,550,True,high_risk
35,551,False,high_risk
35,552,True,high_risk
35,553,False,high_risk
35,554,False,high_risk
35,555,True,high_risk
35,556,True,high_risk
35,557,True,high_risk
35,558,True,high_risk
35,559,True,high_risk
35,560,True,high_risk
35,561,False,high_risk
35,562,True,high_risk
35,563,False,high_risk
35,564,True,high_risk
35,565,True,high_risk
35,566,True,high_risk
35,567,True,high_risk
35,568,False,high_risk
35,569,True,high_risk
35,570,True,high_risk
35,571,True,high_risk
35,572,True,high_risk
35,573,True,high_risk
35,574,False,high_risk
35,575,True,high_risk
35,576,True,high_risk
35,577,True,high_risk
35,578,True,high_risk
35,579,True,high_risk
35,580,True,high_risk
35,581,True,high_risk
35,582,True,high_risk
35,583,False,high_risk
35,584,True,high_risk
35,585,False,high_risk
35,586,False,high_risk
35,587,True,high_risk
35,588,True,high_risk
35,589,True,high_risk
35,590,True,high_risk
35,591,False,high_risk
35,592,True,high_risk
35,593,True,high_risk
35,594,True,high_risk
35,595,True,high_risk
35,596,True,high_risk
35,597,True,high_risk
35,598,True,high_risk
35,599,True,high_risk
35,600,False,high_risk
35,601,True,high_risk
35,602,False,high_risk
35,603,True,high_risk
35,604,True,high_risk
35,605,False,high_risk
35,606,True,high_risk
35,607,False,high_risk
35,608,True,high_risk
35,609,False,high_risk
35,610,False,high_risk
35,611,False,high_risk
35,612,False,high_risk
35,613,True,high_risk
35,614,False,high_risk
35,615,True,high_risk
35,616,False,high_risk
35,617,True,high_risk
35,618,False,high_risk
35,619,True,high_risk
35,620,True,high_risk
35,621,True,high_risk
35,622,False,high_risk
35,623,False,high_risk
35,624,False,high_risk
35,625,True,high_risk
35,626,False,high_risk
35,627,True,high_risk
35,628,True,high_risk
35,629,False,high_risk
35,630,False,high_risk
35,631,True,high_risk
35,632,False,high_risk
35,633,True,high_risk
35,634,True,high_risk
35,635,True,high_risk
35,636,True,high_risk
35,637,False,high_risk
35,638,False,high_risk
35,639,False,high_risk
35,640,True,high_risk
35,641,True,high_risk
35,642,True,high_risk
35,643,True,high_risk
35,644,False,high_risk
35,645,True,high_risk
35,646,True,high_risk
35,647,True,high_risk
35,648,True,high_risk
35,649,False,high_risk
35,650,True,high_risk
35,651,True,high_risk
35,652,True,high_risk
35,653,True,high_risk
35,654,True,high_risk
35,655,True,high_risk
35,656,True,high_risk
35,657,False,high_risk
35,658,True,high_risk
35,659,True,high_risk
35,660,True,high_risk
35,661,False,high_risk
35,662,True,high_risk
35,663,False,high_risk
35,664,True,high_risk
35,665,True,high_risk
35,666,True,high_risk
35,667,True,high_risk
35,668,True,high_risk
35,669,False,high_risk
35,670,False,high_risk
35,671,True,high_risk
35,672,True,high_risk
35,673,True,high_risk
35,674,False,high_risk
35,675,False,high_risk
35,676,True,high_risk
35,677,True,high_risk
35,678,True,high_risk
35,679,True,high_risk
35,680,True,high_risk
35,681,True,high_risk
35,682,True,high_risk
35,683,True,high_risk
35,684,False,high_risk
35,685,True,high_risk
35,686,True,high_risk
35,687,True,high_risk
35,688,True,high_risk
35,689,True,high_risk
35,690,True,high_risk
35,691,True,high_risk
35,692,False,high_risk
35,693,False,high_risk
35,694,True,high_risk
35,695,False,high_risk
35,696,True,high_risk
35,697,False,high_risk
35,698,False,high_risk
35,699,False,high_risk
35,700,True,high_risk
35,701,True,high_risk
35,702,False,high_risk
35,703,False,high_risk
35,704,False,high_risk
35,705,True,high_risk
35,706,False,high_risk
35,707,True,high_risk
35,708,True,high_risk
35,709,False,high_risk
35,710,True,high_risk
35,711,True,high_risk
35,712,True,high_risk
35,713,True,high_risk
35,714,False,high_risk
35,715,False,high_risk
35,716,True,high_risk
35,717,True,high_risk
35,718,True,high_risk
35,719,False,high_risk
35,720,False,high_risk
35,721,True,high_risk
35,722,True,high_risk
35,723,True,high_risk
35,724,True,high_risk
35,725,False,high_risk
35,726,False,high_risk
35,727,False,high_risk
35,728,True,high_risk
35,729,True,high_risk
35,730,True,high_risk
35,731,True,high_risk
35,732,False,high_risk
35,733,True,high_risk
35,734,True,high_risk
35,735,True,high_risk
35,736,False,high_risk
35,737,True,high_risk
35,738,True,high_risk
35,739,False,high_risk
35,740,True,high_risk
35,741,True,high_risk
35,742,True,high_risk
35,743,True,high_risk
35,744,False,high_risk
35,745,True,high_risk
35,746,True,high_risk
35,747,True,high_risk
35,748,True,high_risk
35,749,True,high_risk
35,750,True,high_risk
35,751,True,high_risk
35,752,True,high_risk
35,753,False,high_risk
35,754,True,high_risk
35,755,True,high_risk
35,756,True,high_risk
35,757,True,high_risk
35,758,True,high_risk
35,759,False,high_risk
35,760,True,high_risk
35,761,False,high_risk
35,762,False,high_risk
35,763,True,high_risk
35,764,True,high_risk
35,765,True,high_risk
35,766,True,high_risk
35,767,True,high_risk
35,768,True,high_risk
35,769,True,high_risk
35,770,True,high_risk
35,771,True,high_risk
35,772,True,high_risk
35,773,False,high_risk
35,774,False,high_risk
35,775,True,high_risk
35,776,True,high_risk
35,777,True,high_risk
35,778,False,high_risk
35,779,True,high_risk
35,780,True,high_risk
35,781,True,high_risk
35,782,True,high_risk
35,783,False,high_risk
35,784,False,high_risk
35,785,True,high_risk
35,786,False,high_risk
35,787,False,high_risk
35,788,True,high_risk
35,789,True,high_risk
35,790,True,high_risk
35,791,True,high_risk
35,792,True,high_risk
35,793,False,high_risk
35,794,False,high_risk
35,795,False,high_risk
35,796,True,high_risk
35,797,True,high_risk
35,798,True,high_risk
35,799,False,high_risk
35,800,False,high_risk
35,801,False,high_risk
35,802,True,high_risk
35,803,True,high_risk
35,804,False,high_risk
35,805,True,high_risk
35,806,True,high_risk
35,807,True,high_risk
35,808,True,high_risk
35,809,True,high_risk
35,810,True,high_risk
35,811,True,high_risk
35,812,True,high_risk
35,813,True,high_risk
35,814,True,high_risk
35,815,True,high_risk
35,816,True,high_risk
35,817,False,high_risk
35,818,True,high_risk
35,819,True,high_risk
35,820,False,high_risk
35,821,True,high_risk
35,822,False,high_risk
35,823,True,high_risk
35,824,True,high_risk
35,825,True,high_risk
35,826,False,high_risk
35,827,True,high_risk
35,828,True,high_risk
35,829,True,high_risk
35,830,True,high_risk
35,831,True,high_risk
35,832,False,high_risk
35,833,True,high_risk
35,834,False,high_risk
35,835,False,high_risk
35,836,True,high_risk
35,837,False,high_risk
35,838,True,high_risk
35,839,True,high_risk
35,840,True,high_risk
35,841,False,high_risk
35,842,True,high_risk
35,843,True,high_risk
35,844,True,high_risk
35,845,True,high_risk
35,846,True,high_risk
35,847,True,high_risk
35,848,False,high_risk
35,849,True,high_risk
35,850,False,high_risk
35,851,True,high_risk
35,852,True,high_risk
35,853,True,high_risk
35,854,True,high_risk
35,855,True,high_risk
35,856,True,high_risk
35,857,True,high_risk
35,858,False,high_risk
35,859,True,high_risk
35,860,True,high_risk
35,861,True,high_risk
35,862,True,high_risk
35,863,True,high_risk
35,864,True,high_risk
35,865,True,high_risk
35,866,True,high_risk
35,867,True,high_risk
35,868,True,high_risk
35,869,True,high_risk
35,870,True,high_risk
35,871,True,high_risk
35,872,True,high_risk
35,873,True,high_risk
35,874,True,high_risk
35,875,True,high_risk
35,876,True,high_risk
35,877,True,high_risk
35,878,False,high_risk
35,879,True,high_risk
35,880,True,high_risk
35,881,False,high_risk
35,882,True,high_risk
35,883,True,high_risk
35,884,True,high_risk
35,885,True,high_risk
35,886,False,high_risk
35,887,False,high_risk
35,888,True,high_risk
35,889,False,high_risk
35,890,False,high_risk
35,891,True,high_risk
35,892,True,high_risk
35,893,True,high_risk
35,894,True,high_risk
35,895,True,high_risk
35,896,True,high_risk
35,897,True,high_risk
35,898,False,high_risk
35,899,True,high_risk
35,900,True,high_risk
35,901,False,high_risk
35,902,True,high_risk
35,903,True,high_risk
35,904,True,high_risk
35,905,False,high_risk
35,906,True,high_risk
35,907,True,high_risk
35,908,True,high_risk
35,909,True,high_risk
35,910,True,high_risk
35,911,True,high_risk
35,912,True,high_risk
35,913,False,high_risk
35,914,True,high_risk
35,915,True,high_risk
35,916,True,high_risk
35,917,True,high_risk
35,918,True,high_risk
35,919,True,high_risk
35,920,True,high_risk
35,921,True,high_risk
35,922,True,high_risk
35,923,False,high_risk
35,924,True,high_risk
35,925,False,high_risk
35,926,True,high_risk
35,927,False,high_risk
35,928,False,high_risk
35,929,True,high_risk
35,930,True,high_risk
35,931,True,high_risk
35,932,True,high_risk
35,933,False,high_risk
35,934,True,high_risk
35,935,True,high_risk
35,936,True,high_risk
35,937,True,high_risk
35,938,True,high_risk
35,939,True,high_risk
35,940,True,high_risk
35,941,True,high_risk
35,942,False,high_risk
35,943,True,high_risk
35,944,True,high_risk
35,945,True,high_risk
35,946,False,high_risk
35,947,True,high_risk
35,948,False,high_risk
35,949,True,high_risk
35,950,True,high_risk
35,951,True,high_risk
35,952,True,high_risk
35,953,False,high_risk
35,954,False,high_risk
35,955,True,high_risk
35,956,True,high_risk
35,957,True,high_risk
35,958,False,high_risk
35,959,True,high_risk
35,960,False,high_risk
35,961,True,high_risk
35,962,False,high_risk
35,963,False,high_risk
35,964,True,high_risk
35,965,True,high_risk
35,966,True,high_risk
35,967,False,high_risk
35,968,True,high_risk
35,969,False,high_risk
35,970,True,high_risk
35,971,False,high_risk
35,972,True,high_risk
35,973,True,high_risk
35,974,True,high_risk
35,975,False,high_risk
35,976,True,high_risk
35,977,True,high_risk
35,978,False,high_risk
35,979,False,high_risk
35,980,False,high_risk
35,981,True,high_risk
35,982,True,high_risk
35,983,True,high_risk
35,984,True,high_risk
35,985,True,high_risk
35,986,True,high_risk
35,987,False,high_risk
35,988,True,high_risk
35,989,True,high_risk
35,990,True,high_risk
35,991,True,high_risk
35,992,False,high_risk
35,993,False,high_risk
35,994,True,high_risk
35,995,True,high_risk
35,996,False,high_risk
35,997,False,high_risk
35,998,True,high_risk
35,999,True,high_risk
36,0,True,high_risk
36,1,True,high_risk
36,2,True,high_risk
36,3,True,high_risk
36,4,True,high_risk
36,5,True,high_risk
36,6,True,high_risk
36,7,False,high_risk
36,8,True,high_risk
36,9,True,high_risk
36,10,True,high_risk
36,11,False,high_risk
36,12,True,high_risk
36,13,True,high_risk
36,14,False,high_risk
36,15,True,high_risk
36,16,True,high_risk
36,17,True,high_risk
36,18,False,high_risk
36,19,True,high_risk
36,20,True,high_risk
36,21,True,high_risk
36,22,False,high_risk
36,23,True,high_risk
36,24,True,high_risk
36,25,False,high_risk
36,26,True,high_risk
36,27,True,high_risk
36,28,True,high_risk
36,29,True,high_risk
36,30,False,high_risk
36,31,True,high_risk
36,32,False,high_risk
36,33,False,high_risk
36,34,True,high_risk
36,35,True,high_risk
36,36,True,high_risk
36,37,True,high_risk
36,38,False,high_risk
36,39,False,high_risk
36,40,False,high_risk
36,41,False,high_risk
36,42,True,high_risk
36,43,False,high_risk
36,44,False,high_risk
36,45,True,high_risk
36,46,False,high_risk
36,47,True,high_risk
36,48,True,high_risk
36,49,False,high_risk
36,50,True,high_risk
36,51,True,high_risk
36,52,True,high_risk
36,53,True,high_risk
36,54,True,high_risk
36,55,True,high_risk
36,56,True,high_risk
36,57,True,high_risk
36,58,True,high_risk
36,59,True,high_risk
36,60,True,high_risk
36,61,True,high_risk
36,62,True,high_risk
36,63,True,high_risk
36,64,False,high_risk
36,65,True,high_risk
36,66,False,high_risk
36,67,True,high_risk
36,68,False,high_risk
36,69,False,high_risk
36,70,True,high_risk
36,71,False,high_risk
36,72,False,high_risk
36,73,True,high_risk
36,74,True,high_risk
36,75,False,high_risk
36,76,True,high_risk
36,77,True,high_risk
36,78,True,high_risk
36,79,False,high_risk
36,80,False,high_risk
36,81,True,high_risk
36,82,True,high_risk
36,83,False,high_risk
36,84,False,high_risk
36,85,True,high_risk
36,86,False,high_risk
36,87,True,high_risk
36,88,True,high_risk
36,89,False,high_risk
36,90,True,high_risk
36,91,True,high_risk
36,92,True,high_risk
36,93,True,high_risk
36,94,True,high_risk
36,95,True,high_risk
36,96,True,high_risk
36,97,False,high_risk
36,98,True,high_risk
36,99,False,high_risk
36,100,False,high_risk
36,101,True,high_risk
36,102,False,high_risk
36,103,True,high_risk
36,104,True,high_risk
36,105,True,high_risk
36,106,True,high_risk
36,107,True,high_risk
36,108,True,high_risk
36,109,True,high_risk
36,110,False,high_risk
36,111,True,high_risk
36,112,False,high_risk
36,113,True,high_risk
36,114,True,high_risk
36,115,True,high_risk
36,116,True,high_risk
36,117,True,high_risk
36,118,True,high_risk
36,119,True,high_risk
36,120,True,high_risk
36,121,True,high_risk
36,122,True,high_risk
36,123,False,high_risk
36,124,True,high_risk
