day,agent_id,mask_wearing_status,scenario
34,776,False,baseline
34,777,False,baseline
34,778,False,baseline
34,779,False,baseline
34,780,False,baseline
34,781,False,baseline
34,782,False,baseline
34,783,False,baseline
34,784,False,baseline
34,785,False,baseline
34,786,False,baseline
34,787,False,baseline
34,788,False,baseline
34,789,False,baseline
34,790,False,baseline
34,791,False,baseline
34,792,False,baseline
34,793,False,baseline
34,794,False,baseline
34,795,False,baseline
34,796,False,baseline
34,797,False,baseline
34,798,False,baseline
34,799,False,baseline
34,800,False,baseline
34,801,False,baseline
34,802,False,baseline
34,803,False,baseline
34,804,False,baseline
34,805,False,baseline
34,806,False,baseline
34,807,False,baseline
34,808,False,baseline
34,809,False,baseline
34,810,False,baseline
34,811,False,baseline
34,812,False,baseline
34,813,False,baseline
34,814,False,baseline
34,815,False,baseline
34,816,False,baseline
34,817,False,baseline
34,818,False,baseline
34,819,False,baseline
34,820,False,baseline
34,821,False,baseline
34,822,False,baseline
34,823,False,baseline
34,824,False,baseline
34,825,False,baseline
34,826,False,baseline
34,827,False,baseline
34,828,False,baseline
34,829,False,baseline
34,830,False,baseline
34,831,False,baseline
34,832,False,baseline
34,833,False,baseline
34,834,False,baseline
34,835,False,baseline
34,836,False,baseline
34,837,False,baseline
34,838,False,baseline
34,839,False,baseline
34,840,False,baseline
34,841,False,baseline
34,842,False,baseline
34,843,False,baseline
34,844,False,baseline
34,845,False,baseline
34,846,False,baseline
34,847,False,baseline
34,848,False,baseline
34,849,False,baseline
34,850,False,baseline
34,851,False,baseline
34,852,False,baseline
34,853,False,baseline
34,854,False,baseline
34,855,False,baseline
34,856,False,baseline
34,857,False,baseline
34,858,False,baseline
34,859,False,baseline
34,860,False,baseline
34,861,False,baseline
34,862,False,baseline
34,863,False,baseline
34,864,False,baseline
34,865,False,baseline
34,866,False,baseline
34,867,False,baseline
34,868,False,baseline
34,869,False,baseline
34,870,False,baseline
34,871,False,baseline
34,872,False,baseline
34,873,False,baseline
34,874,False,baseline
34,875,False,baseline
34,876,False,baseline
34,877,False,baseline
34,878,False,baseline
34,879,False,baseline
34,880,False,baseline
34,881,False,baseline
34,882,False,baseline
34,883,False,baseline
34,884,False,baseline
34,885,False,baseline
34,886,False,baseline
34,887,False,baseline
34,888,False,baseline
34,889,False,baseline
34,890,False,baseline
34,891,True,baseline
34,892,False,baseline
34,893,False,baseline
34,894,False,baseline
34,895,False,baseline
34,896,False,baseline
34,897,False,baseline
34,898,False,baseline
34,899,False,baseline
34,900,False,baseline
34,901,False,baseline
34,902,False,baseline
34,903,False,baseline
34,904,False,baseline
34,905,False,baseline
34,906,False,baseline
34,907,False,baseline
34,908,False,baseline
34,909,False,baseline
34,910,False,baseline
34,911,False,baseline
34,912,False,baseline
34,913,False,baseline
34,914,False,baseline
34,915,True,baseline
34,916,False,baseline
34,917,False,baseline
34,918,False,baseline
34,919,False,baseline
34,920,False,baseline
34,921,False,baseline
34,922,False,baseline
34,923,False,baseline
34,924,False,baseline
34,925,False,baseline
34,926,False,baseline
34,927,False,baseline
34,928,False,baseline
34,929,False,baseline
34,930,False,baseline
34,931,False,baseline
34,932,False,baseline
34,933,False,baseline
34,934,False,baseline
34,935,False,baseline
34,936,False,baseline
34,937,False,baseline
34,938,False,baseline
34,939,False,baseline
34,940,False,baseline
34,941,False,baseline
34,942,False,baseline
34,943,False,baseline
34,944,False,baseline
34,945,False,baseline
34,946,False,baseline
34,947,False,baseline
34,948,False,baseline
34,949,False,baseline
34,950,False,baseline
34,951,False,baseline
34,952,False,baseline
34,953,False,baseline
34,954,False,baseline
34,955,False,baseline
34,956,False,baseline
34,957,False,baseline
34,958,False,baseline
34,959,False,baseline
34,960,False,baseline
34,961,False,baseline
34,962,False,baseline
34,963,False,baseline
34,964,False,baseline
34,965,False,baseline
34,966,False,baseline
34,967,False,baseline
34,968,True,baseline
34,969,False,baseline
34,970,False,baseline
34,971,False,baseline
34,972,False,baseline
34,973,False,baseline
34,974,False,baseline
34,975,False,baseline
34,976,False,baseline
34,977,False,baseline
34,978,False,baseline
34,979,False,baseline
34,980,False,baseline
34,981,False,baseline
34,982,False,baseline
34,983,False,baseline
34,984,True,baseline
34,985,False,baseline
34,986,False,baseline
34,987,False,baseline
34,988,False,baseline
34,989,False,baseline
34,990,False,baseline
34,991,False,baseline
34,992,False,baseline
34,993,False,baseline
34,994,False,baseline
34,995,False,baseline
34,996,False,baseline
34,997,False,baseline
34,998,False,baseline
34,999,False,baseline
35,0,False,baseline
35,1,False,baseline
35,2,False,baseline
35,3,False,baseline
35,4,False,baseline
35,5,False,baseline
35,6,False,baseline
35,7,False,baseline
35,8,False,baseline
35,9,False,baseline
35,10,False,baseline
35,11,False,baseline
35,12,False,baseline
35,13,False,baseline
35,14,False,baseline
35,15,False,baseline
35,16,False,baseline
35,17,False,baseline
35,18,False,baseline
35,19,False,baseline
35,20,False,baseline
35,21,False,baseline
35,22,False,baseline
35,23,False,baseline
35,24,False,baseline
35,25,False,baseline
35,26,False,baseline
35,27,False,baseline
35,28,False,baseline
35,29,False,baseline
35,30,False,baseline
35,31,False,baseline
35,32,False,baseline
35,33,False,baseline
35,34,False,baseline
35,35,False,baseline
35,36,False,baseline
35,37,False,baseline
35,38,False,baseline
35,39,False,baseline
35,40,False,baseline
35,41,False,baseline
35,42,False,baseline
35,43,False,baseline
35,44,False,baseline
35,45,False,baseline
35,46,False,baseline
35,47,False,baseline
35,48,False,baseline
35,49,False,baseline
35,50,False,baseline
35,51,False,baseline
35,52,False,baseline
35,53,False,baseline
35,54,False,baseline
35,55,False,baseline
35,56,False,baseline
35,57,False,baseline
35,58,False,baseline
35,59,False,baseline
35,60,False,baseline
35,61,False,baseline
35,62,False,baseline
35,63,False,baseline
35,64,False,baseline
35,65,False,baseline
35,66,False,baseline
35,67,True,baseline
35,68,False,baseline
35,69,False,baseline
35,70,False,baseline
35,71,False,baseline
35,72,False,baseline
35,73,False,baseline
35,74,False,baseline
35,75,False,baseline
35,76,False,baseline
35,77,False,baseline
35,78,False,baseline
35,79,False,baseline
35,80,False,baseline
35,81,False,baseline
35,82,False,baseline
35,83,False,baseline
35,84,False,baseline
35,85,False,baseline
35,86,False,baseline
35,87,False,baseline
35,88,False,baseline
35,89,False,baseline
35,90,False,baseline
35,91,False,baseline
35,92,False,baseline
35,93,False,baseline
35,94,False,baseline
35,95,False,baseline
35,96,False,baseline
35,97,False,baseline
35,98,False,baseline
35,99,False,baseline
35,100,False,baseline
35,101,False,baseline
35,102,False,baseline
35,103,False,baseline
35,104,False,baseline
35,105,False,baseline
35,106,False,baseline
35,107,False,baseline
35,108,False,baseline
35,109,False,baseline
35,110,False,baseline
35,111,False,baseline
35,112,False,baseline
35,113,True,baseline
35,114,False,baseline
35,115,False,baseline
35,116,False,baseline
35,117,False,baseline
35,118,False,baseline
35,119,False,baseline
35,120,False,baseline
35,121,False,baseline
35,122,False,baseline
35,123,False,baseline
35,124,False,baseline
35,125,False,baseline
35,126,False,baseline
35,127,False,baseline
35,128,False,baseline
35,129,False,baseline
35,130,False,baseline
35,131,False,baseline
35,132,False,baseline
35,133,False,baseline
35,134,False,baseline
35,135,False,baseline
35,136,False,baseline
35,137,False,baseline
35,138,False,baseline
35,139,False,baseline
35,140,False,baseline
35,141,False,baseline
35,142,False,baseline
35,143,False,baseline
35,144,False,baseline
35,145,False,baseline
35,146,False,baseline
35,147,False,baseline
35,148,False,baseline
35,149,False,baseline
35,150,False,baseline
35,151,False,baseline
35,152,False,baseline
35,153,False,baseline
35,154,False,baseline
35,155,False,baseline
35,156,False,baseline
35,157,False,baseline
35,158,False,baseline
35,159,False,baseline
35,160,False,baseline
35,161,False,baseline
35,162,False,baseline
35,163,False,baseline
35,164,False,baseline
35,165,False,baseline
35,166,False,baseline
35,167,True,baseline
35,168,False,baseline
35,169,False,baseline
35,170,False,baseline
35,171,False,baseline
35,172,False,baseline
35,173,False,baseline
35,174,False,baseline
35,175,False,baseline
35,176,False,baseline
35,177,False,baseline
35,178,False,baseline
35,179,False,baseline
35,180,False,baseline
35,181,False,baseline
35,182,False,baseline
35,183,False,baseline
35,184,False,baseline
35,185,False,baseline
35,186,False,baseline
35,187,False,baseline
35,188,False,baseline
35,189,False,baseline
35,190,False,baseline
35,191,False,baseline
35,192,False,baseline
35,193,True,baseline
35,194,False,baseline
35,195,False,baseline
35,196,False,baseline
35,197,False,baseline
35,198,False,baseline
35,199,False,baseline
35,200,False,baseline
35,201,False,baseline
35,202,False,baseline
35,203,False,baseline
35,204,False,baseline
35,205,False,baseline
35,206,False,baseline
35,207,False,baseline
35,208,False,baseline
35,209,False,baseline
35,210,False,baseline
35,211,False,baseline
35,212,False,baseline
35,213,False,baseline
35,214,False,baseline
35,215,False,baseline
35,216,False,baseline
35,217,False,baseline
35,218,False,baseline
35,219,False,baseline
35,220,False,baseline
35,221,False,baseline
35,222,False,baseline
35,223,False,baseline
35,224,False,baseline
35,225,False,baseline
35,226,False,baseline
35,227,False,baseline
35,228,False,baseline
35,229,False,baseline
35,230,False,baseline
35,231,False,baseline
35,232,False,baseline
35,233,False,baseline
35,234,False,baseline
35,235,False,baseline
35,236,False,baseline
35,237,False,baseline
35,238,False,baseline
35,239,False,baseline
35,240,False,baseline
35,241,False,baseline
35,242,False,baseline
35,243,False,baseline
35,244,False,baseline
35,245,False,baseline
35,246,False,baseline
35,247,False,baseline
35,248,False,baseline
35,249,False,baseline
35,250,False,baseline
35,251,True,baseline
35,252,False,baseline
35,253,False,baseline
35,254,False,baseline
35,255,False,baseline
35,256,False,baseline
35,257,False,baseline
35,258,False,baseline
35,259,False,baseline
35,260,False,baseline
35,261,False,baseline
35,262,False,baseline
35,263,False,baseline
35,264,False,baseline
35,265,False,baseline
35,266,False,baseline
35,267,False,baseline
35,268,False,baseline
35,269,False,baseline
35,270,False,baseline
35,271,False,baseline
35,272,False,baseline
35,273,False,baseline
35,274,False,baseline
35,275,False,baseline
35,276,False,baseline
35,277,False,baseline
35,278,False,baseline
35,279,False,baseline
35,280,False,baseline
35,281,False,baseline
35,282,False,baseline
35,283,False,baseline
35,284,False,baseline
35,285,False,baseline
35,286,False,baseline
35,287,False,baseline
35,288,False,baseline
35,289,False,baseline
35,290,False,baseline
35,291,False,baseline
35,292,False,baseline
35,293,False,baseline
35,294,False,baseline
35,295,False,baseline
35,296,False,baseline
35,297,False,baseline
35,298,False,baseline
35,299,False,baseline
35,300,False,baseline
35,301,False,baseline
35,302,False,baseline
35,303,False,baseline
35,304,False,baseline
35,305,False,baseline
35,306,False,baseline
35,307,False,baseline
35,308,False,baseline
35,309,False,baseline
35,310,False,baseline
35,311,False,baseline
35,312,False,baseline
35,313,False,baseline
35,314,False,baseline
35,315,False,baseline
35,316,False,baseline
35,317,False,baseline
35,318,False,baseline
35,319,False,baseline
35,320,False,baseline
35,321,False,baseline
35,322,False,baseline
35,323,False,baseline
35,324,False,baseline
35,325,False,baseline
35,326,False,baseline
35,327,False,baseline
35,328,False,baseline
35,329,False,baseline
35,330,False,baseline
35,331,False,baseline
35,332,False,baseline
35,333,False,baseline
35,334,False,baseline
35,335,False,baseline
35,336,False,baseline
35,337,False,baseline
35,338,False,baseline
35,339,False,baseline
35,340,False,baseline
35,341,False,baseline
35,342,False,baseline
35,343,False,baseline
35,344,False,baseline
35,345,False,baseline
35,346,False,baseline
35,347,False,baseline
35,348,False,baseline
35,349,False,baseline
35,350,False,baseline
35,351,False,baseline
35,352,False,baseline
35,353,False,baseline
35,354,False,baseline
35,355,False,baseline
35,356,False,baseline
35,357,False,baseline
35,358,False,baseline
35,359,False,baseline
35,360,False,baseline
35,361,False,baseline
35,362,False,baseline
35,363,False,baseline
35,364,False,baseline
35,365,False,baseline
35,366,False,baseline
35,367,False,baseline
35,368,False,baseline
35,369,False,baseline
35,370,False,baseline
35,371,False,baseline
35,372,False,baseline
35,373,False,baseline
35,374,False,baseline
35,375,False,baseline
35,376,False,baseline
35,377,False,baseline
35,378,False,baseline
35,379,False,baseline
35,380,False,baseline
35,381,False,baseline
35,382,False,baseline
35,383,False,baseline
35,384,False,baseline
35,385,False,baseline
35,386,False,baseline
35,387,False,baseline
35,388,False,baseline
35,389,False,baseline
35,390,False,baseline
35,391,False,baseline
35,392,False,baseline
35,393,False,baseline
35,394,False,baseline
35,395,False,baseline
35,396,False,baseline
35,397,False,baseline
35,398,False,baseline
35,399,False,baseline
35,400,False,baseline
35,401,False,baseline
35,402,False,baseline
35,403,False,baseline
35,404,False,baseline
35,405,False,baseline
35,406,False,baseline
35,407,False,baseline
35,408,False,baseline
35,409,False,baseline
35,410,False,baseline
35,411,False,baseline
35,412,False,baseline
35,413,False,baseline
35,414,False,baseline
35,415,False,baseline
35,416,False,baseline
35,417,False,baseline
35,418,False,baseline
35,419,False,baseline
35,420,False,baseline
35,421,False,baseline
35,422,False,baseline
35,423,False,baseline
35,424,False,baseline
35,425,False,baseline
35,426,False,baseline
35,427,False,baseline
35,428,False,baseline
35,429,False,baseline
35,430,False,baseline
35,431,False,baseline
35,432,False,baseline
35,433,False,baseline
35,434,False,baseline
35,435,False,baseline
35,436,False,baseline
35,437,False,baseline
35,438,False,baseline
35,439,False,baseline
35,440,False,baseline
35,441,False,baseline
35,442,False,baseline
35,443,False,baseline
35,444,False,baseline
35,445,False,baseline
35,446,False,baseline
35,447,False,baseline
35,448,False,baseline
35,449,False,baseline
35,450,False,baseline
35,451,False,baseline
35,452,False,baseline
35,453,False,baseline
35,454,False,baseline
35,455,False,baseline
35,456,False,baseline
35,457,False,baseline
35,458,False,baseline
35,459,False,baseline
35,460,False,baseline
35,461,False,baseline
35,462,False,baseline
35,463,False,baseline
35,464,False,baseline
35,465,False,baseline
35,466,False,baseline
35,467,False,baseline
35,468,False,baseline
35,469,False,baseline
35,470,False,baseline
35,471,False,baseline
35,472,False,baseline
35,473,False,baseline
35,474,False,baseline
35,475,False,baseline
35,476,False,baseline
35,477,False,baseline
35,478,False,baseline
35,479,False,baseline
35,480,False,baseline
35,481,False,baseline
35,482,False,baseline
35,483,False,baseline
35,484,False,baseline
35,485,False,baseline
35,486,False,baseline
35,487,False,baseline
35,488,False,baseline
35,489,False,baseline
35,490,False,baseline
35,491,False,baseline
35,492,False,baseline
35,493,False,baseline
35,494,False,baseline
35,495,False,baseline
35,496,False,baseline
35,497,False,baseline
35,498,False,baseline
35,499,False,baseline
35,500,False,baseline
35,501,False,baseline
35,502,False,baseline
35,503,False,baseline
35,504,False,baseline
35,505,False,baseline
35,506,False,baseline
35,507,False,baseline
35,508,False,baseline
35,509,False,baseline
35,510,False,baseline
35,511,True,baseline
35,512,False,baseline
35,513,False,baseline
35,514,False,baseline
35,515,False,baseline
35,516,False,baseline
35,517,False,baseline
35,518,False,baseline
35,519,False,baseline
35,520,False,baseline
35,521,False,baseline
35,522,False,baseline
35,523,False,baseline
35,524,False,baseline
35,525,False,baseline
35,526,False,baseline
35,527,False,baseline
35,528,False,baseline
35,529,False,baseline
35,530,False,baseline
35,531,False,baseline
35,532,False,baseline
35,533,False,baseline
35,534,False,baseline
35,535,False,baseline
35,536,False,baseline
35,537,False,baseline
35,538,False,baseline
35,539,False,baseline
35,540,False,baseline
35,541,False,baseline
35,542,False,baseline
35,543,False,baseline
35,544,False,baseline
35,545,False,baseline
35,546,False,baseline
35,547,False,baseline
35,548,False,baseline
35,549,False,baseline
35,550,False,baseline
35,551,False,baseline
35,552,False,baseline
35,553,False,baseline
35,554,False,baseline
35,555,False,baseline
35,556,False,baseline
35,557,False,baseline
35,558,False,baseline
35,559,False,baseline
35,560,False,baseline
35,561,False,baseline
35,562,False,baseline
35,563,False,baseline
35,564,False,baseline
35,565,False,baseline
35,566,False,baseline
35,567,False,baseline
35,568,False,baseline
35,569,False,baseline
35,570,False,baseline
35,571,False,baseline
35,572,False,baseline
35,573,False,baseline
35,574,False,baseline
35,575,False,baseline
35,576,False,baseline
35,577,False,baseline
35,578,False,baseline
35,579,False,baseline
35,580,False,baseline
35,581,False,baseline
35,582,False,baseline
35,583,False,baseline
35,584,False,baseline
35,585,False,baseline
35,586,False,baseline
35,587,False,baseline
35,588,False,baseline
35,589,False,baseline
35,590,False,baseline
35,591,False,baseline
35,592,False,baseline
35,593,False,baseline
35,594,False,baseline
35,595,False,baseline
35,596,False,baseline
35,597,False,baseline
35,598,False,baseline
35,599,False,baseline
35,600,False,baseline
35,601,False,baseline
35,602,False,baseline
35,603,False,baseline
35,604,False,baseline
35,605,False,baseline
35,606,False,baseline
35,607,False,baseline
35,608,False,baseline
35,609,False,baseline
35,610,False,baseline
35,611,False,baseline
35,612,False,baseline
35,613,False,baseline
35,614,False,baseline
35,615,False,baseline
35,616,False,baseline
35,617,False,baseline
35,618,False,baseline
35,619,False,baseline
35,620,True,baseline
35,621,False,baseline
35,622,False,baseline
35,623,False,baseline
35,624,False,baseline
35,625,False,baseline
35,626,False,baseline
35,627,True,baseline
35,628,False,baseline
35,629,False,baseline
35,630,False,baseline
35,631,False,baseline
35,632,False,baseline
35,633,False,baseline
35,634,False,baseline
35,635,False,baseline
35,636,False,baseline
35,637,False,baseline
35,638,False,baseline
35,639,False,baseline
35,640,False,baseline
35,641,False,baseline
35,642,False,baseline
35,643,False,baseline
35,644,False,baseline
35,645,False,baseline
35,646,False,baseline
35,647,False,baseline
35,648,False,baseline
35,649,False,baseline
35,650,False,baseline
35,651,False,baseline
35,652,False,baseline
35,653,False,baseline
35,654,False,baseline
35,655,False,baseline
35,656,False,baseline
35,657,False,baseline
35,658,False,baseline
35,659,False,baseline
35,660,False,baseline
35,661,False,baseline
35,662,True,baseline
35,663,False,baseline
35,664,False,baseline
35,665,False,baseline
35,666,False,baseline
35,667,False,baseline
35,668,False,baseline
35,669,False,baseline
35,670,False,baseline
35,671,False,baseline
35,672,False,baseline
35,673,False,baseline
35,674,False,baseline
35,675,False,baseline
35,676,False,baseline
35,677,True,baseline
35,678,False,baseline
35,679,False,baseline
35,680,False,baseline
35,681,False,baseline
35,682,False,baseline
35,683,False,baseline
35,684,False,baseline
35,685,False,baseline
35,686,False,baseline
35,687,False,baseline
35,688,False,baseline
35,689,False,baseline
35,690,False,baseline
35,691,False,baseline
35,692,False,baseline
35,693,False,baseline
35,694,False,baseline
35,695,False,baseline
35,696,False,baseline
35,697,False,baseline
35,698,False,baseline
35,699,False,baseline
35,700,False,baseline
35,701,False,baseline
35,702,False,baseline
35,703,False,baseline
35,704,False,baseline
35,705,False,baseline
35,706,False,baseline
35,707,False,baseline
35,708,False,baseline
35,709,False,baseline
35,710,False,baseline
35,711,False,baseline
35,712,False,baseline
35,713,False,baseline
35,714,False,baseline
35,715,False,baseline
35,716,False,baseline
35,717,False,baseline
35,718,True,baseline
35,719,False,baseline
35,720,False,baseline
35,721,False,baseline
35,722,False,baseline
35,723,False,baseline
35,724,False,baseline
35,725,False,baseline
35,726,False,baseline
35,727,False,baseline
35,728,False,baseline
35,729,False,baseline
35,730,False,baseline
35,731,False,baseline
35,732,False,baseline
35,733,False,baseline
35,734,False,baseline
35,735,False,baseline
35,736,False,baseline
35,737,False,baseline
35,738,False,baseline
35,739,False,baseline
35,740,False,baseline
35,741,False,baseline
35,742,False,baseline
35,743,False,baseline
35,744,False,baseline
35,745,False,baseline
35,746,False,baseline
35,747,False,baseline
35,748,False,baseline
35,749,False,baseline
35,750,False,baseline
35,751,False,baseline
35,752,False,baseline
35,753,False,baseline
35,754,False,baseline
35,755,False,baseline
35,756,False,baseline
35,757,False,baseline
35,758,False,baseline
35,759,False,baseline
35,760,False,baseline
35,761,False,baseline
35,762,False,baseline
35,763,False,baseline
35,764,False,baseline
35,765,False,baseline
35,766,False,baseline
35,767,False,baseline
35,768,False,baseline
35,769,False,baseline
35,770,False,baseline
35,771,False,baseline
35,772,False,baseline
35,773,False,baseline
35,774,False,baseline
35,775,False,baseline
35,776,False,baseline
35,777,False,baseline
35,778,False,baseline
35,779,False,baseline
35,780,False,baseline
35,781,False,baseline
35,782,False,baseline
35,783,False,baseline
35,784,False,baseline
35,785,False,baseline
35,786,False,baseline
35,787,False,baseline
35,788,False,baseline
35,789,False,baseline
35,790,False,baseline
35,791,False,baseline
35,792,False,baseline
35,793,False,baseline
35,794,False,baseline
35,795,False,baseline
35,796,False,baseline
35,797,False,baseline
35,798,False,baseline
35,799,False,baseline
35,800,False,baseline
35,801,False,baseline
35,802,False,baseline
35,803,False,baseline
35,804,False,baseline
35,805,False,baseline
35,806,False,baseline
35,807,False,baseline
35,808,False,baseline
35,809,False,baseline
35,810,False,baseline
35,811,False,baseline
35,812,False,baseline
35,813,False,baseline
35,814,False,baseline
35,815,False,baseline
35,816,False,baseline
35,817,False,baseline
35,818,False,baseline
35,819,False,baseline
35,820,False,baseline
35,821,False,baseline
35,822,False,baseline
35,823,False,baseline
35,824,False,baseline
35,825,False,baseline
35,826,False,baseline
35,827,False,baseline
35,828,False,baseline
35,829,False,baseline
35,830,False,baseline
35,831,False,baseline
35,832,False,baseline
35,833,False,baseline
35,834,False,baseline
35,835,False,baseline
35,836,False,baseline
35,837,False,baseline
35,838,False,baseline
35,839,False,baseline
35,840,False,baseline
35,841,False,baseline
35,842,False,baseline
35,843,False,baseline
35,844,False,baseline
35,845,False,baseline
35,846,False,baseline
35,847,False,baseline
35,848,False,baseline
35,849,False,baseline
35,850,False,baseline
35,851,False,baseline
35,852,False,baseline
35,853,False,baseline
35,854,False,baseline
35,855,False,baseline
35,856,False,baseline
35,857,False,baseline
35,858,False,baseline
35,859,False,baseline
35,860,False,baseline
35,861,False,baseline
35,862,False,baseline
35,863,False,baseline
35,864,False,baseline
35,865,False,baseline
35,866,False,baseline
35,867,False,baseline
35,868,False,baseline
35,869,False,baseline
35,870,False,baseline
35,871,False,baseline
35,872,False,baseline
35,873,False,baseline
35,874,False,baseline
35,875,False,baseline
35,876,False,baseline
35,877,False,baseline
35,878,False,baseline
35,879,False,baseline
35,880,False,baseline
35,881,False,baseline
35,882,False,baseline
35,883,False,baseline
35,884,False,baseline
35,885,False,baseline
35,886,False,baseline
35,887,False,baseline
35,888,False,baseline
35,889,False,baseline
35,890,False,baseline
35,891,True,baseline
35,892,False,baseline
35,893,False,baseline
35,894,False,baseline
35,895,False,baseline
35,896,False,baseline
35,897,False,baseline
35,898,False,baseline
35,899,False,baseline
35,900,False,baseline
35,901,False,baseline
35,902,False,baseline
35,903,False,baseline
35,904,False,baseline
35,905,False,baseline
35,906,False,baseline
35,907,False,baseline
35,908,False,baseline
35,909,False,baseline
35,910,False,baseline
35,911,False,baseline
35,912,False,baseline
35,913,False,baseline
35,914,False,baseline
35,915,True,baseline
35,916,False,baseline
35,917,False,baseline
35,918,False,baseline
35,919,False,baseline
35,920,False,baseline
35,921,False,baseline
35,922,False,baseline
35,923,False,baseline
35,924,False,baseline
35,925,False,baseline
35,926,False,baseline
35,927,False,baseline
35,928,False,baseline
35,929,False,baseline
35,930,False,baseline
35,931,False,baseline
35,932,False,baseline
35,933,False,baseline
35,934,False,baseline
35,935,False,baseline
35,936,False,baseline
35,937,False,baseline
35,938,False,baseline
35,939,False,baseline
35,940,False,baseline
35,941,False,baseline
35,942,False,baseline
35,943,False,baseline
35,944,False,baseline
35,945,False,baseline
35,946,False,baseline
35,947,False,baseline
35,948,False,baseline
35,949,False,baseline
35,950,False,baseline
35,951,False,baseline
35,952,False,baseline
35,953,False,baseline
35,954,False,baseline
35,955,False,baseline
35,956,False,baseline
35,957,False,baseline
35,958,False,baseline
35,959,False,baseline
35,960,False,baseline
35,961,False,baseline
35,962,False,baseline
35,963,False,baseline
35,964,False,baseline
35,965,False,baseline
35,966,False,baseline
35,967,False,baseline
35,968,True,baseline
35,969,False,baseline
35,970,False,baseline
35,971,False,baseline
35,972,False,baseline
35,973,False,baseline
35,974,False,baseline
35,975,False,baseline
35,976,False,baseline
35,977,False,baseline
35,978,False,baseline
35,979,False,baseline
35,980,False,baseline
35,981,False,baseline
35,982,False,baseline
35,983,False,baseline
35,984,True,baseline
35,985,False,baseline
35,986,False,baseline
35,987,False,baseline
35,988,False,baseline
35,989,False,baseline
35,990,False,baseline
35,991,False,baseline
35,992,False,baseline
35,993,False,baseline
35,994,False,baseline
35,995,False,baseline
35,996,False,baseline
35,997,False,baseline
35,998,False,baseline
35,999,False,baseline
36,0,False,baseline
36,1,False,baseline
36,2,False,baseline
36,3,False,baseline
36,4,False,baseline
36,5,False,baseline
36,6,False,baseline
36,7,False,baseline
36,8,False,baseline
36,9,False,baseline
36,10,False,baseline
36,11,False,baseline
36,12,False,baseline
36,13,False,baseline
36,14,False,baseline
36,15,False,baseline
36,16,False,baseline
36,17,False,baseline
36,18,False,baseline
36,19,False,baseline
36,20,False,baseline
36,21,False,baseline
36,22,False,baseline
36,23,False,baseline
36,24,False,baseline
36,25,False,baseline
36,26,False,baseline
36,27,False,baseline
36,28,False,baseline
36,29,False,baseline
36,30,False,baseline
36,31,False,baseline
36,32,False,baseline
36,33,False,baseline
36,34,False,baseline
36,35,False,baseline
36,36,False,baseline
36,37,False,baseline
36,38,False,baseline
36,39,False,baseline
36,40,False,baseline
36,41,False,baseline
36,42,False,baseline
36,43,False,baseline
36,44,False,baseline
36,45,False,baseline
36,46,False,baseline
36,47,False,baseline
36,48,False,baseline
36,49,False,baseline
36,50,False,baseline
36,51,False,baseline
36,52,False,baseline
36,53,False,baseline
36,54,False,baseline
36,55,False,baseline
36,56,False,baseline
36,57,False,baseline
36,58,False,baseline
36,59,False,baseline
36,60,False,baseline
36,61,False,baseline
36,62,False,baseline
36,63,False,baseline
36,64,False,baseline
36,65,False,baseline
36,66,False,baseline
36,67,True,baseline
36,68,False,baseline
36,69,False,baseline
36,70,False,baseline
36,71,False,baseline
36,72,False,baseline
36,73,False,baseline
36,74,False,baseline
36,75,False,baseline
36,76,False,baseline
36,77,False,baseline
36,78,False,baseline
36,79,False,baseline
36,80,False,baseline
36,81,False,baseline
36,82,False,baseline
36,83,False,baseline
36,84,False,baseline
36,85,False,baseline
36,86,False,baseline
36,87,False,baseline
36,88,False,baseline
36,89,False,baseline
36,90,False,baseline
36,91,False,baseline
36,92,False,baseline
36,93,False,baseline
36,94,False,baseline
36,95,False,baseline
36,96,False,baseline
36,97,False,baseline
36,98,False,baseline
36,99,False,baseline
36,100,False,baseline
36,101,False,baseline
36,102,False,baseline
36,103,False,baseline
36,104,False,baseline
36,105,False,baseline
36,106,False,baseline
36,107,False,baseline
36,108,False,baseline
36,109,False,baseline
36,110,False,baseline
36,111,False,baseline
36,112,False,baseline
36,113,True,baseline
36,114,False,baseline
36,115,False,baseline
36,116,False,baseline
36,117,False,baseline
36,118,False,baseline
36,119,False,baseline
36,120,False,baseline
36,121,False,baseline
36,122,False,baseline
36,123,False,baseline
36,124,False,baseline
36,125,False,baseline
36,126,False,baseline
36,127,False,baseline
36,128,False,baseline
36,129,False,baseline
36,130,False,baseline
36,131,False,baseline
36,132,False,baseline
36,133,False,baseline
36,134,False,baseline
36,135,False,baseline
36,136,False,baseline
36,137,False,baseline
36,138,False,baseline
36,139,False,baseline
36,140,False,baseline
36,141,False,baseline
36,142,False,baseline
36,143,False,baseline
36,144,False,baseline
36,145,False,baseline
36,146,False,baseline
36,147,False,baseline
36,148,False,baseline
36,149,False,baseline
36,150,False,baseline
36,151,False,baseline
36,152,False,baseline
36,153,False,baseline
36,154,False,baseline
36,155,False,baseline
36,156,False,baseline
36,157,False,baseline
36,158,False,baseline
36,159,False,baseline
36,160,False,baseline
36,161,False,baseline
36,162,False,baseline
36,163,False,baseline
36,164,False,baseline
36,165,False,baseline
36,166,False,baseline
36,167,True,baseline
36,168,False,baseline
36,169,False,baseline
36,170,False,baseline
36,171,False,baseline
36,172,False,baseline
36,173,False,baseline
