day,agent_id,mask_wearing_status,scenario,cluster_id
34,951,False,high_risk,2
34,952,False,high_risk,2
34,953,True,high_risk,1
34,954,True,high_risk,2
34,955,True,high_risk,0
34,956,True,high_risk,1
34,957,True,high_risk,1
34,958,True,high_risk,1
34,959,True,high_risk,3
34,960,False,high_risk,0
34,961,False,high_risk,2
34,962,False,high_risk,0
34,963,True,high_risk,1
34,964,True,high_risk,1
34,965,False,high_risk,2
34,966,True,high_risk,0
34,967,False,high_risk,1
34,968,True,high_risk,1
34,969,False,high_risk,0
34,970,True,high_risk,2
34,971,True,high_risk,2
34,972,False,high_risk,1
34,973,True,high_risk,2
34,974,True,high_risk,2
34,975,True,high_risk,1
34,976,False,high_risk,1
34,977,True,high_risk,3
34,978,True,high_risk,2
34,979,False,high_risk,1
34,980,True,high_risk,0
34,981,True,high_risk,1
34,982,True,high_risk,3
34,983,True,high_risk,2
34,984,True,high_risk,2
34,985,True,high_risk,0
34,986,False,high_risk,0
34,987,True,high_risk,0
34,988,True,high_risk,1
34,989,True,high_risk,0
34,990,True,high_risk,0
34,991,False,high_risk,1
34,992,False,high_risk,0
34,993,True,high_risk,2
34,994,False,high_risk,1
34,995,True,high_risk,0
34,996,True,high_risk,0
34,997,True,high_risk,0
34,998,True,high_risk,1
34,999,False,high_risk,2
35,0,True,high_risk,1
35,1,True,high_risk,1
35,2,True,high_risk,2
35,3,True,high_risk,2
35,4,True,high_risk,0
35,5,False,high_risk,1
35,6,True,high_risk,2
35,7,True,high_risk,0
35,8,True,high_risk,1
35,9,True,high_risk,2
35,10,True,high_risk,0
35,11,True,high_risk,1
35,12,True,high_risk,0
35,13,True,high_risk,0
35,14,True,high_risk,1
35,15,False,high_risk,2
35,16,False,high_risk,1
35,17,True,high_risk,1
35,18,True,high_risk,2
35,19,True,high_risk,2
35,20,True,high_risk,0
35,21,True,high_risk,0
35,22,True,high_risk,0
35,23,False,high_risk,0
35,24,True,high_risk,1
35,25,False,high_risk,0
35,26,True,high_risk,3
35,27,False,high_risk,1
35,28,True,high_risk,0
35,29,True,high_risk,3
35,30,True,high_risk,1
35,31,False,high_risk,1
35,32,True,high_risk,1
35,33,False,high_risk,3
35,34,True,high_risk,3
35,35,True,high_risk,2
35,36,True,high_risk,2
35,37,True,high_risk,1
35,38,True,high_risk,2
35,39,False,high_risk,3
35,40,True,high_risk,0
35,41,True,high_risk,1
35,42,False,high_risk,0
35,43,True,high_risk,2
35,44,True,high_risk,3
35,45,True,high_risk,0
35,46,True,high_risk,0
35,47,True,high_risk,2
35,48,False,high_risk,0
35,49,True,high_risk,2
35,50,False,high_risk,2
35,51,False,high_risk,2
35,52,True,high_risk,0
35,53,True,high_risk,1
35,54,True,high_risk,3
35,55,False,high_risk,0
35,56,False,high_risk,0
35,57,True,high_risk,0
35,58,True,high_risk,1
35,59,True,high_risk,3
35,60,True,high_risk,2
35,61,True,high_risk,2
35,62,True,high_risk,2
35,63,True,high_risk,2
35,64,True,high_risk,2
35,65,True,high_risk,0
35,66,False,high_risk,2
35,67,True,high_risk,0
35,68,True,high_risk,0
35,69,False,high_risk,0
35,70,False,high_risk,1
35,71,True,high_risk,0
35,72,False,high_risk,0
35,73,True,high_risk,2
35,74,False,high_risk,1
35,75,True,high_risk,1
35,76,True,high_risk,0
35,77,True,high_risk,2
35,78,True,high_risk,0
35,79,True,high_risk,1
35,80,False,high_risk,2
35,81,False,high_risk,0
35,82,True,high_risk,0
35,83,False,high_risk,1
35,84,False,high_risk,0
35,85,False,high_risk,1
35,86,False,high_risk,3
35,87,True,high_risk,2
35,88,True,high_risk,1
35,89,False,high_risk,2
35,90,False,high_risk,1
35,91,True,high_risk,0
35,92,False,high_risk,2
35,93,False,high_risk,3
35,94,True,high_risk,1
35,95,True,high_risk,2
35,96,False,high_risk,2
35,97,True,high_risk,0
35,98,True,high_risk,2
35,99,True,high_risk,3
35,100,True,high_risk,1
35,101,False,high_risk,3
35,102,False,high_risk,1
35,103,False,high_risk,0
35,104,True,high_risk,0
35,105,False,high_risk,1
35,106,False,high_risk,0
35,107,True,high_risk,1
35,108,True,high_risk,0
35,109,True,high_risk,1
35,110,False,high_risk,0
35,111,True,high_risk,0
35,112,True,high_risk,2
35,113,False,high_risk,0
35,114,True,high_risk,0
35,115,True,high_risk,1
35,116,True,high_risk,0
35,117,True,high_risk,0
35,118,True,high_risk,0
35,119,False,high_risk,0
35,120,True,high_risk,1
35,121,False,high_risk,0
35,122,False,high_risk,0
35,123,True,high_risk,1
35,124,True,high_risk,2
35,125,False,high_risk,1
35,126,True,high_risk,1
35,127,True,high_risk,0
35,128,True,high_risk,0
35,129,True,high_risk,1
35,130,True,high_risk,3
35,131,False,high_risk,0
35,132,True,high_risk,0
35,133,False,high_risk,0
35,134,True,high_risk,1
35,135,True,high_risk,2
35,136,True,high_risk,2
35,137,True,high_risk,2
35,138,True,high_risk,0
35,139,False,high_risk,0
35,140,True,high_risk,2
35,141,False,high_risk,1
35,142,True,high_risk,2
35,143,False,high_risk,0
35,144,True,high_risk,1
35,145,False,high_risk,1
35,146,False,high_risk,2
35,147,False,high_risk,0
35,148,True,high_risk,2
35,149,True,high_risk,1
35,150,False,high_risk,0
35,151,True,high_risk,1
35,152,True,high_risk,2
35,153,True,high_risk,1
35,154,True,high_risk,0
35,155,False,high_risk,0
35,156,False,high_risk,1
35,157,True,high_risk,2
35,158,False,high_risk,0
35,159,False,high_risk,2
35,160,True,high_risk,1
35,161,True,high_risk,2
35,162,False,high_risk,1
35,163,True,high_risk,2
35,164,True,high_risk,1
35,165,True,high_risk,0
35,166,False,high_risk,0
35,167,True,high_risk,0
35,168,False,high_risk,2
35,169,True,high_risk,3
35,170,True,high_risk,1
35,171,True,high_risk,2
35,172,True,high_risk,0
35,173,True,high_risk,2
35,174,True,high_risk,0
35,175,True,high_risk,2
35,176,False,high_risk,1
35,177,True,high_risk,3
35,178,True,high_risk,1
35,179,True,high_risk,1
35,180,False,high_risk,1
35,181,True,high_risk,2
35,182,True,high_risk,1
35,183,True,high_risk,2
35,184,True,high_risk,1
35,185,True,high_risk,1
35,186,True,high_risk,2
35,187,False,high_risk,1
35,188,True,high_risk,2
35,189,True,high_risk,2
35,190,False,high_risk,3
35,191,False,high_risk,1
35,192,True,high_risk,0
35,193,False,high_risk,0
35,194,True,high_risk,0
35,195,True,high_risk,0
35,196,True,high_risk,1
35,197,True,high_risk,0
35,198,True,high_risk,0
35,199,True,high_risk,0
35,200,True,high_risk,1
35,201,True,high_risk,0
35,202,True,high_risk,1
35,203,False,high_risk,0
35,204,False,high_risk,1
35,205,False,high_risk,2
35,206,True,high_risk,2
35,207,True,high_risk,1
35,208,True,high_risk,2
35,209,False,high_risk,3
35,210,True,high_risk,0
35,211,True,high_risk,2
35,212,True,high_risk,0
35,213,False,high_risk,1
35,214,False,high_risk,0
35,215,True,high_risk,0
35,216,False,high_risk,0
35,217,False,high_risk,0
35,218,True,high_risk,2
35,219,True,high_risk,2
35,220,False,high_risk,0
35,221,True,high_risk,0
35,222,True,high_risk,0
35,223,True,high_risk,0
35,224,False,high_risk,1
35,225,False,high_risk,0
35,226,True,high_risk,1
35,227,False,high_risk,1
35,228,False,high_risk,2
35,229,True,high_risk,3
35,230,True,high_risk,1
35,231,False,high_risk,1
35,232,False,high_risk,0
35,233,False,high_risk,0
35,234,True,high_risk,2
35,235,False,high_risk,0
35,236,True,high_risk,0
35,237,True,high_risk,3
35,238,False,high_risk,3
35,239,False,high_risk,1
35,240,True,high_risk,1
35,241,True,high_risk,0
35,242,True,high_risk,0
35,243,False,high_risk,1
35,244,True,high_risk,1
35,245,False,high_risk,1
35,246,True,high_risk,0
35,247,True,high_risk,1
35,248,True,high_risk,0
35,249,True,high_risk,2
35,250,True,high_risk,2
35,251,True,high_risk,0
35,252,True,high_risk,3
35,253,False,high_risk,1
35,254,False,high_risk,2
35,255,True,high_risk,1
35,256,False,high_risk,0
35,257,True,high_risk,2
35,258,False,high_risk,0
35,259,False,high_risk,1
35,260,False,high_risk,0
35,261,False,high_risk,1
35,262,True,high_risk,2
35,263,False,high_risk,2
35,264,True,high_risk,0
35,265,False,high_risk,0
35,266,True,high_risk,1
35,267,True,high_risk,2
35,268,False,high_risk,1
35,269,True,high_risk,3
35,270,True,high_risk,2
35,271,True,high_risk,2
35,272,True,high_risk,2
35,273,False,high_risk,2
35,274,True,high_risk,1
35,275,True,high_risk,2
35,276,True,high_risk,0
35,277,True,high_risk,2
35,278,True,high_risk,0
35,279,True,high_risk,0
35,280,False,high_risk,0
35,281,False,high_risk,2
35,282,True,high_risk,0
35,283,True,high_risk,1
35,284,True,high_risk,2
35,285,False,high_risk,2
35,286,True,high_risk,0
35,287,False,high_risk,1
35,288,True,high_risk,1
35,289,False,high_risk,0
35,290,True,high_risk,0
35,291,True,high_risk,1
35,292,True,high_risk,2
35,293,True,high_risk,1
35,294,False,high_risk,0
35,295,True,high_risk,0
35,296,True,high_risk,1
35,297,False,high_risk,0
35,298,False,high_risk,0
35,299,False,high_risk,0
35,300,False,high_risk,1
35,301,True,high_risk,1
35,302,True,high_risk,1
35,303,True,high_risk,3
35,304,False,high_risk,0
35,305,True,high_risk,2
35,306,True,high_risk,0
35,307,True,high_risk,3
35,308,True,high_risk,2
35,309,True,high_risk,0
35,310,True,high_risk,0
35,311,False,high_risk,2
35,312,True,high_risk,1
35,313,True,high_risk,2
35,314,True,high_risk,1
35,315,True,high_risk,1
35,316,True,high_risk,0
35,317,True,high_risk,0
35,318,True,high_risk,3
35,319,True,high_risk,0
35,320,True,high_risk,2
35,321,False,high_risk,0
35,322,True,high_risk,1
35,323,False,high_risk,2
35,324,True,high_risk,0
35,325,True,high_risk,0
35,326,False,high_risk,1
35,327,True,high_risk,2
35,328,False,high_risk,1
35,329,False,high_risk,0
35,330,True,high_risk,3
35,331,False,high_risk,0
35,332,True,high_risk,2
35,333,False,high_risk,0
35,334,True,high_risk,0
35,335,False,high_risk,1
35,336,True,high_risk,0
35,337,True,high_risk,0
35,338,True,high_risk,1
35,339,False,high_risk,2
35,340,True,high_risk,0
35,341,True,high_risk,3
35,342,True,high_risk,0
35,343,True,high_risk,1
35,344,False,high_risk,2
35,345,True,high_risk,0
35,346,True,high_risk,0
35,347,False,high_risk,0
35,348,True,high_risk,0
35,349,True,high_risk,1
35,350,False,high_risk,2
35,351,True,high_risk,0
35,352,False,high_risk,2
35,353,False,high_risk,1
35,354,False,high_risk,1
35,355,False,high_risk,2
35,356,False,high_risk,1
35,357,True,high_risk,3
35,358,True,high_risk,2
35,359,False,high_risk,3
35,360,True,high_risk,3
35,361,False,high_risk,0
35,362,True,high_risk,1
35,363,True,high_risk,0
35,364,True,high_risk,1
35,365,True,high_risk,0
35,366,True,high_risk,3
35,367,False,high_risk,3
35,368,False,high_risk,2
35,369,True,high_risk,0
35,370,True,high_risk,1
35,371,True,high_risk,1
35,372,False,high_risk,1
35,373,True,high_risk,1
35,374,False,high_risk,0
35,375,False,high_risk,2
35,376,True,high_risk,2
35,377,True,high_risk,2
35,378,True,high_risk,0
35,379,False,high_risk,0
35,380,True,high_risk,2
35,381,False,high_risk,0
35,382,False,high_risk,0
35,383,True,high_risk,1
35,384,True,high_risk,2
35,385,False,high_risk,2
35,386,False,high_risk,1
35,387,True,high_risk,1
35,388,False,high_risk,2
35,389,False,high_risk,0
35,390,False,high_risk,0
35,391,True,high_risk,0
35,392,True,high_risk,0
35,393,True,high_risk,1
35,394,True,high_risk,0
35,395,True,high_risk,0
35,396,False,high_risk,1
35,397,False,high_risk,2
35,398,True,high_risk,1
35,399,True,high_risk,0
35,400,True,high_risk,0
35,401,True,high_risk,1
35,402,False,high_risk,2
35,403,True,high_risk,1
35,404,True,high_risk,0
35,405,False,high_risk,1
35,406,False,high_risk,0
35,407,True,high_risk,0
35,408,True,high_risk,0
35,409,True,high_risk,1
35,410,False,high_risk,0
35,411,True,high_risk,2
35,412,False,high_risk,3
35,413,False,high_risk,1
35,414,True,high_risk,1
35,415,True,high_risk,1
35,416,True,high_risk,3
35,417,True,high_risk,2
35,418,True,high_risk,2
35,419,False,high_risk,3
35,420,False,high_risk,1
35,421,True,high_risk,0
35,422,False,high_risk,1
35,423,True,high_risk,0
35,424,True,high_risk,2
35,425,True,high_risk,0
35,426,True,high_risk,0
35,427,False,high_risk,1
35,428,True,high_risk,0
35,429,True,high_risk,1
35,430,False,high_risk,2
35,431,True,high_risk,1
35,432,True,high_risk,2
35,433,True,high_risk,3
35,434,True,high_risk,0
35,435,True,high_risk,0
35,436,False,high_risk,2
35,437,True,high_risk,3
35,438,False,high_risk,2
35,439,True,high_risk,2
35,440,True,high_risk,1
35,441,True,high_risk,1
35,442,False,high_risk,1
35,443,True,high_risk,1
35,444,True,high_risk,0
35,445,False,high_risk,2
35,446,False,high_risk,1
35,447,False,high_risk,0
35,448,True,high_risk,0
35,449,True,high_risk,2
35,450,True,high_risk,0
35,451,True,high_risk,1
35,452,True,high_risk,0
35,453,True,high_risk,1
35,454,False,high_risk,2
35,455,False,high_risk,0
35,456,True,high_risk,0
35,457,True,high_risk,0
35,458,True,high_risk,1
35,459,False,high_risk,0
35,460,True,high_risk,1
35,461,False,high_risk,0
35,462,False,high_risk,0
35,463,True,high_risk,2
35,464,True,high_risk,2
35,465,True,high_risk,2
35,466,True,high_risk,1
35,467,False,high_risk,1
35,468,True,high_risk,0
35,469,True,high_risk,0
35,470,True,high_risk,0
35,471,True,high_risk,1
35,472,False,high_risk,2
35,473,False,high_risk,3
35,474,True,high_risk,2
35,475,False,high_risk,0
35,476,True,high_risk,2
35,477,True,high_risk,1
35,478,False,high_risk,2
35,479,True,high_risk,1
35,480,True,high_risk,0
35,481,False,high_risk,1
35,482,True,high_risk,3
35,483,True,high_risk,0
35,484,True,high_risk,2
35,485,True,high_risk,1
35,486,False,high_risk,2
35,487,True,high_risk,2
35,488,True,high_risk,0
35,489,True,high_risk,0
35,490,True,high_risk,3
35,491,True,high_risk,1
35,492,False,high_risk,3
35,493,False,high_risk,0
35,494,True,high_risk,0
35,495,True,high_risk,1
35,496,False,high_risk,1
35,497,True,high_risk,2
35,498,False,high_risk,0
35,499,False,high_risk,3
35,500,True,high_risk,0
35,501,True,high_risk,0
35,502,False,high_risk,1
35,503,False,high_risk,2
35,504,True,high_risk,1
35,505,True,high_risk,1
35,506,False,high_risk,0
35,507,True,high_risk,3
35,508,False,high_risk,1
35,509,True,high_risk,0
35,510,False,high_risk,2
35,511,False,high_risk,0
35,512,True,high_risk,0
35,513,False,high_risk,2
35,514,True,high_risk,2
35,515,False,high_risk,0
35,516,True,high_risk,0
35,517,False,high_risk,2
35,518,False,high_risk,3
35,519,False,high_risk,0
35,520,False,high_risk,0
35,521,False,high_risk,0
35,522,False,high_risk,2
35,523,False,high_risk,0
35,524,True,high_risk,1
35,525,True,high_risk,0
35,526,False,high_risk,0
35,527,True,high_risk,2
35,528,True,high_risk,2
35,529,True,high_risk,0
35,530,False,high_risk,0
35,531,True,high_risk,2
35,532,True,high_risk,0
35,533,True,high_risk,2
35,534,True,high_risk,2
35,535,False,high_risk,1
35,536,False,high_risk,0
35,537,True,high_risk,1
35,538,True,high_risk,0
35,539,True,high_risk,0
35,540,True,high_risk,1
35,541,True,high_risk,0
35,542,True,high_risk,0
35,543,True,high_risk,2
35,544,True,high_risk,0
35,545,True,high_risk,2
35,546,True,high_risk,2
35,547,True,high_risk,3
35,548,False,high_risk,1
35,549,True,high_risk,0
35,550,False,high_risk,0
35,551,True,high_risk,0
35,552,True,high_risk,1
35,553,False,high_risk,0
35,554,False,high_risk,2
35,555,True,high_risk,0
35,556,True,high_risk,1
35,557,True,high_risk,0
35,558,True,high_risk,1
35,559,False,high_risk,2
35,560,True,high_risk,3
35,561,True,high_risk,3
35,562,True,high_risk,2
35,563,True,high_risk,2
35,564,False,high_risk,1
35,565,True,high_risk,2
35,566,True,high_risk,0
35,567,False,high_risk,0
35,568,False,high_risk,2
35,569,True,high_risk,1
35,570,True,high_risk,2
35,571,False,high_risk,3
35,572,True,high_risk,1
35,573,False,high_risk,0
35,574,True,high_risk,2
35,575,False,high_risk,1
35,576,False,high_risk,1
35,577,True,high_risk,0
35,578,False,high_risk,1
35,579,True,high_risk,2
35,580,True,high_risk,3
35,581,True,high_risk,1
35,582,True,high_risk,0
35,583,False,high_risk,1
35,584,False,high_risk,2
35,585,True,high_risk,3
35,586,False,high_risk,0
35,587,False,high_risk,2
35,588,True,high_risk,0
35,589,True,high_risk,2
35,590,True,high_risk,0
35,591,False,high_risk,0
35,592,False,high_risk,2
35,593,True,high_risk,2
35,594,True,high_risk,0
35,595,False,high_risk,0
35,596,False,high_risk,3
35,597,True,high_risk,1
35,598,False,high_risk,0
35,599,True,high_risk,0
35,600,True,high_risk,1
35,601,True,high_risk,2
35,602,True,high_risk,1
35,603,False,high_risk,0
35,604,True,high_risk,2
35,605,True,high_risk,0
35,606,True,high_risk,0
35,607,True,high_risk,1
35,608,True,high_risk,0
35,609,False,high_risk,2
35,610,True,high_risk,3
35,611,True,high_risk,2
35,612,False,high_risk,0
35,613,True,high_risk,2
35,614,False,high_risk,3
35,615,False,high_risk,3
35,616,True,high_risk,1
35,617,True,high_risk,0
35,618,True,high_risk,1
35,619,False,high_risk,0
35,620,True,high_risk,0
35,621,True,high_risk,0
35,622,False,high_risk,1
35,623,True,high_risk,1
35,624,False,high_risk,3
35,625,True,high_risk,2
35,626,True,high_risk,0
35,627,False,high_risk,0
35,628,False,high_risk,2
35,629,True,high_risk,1
35,630,True,high_risk,3
35,631,True,high_risk,2
35,632,False,high_risk,1
35,633,True,high_risk,0
35,634,False,high_risk,0
35,635,False,high_risk,0
35,636,True,high_risk,2
35,637,False,high_risk,2
35,638,False,high_risk,0
35,639,False,high_risk,0
35,640,True,high_risk,1
35,641,True,high_risk,3
35,642,True,high_risk,2
35,643,False,high_risk,0
35,644,True,high_risk,0
35,645,False,high_risk,3
35,646,True,high_risk,2
35,647,True,high_risk,1
35,648,True,high_risk,1
35,649,False,high_risk,0
35,650,True,high_risk,0
35,651,True,high_risk,0
35,652,False,high_risk,1
35,653,True,high_risk,0
35,654,False,high_risk,1
35,655,False,high_risk,1
35,656,False,high_risk,2
35,657,True,high_risk,1
35,658,True,high_risk,0
35,659,True,high_risk,2
35,660,True,high_risk,1
35,661,True,high_risk,1
35,662,False,high_risk,0
35,663,False,high_risk,0
35,664,False,high_risk,1
35,665,True,high_risk,3
35,666,True,high_risk,1
35,667,True,high_risk,1
35,668,True,high_risk,2
35,669,True,high_risk,0
35,670,False,high_risk,0
35,671,True,high_risk,0
35,672,True,high_risk,1
35,673,True,high_risk,1
35,674,True,high_risk,1
35,675,True,high_risk,0
35,676,False,high_risk,1
35,677,True,high_risk,2
35,678,True,high_risk,3
35,679,True,high_risk,2
35,680,False,high_risk,2
35,681,False,high_risk,0
35,682,True,high_risk,2
35,683,True,high_risk,0
35,684,True,high_risk,0
35,685,True,high_risk,0
35,686,True,high_risk,3
35,687,True,high_risk,2
35,688,True,high_risk,0
35,689,True,high_risk,1
35,690,True,high_risk,2
35,691,True,high_risk,1
35,692,False,high_risk,0
35,693,True,high_risk,1
35,694,True,high_risk,0
35,695,False,high_risk,2
35,696,True,high_risk,1
35,697,True,high_risk,1
35,698,True,high_risk,1
35,699,False,high_risk,0
35,700,False,high_risk,2
35,701,False,high_risk,3
35,702,False,high_risk,0
35,703,False,high_risk,3
35,704,True,high_risk,2
35,705,True,high_risk,0
35,706,False,high_risk,0
35,707,False,high_risk,1
35,708,True,high_risk,3
35,709,False,high_risk,0
35,710,False,high_risk,1
35,711,True,high_risk,2
35,712,False,high_risk,1
35,713,False,high_risk,1
35,714,False,high_risk,2
35,715,False,high_risk,1
35,716,True,high_risk,1
35,717,True,high_risk,1
35,718,True,high_risk,0
35,719,True,high_risk,0
35,720,True,high_risk,2
35,721,True,high_risk,1
35,722,False,high_risk,2
35,723,True,high_risk,0
35,724,True,high_risk,0
35,725,False,high_risk,2
35,726,True,high_risk,0
35,727,True,high_risk,1
35,728,True,high_risk,3
35,729,True,high_risk,1
35,730,True,high_risk,0
35,731,True,high_risk,1
35,732,False,high_risk,0
35,733,True,high_risk,1
35,734,False,high_risk,2
35,735,True,high_risk,1
35,736,True,high_risk,2
35,737,False,high_risk,0
35,738,True,high_risk,0
35,739,True,high_risk,2
35,740,False,high_risk,0
35,741,False,high_risk,0
35,742,False,high_risk,2
35,743,True,high_risk,2
35,744,False,high_risk,1
35,745,False,high_risk,2
35,746,False,high_risk,2
35,747,False,high_risk,0
35,748,True,high_risk,0
35,749,False,high_risk,2
35,750,True,high_risk,1
35,751,True,high_risk,2
35,752,True,high_risk,2
35,753,False,high_risk,2
35,754,True,high_risk,2
35,755,True,high_risk,2
35,756,True,high_risk,2
35,757,False,high_risk,3
35,758,True,high_risk,2
35,759,True,high_risk,1
35,760,False,high_risk,2
35,761,True,high_risk,0
35,762,True,high_risk,1
35,763,False,high_risk,0
35,764,True,high_risk,1
35,765,True,high_risk,2
35,766,True,high_risk,1
35,767,False,high_risk,1
35,768,True,high_risk,0
35,769,True,high_risk,0
35,770,True,high_risk,0
35,771,True,high_risk,2
35,772,True,high_risk,3
35,773,False,high_risk,0
35,774,False,high_risk,1
35,775,False,high_risk,0
35,776,True,high_risk,2
35,777,False,high_risk,3
35,778,True,high_risk,0
35,779,False,high_risk,0
35,780,False,high_risk,2
35,781,True,high_risk,0
35,782,False,high_risk,1
35,783,True,high_risk,2
35,784,True,high_risk,1
35,785,True,high_risk,0
35,786,True,high_risk,0
35,787,False,high_risk,1
35,788,False,high_risk,1
35,789,False,high_risk,1
35,790,True,high_risk,0
35,791,True,high_risk,1
35,792,True,high_risk,1
35,793,True,high_risk,1
35,794,True,high_risk,1
35,795,False,high_risk,1
35,796,False,high_risk,1
35,797,True,high_risk,1
35,798,False,high_risk,2
35,799,False,high_risk,1
35,800,False,high_risk,3
35,801,True,high_risk,0
35,802,True,high_risk,1
35,803,False,high_risk,1
35,804,True,high_risk,3
35,805,False,high_risk,2
35,806,True,high_risk,0
35,807,True,high_risk,2
35,808,True,high_risk,2
35,809,True,high_risk,0
35,810,True,high_risk,0
35,811,True,high_risk,0
35,812,False,high_risk,0
35,813,False,high_risk,1
35,814,True,high_risk,2
35,815,False,high_risk,0
35,816,True,high_risk,0
35,817,True,high_risk,1
35,818,False,high_risk,0
35,819,True,high_risk,2
35,820,False,high_risk,1
35,821,False,high_risk,2
35,822,True,high_risk,0
35,823,True,high_risk,0
35,824,False,high_risk,3
35,825,False,high_risk,1
35,826,True,high_risk,3
35,827,True,high_risk,3
35,828,True,high_risk,2
35,829,True,high_risk,2
35,830,False,high_risk,2
35,831,True,high_risk,0
35,832,False,high_risk,0
35,833,True,high_risk,0
35,834,True,high_risk,3
35,835,False,high_risk,1
35,836,True,high_risk,0
35,837,True,high_risk,2
35,838,True,high_risk,1
35,839,True,high_risk,1
35,840,False,high_risk,1
35,841,False,high_risk,0
35,842,False,high_risk,2
35,843,False,high_risk,1
35,844,True,high_risk,1
35,845,True,high_risk,1
35,846,True,high_risk,0
35,847,True,high_risk,0
35,848,True,high_risk,2
35,849,False,high_risk,2
35,850,True,high_risk,0
35,851,False,high_risk,3
35,852,False,high_risk,0
35,853,True,high_risk,0
35,854,True,high_risk,1
35,855,True,high_risk,2
35,856,True,high_risk,1
35,857,True,high_risk,1
35,858,True,high_risk,1
35,859,False,high_risk,1
35,860,True,high_risk,1
35,861,False,high_risk,1
35,862,True,high_risk,1
35,863,True,high_risk,2
35,864,True,high_risk,0
35,865,True,high_risk,2
35,866,True,high_risk,1
35,867,True,high_risk,0
35,868,False,high_risk,1
35,869,True,high_risk,0
35,870,False,high_risk,3
35,871,False,high_risk,1
35,872,True,high_risk,0
35,873,True,high_risk,1
35,874,False,high_risk,0
35,875,True,high_risk,2
35,876,False,high_risk,1
35,877,True,high_risk,1
35,878,False,high_risk,0
35,879,False,high_risk,0
35,880,True,high_risk,0
35,881,False,high_risk,0
35,882,False,high_risk,0
35,883,False,high_risk,0
35,884,True,high_risk,2
35,885,False,high_risk,0
35,886,False,high_risk,2
35,887,True,high_risk,0
35,888,True,high_risk,2
35,889,True,high_risk,0
35,890,False,high_risk,2
35,891,True,high_risk,1
35,892,False,high_risk,1
35,893,False,high_risk,0
35,894,False,high_risk,2
35,895,True,high_risk,0
35,896,True,high_risk,1
35,897,True,high_risk,0
35,898,False,high_risk,2
35,899,False,high_risk,1
35,900,False,high_risk,1
35,901,False,high_risk,0
35,902,False,high_risk,1
35,903,True,high_risk,0
35,904,False,high_risk,1
35,905,True,high_risk,0
35,906,False,high_risk,1
35,907,False,high_risk,0
35,908,True,high_risk,0
35,909,True,high_risk,3
35,910,True,high_risk,2
35,911,True,high_risk,0
35,912,True,high_risk,1
35,913,False,high_risk,1
35,914,True,high_risk,1
35,915,True,high_risk,0
35,916,True,high_risk,1
35,917,False,high_risk,1
35,918,False,high_risk,2
35,919,True,high_risk,0
35,920,True,high_risk,2
35,921,False,high_risk,0
35,922,True,high_risk,1
35,923,True,high_risk,2
35,924,True,high_risk,2
35,925,False,high_risk,1
35,926,False,high_risk,1
35,927,True,high_risk,3
35,928,False,high_risk,1
35,929,True,high_risk,2
35,930,False,high_risk,1
35,931,True,high_risk,0
35,932,True,high_risk,1
35,933,True,high_risk,1
35,934,True,high_risk,2
35,935,True,high_risk,1
35,936,True,high_risk,0
35,937,False,high_risk,2
35,938,True,high_risk,2
35,939,False,high_risk,1
35,940,True,high_risk,1
35,941,True,high_risk,0
35,942,False,high_risk,1
35,943,False,high_risk,3
35,944,True,high_risk,1
35,945,True,high_risk,0
35,946,True,high_risk,2
35,947,True,high_risk,1
35,948,True,high_risk,0
35,949,False,high_risk,2
35,950,True,high_risk,0
35,951,True,high_risk,2
35,952,True,high_risk,2
35,953,False,high_risk,1
35,954,True,high_risk,2
35,955,True,high_risk,0
35,956,True,high_risk,1
35,957,True,high_risk,1
35,958,False,high_risk,1
35,959,True,high_risk,3
35,960,True,high_risk,0
35,961,True,high_risk,2
35,962,True,high_risk,0
35,963,False,high_risk,1
35,964,True,high_risk,1
35,965,False,high_risk,2
35,966,False,high_risk,0
35,967,True,high_risk,1
35,968,True,high_risk,1
35,969,True,high_risk,0
35,970,False,high_risk,2
35,971,True,high_risk,2
35,972,False,high_risk,1
35,973,True,high_risk,2
35,974,True,high_risk,2
35,975,False,high_risk,1
35,976,True,high_risk,1
35,977,False,high_risk,3
35,978,True,high_risk,2
35,979,True,high_risk,1
35,980,True,high_risk,0
35,981,True,high_risk,1
35,982,True,high_risk,3
35,983,True,high_risk,2
35,984,True,high_risk,2
35,985,True,high_risk,0
35,986,False,high_risk,0
35,987,False,high_risk,0
35,988,True,high_risk,1
35,989,True,high_risk,0
35,990,True,high_risk,0
35,991,False,high_risk,1
35,992,True,high_risk,0
35,993,False,high_risk,2
35,994,False,high_risk,1
35,995,True,high_risk,0
35,996,True,high_risk,0
35,997,False,high_risk,0
35,998,False,high_risk,1
35,999,False,high_risk,2
36,0,True,high_risk,1
36,1,False,high_risk,1
36,2,True,high_risk,2
36,3,True,high_risk,2
36,4,True,high_risk,0
36,5,False,high_risk,1
36,6,True,high_risk,2
36,7,False,high_risk,0
36,8,True,high_risk,1
36,9,False,high_risk,2
36,10,True,high_risk,0
36,11,True,high_risk,1
36,12,True,high_risk,0
36,13,True,high_risk,0
36,14,True,high_risk,1
36,15,True,high_risk,2
36,16,False,high_risk,1
36,17,True,high_risk,1
36,18,True,high_risk,2
36,19,True,high_risk,2
36,20,False,high_risk,0
36,21,False,high_risk,0
36,22,True,high_risk,0
36,23,False,high_risk,0
36,24,True,high_risk,1
