day,agent_id,mask_wearing_status,scenario,cluster_id
34,848,False,intervention,2
34,849,False,intervention,2
34,850,False,intervention,0
34,851,False,intervention,3
34,852,False,intervention,0
34,853,True,intervention,0
34,854,False,intervention,1
34,855,False,intervention,2
34,856,False,intervention,1
34,857,False,intervention,1
34,858,False,intervention,1
34,859,True,intervention,1
34,860,False,intervention,1
34,861,False,intervention,1
34,862,True,intervention,1
34,863,False,intervention,2
34,864,True,intervention,0
34,865,False,intervention,2
34,866,False,intervention,1
34,867,True,intervention,0
34,868,True,intervention,1
34,869,True,intervention,0
34,870,False,intervention,3
34,871,True,intervention,1
34,872,True,intervention,0
34,873,True,intervention,1
34,874,True,intervention,0
34,875,True,intervention,2
34,876,False,intervention,1
34,877,True,intervention,1
34,878,False,intervention,0
34,879,False,intervention,0
34,880,False,intervention,0
34,881,False,intervention,0
34,882,True,intervention,0
34,883,False,intervention,0
34,884,False,intervention,2
34,885,True,intervention,0
34,886,False,intervention,2
34,887,False,intervention,0
34,888,False,intervention,2
34,889,False,intervention,0
34,890,True,intervention,2
34,891,True,intervention,1
34,892,False,intervention,1
34,893,False,intervention,0
34,894,False,intervention,2
34,895,False,intervention,0
34,896,True,intervention,1
34,897,True,intervention,0
34,898,False,intervention,2
34,899,True,intervention,1
34,900,True,intervention,1
34,901,False,intervention,0
34,902,True,intervention,1
34,903,True,intervention,0
34,904,True,intervention,1
34,905,False,intervention,0
34,906,False,intervention,1
34,907,True,intervention,0
34,908,True,intervention,0
34,909,False,intervention,3
34,910,True,intervention,2
34,911,True,intervention,0
34,912,True,intervention,1
34,913,True,intervention,1
34,914,False,intervention,1
34,915,False,intervention,0
34,916,False,intervention,1
34,917,True,intervention,1
34,918,True,intervention,2
34,919,True,intervention,0
34,920,True,intervention,2
34,921,False,intervention,0
34,922,False,intervention,1
34,923,False,intervention,2
34,924,False,intervention,2
34,925,False,intervention,1
34,926,True,intervention,1
34,927,True,intervention,3
34,928,True,intervention,1
34,929,True,intervention,2
34,930,True,intervention,1
34,931,False,intervention,0
34,932,False,intervention,1
34,933,False,intervention,1
34,934,False,intervention,2
34,935,True,intervention,1
34,936,True,intervention,0
34,937,False,intervention,2
34,938,True,intervention,2
34,939,False,intervention,1
34,940,False,intervention,1
34,941,False,intervention,0
34,942,False,intervention,1
34,943,False,intervention,3
34,944,True,intervention,1
34,945,False,intervention,0
34,946,True,intervention,2
34,947,True,intervention,1
34,948,False,intervention,0
34,949,False,intervention,2
34,950,False,intervention,0
34,951,False,intervention,2
34,952,False,intervention,2
34,953,False,intervention,1
34,954,False,intervention,2
34,955,False,intervention,0
34,956,False,intervention,1
34,957,True,intervention,1
34,958,True,intervention,1
34,959,True,intervention,3
34,960,True,intervention,0
34,961,True,intervention,2
34,962,False,intervention,0
34,963,False,intervention,1
34,964,False,intervention,1
34,965,True,intervention,2
34,966,True,intervention,0
34,967,True,intervention,1
34,968,True,intervention,1
34,969,True,intervention,0
34,970,True,intervention,2
34,971,False,intervention,2
34,972,True,intervention,1
34,973,False,intervention,2
34,974,False,intervention,2
34,975,True,intervention,1
34,976,True,intervention,1
34,977,False,intervention,3
34,978,True,intervention,2
34,979,False,intervention,1
34,980,True,intervention,0
34,981,False,intervention,1
34,982,False,intervention,3
34,983,True,intervention,2
34,984,True,intervention,2
34,985,False,intervention,0
34,986,False,intervention,0
34,987,False,intervention,0
34,988,False,intervention,1
34,989,True,intervention,0
34,990,True,intervention,0
34,991,False,intervention,1
34,992,True,intervention,0
34,993,False,intervention,2
34,994,False,intervention,1
34,995,False,intervention,0
34,996,True,intervention,0
34,997,False,intervention,0
34,998,True,intervention,1
34,999,False,intervention,2
35,0,True,intervention,1
35,1,False,intervention,1
35,2,False,intervention,2
35,3,False,intervention,2
35,4,True,intervention,0
35,5,False,intervention,1
35,6,True,intervention,2
35,7,False,intervention,0
35,8,True,intervention,1
35,9,False,intervention,2
35,10,False,intervention,0
35,11,False,intervention,1
35,12,True,intervention,0
35,13,True,intervention,0
35,14,False,intervention,1
35,15,True,intervention,2
35,16,False,intervention,1
35,17,False,intervention,1
35,18,False,intervention,2
35,19,False,intervention,2
35,20,False,intervention,0
35,21,False,intervention,0
35,22,False,intervention,0
35,23,False,intervention,0
35,24,False,intervention,1
35,25,True,intervention,0
35,26,False,intervention,3
35,27,False,intervention,1
35,28,True,intervention,0
35,29,False,intervention,3
35,30,False,intervention,1
35,31,False,intervention,1
35,32,True,intervention,1
35,33,True,intervention,3
35,34,True,intervention,3
35,35,False,intervention,2
35,36,False,intervention,2
35,37,True,intervention,1
35,38,False,intervention,2
35,39,False,intervention,3
35,40,False,intervention,0
35,41,False,intervention,1
35,42,False,intervention,0
35,43,True,intervention,2
35,44,False,intervention,3
35,45,False,intervention,0
35,46,False,intervention,0
35,47,True,intervention,2
35,48,True,intervention,0
35,49,False,intervention,2
35,50,True,intervention,2
35,51,True,intervention,2
35,52,True,intervention,0
35,53,True,intervention,1
35,54,True,intervention,3
35,55,True,intervention,0
35,56,True,intervention,0
35,57,False,intervention,0
35,58,True,intervention,1
35,59,True,intervention,3
35,60,False,intervention,2
35,61,True,intervention,2
35,62,False,intervention,2
35,63,True,intervention,2
35,64,True,intervention,2
35,65,False,intervention,0
35,66,False,intervention,2
35,67,True,intervention,0
35,68,False,intervention,0
35,69,False,intervention,0
35,70,True,intervention,1
35,71,False,intervention,0
35,72,False,intervention,0
35,73,True,intervention,2
35,74,False,intervention,1
35,75,True,intervention,1
35,76,False,intervention,0
35,77,False,intervention,2
35,78,True,intervention,0
35,79,False,intervention,1
35,80,True,intervention,2
35,81,False,intervention,0
35,82,False,intervention,0
35,83,False,intervention,1
35,84,True,intervention,0
35,85,True,intervention,1
35,86,True,intervention,3
35,87,True,intervention,2
35,88,False,intervention,1
35,89,True,intervention,2
35,90,True,intervention,1
35,91,True,intervention,0
35,92,True,intervention,2
35,93,False,intervention,3
35,94,True,intervention,1
35,95,True,intervention,2
35,96,False,intervention,2
35,97,False,intervention,0
35,98,True,intervention,2
35,99,True,intervention,3
35,100,False,intervention,1
35,101,True,intervention,3
35,102,False,intervention,1
35,103,False,intervention,0
35,104,False,intervention,0
35,105,False,intervention,1
35,106,True,intervention,0
35,107,False,intervention,1
35,108,False,intervention,0
35,109,False,intervention,1
35,110,False,intervention,0
35,111,False,intervention,0
35,112,False,intervention,2
35,113,True,intervention,0
35,114,True,intervention,0
35,115,True,intervention,1
35,116,True,intervention,0
35,117,True,intervention,0
35,118,True,intervention,0
35,119,False,intervention,0
35,120,True,intervention,1
35,121,False,intervention,0
35,122,False,intervention,0
35,123,True,intervention,1
35,124,False,intervention,2
35,125,False,intervention,1
35,126,False,intervention,1
35,127,False,intervention,0
35,128,False,intervention,0
35,129,True,intervention,1
35,130,True,intervention,3
35,131,False,intervention,0
35,132,False,intervention,0
35,133,True,intervention,0
35,134,False,intervention,1
35,135,False,intervention,2
35,136,False,intervention,2
35,137,False,intervention,2
35,138,True,intervention,0
35,139,False,intervention,0
35,140,False,intervention,2
35,141,True,intervention,1
35,142,False,intervention,2
35,143,False,intervention,0
35,144,True,intervention,1
35,145,False,intervention,1
35,146,False,intervention,2
35,147,False,intervention,0
35,148,False,intervention,2
35,149,True,intervention,1
35,150,False,intervention,0
35,151,False,intervention,1
35,152,True,intervention,2
35,153,False,intervention,1
35,154,False,intervention,0
35,155,False,intervention,0
35,156,True,intervention,1
35,157,False,intervention,2
35,158,True,intervention,0
35,159,True,intervention,2
35,160,False,intervention,1
35,161,True,intervention,2
35,162,True,intervention,1
35,163,True,intervention,2
35,164,True,intervention,1
35,165,False,intervention,0
35,166,False,intervention,0
35,167,True,intervention,0
35,168,False,intervention,2
35,169,False,intervention,3
35,170,True,intervention,1
35,171,True,intervention,2
35,172,True,intervention,0
35,173,False,intervention,2
35,174,True,intervention,0
35,175,True,intervention,2
35,176,False,intervention,1
35,177,False,intervention,3
35,178,True,intervention,1
35,179,True,intervention,1
35,180,False,intervention,1
35,181,False,intervention,2
35,182,True,intervention,1
35,183,False,intervention,2
35,184,False,intervention,1
35,185,False,intervention,1
35,186,True,intervention,2
35,187,False,intervention,1
35,188,False,intervention,2
35,189,False,intervention,2
35,190,False,intervention,3
35,191,True,intervention,1
35,192,False,intervention,0
35,193,True,intervention,0
35,194,False,intervention,0
35,195,False,intervention,0
35,196,True,intervention,1
35,197,False,intervention,0
35,198,True,intervention,0
35,199,True,intervention,0
35,200,False,intervention,1
35,201,False,intervention,0
35,202,True,intervention,1
35,203,False,intervention,0
35,204,False,intervention,1
35,205,False,intervention,2
35,206,True,intervention,2
35,207,False,intervention,1
35,208,False,intervention,2
35,209,False,intervention,3
35,210,True,intervention,0
35,211,True,intervention,2
35,212,True,intervention,0
35,213,True,intervention,1
35,214,True,intervention,0
35,215,False,intervention,0
35,216,False,intervention,0
35,217,False,intervention,0
35,218,False,intervention,2
35,219,False,intervention,2
35,220,True,intervention,0
35,221,True,intervention,0
35,222,False,intervention,0
35,223,True,intervention,0
35,224,True,intervention,1
35,225,False,intervention,0
35,226,True,intervention,1
35,227,False,intervention,1
35,228,True,intervention,2
35,229,False,intervention,3
35,230,False,intervention,1
35,231,True,intervention,1
35,232,True,intervention,0
35,233,False,intervention,0
35,234,False,intervention,2
35,235,True,intervention,0
35,236,False,intervention,0
35,237,False,intervention,3
35,238,True,intervention,3
35,239,False,intervention,1
35,240,True,intervention,1
35,241,True,intervention,0
35,242,False,intervention,0
35,243,False,intervention,1
35,244,False,intervention,1
35,245,False,intervention,1
35,246,True,intervention,0
35,247,False,intervention,1
35,248,False,intervention,0
35,249,False,intervention,2
35,250,False,intervention,2
35,251,True,intervention,0
35,252,False,intervention,3
35,253,False,intervention,1
35,254,True,intervention,2
35,255,False,intervention,1
35,256,True,intervention,0
35,257,True,intervention,2
35,258,False,intervention,0
35,259,False,intervention,1
35,260,True,intervention,0
35,261,False,intervention,1
35,262,True,intervention,2
35,263,False,intervention,2
35,264,True,intervention,0
35,265,False,intervention,0
35,266,False,intervention,1
35,267,True,intervention,2
35,268,True,intervention,1
35,269,False,intervention,3
35,270,True,intervention,2
35,271,False,intervention,2
35,272,False,intervention,2
35,273,True,intervention,2
35,274,False,intervention,1
35,275,True,intervention,2
35,276,True,intervention,0
35,277,True,intervention,2
35,278,True,intervention,0
35,279,False,intervention,0
35,280,True,intervention,0
35,281,False,intervention,2
35,282,True,intervention,0
35,283,False,intervention,1
35,284,False,intervention,2
35,285,True,intervention,2
35,286,True,intervention,0
35,287,False,intervention,1
35,288,True,intervention,1
35,289,False,intervention,0
35,290,False,intervention,0
35,291,True,intervention,1
35,292,False,intervention,2
35,293,False,intervention,1
35,294,True,intervention,0
35,295,False,intervention,0
35,296,True,intervention,1
35,297,False,intervention,0
35,298,True,intervention,0
35,299,False,intervention,0
35,300,False,intervention,1
35,301,False,intervention,1
35,302,True,intervention,1
35,303,False,intervention,3
35,304,False,intervention,0
35,305,False,intervention,2
35,306,False,intervention,0
35,307,False,intervention,3
35,308,False,intervention,2
35,309,False,intervention,0
35,310,False,intervention,0
35,311,True,intervention,2
35,312,True,intervention,1
35,313,False,intervention,2
35,314,True,intervention,1
35,315,False,intervention,1
35,316,True,intervention,0
35,317,True,intervention,0
35,318,False,intervention,3
35,319,True,intervention,0
35,320,True,intervention,2
35,321,False,intervention,0
35,322,False,intervention,1
35,323,False,intervention,2
35,324,True,intervention,0
35,325,True,intervention,0
35,326,False,intervention,1
35,327,False,intervention,2
35,328,True,intervention,1
35,329,False,intervention,0
35,330,False,intervention,3
35,331,True,intervention,0
35,332,False,intervention,2
35,333,True,intervention,0
35,334,False,intervention,0
35,335,True,intervention,1
35,336,False,intervention,0
35,337,False,intervention,0
35,338,False,intervention,1
35,339,True,intervention,2
35,340,False,intervention,0
35,341,False,intervention,3
35,342,True,intervention,0
35,343,False,intervention,1
35,344,False,intervention,2
35,345,True,intervention,0
35,346,True,intervention,0
35,347,True,intervention,0
35,348,False,intervention,0
35,349,False,intervention,1
35,350,False,intervention,2
35,351,False,intervention,0
35,352,True,intervention,2
35,353,False,intervention,1
35,354,False,intervention,1
35,355,True,intervention,2
35,356,False,intervention,1
35,357,False,intervention,3
35,358,False,intervention,2
35,359,False,intervention,3
35,360,False,intervention,3
35,361,False,intervention,0
35,362,False,intervention,1
35,363,True,intervention,0
35,364,True,intervention,1
35,365,False,intervention,0
35,366,True,intervention,3
35,367,False,intervention,3
35,368,True,intervention,2
35,369,False,intervention,0
35,370,True,intervention,1
35,371,False,intervention,1
35,372,False,intervention,1
35,373,True,intervention,1
35,374,True,intervention,0
35,375,False,intervention,2
35,376,True,intervention,2
35,377,False,intervention,2
35,378,False,intervention,0
35,379,False,intervention,0
35,380,False,intervention,2
35,381,True,intervention,0
35,382,False,intervention,0
35,383,False,intervention,1
35,384,False,intervention,2
35,385,False,intervention,2
35,386,False,intervention,1
35,387,False,intervention,1
35,388,True,intervention,2
35,389,False,intervention,0
35,390,True,intervention,0
35,391,True,intervention,0
35,392,False,intervention,0
35,393,False,intervention,1
35,394,False,intervention,0
35,395,False,intervention,0
35,396,False,intervention,1
35,397,False,intervention,2
35,398,True,intervention,1
35,399,False,intervention,0
35,400,True,intervention,0
35,401,False,intervention,1
35,402,True,intervention,2
35,403,True,intervention,1
35,404,False,intervention,0
35,405,False,intervention,1
35,406,False,intervention,0
35,407,False,intervention,0
35,408,False,intervention,0
35,409,False,intervention,1
35,410,True,intervention,0
35,411,False,intervention,2
35,412,True,intervention,3
35,413,False,intervention,1
35,414,True,intervention,1
35,415,False,intervention,1
35,416,True,intervention,3
35,417,False,intervention,2
35,418,False,intervention,2
35,419,False,intervention,3
35,420,False,intervention,1
35,421,False,intervention,0
35,422,True,intervention,1
35,423,True,intervention,0
35,424,True,intervention,2
35,425,False,intervention,0
35,426,False,intervention,0
35,427,False,intervention,1
35,428,True,intervention,0
35,429,False,intervention,1
35,430,True,intervention,2
35,431,True,intervention,1
35,432,False,intervention,2
35,433,False,intervention,3
35,434,False,intervention,0
35,435,True,intervention,0
35,436,True,intervention,2
35,437,False,intervention,3
35,438,False,intervention,2
35,439,True,intervention,2
35,440,True,intervention,1
35,441,False,intervention,1
35,442,False,intervention,1
35,443,True,intervention,1
35,444,False,intervention,0
35,445,True,intervention,2
35,446,True,intervention,1
35,447,False,intervention,0
35,448,True,intervention,0
35,449,False,intervention,2
35,450,True,intervention,0
35,451,False,intervention,1
35,452,True,intervention,0
35,453,False,intervention,1
35,454,True,intervention,2
35,455,False,intervention,0
35,456,False,intervention,0
35,457,False,intervention,0
35,458,True,intervention,1
35,459,True,intervention,0
35,460,False,intervention,1
35,461,True,intervention,0
35,462,True,intervention,0
35,463,False,intervention,2
35,464,False,intervention,2
35,465,True,intervention,2
35,466,False,intervention,1
35,467,False,intervention,1
35,468,True,intervention,0
35,469,False,intervention,0
35,470,False,intervention,0
35,471,False,intervention,1
35,472,True,intervention,2
35,473,False,intervention,3
35,474,True,intervention,2
35,475,True,intervention,0
35,476,False,intervention,2
35,477,False,intervention,1
35,478,False,intervention,2
35,479,True,intervention,1
35,480,True,intervention,0
35,481,False,intervention,1
35,482,False,intervention,3
35,483,True,intervention,0
35,484,True,intervention,2
35,485,False,intervention,1
35,486,True,intervention,2
35,487,True,intervention,2
35,488,False,intervention,0
35,489,True,intervention,0
35,490,True,intervention,3
35,491,True,intervention,1
35,492,True,intervention,3
35,493,True,intervention,0
35,494,False,intervention,0
35,495,False,intervention,1
35,496,False,intervention,1
35,497,True,intervention,2
35,498,True,intervention,0
35,499,True,intervention,3
35,500,True,intervention,0
35,501,False,intervention,0
35,502,True,intervention,1
35,503,False,intervention,2
35,504,True,intervention,1
35,505,False,intervention,1
35,506,False,intervention,0
35,507,False,intervention,3
35,508,False,intervention,1
35,509,False,intervention,0
35,510,True,intervention,2
35,511,False,intervention,0
35,512,False,intervention,0
35,513,False,intervention,2
35,514,True,intervention,2
35,515,False,intervention,0
35,516,True,intervention,0
35,517,True,intervention,2
35,518,False,intervention,3
35,519,True,intervention,0
35,520,True,intervention,0
35,521,True,intervention,0
35,522,True,intervention,2
35,523,True,intervention,0
35,524,False,intervention,1
35,525,True,intervention,0
35,526,False,intervention,0
35,527,True,intervention,2
35,528,False,intervention,2
35,529,False,intervention,0
35,530,False,intervention,0
35,531,True,intervention,2
35,532,False,intervention,0
35,533,True,intervention,2
35,534,False,intervention,2
35,535,False,intervention,1
35,536,False,intervention,0
35,537,False,intervention,1
35,538,False,intervention,0
35,539,False,intervention,0
35,540,False,intervention,1
35,541,False,intervention,0
35,542,False,intervention,0
35,543,False,intervention,2
35,544,False,intervention,0
35,545,True,intervention,2
35,546,True,intervention,2
35,547,False,intervention,3
35,548,True,intervention,1
35,549,False,intervention,0
35,550,False,intervention,0
35,551,True,intervention,0
35,552,False,intervention,1
35,553,False,intervention,0
35,554,False,intervention,2
35,555,False,intervention,0
35,556,False,intervention,1
35,557,True,intervention,0
35,558,False,intervention,1
35,559,True,intervention,2
35,560,False,intervention,3
35,561,True,intervention,3
35,562,False,intervention,2
35,563,True,intervention,2
35,564,False,intervention,1
35,565,False,intervention,2
35,566,True,intervention,0
35,567,False,intervention,0
35,568,False,intervention,2
35,569,False,intervention,1
35,570,False,intervention,2
35,571,False,intervention,3
35,572,True,intervention,1
35,573,False,intervention,0
35,574,False,intervention,2
35,575,False,intervention,1
35,576,True,intervention,1
35,577,False,intervention,0
35,578,True,intervention,1
35,579,False,intervention,2
35,580,False,intervention,3
35,581,True,intervention,1
35,582,False,intervention,0
35,583,False,intervention,1
35,584,False,intervention,2
35,585,False,intervention,3
35,586,False,intervention,0
35,587,False,intervention,2
35,588,True,intervention,0
35,589,False,intervention,2
35,590,True,intervention,0
35,591,False,intervention,0
35,592,True,intervention,2
35,593,False,intervention,2
35,594,False,intervention,0
35,595,False,intervention,0
35,596,False,intervention,3
35,597,False,intervention,1
35,598,True,intervention,0
35,599,True,intervention,0
35,600,False,intervention,1
35,601,True,intervention,2
35,602,True,intervention,1
35,603,True,intervention,0
35,604,True,intervention,2
35,605,False,intervention,0
35,606,False,intervention,0
35,607,True,intervention,1
35,608,False,intervention,0
35,609,True,intervention,2
35,610,False,intervention,3
35,611,False,intervention,2
35,612,False,intervention,0
35,613,False,intervention,2
35,614,True,intervention,3
35,615,False,intervention,3
35,616,False,intervention,1
35,617,False,intervention,0
35,618,True,intervention,1
35,619,False,intervention,0
35,620,False,intervention,0
35,621,False,intervention,0
35,622,True,intervention,1
35,623,False,intervention,1
35,624,True,intervention,3
35,625,True,intervention,2
35,626,True,intervention,0
35,627,True,intervention,0
35,628,False,intervention,2
35,629,False,intervention,1
35,630,True,intervention,3
35,631,False,intervention,2
35,632,True,intervention,1
35,633,False,intervention,0
35,634,False,intervention,0
35,635,False,intervention,0
35,636,False,intervention,2
35,637,False,intervention,2
35,638,False,intervention,0
35,639,False,intervention,0
35,640,False,intervention,1
35,641,False,intervention,3
35,642,False,intervention,2
35,643,True,intervention,0
35,644,False,intervention,0
35,645,True,intervention,3
35,646,False,intervention,2
35,647,False,intervention,1
35,648,True,intervention,1
35,649,True,intervention,0
35,650,False,intervention,0
35,651,True,intervention,0
35,652,True,intervention,1
35,653,True,intervention,0
35,654,True,intervention,1
35,655,True,intervention,1
35,656,True,intervention,2
35,657,True,intervention,1
35,658,True,intervention,0
35,659,True,intervention,2
35,660,False,intervention,1
35,661,True,intervention,1
35,662,False,intervention,0
35,663,True,intervention,0
35,664,False,intervention,1
35,665,True,intervention,3
35,666,False,intervention,1
35,667,False,intervention,1
35,668,False,intervention,2
35,669,False,intervention,0
35,670,False,intervention,0
35,671,False,intervention,0
35,672,False,intervention,1
35,673,True,intervention,1
35,674,False,intervention,1
35,675,False,intervention,0
35,676,False,intervention,1
35,677,True,intervention,2
35,678,False,intervention,3
35,679,False,intervention,2
35,680,True,intervention,2
35,681,False,intervention,0
35,682,True,intervention,2
35,683,True,intervention,0
35,684,False,intervention,0
35,685,True,intervention,0
35,686,True,intervention,3
35,687,True,intervention,2
35,688,False,intervention,0
35,689,False,intervention,1
35,690,False,intervention,2
35,691,False,intervention,1
35,692,False,intervention,0
35,693,True,intervention,1
35,694,True,intervention,0
35,695,True,intervention,2
35,696,True,intervention,1
35,697,False,intervention,1
35,698,False,intervention,1
35,699,False,intervention,0
35,700,False,intervention,2
35,701,True,intervention,3
35,702,True,intervention,0
35,703,False,intervention,3
35,704,False,intervention,2
35,705,False,intervention,0
35,706,False,intervention,0
35,707,True,intervention,1
35,708,False,intervention,3
35,709,True,intervention,0
35,710,True,intervention,1
35,711,True,intervention,2
35,712,True,intervention,1
35,713,False,intervention,1
35,714,True,intervention,2
35,715,False,intervention,1
35,716,True,intervention,1
35,717,False,intervention,1
35,718,True,intervention,0
35,719,True,intervention,0
35,720,True,intervention,2
35,721,True,intervention,1
35,722,True,intervention,2
35,723,False,intervention,0
35,724,False,intervention,0
35,725,True,intervention,2
35,726,False,intervention,0
35,727,False,intervention,1
35,728,False,intervention,3
35,729,False,intervention,1
35,730,True,intervention,0
35,731,False,intervention,1
35,732,True,intervention,0
35,733,False,intervention,1
35,734,False,intervention,2
35,735,False,intervention,1
35,736,False,intervention,2
35,737,False,intervention,0
35,738,True,intervention,0
35,739,False,intervention,2
35,740,False,intervention,0
35,741,False,intervention,0
35,742,True,intervention,2
35,743,True,intervention,2
35,744,False,intervention,1
35,745,True,intervention,2
35,746,False,intervention,2
35,747,True,intervention,0
35,748,True,intervention,0
35,749,False,intervention,2
35,750,False,intervention,1
35,751,True,intervention,2
35,752,False,intervention,2
35,753,False,intervention,2
35,754,True,intervention,2
35,755,False,intervention,2
35,756,True,intervention,2
35,757,False,intervention,3
35,758,True,intervention,2
35,759,False,intervention,1
35,760,False,intervention,2
35,761,False,intervention,0
35,762,True,intervention,1
35,763,False,intervention,0
35,764,False,intervention,1
35,765,True,intervention,2
35,766,False,intervention,1
35,767,True,intervention,1
35,768,True,intervention,0
35,769,True,intervention,0
35,770,False,intervention,0
35,771,False,intervention,2
35,772,False,intervention,3
35,773,True,intervention,0
35,774,False,intervention,1
35,775,False,intervention,0
35,776,True,intervention,2
35,777,True,intervention,3
35,778,False,intervention,0
35,779,True,intervention,0
35,780,False,intervention,2
35,781,False,intervention,0
35,782,False,intervention,1
35,783,False,intervention,2
35,784,False,intervention,1
35,785,True,intervention,0
35,786,False,intervention,0
35,787,True,intervention,1
35,788,True,intervention,1
35,789,False,intervention,1
35,790,False,intervention,0
35,791,False,intervention,1
35,792,False,intervention,1
35,793,True,intervention,1
35,794,False,intervention,1
35,795,False,intervention,1
35,796,True,intervention,1
35,797,True,intervention,1
35,798,False,intervention,2
35,799,False,intervention,1
35,800,False,intervention,3
35,801,True,intervention,0
35,802,False,intervention,1
35,803,False,intervention,1
35,804,False,intervention,3
35,805,True,intervention,2
35,806,False,intervention,0
35,807,True,intervention,2
35,808,True,intervention,2
35,809,False,intervention,0
35,810,True,intervention,0
35,811,False,intervention,0
35,812,True,intervention,0
35,813,True,intervention,1
35,814,True,intervention,2
35,815,False,intervention,0
35,816,False,intervention,0
35,817,False,intervention,1
35,818,False,intervention,0
35,819,False,intervention,2
35,820,True,intervention,1
35,821,True,intervention,2
35,822,False,intervention,0
35,823,True,intervention,0
35,824,True,intervention,3
35,825,False,intervention,1
35,826,False,intervention,3
35,827,True,intervention,3
35,828,True,intervention,2
35,829,True,intervention,2
35,830,True,intervention,2
35,831,True,intervention,0
35,832,True,intervention,0
35,833,False,intervention,0
35,834,False,intervention,3
35,835,False,intervention,1
35,836,True,intervention,0
35,837,False,intervention,2
35,838,True,intervention,1
35,839,False,intervention,1
35,840,True,intervention,1
35,841,False,intervention,0
35,842,False,intervention,2
35,843,True,intervention,1
35,844,False,intervention,1
35,845,False,intervention,1
35,846,True,intervention,0
35,847,False,intervention,0
35,848,True,intervention,2
35,849,True,intervention,2
35,850,True,intervention,0
35,851,True,intervention,3
35,852,False,intervention,0
35,853,False,intervention,0
35,854,False,intervention,1
35,855,False,intervention,2
35,856,False,intervention,1
35,857,True,intervention,1
35,858,False,intervention,1
35,859,False,intervention,1
35,860,True,intervention,1
35,861,False,intervention,1
35,862,True,intervention,1
35,863,False,intervention,2
35,864,False,intervention,0
35,865,False,intervention,2
35,866,False,intervention,1
35,867,False,intervention,0
35,868,True,intervention,1
35,869,False,intervention,0
35,870,True,intervention,3
35,871,False,intervention,1
35,872,False,intervention,0
35,873,True,intervention,1
35,874,False,intervention,0
35,875,True,intervention,2
35,876,True,intervention,1
35,877,True,intervention,1
35,878,False,intervention,0
35,879,True,intervention,0
35,880,False,intervention,0
35,881,True,intervention,0
35,882,True,intervention,0
35,883,False,intervention,0
35,884,False,intervention,2
35,885,True,intervention,0
35,886,True,intervention,2
35,887,False,intervention,0
35,888,True,intervention,2
35,889,False,intervention,0
35,890,True,intervention,2
35,891,True,intervention,1
35,892,False,intervention,1
35,893,False,intervention,0
35,894,True,intervention,2
35,895,True,intervention,0
35,896,False,intervention,1
35,897,True,intervention,0
35,898,True,intervention,2
35,899,True,intervention,1
35,900,False,intervention,1
35,901,False,intervention,0
35,902,True,intervention,1
35,903,False,intervention,0
35,904,True,intervention,1
35,905,True,intervention,0
35,906,True,intervention,1
35,907,False,intervention,0
35,908,True,intervention,0
35,909,True,intervention,3
35,910,True,intervention,2
35,911,True,intervention,0
35,912,True,intervention,1
35,913,False,intervention,1
35,914,True,intervention,1
35,915,False,intervention,0
35,916,True,intervention,1
35,917,True,intervention,1
35,918,False,intervention,2
35,919,False,intervention,0
35,920,True,intervention,2
35,921,False,intervention,0
35,922,False,intervention,1
35,923,False,intervention,2
35,924,False,intervention,2
35,925,False,intervention,1
35,926,False,intervention,1
35,927,False,intervention,3
35,928,True,intervention,1
35,929,False,intervention,2
35,930,False,intervention,1
35,931,False,intervention,0
35,932,True,intervention,1
35,933,False,intervention,1
35,934,False,intervention,2
35,935,True,intervention,1
35,936,False,intervention,0
35,937,True,intervention,2
35,938,False,intervention,2
35,939,True,intervention,1
35,940,True,intervention,1
35,941,True,intervention,0
35,942,True,intervention,1
35,943,True,intervention,3
35,944,True,intervention,1
35,945,False,intervention,0
35,946,False,intervention,2
35,947,False,intervention,1
35,948,True,intervention,0
35,949,True,intervention,2
35,950,True,intervention,0
35,951,True,intervention,2
35,952,True,intervention,2
35,953,False,intervention,1
35,954,False,intervention,2
35,955,True,intervention,0
35,956,False,intervention,1
35,957,True,intervention,1
35,958,False,intervention,1
35,959,True,intervention,3
35,960,False,intervention,0
35,961,True,intervention,2
35,962,True,intervention,0
35,963,False,intervention,1
35,964,True,intervention,1
35,965,False,intervention,2
35,966,True,intervention,0
35,967,True,intervention,1
35,968,False,intervention,1
35,969,True,intervention,0
35,970,False,intervention,2
35,971,True,intervention,2
35,972,False,intervention,1
35,973,True,intervention,2
35,974,True,intervention,2
35,975,False,intervention,1
35,976,True,intervention,1
35,977,False,intervention,3
35,978,True,intervention,2
35,979,True,intervention,1
35,980,True,intervention,0
35,981,False,intervention,1
35,982,False,intervention,3
35,983,True,intervention,2
35,984,False,intervention,2
35,985,False,intervention,0
35,986,False,intervention,0
35,987,False,intervention,0
35,988,False,intervention,1
35,989,True,intervention,0
35,990,True,intervention,0
35,991,False,intervention,1
35,992,True,intervention,0
35,993,True,intervention,2
35,994,True,intervention,1
35,995,True,intervention,0
35,996,True,intervention,0
35,997,False,intervention,0
35,998,False,intervention,1
35,999,False,intervention,2
36,0,True,intervention,1
36,1,True,intervention,1
36,2,False,intervention,2
36,3,False,intervention,2
36,4,False,intervention,0
36,5,False,intervention,1
36,6,True,intervention,2
36,7,True,intervention,0
36,8,False,intervention,1
36,9,True,intervention,2
36,10,True,intervention,0
36,11,True,intervention,1
