day,agent_id,mask_wearing_status,scenario
34,833,False,intervention
34,834,False,intervention
34,835,False,intervention
34,836,False,intervention
34,837,False,intervention
34,838,False,intervention
34,839,False,intervention
34,840,False,intervention
34,841,False,intervention
34,842,False,intervention
34,843,False,intervention
34,844,False,intervention
34,845,False,intervention
34,846,False,intervention
34,847,False,intervention
34,848,False,intervention
34,849,False,intervention
34,850,False,intervention
34,851,False,intervention
34,852,False,intervention
34,853,False,intervention
34,854,False,intervention
34,855,False,intervention
34,856,False,intervention
34,857,False,intervention
34,858,False,intervention
34,859,False,intervention
34,860,False,intervention
34,861,False,intervention
34,862,False,intervention
34,863,False,intervention
34,864,False,intervention
34,865,False,intervention
34,866,False,intervention
34,867,False,intervention
34,868,False,intervention
34,869,False,intervention
34,870,False,intervention
34,871,False,intervention
34,872,False,intervention
34,873,False,intervention
34,874,False,intervention
34,875,False,intervention
34,876,False,intervention
34,877,False,intervention
34,878,False,intervention
34,879,False,intervention
34,880,False,intervention
34,881,False,intervention
34,882,False,intervention
34,883,False,intervention
34,884,False,intervention
34,885,False,intervention
34,886,False,intervention
34,887,False,intervention
34,888,False,intervention
34,889,False,intervention
34,890,False,intervention
34,891,True,intervention
34,892,False,intervention
34,893,False,intervention
34,894,False,intervention
34,895,False,intervention
34,896,False,intervention
34,897,False,intervention
34,898,False,intervention
34,899,False,intervention
34,900,False,intervention
34,901,False,intervention
34,902,False,intervention
34,903,False,intervention
34,904,False,intervention
34,905,False,intervention
34,906,False,intervention
34,907,False,intervention
34,908,False,intervention
34,909,False,intervention
34,910,False,intervention
34,911,False,intervention
34,912,False,intervention
34,913,False,intervention
34,914,False,intervention
34,915,False,intervention
34,916,False,intervention
34,917,False,intervention
34,918,False,intervention
34,919,False,intervention
34,920,False,intervention
34,921,False,intervention
34,922,False,intervention
34,923,False,intervention
34,924,False,intervention
34,925,False,intervention
34,926,False,intervention
34,927,False,intervention
34,928,False,intervention
34,929,False,intervention
34,930,False,intervention
34,931,False,intervention
34,932,False,intervention
34,933,False,intervention
34,934,False,intervention
34,935,False,intervention
34,936,False,intervention
34,937,False,intervention
34,938,False,intervention
34,939,False,intervention
34,940,False,intervention
34,941,False,intervention
34,942,False,intervention
34,943,False,intervention
34,944,False,intervention
34,945,False,intervention
34,946,False,intervention
34,947,False,intervention
34,948,False,intervention
34,949,False,intervention
34,950,False,intervention
34,951,False,intervention
34,952,False,intervention
34,953,False,intervention
34,954,False,intervention
34,955,False,intervention
34,956,False,intervention
34,957,False,intervention
34,958,False,intervention
34,959,False,intervention
34,960,False,intervention
34,961,False,intervention
34,962,False,intervention
34,963,False,intervention
34,964,False,intervention
34,965,False,intervention
34,966,False,intervention
34,967,False,intervention
34,968,False,intervention
34,969,False,intervention
34,970,False,intervention
34,971,False,intervention
34,972,False,intervention
34,973,False,intervention
34,974,False,intervention
34,975,False,intervention
34,976,False,intervention
34,977,False,intervention
34,978,False,intervention
34,979,False,intervention
34,980,False,intervention
34,981,False,intervention
34,982,False,intervention
34,983,False,intervention
34,984,True,intervention
34,985,False,intervention
34,986,False,intervention
34,987,False,intervention
34,988,False,intervention
34,989,False,intervention
34,990,True,intervention
34,991,False,intervention
34,992,False,intervention
34,993,False,intervention
34,994,False,intervention
34,995,False,intervention
34,996,False,intervention
34,997,False,intervention
34,998,False,intervention
34,999,False,intervention
35,0,False,intervention
35,1,False,intervention
35,2,False,intervention
35,3,False,intervention
35,4,True,intervention
35,5,False,intervention
35,6,False,intervention
35,7,False,intervention
35,8,False,intervention
35,9,False,intervention
35,10,False,intervention
35,11,False,intervention
35,12,False,intervention
35,13,False,intervention
35,14,False,intervention
35,15,False,intervention
35,16,False,intervention
35,17,False,intervention
35,18,False,intervention
35,19,False,intervention
35,20,False,intervention
35,21,False,intervention
35,22,False,intervention
35,23,False,intervention
35,24,False,intervention
35,25,False,intervention
35,26,False,intervention
35,27,False,intervention
35,28,False,intervention
35,29,False,intervention
35,30,False,intervention
35,31,False,intervention
35,32,False,intervention
35,33,False,intervention
35,34,False,intervention
35,35,False,intervention
35,36,False,intervention
35,37,False,intervention
35,38,False,intervention
35,39,False,intervention
35,40,False,intervention
35,41,False,intervention
35,42,False,intervention
35,43,False,intervention
35,44,False,intervention
35,45,False,intervention
35,46,False,intervention
35,47,False,intervention
35,48,False,intervention
35,49,False,intervention
35,50,False,intervention
35,51,False,intervention
35,52,False,intervention
35,53,False,intervention
35,54,False,intervention
35,55,False,intervention
35,56,False,intervention
35,57,False,intervention
35,58,False,intervention
35,59,False,intervention
35,60,False,intervention
35,61,False,intervention
35,62,False,intervention
35,63,False,intervention
35,64,False,intervention
35,65,False,intervention
35,66,False,intervention
35,67,True,intervention
35,68,False,intervention
35,69,False,intervention
35,70,False,intervention
35,71,False,intervention
35,72,False,intervention
35,73,False,intervention
35,74,False,intervention
35,75,False,intervention
35,76,False,intervention
35,77,False,intervention
35,78,False,intervention
35,79,False,intervention
35,80,False,intervention
35,81,False,intervention
35,82,False,intervention
35,83,False,intervention
35,84,False,intervention
35,85,False,intervention
35,86,False,intervention
35,87,False,intervention
35,88,False,intervention
35,89,False,intervention
35,90,False,intervention
35,91,False,intervention
35,92,False,intervention
35,93,False,intervention
35,94,False,intervention
35,95,False,intervention
35,96,False,intervention
35,97,False,intervention
35,98,False,intervention
35,99,False,intervention
35,100,False,intervention
35,101,False,intervention
35,102,False,intervention
35,103,False,intervention
35,104,False,intervention
35,105,False,intervention
35,106,False,intervention
35,107,False,intervention
35,108,False,intervention
35,109,False,intervention
35,110,False,intervention
35,111,False,intervention
35,112,False,intervention
35,113,False,intervention
35,114,False,intervention
35,115,False,intervention
35,116,False,intervention
35,117,False,intervention
35,118,False,intervention
35,119,False,intervention
35,120,False,intervention
35,121,False,intervention
35,122,False,intervention
35,123,False,intervention
35,124,False,intervention
35,125,False,intervention
35,126,False,intervention
35,127,False,intervention
35,128,False,intervention
35,129,False,intervention
35,130,False,intervention
35,131,False,intervention
35,132,False,intervention
35,133,False,intervention
35,134,False,intervention
35,135,False,intervention
35,136,False,intervention
35,137,False,intervention
35,138,False,intervention
35,139,False,intervention
35,140,False,intervention
35,141,False,intervention
35,142,False,intervention
35,143,False,intervention
35,144,False,intervention
35,145,False,intervention
35,146,False,intervention
35,147,False,intervention
35,148,False,intervention
35,149,False,intervention
35,150,False,intervention
35,151,False,intervention
35,152,False,intervention
35,153,False,intervention
35,154,False,intervention
35,155,False,intervention
35,156,False,intervention
35,157,False,intervention
35,158,False,intervention
35,159,False,intervention
35,160,False,intervention
35,161,False,intervention
35,162,False,intervention
35,163,False,intervention
35,164,False,intervention
35,165,False,intervention
35,166,False,intervention
35,167,False,intervention
35,168,False,intervention
35,169,False,intervention
35,170,False,intervention
35,171,False,intervention
35,172,False,intervention
35,173,False,intervention
35,174,False,intervention
35,175,False,intervention
35,176,False,intervention
35,177,False,intervention
35,178,False,intervention
35,179,False,intervention
35,180,False,intervention
35,181,False,intervention
35,182,False,intervention
35,183,False,intervention
35,184,False,intervention
35,185,False,intervention
35,186,False,intervention
35,187,False,intervention
35,188,False,intervention
35,189,True,intervention
35,190,False,intervention
35,191,False,intervention
35,192,False,intervention
35,193,True,intervention
35,194,False,intervention
35,195,False,intervention
35,196,False,intervention
35,197,False,intervention
35,198,False,intervention
35,199,False,intervention
35,200,False,intervention
35,201,False,intervention
35,202,False,intervention
35,203,False,intervention
35,204,False,intervention
35,205,False,intervention
35,206,False,intervention
35,207,False,intervention
35,208,False,intervention
35,209,False,intervention
35,210,False,intervention
35,211,False,intervention
35,212,False,intervention
35,213,False,intervention
35,214,False,intervention
35,215,False,intervention
35,216,False,intervention
35,217,False,intervention
35,218,False,intervention
35,219,False,intervention
35,220,False,intervention
35,221,False,intervention
35,222,False,intervention
35,223,False,intervention
35,224,False,intervention
35,225,False,intervention
35,226,False,intervention
35,227,False,intervention
35,228,False,intervention
35,229,False,intervention
35,230,False,intervention
35,231,False,intervention
35,232,True,intervention
35,233,False,intervention
35,234,False,intervention
35,235,False,intervention
35,236,False,intervention
35,237,False,intervention
35,238,False,intervention
35,239,False,intervention
35,240,False,intervention
35,241,False,intervention
35,242,False,intervention
35,243,False,intervention
35,244,False,intervention
35,245,False,intervention
35,246,False,intervention
35,247,False,intervention
35,248,False,intervention
35,249,False,intervention
35,250,False,intervention
35,251,False,intervention
35,252,False,intervention
35,253,False,intervention
35,254,False,intervention
35,255,False,intervention
35,256,False,intervention
35,257,False,intervention
35,258,False,intervention
35,259,False,intervention
35,260,False,intervention
35,261,False,intervention
35,262,False,intervention
35,263,False,intervention
35,264,False,intervention
35,265,False,intervention
35,266,False,intervention
35,267,False,intervention
35,268,False,intervention
35,269,False,intervention
35,270,False,intervention
35,271,False,intervention
35,272,False,intervention
35,273,False,intervention
35,274,False,intervention
35,275,False,intervention
35,276,False,intervention
35,277,False,intervention
35,278,False,intervention
35,279,False,intervention
35,280,False,intervention
35,281,False,intervention
35,282,False,intervention
35,283,False,intervention
35,284,False,intervention
35,285,False,intervention
35,286,False,intervention
35,287,False,intervention
35,288,False,intervention
35,289,False,intervention
35,290,False,intervention
35,291,False,intervention
35,292,False,intervention
35,293,False,intervention
35,294,False,intervention
35,295,False,intervention
35,296,False,intervention
35,297,False,intervention
35,298,False,intervention
35,299,False,intervention
35,300,False,intervention
35,301,False,intervention
35,302,False,intervention
35,303,False,intervention
35,304,False,intervention
35,305,False,intervention
35,306,False,intervention
35,307,False,intervention
35,308,False,intervention
35,309,False,intervention
35,310,False,intervention
35,311,False,intervention
35,312,False,intervention
35,313,False,intervention
35,314,False,intervention
35,315,False,intervention
35,316,False,intervention
35,317,False,intervention
35,318,False,intervention
35,319,False,intervention
35,320,False,intervention
35,321,False,intervention
35,322,False,intervention
35,323,False,intervention
35,324,False,intervention
35,325,True,intervention
35,326,False,intervention
35,327,False,intervention
35,328,False,intervention
35,329,False,intervention
35,330,False,intervention
35,331,False,intervention
35,332,False,intervention
35,333,False,intervention
35,334,False,intervention
35,335,False,intervention
35,336,False,intervention
35,337,False,intervention
35,338,False,intervention
35,339,False,intervention
35,340,False,intervention
35,341,False,intervention
35,342,False,intervention
35,343,False,intervention
35,344,False,intervention
35,345,False,intervention
35,346,False,intervention
35,347,False,intervention
35,348,False,intervention
35,349,False,intervention
35,350,False,intervention
35,351,False,intervention
35,352,False,intervention
35,353,False,intervention
35,354,False,intervention
35,355,False,intervention
35,356,False,intervention
35,357,False,intervention
35,358,False,intervention
35,359,False,intervention
35,360,False,intervention
35,361,False,intervention
35,362,False,intervention
35,363,False,intervention
35,364,False,intervention
35,365,False,intervention
35,366,False,intervention
35,367,False,intervention
35,368,False,intervention
35,369,False,intervention
35,370,False,intervention
35,371,False,intervention
35,372,False,intervention
35,373,False,intervention
35,374,False,intervention
35,375,False,intervention
35,376,False,intervention
35,377,False,intervention
35,378,False,intervention
35,379,False,intervention
35,380,True,intervention
35,381,False,intervention
35,382,False,intervention
35,383,False,intervention
35,384,False,intervention
35,385,False,intervention
35,386,False,intervention
35,387,False,intervention
35,388,False,intervention
35,389,False,intervention
35,390,False,intervention
35,391,False,intervention
35,392,False,intervention
35,393,False,intervention
35,394,False,intervention
35,395,False,intervention
35,396,False,intervention
35,397,False,intervention
35,398,False,intervention
35,399,False,intervention
35,400,False,intervention
35,401,False,intervention
35,402,False,intervention
35,403,False,intervention
35,404,False,intervention
35,405,False,intervention
35,406,False,intervention
35,407,False,intervention
35,408,False,intervention
35,409,False,intervention
35,410,False,intervention
35,411,False,intervention
35,412,False,intervention
35,413,False,intervention
35,414,False,intervention
35,415,False,intervention
35,416,False,intervention
35,417,False,intervention
35,418,False,intervention
35,419,False,intervention
35,420,False,intervention
35,421,False,intervention
35,422,False,intervention
35,423,False,intervention
35,424,False,intervention
35,425,False,intervention
35,426,False,intervention
35,427,False,intervention
35,428,False,intervention
35,429,False,intervention
35,430,False,intervention
35,431,False,intervention
35,432,False,intervention
35,433,False,intervention
35,434,False,intervention
35,435,False,intervention
35,436,False,intervention
35,437,False,intervention
35,438,False,intervention
35,439,False,intervention
35,440,False,intervention
35,441,False,intervention
35,442,False,intervention
35,443,False,intervention
35,444,False,intervention
35,445,False,intervention
35,446,False,intervention
35,447,False,intervention
35,448,False,intervention
35,449,False,intervention
35,450,False,intervention
35,451,False,intervention
35,452,False,intervention
35,453,False,intervention
35,454,False,intervention
35,455,False,intervention
35,456,False,intervention
35,457,False,intervention
35,458,False,intervention
35,459,False,intervention
35,460,False,intervention
35,461,False,intervention
35,462,False,intervention
35,463,False,intervention
35,464,False,intervention
35,465,False,intervention
35,466,False,intervention
35,467,False,intervention
35,468,False,intervention
35,469,False,intervention
35,470,False,intervention
35,471,False,intervention
35,472,False,intervention
35,473,False,intervention
35,474,False,intervention
35,475,False,intervention
35,476,False,intervention
35,477,False,intervention
35,478,False,intervention
35,479,False,intervention
35,480,False,intervention
35,481,False,intervention
35,482,False,intervention
35,483,False,intervention
35,484,False,intervention
35,485,False,intervention
35,486,False,intervention
35,487,False,intervention
35,488,False,intervention
35,489,False,intervention
35,490,False,intervention
35,491,False,intervention
35,492,False,intervention
35,493,False,intervention
35,494,False,intervention
35,495,False,intervention
35,496,False,intervention
35,497,False,intervention
35,498,False,intervention
35,499,True,intervention
35,500,False,intervention
35,501,False,intervention
35,502,False,intervention
35,503,False,intervention
35,504,False,intervention
35,505,False,intervention
35,506,False,intervention
35,507,False,intervention
35,508,False,intervention
35,509,False,intervention
35,510,False,intervention
35,511,True,intervention
35,512,False,intervention
35,513,False,intervention
35,514,False,intervention
35,515,False,intervention
35,516,False,intervention
35,517,False,intervention
35,518,False,intervention
35,519,False,intervention
35,520,False,intervention
35,521,False,intervention
35,522,False,intervention
35,523,False,intervention
35,524,False,intervention
35,525,False,intervention
35,526,False,intervention
35,527,True,intervention
35,528,False,intervention
35,529,False,intervention
35,530,False,intervention
35,531,False,intervention
35,532,False,intervention
35,533,False,intervention
35,534,False,intervention
35,535,False,intervention
35,536,False,intervention
35,537,False,intervention
35,538,False,intervention
35,539,False,intervention
35,540,False,intervention
35,541,False,intervention
35,542,False,intervention
35,543,False,intervention
35,544,False,intervention
35,545,False,intervention
35,546,False,intervention
35,547,False,intervention
35,548,False,intervention
35,549,False,intervention
35,550,False,intervention
35,551,False,intervention
35,552,False,intervention
35,553,False,intervention
35,554,False,intervention
35,555,False,intervention
35,556,False,intervention
35,557,False,intervention
35,558,False,intervention
35,559,False,intervention
35,560,False,intervention
35,561,False,intervention
35,562,False,intervention
35,563,False,intervention
35,564,False,intervention
35,565,False,intervention
35,566,False,intervention
35,567,False,intervention
35,568,False,intervention
35,569,False,intervention
35,570,False,intervention
35,571,False,intervention
35,572,False,intervention
35,573,False,intervention
35,574,False,intervention
35,575,False,intervention
35,576,False,intervention
35,577,False,intervention
35,578,False,intervention
35,579,False,intervention
35,580,False,intervention
35,581,False,intervention
35,582,False,intervention
35,583,False,intervention
35,584,False,intervention
35,585,False,intervention
35,586,False,intervention
35,587,False,intervention
35,588,False,intervention
35,589,False,intervention
35,590,False,intervention
35,591,False,intervention
35,592,False,intervention
35,593,False,intervention
35,594,False,intervention
35,595,False,intervention
35,596,False,intervention
35,597,False,intervention
35,598,False,intervention
35,599,False,intervention
35,600,False,intervention
35,601,False,intervention
35,602,False,intervention
35,603,False,intervention
35,604,False,intervention
35,605,False,intervention
35,606,False,intervention
35,607,False,intervention
35,608,False,intervention
35,609,False,intervention
35,610,False,intervention
35,611,False,intervention
35,612,False,intervention
35,613,False,intervention
35,614,False,intervention
35,615,False,intervention
35,616,False,intervention
35,617,False,intervention
35,618,False,intervention
35,619,False,intervention
35,620,False,intervention
35,621,False,intervention
35,622,False,intervention
35,623,False,intervention
35,624,False,intervention
35,625,False,intervention
35,626,False,intervention
35,627,True,intervention
35,628,False,intervention
35,629,False,intervention
35,630,False,intervention
35,631,False,intervention
35,632,False,intervention
35,633,False,intervention
35,634,False,intervention
35,635,False,intervention
35,636,False,intervention
35,637,False,intervention
35,638,False,intervention
35,639,False,intervention
35,640,False,intervention
35,641,False,intervention
35,642,False,intervention
35,643,False,intervention
35,644,False,intervention
35,645,False,intervention
35,646,False,intervention
35,647,False,intervention
35,648,False,intervention
35,649,False,intervention
35,650,False,intervention
35,651,False,intervention
35,652,False,intervention
35,653,False,intervention
35,654,False,intervention
35,655,False,intervention
35,656,False,intervention
35,657,False,intervention
35,658,False,intervention
35,659,False,intervention
35,660,False,intervention
35,661,False,intervention
35,662,False,intervention
35,663,False,intervention
35,664,False,intervention
35,665,False,intervention
35,666,False,intervention
35,667,False,intervention
35,668,False,intervention
35,669,False,intervention
35,670,False,intervention
35,671,False,intervention
35,672,False,intervention
35,673,False,intervention
35,674,False,intervention
35,675,False,intervention
35,676,False,intervention
35,677,True,intervention
35,678,False,intervention
35,679,False,intervention
35,680,False,intervention
35,681,False,intervention
35,682,False,intervention
35,683,False,intervention
35,684,False,intervention
35,685,False,intervention
35,686,False,intervention
35,687,False,intervention
35,688,False,intervention
35,689,False,intervention
35,690,False,intervention
35,691,False,intervention
35,692,False,intervention
35,693,False,intervention
35,694,False,intervention
35,695,False,intervention
35,696,False,intervention
35,697,False,intervention
35,698,False,intervention
35,699,False,intervention
35,700,False,intervention
35,701,False,intervention
35,702,False,intervention
35,703,False,intervention
35,704,False,intervention
35,705,False,intervention
35,706,False,intervention
35,707,False,intervention
35,708,False,intervention
35,709,False,intervention
35,710,False,intervention
35,711,False,intervention
35,712,False,intervention
35,713,False,intervention
35,714,False,intervention
35,715,False,intervention
35,716,False,intervention
35,717,False,intervention
35,718,True,intervention
35,719,False,intervention
35,720,False,intervention
35,721,False,intervention
35,722,False,intervention
35,723,False,intervention
35,724,True,intervention
35,725,False,intervention
35,726,False,intervention
35,727,False,intervention
35,728,False,intervention
35,729,False,intervention
35,730,False,intervention
35,731,False,intervention
35,732,False,intervention
35,733,False,intervention
35,734,False,intervention
35,735,False,intervention
35,736,False,intervention
35,737,False,intervention
35,738,False,intervention
35,739,False,intervention
35,740,False,intervention
35,741,False,intervention
35,742,False,intervention
35,743,False,intervention
35,744,False,intervention
35,745,False,intervention
35,746,False,intervention
35,747,False,intervention
35,748,False,intervention
35,749,False,intervention
35,750,False,intervention
35,751,False,intervention
35,752,False,intervention
35,753,False,intervention
35,754,False,intervention
35,755,False,intervention
35,756,True,intervention
35,757,False,intervention
35,758,False,intervention
35,759,False,intervention
35,760,False,intervention
35,761,False,intervention
35,762,False,intervention
35,763,False,intervention
35,764,False,intervention
35,765,False,intervention
35,766,False,intervention
35,767,True,intervention
35,768,False,intervention
35,769,False,intervention
35,770,False,intervention
35,771,False,intervention
35,772,False,intervention
35,773,False,intervention
35,774,False,intervention
35,775,False,intervention
35,776,False,intervention
35,777,False,intervention
35,778,False,intervention
35,779,False,intervention
35,780,False,intervention
35,781,False,intervention
35,782,False,intervention
35,783,False,intervention
35,784,False,intervention
35,785,False,intervention
35,786,False,intervention
35,787,False,intervention
35,788,False,intervention
35,789,False,intervention
35,790,False,intervention
35,791,False,intervention
35,792,False,intervention
35,793,False,intervention
35,794,False,intervention
35,795,False,intervention
35,796,False,intervention
35,797,False,intervention
35,798,False,intervention
35,799,False,intervention
35,800,False,intervention
35,801,False,intervention
35,802,False,intervention
35,803,False,intervention
35,804,False,intervention
35,805,False,intervention
35,806,False,intervention
35,807,False,intervention
35,808,False,intervention
35,809,False,intervention
35,810,False,intervention
35,811,False,intervention
35,812,False,intervention
35,813,False,intervention
35,814,False,intervention
35,815,False,intervention
35,816,False,intervention
35,817,False,intervention
35,818,False,intervention
35,819,False,intervention
35,820,False,intervention
35,821,False,intervention
35,822,False,intervention
35,823,False,intervention
35,824,False,intervention
35,825,False,intervention
35,826,False,intervention
35,827,False,intervention
35,828,False,intervention
35,829,False,intervention
35,830,False,intervention
35,831,False,intervention
35,832,False,intervention
35,833,False,intervention
35,834,False,intervention
35,835,False,intervention
35,836,False,intervention
35,837,False,intervention
35,838,False,intervention
35,839,False,intervention
35,840,False,intervention
35,841,False,intervention
35,842,False,intervention
35,843,False,intervention
35,844,False,intervention
35,845,False,intervention
35,846,False,intervention
35,847,False,intervention
35,848,False,intervention
35,849,False,intervention
35,850,False,intervention
35,851,False,intervention
35,852,False,intervention
35,853,False,intervention
35,854,False,intervention
35,855,False,intervention
35,856,False,intervention
35,857,False,intervention
35,858,False,intervention
35,859,False,intervention
35,860,False,intervention
35,861,False,intervention
35,862,False,intervention
35,863,False,intervention
35,864,False,intervention
35,865,False,intervention
35,866,False,intervention
35,867,False,intervention
35,868,False,intervention
35,869,False,intervention
35,870,False,intervention
35,871,False,intervention
35,872,False,intervention
35,873,False,intervention
35,874,False,intervention
35,875,False,intervention
35,876,False,intervention
35,877,False,intervention
35,878,False,intervention
35,879,False,intervention
35,880,False,intervention
35,881,False,intervention
35,882,False,intervention
35,883,False,intervention
35,884,False,intervention
35,885,False,intervention
35,886,False,intervention
35,887,False,intervention
35,888,False,intervention
35,889,False,intervention
35,890,False,intervention
35,891,True,intervention
35,892,False,intervention
35,893,False,intervention
35,894,False,intervention
35,895,False,intervention
35,896,False,intervention
35,897,False,intervention
35,898,False,intervention
35,899,False,intervention
35,900,False,intervention
35,901,False,intervention
35,902,False,intervention
35,903,False,intervention
35,904,False,intervention
35,905,False,intervention
35,906,False,intervention
35,907,False,intervention
35,908,False,intervention
35,909,False,intervention
35,910,False,intervention
35,911,False,intervention
35,912,False,intervention
35,913,False,intervention
35,914,False,intervention
35,915,False,intervention
35,916,False,intervention
35,917,False,intervention
35,918,False,intervention
35,919,False,intervention
35,920,False,intervention
35,921,False,intervention
35,922,False,intervention
35,923,False,intervention
35,924,False,intervention
35,925,False,intervention
35,926,False,intervention
35,927,False,intervention
35,928,False,intervention
35,929,False,intervention
35,930,False,intervention
35,931,False,intervention
35,932,False,intervention
35,933,False,intervention
35,934,False,intervention
35,935,False,intervention
35,936,False,intervention
35,937,False,intervention
35,938,False,intervention
35,939,False,intervention
35,940,False,intervention
35,941,False,intervention
35,942,False,intervention
35,943,False,intervention
35,944,False,intervention
35,945,False,intervention
35,946,False,intervention
35,947,False,intervention
35,948,False,intervention
35,949,False,intervention
35,950,False,intervention
35,951,False,intervention
35,952,False,intervention
35,953,False,intervention
35,954,False,intervention
35,955,False,intervention
35,956,False,intervention
35,957,False,intervention
35,958,False,intervention
35,959,False,intervention
35,960,False,intervention
35,961,False,intervention
35,962,False,intervention
35,963,False,intervention
35,964,False,intervention
35,965,False,intervention
35,966,False,intervention
35,967,False,intervention
35,968,False,intervention
35,969,False,intervention
35,970,False,intervention
35,971,False,intervention
35,972,False,intervention
35,973,False,intervention
35,974,False,intervention
35,975,False,intervention
35,976,False,intervention
35,977,False,intervention
35,978,False,intervention
35,979,False,intervention
35,980,False,intervention
35,981,False,intervention
35,982,False,intervention
35,983,False,intervention
35,984,True,intervention
35,985,False,intervention
35,986,False,intervention
35,987,False,intervention
35,988,False,intervention
35,989,False,intervention
35,990,True,intervention
35,991,False,intervention
35,992,False,intervention
35,993,False,intervention
35,994,False,intervention
35,995,False,intervention
35,996,False,intervention
35,997,False,intervention
35,998,False,intervention
35,999,False,intervention
36,0,False,intervention
36,1,False,intervention
36,2,False,intervention
36,3,False,intervention
36,4,True,intervention
36,5,False,intervention
36,6,False,intervention
36,7,False,intervention
36,8,False,intervention
36,9,False,intervention
36,10,False,intervention
36,11,False,intervention
36,12,False,intervention
36,13,False,intervention
36,14,False,intervention
36,15,False,intervention
36,16,False,intervention
36,17,False,intervention
36,18,False,intervention
36,19,False,intervention
36,20,False,intervention
36,21,False,intervention
36,22,False,intervention
36,23,False,intervention
36,24,False,intervention
36,25,False,intervention
36,26,False,intervention
36,27,False,intervention
36,28,False,intervention
36,29,False,intervention
36,30,False,intervention
36,31,False,intervention
36,32,False,intervention
36,33,False,intervention
36,34,False,intervention
36,35,False,intervention
36,36,False,intervention
36,37,False,intervention
36,38,False,intervention
36,39,False,intervention
36,40,False,intervention
36,41,False,intervention
36,42,False,intervention
36,43,False,intervention
36,44,False,intervention
36,45,False,intervention
36,46,False,intervention
36,47,False,intervention
36,48,False,intervention
36,49,False,intervention
36,50,False,intervention
36,51,False,intervention
36,52,False,intervention
36,53,False,intervention
36,54,False,intervention
36,55,False,intervention
36,56,False,intervention
36,57,False,intervention
36,58,False,intervention
36,59,False,intervention
36,60,False,intervention
36,61,False,intervention
36,62,False,intervention
36,63,False,intervention
36,64,False,intervention
36,65,False,intervention
36,66,False,intervention
36,67,True,intervention
36,68,False,intervention
36,69,False,intervention
36,70,False,intervention
36,71,False,intervention
36,72,False,intervention
36,73,False,intervention
36,74,False,intervention
36,75,False,intervention
36,76,False,intervention
36,77,False,intervention
36,78,False,intervention
36,79,False,intervention
36,80,False,intervention
36,81,False,intervention
36,82,False,intervention
36,83,False,intervention
36,84,False,intervention
36,85,False,intervention
36,86,False,intervention
36,87,False,intervention
36,88,False,intervention
36,89,False,intervention
36,90,False,intervention
36,91,False,intervention
36,92,False,intervention
36,93,False,intervention
36,94,False,intervention
36,95,False,intervention
36,96,False,intervention
36,97,False,intervention
36,98,False,intervention
36,99,False,intervention
36,100,False,intervention
36,101,False,intervention
36,102,False,intervention
36,103,False,intervention
36,104,False,intervention
36,105,False,intervention
36,106,False,intervention
36,107,False,intervention
36,108,False,intervention
36,109,False,intervention
36,110,False,intervention
36,111,False,intervention
36,112,False,intervention
36,113,False,intervention
36,114,False,intervention
36,115,False,intervention
36,116,False,intervention
36,117,False,intervention
36,118,False,intervention
36,119,False,intervention
36,120,False,intervention
36,121,False,intervention
36,122,False,intervention
36,123,False,intervention
36,124,False,intervention
36,125,False,intervention
36,126,False,intervention
36,127,False,intervention
36,128,False,intervention
36,129,False,intervention
36,130,False,intervention
36,131,False,intervention
36,132,False,intervention
36,133,False,intervention
36,134,False,intervention
36,135,False,intervention
36,136,False,intervention
36,137,False,intervention
36,138,False,intervention
36,139,False,intervention
36,140,False,intervention
36,141,False,intervention
36,142,False,intervention
36,143,False,intervention
36,144,False,intervention
36,145,False,intervention
36,146,False,intervention
36,147,False,intervention
36,148,False,intervention
36,149,False,intervention
36,150,False,intervention
36,151,False,intervention
36,152,False,intervention
36,153,False,intervention
36,154,False,intervention
36,155,False,intervention
36,156,False,intervention
36,157,False,intervention
36,158,False,intervention
36,159,False,intervention
36,160,False,intervention
36,161,False,intervention
36,162,False,intervention
36,163,False,intervention
36,164,False,intervention
36,165,False,intervention
36,166,False,intervention
36,167,False,intervention
36,168,False,intervention
36,169,False,intervention
36,170,False,intervention
36,171,False,intervention
36,172,False,intervention
36,173,False,intervention
36,174,False,intervention
36,175,False,intervention
36,176,False,intervention
36,177,False,intervention
36,178,False,intervention
36,179,False,intervention
36,180,False,intervention
36,181,False,intervention
36,182,False,intervention
36,183,False,intervention
36,184,False,intervention
36,185,False,intervention
36,186,False,intervention
36,187,False,intervention
36,188,False,intervention
36,189,True,intervention
36,190,False,intervention
36,191,False,intervention
36,192,False,intervention
36,193,True,intervention
36,194,False,intervention
36,195,False,intervention
36,196,False,intervention
36,197,False,intervention
36,198,False,intervention
36,199,False,intervention
36,200,False,intervention
36,201,False,intervention
36,202,False,intervention
36,203,False,intervention
36,204,False,intervention
36,205,False,intervention
36,206,False,intervention
36,207,False,intervention
36,208,False,intervention
36,209,False,intervention
36,210,False,intervention
36,211,False,intervention
36,212,False,intervention
36,213,False,intervention
36,214,False,intervention
36,215,False,intervention
36,216,False,intervention
36,217,False,intervention
36,218,False,intervention
36,219,False,intervention
36,220,False,intervention
36,221,False,intervention
36,222,False,intervention
36,223,False,intervention
36,224,False,intervention
36,225,False,intervention
36,226,False,intervention
36,227,False,intervention
36,228,False,intervention
36,229,False,intervention
36,230,False,intervention
