day,agent_id,mask_wearing_status,scenario,cluster_id
35,329,False,baseline,0
35,330,False,baseline,3
35,331,True,baseline,0
35,332,True,baseline,2
35,333,True,baseline,0
35,334,False,baseline,0
35,335,False,baseline,1
35,336,True,baseline,0
35,337,True,baseline,0
35,338,False,baseline,1
35,339,False,baseline,2
35,340,True,baseline,0
35,341,True,baseline,3
35,342,True,baseline,0
35,343,True,baseline,1
35,344,False,baseline,2
35,345,False,baseline,0
35,346,True,baseline,0
35,347,False,baseline,0
35,348,False,baseline,0
35,349,False,baseline,1
35,350,True,baseline,2
35,351,True,baseline,0
35,352,True,baseline,2
35,353,False,baseline,1
35,354,True,baseline,1
35,355,False,baseline,2
35,356,True,baseline,1
35,357,False,baseline,3
35,358,False,baseline,2
35,359,True,baseline,3
35,360,False,baseline,3
35,361,False,baseline,0
35,362,False,baseline,1
35,363,False,baseline,0
35,364,True,baseline,1
35,365,False,baseline,0
35,366,False,baseline,3
35,367,True,baseline,3
35,368,False,baseline,2
35,369,False,baseline,0
35,370,True,baseline,1
35,371,False,baseline,1
35,372,False,baseline,1
35,373,False,baseline,1
35,374,True,baseline,0
35,375,False,baseline,2
35,376,False,baseline,2
35,377,True,baseline,2
35,378,False,baseline,0
35,379,False,baseline,0
35,380,True,baseline,2
35,381,True,baseline,0
35,382,False,baseline,0
35,383,True,baseline,1
35,384,False,baseline,2
35,385,False,baseline,2
35,386,True,baseline,1
35,387,False,baseline,1
35,388,True,baseline,2
35,389,False,baseline,0
35,390,True,baseline,0
35,391,True,baseline,0
35,392,True,baseline,0
35,393,False,baseline,1
35,394,False,baseline,0
35,395,False,baseline,0
35,396,True,baseline,1
35,397,True,baseline,2
35,398,False,baseline,1
35,399,False,baseline,0
35,400,True,baseline,0
35,401,True,baseline,1
35,402,False,baseline,2
35,403,False,baseline,1
35,404,False,baseline,0
35,405,True,baseline,1
35,406,False,baseline,0
35,407,True,baseline,0
35,408,False,baseline,0
35,409,False,baseline,1
35,410,True,baseline,0
35,411,True,baseline,2
35,412,True,baseline,3
35,413,True,baseline,1
35,414,False,baseline,1
35,415,False,baseline,1
35,416,False,baseline,3
35,417,False,baseline,2
35,418,False,baseline,2
35,419,True,baseline,3
35,420,True,baseline,1
35,421,False,baseline,0
35,422,True,baseline,1
35,423,False,baseline,0
35,424,False,baseline,2
35,425,True,baseline,0
35,426,False,baseline,0
35,427,True,baseline,1
35,428,False,baseline,0
35,429,True,baseline,1
35,430,False,baseline,2
35,431,True,baseline,1
35,432,False,baseline,2
35,433,False,baseline,3
35,434,False,baseline,0
35,435,False,baseline,0
35,436,False,baseline,2
35,437,False,baseline,3
35,438,False,baseline,2
35,439,True,baseline,2
35,440,True,baseline,1
35,441,False,baseline,1
35,442,True,baseline,1
35,443,True,baseline,1
35,444,False,baseline,0
35,445,False,baseline,2
35,446,True,baseline,1
35,447,True,baseline,0
35,448,True,baseline,0
35,449,False,baseline,2
35,450,False,baseline,0
35,451,False,baseline,1
35,452,False,baseline,0
35,453,False,baseline,1
35,454,False,baseline,2
35,455,False,baseline,0
35,456,False,baseline,0
35,457,True,baseline,0
35,458,True,baseline,1
35,459,False,baseline,0
35,460,False,baseline,1
35,461,True,baseline,0
35,462,True,baseline,0
35,463,False,baseline,2
35,464,False,baseline,2
35,465,True,baseline,2
35,466,False,baseline,1
35,467,True,baseline,1
35,468,False,baseline,0
35,469,True,baseline,0
35,470,True,baseline,0
35,471,True,baseline,1
35,472,False,baseline,2
35,473,True,baseline,3
35,474,False,baseline,2
35,475,False,baseline,0
35,476,False,baseline,2
35,477,False,baseline,1
35,478,False,baseline,2
35,479,True,baseline,1
35,480,True,baseline,0
35,481,True,baseline,1
35,482,True,baseline,3
35,483,True,baseline,0
35,484,True,baseline,2
35,485,True,baseline,1
35,486,True,baseline,2
35,487,True,baseline,2
35,488,False,baseline,0
35,489,True,baseline,0
35,490,True,baseline,3
35,491,True,baseline,1
35,492,False,baseline,3
35,493,False,baseline,0
35,494,True,baseline,0
35,495,True,baseline,1
35,496,False,baseline,1
35,497,False,baseline,2
35,498,False,baseline,0
35,499,True,baseline,3
35,500,True,baseline,0
35,501,True,baseline,0
35,502,False,baseline,1
35,503,False,baseline,2
35,504,True,baseline,1
35,505,False,baseline,1
35,506,True,baseline,0
35,507,False,baseline,3
35,508,False,baseline,1
35,509,True,baseline,0
35,510,False,baseline,2
35,511,True,baseline,0
35,512,False,baseline,0
35,513,False,baseline,2
35,514,False,baseline,2
35,515,False,baseline,0
35,516,True,baseline,0
35,517,False,baseline,2
35,518,True,baseline,3
35,519,True,baseline,0
35,520,True,baseline,0
35,521,True,baseline,0
35,522,True,baseline,2
35,523,False,baseline,0
35,524,False,baseline,1
35,525,True,baseline,0
35,526,True,baseline,0
35,527,True,baseline,2
35,528,False,baseline,2
35,529,False,baseline,0
35,530,True,baseline,0
35,531,False,baseline,2
35,532,False,baseline,0
35,533,True,baseline,2
35,534,False,baseline,2
35,535,False,baseline,1
35,536,False,baseline,0
35,537,True,baseline,1
35,538,False,baseline,0
35,539,False,baseline,0
35,540,True,baseline,1
35,541,False,baseline,0
35,542,True,baseline,0
35,543,False,baseline,2
35,544,False,baseline,0
35,545,True,baseline,2
35,546,False,baseline,2
35,547,True,baseline,3
35,548,True,baseline,1
35,549,True,baseline,0
35,550,False,baseline,0
35,551,True,baseline,0
35,552,True,baseline,1
35,553,True,baseline,0
35,554,False,baseline,2
35,555,False,baseline,0
35,556,False,baseline,1
35,557,True,baseline,0
35,558,False,baseline,1
35,559,False,baseline,2
35,560,False,baseline,3
35,561,True,baseline,3
35,562,True,baseline,2
35,563,False,baseline,2
35,564,True,baseline,1
35,565,False,baseline,2
35,566,True,baseline,0
35,567,True,baseline,0
35,568,False,baseline,2
35,569,True,baseline,1
35,570,False,baseline,2
35,571,False,baseline,3
35,572,True,baseline,1
35,573,False,baseline,0
35,574,True,baseline,2
35,575,True,baseline,1
35,576,True,baseline,1
35,577,True,baseline,0
35,578,False,baseline,1
35,579,True,baseline,2
35,580,True,baseline,3
35,581,True,baseline,1
35,582,False,baseline,0
35,583,False,baseline,1
35,584,True,baseline,2
35,585,False,baseline,3
35,586,False,baseline,0
35,587,False,baseline,2
35,588,True,baseline,0
35,589,True,baseline,2
35,590,False,baseline,0
35,591,True,baseline,0
35,592,True,baseline,2
35,593,True,baseline,2
35,594,False,baseline,0
35,595,False,baseline,0
35,596,True,baseline,3
35,597,False,baseline,1
35,598,False,baseline,0
35,599,True,baseline,0
35,600,True,baseline,1
35,601,False,baseline,2
35,602,True,baseline,1
35,603,True,baseline,0
35,604,True,baseline,2
35,605,False,baseline,0
35,606,False,baseline,0
35,607,True,baseline,1
35,608,True,baseline,0
35,609,False,baseline,2
35,610,False,baseline,3
35,611,False,baseline,2
35,612,False,baseline,0
35,613,False,baseline,2
35,614,True,baseline,3
35,615,False,baseline,3
35,616,True,baseline,1
35,617,True,baseline,0
35,618,True,baseline,1
35,619,False,baseline,0
35,620,False,baseline,0
35,621,True,baseline,0
35,622,True,baseline,1
35,623,False,baseline,1
35,624,True,baseline,3
35,625,True,baseline,2
35,626,False,baseline,0
35,627,True,baseline,0
35,628,True,baseline,2
35,629,True,baseline,1
35,630,False,baseline,3
35,631,True,baseline,2
35,632,False,baseline,1
35,633,False,baseline,0
35,634,False,baseline,0
35,635,True,baseline,0
35,636,True,baseline,2
35,637,True,baseline,2
35,638,True,baseline,0
35,639,False,baseline,0
35,640,True,baseline,1
35,641,True,baseline,3
35,642,False,baseline,2
35,643,True,baseline,0
35,644,False,baseline,0
35,645,False,baseline,3
35,646,False,baseline,2
35,647,True,baseline,1
35,648,True,baseline,1
35,649,False,baseline,0
35,650,False,baseline,0
35,651,True,baseline,0
35,652,False,baseline,1
35,653,False,baseline,0
35,654,False,baseline,1
35,655,False,baseline,1
35,656,False,baseline,2
35,657,False,baseline,1
35,658,True,baseline,0
35,659,False,baseline,2
35,660,True,baseline,1
35,661,True,baseline,1
35,662,True,baseline,0
35,663,False,baseline,0
35,664,True,baseline,1
35,665,True,baseline,3
35,666,True,baseline,1
35,667,True,baseline,1
35,668,False,baseline,2
35,669,False,baseline,0
35,670,False,baseline,0
35,671,True,baseline,0
35,672,False,baseline,1
35,673,False,baseline,1
35,674,False,baseline,1
35,675,False,baseline,0
35,676,True,baseline,1
35,677,False,baseline,2
35,678,True,baseline,3
35,679,False,baseline,2
35,680,True,baseline,2
35,681,False,baseline,0
35,682,True,baseline,2
35,683,False,baseline,0
35,684,True,baseline,0
35,685,False,baseline,0
35,686,False,baseline,3
35,687,False,baseline,2
35,688,False,baseline,0
35,689,True,baseline,1
35,690,True,baseline,2
35,691,True,baseline,1
35,692,True,baseline,0
35,693,True,baseline,1
35,694,True,baseline,0
35,695,False,baseline,2
35,696,True,baseline,1
35,697,False,baseline,1
35,698,True,baseline,1
35,699,False,baseline,0
35,700,True,baseline,2
35,701,False,baseline,3
35,702,False,baseline,0
35,703,True,baseline,3
35,704,False,baseline,2
35,705,False,baseline,0
35,706,False,baseline,0
35,707,True,baseline,1
35,708,True,baseline,3
35,709,False,baseline,0
35,710,False,baseline,1
35,711,False,baseline,2
35,712,True,baseline,1
35,713,False,baseline,1
35,714,False,baseline,2
35,715,True,baseline,1
35,716,False,baseline,1
35,717,True,baseline,1
35,718,True,baseline,0
35,719,False,baseline,0
35,720,False,baseline,2
35,721,False,baseline,1
35,722,False,baseline,2
35,723,True,baseline,0
35,724,True,baseline,0
35,725,True,baseline,2
35,726,False,baseline,0
35,727,True,baseline,1
35,728,True,baseline,3
35,729,False,baseline,1
35,730,False,baseline,0
35,731,True,baseline,1
35,732,False,baseline,0
35,733,True,baseline,1
35,734,False,baseline,2
35,735,False,baseline,1
35,736,False,baseline,2
35,737,False,baseline,0
35,738,False,baseline,0
35,739,True,baseline,2
35,740,False,baseline,0
35,741,False,baseline,0
35,742,False,baseline,2
35,743,True,baseline,2
35,744,False,baseline,1
35,745,False,baseline,2
35,746,True,baseline,2
35,747,True,baseline,0
35,748,False,baseline,0
35,749,True,baseline,2
35,750,False,baseline,1
35,751,True,baseline,2
35,752,False,baseline,2
35,753,True,baseline,2
35,754,True,baseline,2
35,755,False,baseline,2
35,756,False,baseline,2
35,757,True,baseline,3
35,758,False,baseline,2
35,759,True,baseline,1
35,760,False,baseline,2
35,761,True,baseline,0
35,762,False,baseline,1
35,763,True,baseline,0
35,764,True,baseline,1
35,765,False,baseline,2
35,766,False,baseline,1
35,767,True,baseline,1
35,768,True,baseline,0
35,769,True,baseline,0
35,770,False,baseline,0
35,771,False,baseline,2
35,772,True,baseline,3
35,773,True,baseline,0
35,774,True,baseline,1
35,775,False,baseline,0
35,776,True,baseline,2
35,777,True,baseline,3
35,778,False,baseline,0
35,779,True,baseline,0
35,780,False,baseline,2
35,781,False,baseline,0
35,782,False,baseline,1
35,783,False,baseline,2
35,784,False,baseline,1
35,785,False,baseline,0
35,786,True,baseline,0
35,787,True,baseline,1
35,788,False,baseline,1
35,789,True,baseline,1
35,790,True,baseline,0
35,791,False,baseline,1
35,792,True,baseline,1
35,793,False,baseline,1
35,794,True,baseline,1
35,795,False,baseline,1
35,796,False,baseline,1
35,797,True,baseline,1
35,798,True,baseline,2
35,799,False,baseline,1
35,800,False,baseline,3
35,801,False,baseline,0
35,802,False,baseline,1
35,803,False,baseline,1
35,804,False,baseline,3
35,805,True,baseline,2
35,806,False,baseline,0
35,807,False,baseline,2
35,808,False,baseline,2
35,809,True,baseline,0
35,810,False,baseline,0
35,811,False,baseline,0
35,812,False,baseline,0
35,813,False,baseline,1
35,814,False,baseline,2
35,815,False,baseline,0
35,816,True,baseline,0
35,817,False,baseline,1
35,818,False,baseline,0
35,819,True,baseline,2
35,820,False,baseline,1
35,821,True,baseline,2
35,822,False,baseline,0
35,823,True,baseline,0
35,824,False,baseline,3
35,825,False,baseline,1
35,826,True,baseline,3
35,827,True,baseline,3
35,828,False,baseline,2
35,829,False,baseline,2
35,830,False,baseline,2
35,831,False,baseline,0
35,832,True,baseline,0
35,833,False,baseline,0
35,834,True,baseline,3
35,835,False,baseline,1
35,836,True,baseline,0
35,837,False,baseline,2
35,838,False,baseline,1
35,839,True,baseline,1
35,840,True,baseline,1
35,841,True,baseline,0
35,842,True,baseline,2
35,843,False,baseline,1
35,844,False,baseline,1
35,845,False,baseline,1
35,846,True,baseline,0
35,847,False,baseline,0
35,848,False,baseline,2
35,849,True,baseline,2
35,850,True,baseline,0
35,851,True,baseline,3
35,852,False,baseline,0
35,853,False,baseline,0
35,854,True,baseline,1
35,855,False,baseline,2
35,856,False,baseline,1
35,857,False,baseline,1
35,858,False,baseline,1
35,859,False,baseline,1
35,860,True,baseline,1
35,861,False,baseline,1
35,862,False,baseline,1
35,863,True,baseline,2
35,864,True,baseline,0
35,865,False,baseline,2
35,866,False,baseline,1
35,867,False,baseline,0
35,868,True,baseline,1
35,869,False,baseline,0
35,870,True,baseline,3
35,871,True,baseline,1
35,872,False,baseline,0
35,873,False,baseline,1
35,874,True,baseline,0
35,875,False,baseline,2
35,876,True,baseline,1
35,877,True,baseline,1
35,878,True,baseline,0
35,879,True,baseline,0
35,880,True,baseline,0
35,881,True,baseline,0
35,882,True,baseline,0
35,883,True,baseline,0
35,884,True,baseline,2
35,885,False,baseline,0
35,886,True,baseline,2
35,887,True,baseline,0
35,888,False,baseline,2
35,889,False,baseline,0
35,890,True,baseline,2
35,891,True,baseline,1
35,892,False,baseline,1
35,893,True,baseline,0
35,894,True,baseline,2
35,895,True,baseline,0
35,896,False,baseline,1
35,897,True,baseline,0
35,898,False,baseline,2
35,899,False,baseline,1
35,900,True,baseline,1
35,901,False,baseline,0
35,902,False,baseline,1
35,903,True,baseline,0
35,904,True,baseline,1
35,905,True,baseline,0
35,906,True,baseline,1
35,907,True,baseline,0
35,908,False,baseline,0
35,909,False,baseline,3
35,910,False,baseline,2
35,911,False,baseline,0
35,912,True,baseline,1
35,913,False,baseline,1
35,914,True,baseline,1
35,915,False,baseline,0
35,916,True,baseline,1
35,917,True,baseline,1
35,918,True,baseline,2
35,919,True,baseline,0
35,920,True,baseline,2
35,921,True,baseline,0
35,922,False,baseline,1
35,923,False,baseline,2
35,924,True,baseline,2
35,925,False,baseline,1
35,926,True,baseline,1
35,927,True,baseline,3
35,928,False,baseline,1
35,929,True,baseline,2
35,930,True,baseline,1
35,931,False,baseline,0
35,932,True,baseline,1
35,933,True,baseline,1
35,934,True,baseline,2
35,935,False,baseline,1
35,936,True,baseline,0
35,937,True,baseline,2
35,938,False,baseline,2
35,939,False,baseline,1
35,940,True,baseline,1
35,941,True,baseline,0
35,942,True,baseline,1
35,943,False,baseline,3
35,944,True,baseline,1
35,945,False,baseline,0
35,946,True,baseline,2
35,947,False,baseline,1
35,948,False,baseline,0
35,949,False,baseline,2
35,950,False,baseline,0
35,951,False,baseline,2
35,952,True,baseline,2
35,953,False,baseline,1
35,954,True,baseline,2
35,955,True,baseline,0
35,956,False,baseline,1
35,957,True,baseline,1
35,958,True,baseline,1
35,959,False,baseline,3
35,960,False,baseline,0
35,961,False,baseline,2
35,962,True,baseline,0
35,963,False,baseline,1
35,964,False,baseline,1
35,965,False,baseline,2
35,966,True,baseline,0
35,967,True,baseline,1
35,968,False,baseline,1
35,969,True,baseline,0
35,970,False,baseline,2
35,971,True,baseline,2
35,972,True,baseline,1
35,973,False,baseline,2
35,974,False,baseline,2
35,975,False,baseline,1
35,976,True,baseline,1
35,977,False,baseline,3
35,978,False,baseline,2
35,979,True,baseline,1
35,980,True,baseline,0
35,981,False,baseline,1
35,982,True,baseline,3
35,983,False,baseline,2
35,984,True,baseline,2
35,985,True,baseline,0
35,986,False,baseline,0
35,987,False,baseline,0
35,988,False,baseline,1
35,989,True,baseline,0
35,990,True,baseline,0
35,991,False,baseline,1
35,992,False,baseline,0
35,993,False,baseline,2
35,994,True,baseline,1
35,995,True,baseline,0
35,996,False,baseline,0
35,997,False,baseline,0
35,998,True,baseline,1
35,999,False,baseline,2
36,0,True,baseline,1
36,1,False,baseline,1
36,2,True,baseline,2
36,3,True,baseline,2
36,4,False,baseline,0
36,5,False,baseline,1
36,6,True,baseline,2
36,7,True,baseline,0
36,8,True,baseline,1
36,9,True,baseline,2
36,10,True,baseline,0
36,11,True,baseline,1
36,12,True,baseline,0
36,13,True,baseline,0
36,14,True,baseline,1
36,15,True,baseline,2
36,16,False,baseline,1
36,17,False,baseline,1
36,18,True,baseline,2
36,19,True,baseline,2
36,20,True,baseline,0
36,21,True,baseline,0
36,22,False,baseline,0
36,23,True,baseline,0
36,24,True,baseline,1
36,25,True,baseline,0
36,26,True,baseline,3
36,27,False,baseline,1
36,28,True,baseline,0
36,29,False,baseline,3
36,30,False,baseline,1
36,31,True,baseline,1
36,32,True,baseline,1
36,33,True,baseline,3
36,34,True,baseline,3
36,35,True,baseline,2
36,36,True,baseline,2
36,37,False,baseline,1
36,38,False,baseline,2
36,39,True,baseline,3
36,40,True,baseline,0
36,41,False,baseline,1
36,42,False,baseline,0
36,43,True,baseline,2
36,44,True,baseline,3
36,45,False,baseline,0
36,46,False,baseline,0
36,47,False,baseline,2
36,48,True,baseline,0
36,49,False,baseline,2
36,50,True,baseline,2
36,51,False,baseline,2
36,52,True,baseline,0
36,53,False,baseline,1
36,54,True,baseline,3
36,55,True,baseline,0
36,56,False,baseline,0
36,57,True,baseline,0
36,58,True,baseline,1
36,59,True,baseline,3
36,60,False,baseline,2
36,61,True,baseline,2
36,62,False,baseline,2
36,63,False,baseline,2
36,64,True,baseline,2
36,65,False,baseline,0
36,66,True,baseline,2
36,67,True,baseline,0
36,68,False,baseline,0
36,69,False,baseline,0
36,70,True,baseline,1
36,71,False,baseline,0
36,72,False,baseline,0
36,73,True,baseline,2
36,74,False,baseline,1
36,75,True,baseline,1
36,76,True,baseline,0
36,77,True,baseline,2
36,78,False,baseline,0
36,79,False,baseline,1
36,80,True,baseline,2
36,81,True,baseline,0
36,82,False,baseline,0
36,83,False,baseline,1
36,84,False,baseline,0
36,85,True,baseline,1
36,86,True,baseline,3
36,87,False,baseline,2
36,88,True,baseline,1
36,89,True,baseline,2
36,90,False,baseline,1
36,91,False,baseline,0
36,92,True,baseline,2
36,93,False,baseline,3
36,94,True,baseline,1
36,95,True,baseline,2
36,96,True,baseline,2
36,97,False,baseline,0
36,98,False,baseline,2
36,99,False,baseline,3
36,100,True,baseline,1
36,101,True,baseline,3
36,102,True,baseline,1
36,103,True,baseline,0
36,104,False,baseline,0
36,105,False,baseline,1
36,106,False,baseline,0
36,107,True,baseline,1
36,108,False,baseline,0
36,109,True,baseline,1
36,110,False,baseline,0
36,111,True,baseline,0
36,112,False,baseline,2
36,113,False,baseline,0
36,114,True,baseline,0
36,115,True,baseline,1
36,116,True,baseline,0
36,117,True,baseline,0
36,118,False,baseline,0
36,119,False,baseline,0
36,120,True,baseline,1
36,121,True,baseline,0
36,122,False,baseline,0
36,123,False,baseline,1
36,124,False,baseline,2
36,125,False,baseline,1
36,126,True,baseline,1
36,127,False,baseline,0
36,128,False,baseline,0
36,129,True,baseline,1
36,130,True,baseline,3
36,131,False,baseline,0
36,132,True,baseline,0
36,133,True,baseline,0
36,134,True,baseline,1
36,135,True,baseline,2
36,136,False,baseline,2
36,137,False,baseline,2
36,138,True,baseline,0
36,139,True,baseline,0
36,140,True,baseline,2
36,141,False,baseline,1
36,142,False,baseline,2
36,143,True,baseline,0
36,144,True,baseline,1
36,145,False,baseline,1
36,146,True,baseline,2
36,147,False,baseline,0
36,148,False,baseline,2
36,149,True,baseline,1
36,150,True,baseline,0
36,151,False,baseline,1
36,152,False,baseline,2
36,153,False,baseline,1
36,154,False,baseline,0
36,155,True,baseline,0
36,156,True,baseline,1
36,157,False,baseline,2
36,158,True,baseline,0
36,159,True,baseline,2
36,160,False,baseline,1
36,161,False,baseline,2
36,162,True,baseline,1
36,163,False,baseline,2
36,164,False,baseline,1
36,165,True,baseline,0
36,166,True,baseline,0
36,167,False,baseline,0
36,168,True,baseline,2
36,169,False,baseline,3
36,170,False,baseline,1
36,171,False,baseline,2
36,172,False,baseline,0
36,173,False,baseline,2
36,174,True,baseline,0
36,175,False,baseline,2
36,176,False,baseline,1
36,177,True,baseline,3
36,178,True,baseline,1
36,179,True,baseline,1
36,180,False,baseline,1
36,181,False,baseline,2
36,182,True,baseline,1
36,183,True,baseline,2
36,184,True,baseline,1
36,185,True,baseline,1
36,186,False,baseline,2
36,187,False,baseline,1
36,188,True,baseline,2
36,189,True,baseline,2
36,190,False,baseline,3
36,191,True,baseline,1
36,192,False,baseline,0
36,193,True,baseline,0
36,194,False,baseline,0
36,195,False,baseline,0
36,196,True,baseline,1
36,197,True,baseline,0
36,198,False,baseline,0
36,199,True,baseline,0
36,200,True,baseline,1
36,201,True,baseline,0
36,202,True,baseline,1
36,203,False,baseline,0
36,204,True,baseline,1
36,205,False,baseline,2
36,206,False,baseline,2
36,207,True,baseline,1
36,208,False,baseline,2
36,209,False,baseline,3
36,210,True,baseline,0
36,211,False,baseline,2
36,212,False,baseline,0
36,213,False,baseline,1
36,214,True,baseline,0
36,215,True,baseline,0
36,216,False,baseline,0
36,217,False,baseline,0
36,218,True,baseline,2
36,219,False,baseline,2
36,220,True,baseline,0
36,221,False,baseline,0
36,222,True,baseline,0
36,223,False,baseline,0
36,224,True,baseline,1
36,225,True,baseline,0
36,226,True,baseline,1
36,227,False,baseline,1
36,228,True,baseline,2
36,229,True,baseline,3
36,230,True,baseline,1
36,231,True,baseline,1
36,232,False,baseline,0
36,233,True,baseline,0
36,234,False,baseline,2
36,235,False,baseline,0
36,236,True,baseline,0
36,237,True,baseline,3
36,238,True,baseline,3
36,239,False,baseline,1
36,240,True,baseline,1
36,241,True,baseline,0
36,242,True,baseline,0
36,243,False,baseline,1
36,244,False,baseline,1
36,245,True,baseline,1
36,246,False,baseline,0
36,247,True,baseline,1
36,248,False,baseline,0
36,249,True,baseline,2
36,250,False,baseline,2
36,251,True,baseline,0
36,252,True,baseline,3
36,253,True,baseline,1
36,254,False,baseline,2
36,255,True,baseline,1
36,256,False,baseline,0
36,257,False,baseline,2
36,258,False,baseline,0
36,259,True,baseline,1
36,260,False,baseline,0
36,261,True,baseline,1
36,262,True,baseline,2
36,263,True,baseline,2
36,264,False,baseline,0
36,265,True,baseline,0
36,266,True,baseline,1
36,267,False,baseline,2
36,268,False,baseline,1
36,269,False,baseline,3
36,270,False,baseline,2
36,271,False,baseline,2
36,272,True,baseline,2
36,273,False,baseline,2
36,274,False,baseline,1
36,275,True,baseline,2
36,276,True,baseline,0
36,277,False,baseline,2
36,278,True,baseline,0
36,279,True,baseline,0
36,280,False,baseline,0
36,281,False,baseline,2
36,282,True,baseline,0
36,283,True,baseline,1
36,284,False,baseline,2
36,285,True,baseline,2
36,286,True,baseline,0
36,287,False,baseline,1
36,288,False,baseline,1
36,289,False,baseline,0
36,290,False,baseline,0
36,291,False,baseline,1
36,292,False,baseline,2
36,293,False,baseline,1
36,294,False,baseline,0
36,295,False,baseline,0
36,296,True,baseline,1
36,297,True,baseline,0
36,298,False,baseline,0
36,299,False,baseline,0
36,300,True,baseline,1
36,301,True,baseline,1
36,302,True,baseline,1
36,303,True,baseline,3
36,304,False,baseline,0
36,305,False,baseline,2
36,306,False,baseline,0
36,307,False,baseline,3
36,308,False,baseline,2
36,309,False,baseline,0
36,310,False,baseline,0
36,311,False,baseline,2
36,312,True,baseline,1
36,313,True,baseline,2
36,314,True,baseline,1
36,315,True,baseline,1
36,316,True,baseline,0
36,317,True,baseline,0
36,318,True,baseline,3
36,319,False,baseline,0
36,320,True,baseline,2
36,321,False,baseline,0
36,322,False,baseline,1
36,323,True,baseline,2
36,324,False,baseline,0
36,325,True,baseline,0
36,326,False,baseline,1
36,327,False,baseline,2
36,328,True,baseline,1
36,329,False,baseline,0
36,330,True,baseline,3
36,331,True,baseline,0
36,332,False,baseline,2
36,333,True,baseline,0
36,334,False,baseline,0
36,335,False,baseline,1
36,336,False,baseline,0
36,337,True,baseline,0
36,338,False,baseline,1
36,339,False,baseline,2
36,340,False,baseline,0
36,341,True,baseline,3
36,342,False,baseline,0
36,343,False,baseline,1
36,344,True,baseline,2
36,345,False,baseline,0
36,346,True,baseline,0
36,347,True,baseline,0
36,348,False,baseline,0
36,349,False,baseline,1
36,350,False,baseline,2
36,351,True,baseline,0
36,352,True,baseline,2
36,353,True,baseline,1
36,354,False,baseline,1
36,355,True,baseline,2
36,356,False,baseline,1
36,357,True,baseline,3
36,358,False,baseline,2
36,359,True,baseline,3
36,360,False,baseline,3
36,361,True,baseline,0
36,362,False,baseline,1
36,363,True,baseline,0
36,364,False,baseline,1
36,365,False,baseline,0
36,366,False,baseline,3
36,367,False,baseline,3
36,368,True,baseline,2
36,369,True,baseline,0
36,370,True,baseline,1
36,371,True,baseline,1
36,372,True,baseline,1
36,373,True,baseline,1
36,374,False,baseline,0
36,375,False,baseline,2
36,376,False,baseline,2
36,377,True,baseline,2
36,378,True,baseline,0
36,379,False,baseline,0
36,380,True,baseline,2
36,381,True,baseline,0
36,382,False,baseline,0
36,383,False,baseline,1
36,384,False,baseline,2
36,385,False,baseline,2
36,386,True,baseline,1
36,387,True,baseline,1
36,388,True,baseline,2
36,389,False,baseline,0
36,390,True,baseline,0
36,391,False,baseline,0
36,392,False,baseline,0
36,393,True,baseline,1
36,394,True,baseline,0
36,395,False,baseline,0
36,396,False,baseline,1
36,397,False,baseline,2
36,398,False,baseline,1
36,399,False,baseline,0
36,400,False,baseline,0
36,401,True,baseline,1
36,402,True,baseline,2
36,403,True,baseline,1
36,404,False,baseline,0
36,405,False,baseline,1
36,406,False,baseline,0
36,407,False,baseline,0
36,408,False,baseline,0
36,409,False,baseline,1
36,410,False,baseline,0
36,411,False,baseline,2
36,412,True,baseline,3
36,413,False,baseline,1
36,414,False,baseline,1
36,415,True,baseline,1
36,416,True,baseline,3
36,417,False,baseline,2
36,418,False,baseline,2
36,419,True,baseline,3
36,420,False,baseline,1
36,421,False,baseline,0
36,422,False,baseline,1
36,423,True,baseline,0
36,424,False,baseline,2
36,425,True,baseline,0
36,426,False,baseline,0
36,427,True,baseline,1
36,428,False,baseline,0
36,429,True,baseline,1
36,430,False,baseline,2
36,431,True,baseline,1
36,432,True,baseline,2
36,433,False,baseline,3
36,434,True,baseline,0
36,435,False,baseline,0
36,436,False,baseline,2
36,437,True,baseline,3
36,438,False,baseline,2
36,439,False,baseline,2
36,440,True,baseline,1
36,441,True,baseline,1
36,442,True,baseline,1
36,443,True,baseline,1
36,444,False,baseline,0
36,445,False,baseline,2
36,446,True,baseline,1
36,447,True,baseline,0
36,448,False,baseline,0
36,449,False,baseline,2
36,450,True,baseline,0
36,451,True,baseline,1
36,452,True,baseline,0
36,453,False,baseline,1
36,454,True,baseline,2
36,455,True,baseline,0
36,456,False,baseline,0
36,457,True,baseline,0
36,458,True,baseline,1
36,459,True,baseline,0
36,460,False,baseline,1
36,461,True,baseline,0
36,462,True,baseline,0
36,463,False,baseline,2
36,464,False,baseline,2
36,465,False,baseline,2
36,466,True,baseline,1
36,467,True,baseline,1
36,468,True,baseline,0
36,469,True,baseline,0
36,470,True,baseline,0
36,471,True,baseline,1
36,472,False,baseline,2
36,473,True,baseline,3
36,474,False,baseline,2
36,475,False,baseline,0
36,476,True,baseline,2
36,477,False,baseline,1
36,478,False,baseline,2
36,479,True,baseline,1
36,480,False,baseline,0
36,481,True,baseline,1
36,482,False,baseline,3
36,483,True,baseline,0
36,484,False,baseline,2
36,485,True,baseline,1
36,486,False,baseline,2
36,487,False,baseline,2
36,488,True,baseline,0
36,489,True,baseline,0
36,490,False,baseline,3
36,491,False,baseline,1
36,492,False,baseline,3
