agent_id,mask_wearing_status,scenario,day
694,False,intervention,39
695,False,intervention,39
696,True,intervention,39
697,False,intervention,39
698,False,intervention,39
699,False,intervention,39
700,False,intervention,39
701,False,intervention,39
702,False,intervention,39
703,False,intervention,39
704,False,intervention,39
705,False,intervention,39
706,False,intervention,39
707,False,intervention,39
708,False,intervention,39
709,False,intervention,39
710,False,intervention,39
711,False,intervention,39
712,False,intervention,39
713,False,intervention,39
714,False,intervention,39
715,False,intervention,39
716,False,intervention,39
717,False,intervention,39
718,True,intervention,39
719,False,intervention,39
720,False,intervention,39
721,False,intervention,39
722,False,intervention,39
723,False,intervention,39
724,False,intervention,39
725,False,intervention,39
726,False,intervention,39
727,False,intervention,39
728,False,intervention,39
729,False,intervention,39
730,False,intervention,39
731,False,intervention,39
732,False,intervention,39
733,False,intervention,39
734,False,intervention,39
735,False,intervention,39
736,False,intervention,39
737,False,intervention,39
738,False,intervention,39
739,False,intervention,39
740,False,intervention,39
741,False,intervention,39
742,False,intervention,39
743,False,intervention,39
744,False,intervention,39
745,False,intervention,39
746,False,intervention,39
747,False,intervention,39
748,False,intervention,39
749,False,intervention,39
750,False,intervention,39
751,False,intervention,39
752,False,intervention,39
753,False,intervention,39
754,False,intervention,39
755,False,intervention,39
756,False,intervention,39
757,False,intervention,39
758,False,intervention,39
759,False,intervention,39
760,False,intervention,39
761,False,intervention,39
762,False,intervention,39
763,False,intervention,39
764,False,intervention,39
765,False,intervention,39
766,False,intervention,39
767,False,intervention,39
768,False,intervention,39
769,False,intervention,39
770,False,intervention,39
771,False,intervention,39
772,False,intervention,39
773,False,intervention,39
774,False,intervention,39
775,False,intervention,39
776,False,intervention,39
777,False,intervention,39
778,False,intervention,39
779,False,intervention,39
780,False,intervention,39
781,False,intervention,39
782,False,intervention,39
783,False,intervention,39
784,False,intervention,39
785,False,intervention,39
786,False,intervention,39
787,False,intervention,39
788,False,intervention,39
789,False,intervention,39
790,False,intervention,39
791,False,intervention,39
792,False,intervention,39
793,False,intervention,39
794,False,intervention,39
795,False,intervention,39
796,False,intervention,39
797,False,intervention,39
798,False,intervention,39
799,False,intervention,39
800,False,intervention,39
801,False,intervention,39
802,False,intervention,39
803,False,intervention,39
804,False,intervention,39
805,False,intervention,39
806,False,intervention,39
807,False,intervention,39
808,False,intervention,39
809,False,intervention,39
810,False,intervention,39
811,False,intervention,39
812,False,intervention,39
813,False,intervention,39
814,False,intervention,39
815,False,intervention,39
816,False,intervention,39
817,False,intervention,39
818,False,intervention,39
819,False,intervention,39
820,False,intervention,39
821,False,intervention,39
822,False,intervention,39
823,False,intervention,39
824,False,intervention,39
825,False,intervention,39
826,False,intervention,39
827,False,intervention,39
828,False,intervention,39
829,False,intervention,39
830,False,intervention,39
831,False,intervention,39
832,False,intervention,39
833,False,intervention,39
834,False,intervention,39
835,False,intervention,39
836,False,intervention,39
837,False,intervention,39
838,False,intervention,39
839,False,intervention,39
840,False,intervention,39
841,False,intervention,39
842,True,intervention,39
843,False,intervention,39
844,False,intervention,39
845,False,intervention,39
846,False,intervention,39
847,False,intervention,39
848,False,intervention,39
849,False,intervention,39
850,False,intervention,39
851,False,intervention,39
852,False,intervention,39
853,False,intervention,39
854,False,intervention,39
855,False,intervention,39
856,False,intervention,39
857,False,intervention,39
858,False,intervention,39
859,False,intervention,39
860,False,intervention,39
861,False,intervention,39
862,False,intervention,39
863,False,intervention,39
864,False,intervention,39
865,False,intervention,39
866,False,intervention,39
867,False,intervention,39
868,False,intervention,39
869,False,intervention,39
870,False,intervention,39
871,False,intervention,39
872,False,intervention,39
873,False,intervention,39
874,False,intervention,39
875,False,intervention,39
876,False,intervention,39
877,False,intervention,39
878,False,intervention,39
879,False,intervention,39
880,False,intervention,39
881,False,intervention,39
882,False,intervention,39
883,False,intervention,39
884,False,intervention,39
885,False,intervention,39
886,False,intervention,39
887,False,intervention,39
888,False,intervention,39
889,False,intervention,39
890,False,intervention,39
891,True,intervention,39
892,False,intervention,39
893,False,intervention,39
894,False,intervention,39
895,False,intervention,39
896,False,intervention,39
897,False,intervention,39
898,False,intervention,39
899,False,intervention,39
900,False,intervention,39
901,False,intervention,39
902,False,intervention,39
903,False,intervention,39
904,False,intervention,39
905,False,intervention,39
906,False,intervention,39
907,False,intervention,39
908,False,intervention,39
909,False,intervention,39
910,False,intervention,39
911,False,intervention,39
912,False,intervention,39
913,False,intervention,39
914,False,intervention,39
915,False,intervention,39
916,False,intervention,39
917,False,intervention,39
918,True,intervention,39
919,True,intervention,39
920,False,intervention,39
921,False,intervention,39
922,False,intervention,39
923,False,intervention,39
924,False,intervention,39
925,False,intervention,39
926,False,intervention,39
927,False,intervention,39
928,False,intervention,39
929,False,intervention,39
930,False,intervention,39
931,False,intervention,39
932,False,intervention,39
933,False,intervention,39
934,False,intervention,39
935,False,intervention,39
936,False,intervention,39
937,False,intervention,39
938,False,intervention,39
939,False,intervention,39
940,False,intervention,39
941,False,intervention,39
942,False,intervention,39
943,False,intervention,39
944,False,intervention,39
945,False,intervention,39
946,False,intervention,39
947,False,intervention,39
948,False,intervention,39
949,False,intervention,39
950,False,intervention,39
951,False,intervention,39
952,False,intervention,39
953,False,intervention,39
954,False,intervention,39
955,False,intervention,39
956,False,intervention,39
957,False,intervention,39
958,False,intervention,39
959,False,intervention,39
960,False,intervention,39
961,False,intervention,39
962,False,intervention,39
963,False,intervention,39
964,False,intervention,39
965,False,intervention,39
966,False,intervention,39
967,False,intervention,39
968,False,intervention,39
969,False,intervention,39
970,False,intervention,39
971,False,intervention,39
972,False,intervention,39
973,False,intervention,39
974,False,intervention,39
975,False,intervention,39
976,True,intervention,39
977,False,intervention,39
978,False,intervention,39
979,False,intervention,39
980,False,intervention,39
981,False,intervention,39
982,True,intervention,39
983,False,intervention,39
984,True,intervention,39
985,False,intervention,39
986,False,intervention,39
987,False,intervention,39
988,False,intervention,39
989,False,intervention,39
990,False,intervention,39
991,False,intervention,39
992,False,intervention,39
993,False,intervention,39
994,False,intervention,39
995,False,intervention,39
996,False,intervention,39
997,False,intervention,39
998,False,intervention,39
999,False,intervention,39
